,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2123,2124,1,10,Free move,55.59914855750812,88.0,2.0,88.0,107,,90231.15847090438,107,,0,
2124,2125,1,10,Free move,55.92878410139395,88.0,2.0,88.0,107,,90286.92243723384,107,,0,
2125,2126,1,10,Free move,55.56860754767471,49.37354743728758,2.0,88.0,107,,90342.67113305836,107,,0,
2126,2127,1,10,Free move,55.206296040683945,49.37354743728758,2.0,88.0,107,,90398.05858485254,107,,0,
2127,2128,1,10,Free move,54.84180717797623,49.37354743728758,2.0,88.0,107,,90453.08263646187,107,,0,
2128,2129,1,10,Free move,54.475097181095826,49.37354743728758,2.0,88.0,107,,90507.7410886414,107,,0,
2129,2130,1,10,Free move,54.106120832283146,49.37354743728758,2.0,88.0,107,,90562.03169764808,107,,0,
2130,2131,1,10,Free move,53.73483140739225,49.37354743728758,2.0,88.0,107,,90615.95217376792,107,,0,
2131,2132,1,10,Free move,53.36118060473864,49.37354743728758,2.0,88.0,107,,90669.50017977398,107,,0,
2132,2133,1,10,Free move,52.985118469571674,49.37354743728758,2.0,88.0,107,,90722.67332931113,107,,0,
2133,2134,1,10,Free move,52.60659331383844,49.37354743728758,2.0,88.0,107,,90775.46918520283,107,,0,
2134,2135,1,10,Free move,52.225551630875614,49.37354743728758,2.0,88.0,107,,90827.8852576752,107,,0,
2135,2136,1,10,Free move,51.8419380046321,49.37354743728758,2.0,88.0,107,,90879.91900249296,107,,0,
2136,2137,1,10,Free move,51.45569501298802,49.37354743728758,2.0,88.0,107,,90931.56781900176,107,,0,
2137,2138,1,10,Free move,51.06676312469439,49.37354743728758,2.0,88.0,107,,90982.8290480706,107,,0,
2138,2139,1,10,Free move,50.67508058941159,49.37354743728758,2.0,88.0,107,,91033.69996992766,107,,0,
2139,2140,1,10,Free move,50.28058332027399,49.37354743728758,2.0,88.0,107,,91084.17780188251,107,,0,
2140,2141,1,10,Free move,49.88320476835062,49.37354743728758,2.0,88.0,107,,91134.25969592683,107,,0,
2141,2142,1,10,Free move,49.48287578830845,49.37354743728758,2.0,49.37354743728758,107,,91183.94273620515,108A,,0,
2142,2143,1,10,Free move,49.079524494513414,49.37354743728758,2.0,49.37354743728758,108A,,91233.22393634656,108A,,0,
2143,2144,1,10,Free move,48.67617320071838,49.37354743728758,2.0,49.37354743728758,108A,,91282.10178519417,108A,,0,
2144,2145,1,10,Free move,49.056725516542585,49.37354743728758,2.0,49.37354743728758,108A,,91330.9682345528,108A,,0,
2145,2146,1,10,Free move,49.43727783236679,49.37354743728758,2.0,49.37354743728758,108A,,91380.21523622725,108A,,0,
2146,2147,1,10,Free move,49.033579057335295,49.37354743728758,2.0,53.42967580387042,108A,,91429.4506646721,108B,,0,
2147,2148,1,10,Free move,48.6298802823038,53.42967580387042,2.0,53.42967580387042,108B,,91478.28239434192,108B,,0,
2148,2149,1,10,Free move,49.01081971082668,53.42967580387042,2.0,53.42967580387042,108B,,91527.10274433848,108B,,0,
2149,2150,1,10,Free move,49.38859456351672,53.42967580387042,2.0,53.42967580387042,108B,,91576.30245147565,108B,,0,
2150,2151,1,10,Free move,49.763277508864235,53.42967580387042,2.0,53.42967580387042,108B,,91625.87838751184,108B,,0,
2151,2152,1,10,Free move,50.13493842412686,53.42967580387042,2.0,53.42967580387042,108B,,91675.82749547834,108B,,0,
2152,2153,1,10,Free move,50.50364454347858,53.42967580387042,2.0,53.42967580387042,108B,,91726.14678696214,108B,,0,
2153,2154,1,10,Free move,50.869460596189874,53.42967580387042,2.0,58.68391244761164,108B,,91776.83333953198,108C,,0,
2154,2155,1,10,Free move,51.23244893564723,58.68391244761164,2.0,58.68391244761164,108C,,91827.8842942979,108C,,0,
2155,2156,1,10,Free move,51.592669659944114,58.68391244761164,2.0,58.68391244761164,108C,,91879.29685359569,108C,,0,
2156,2157,1,10,Free move,51.95018072470727,58.68391244761164,2.0,58.68391244761164,108C,,91931.06827878802,108C,,0,
2157,2158,1,10,Free move,52.305038048761126,58.68391244761164,2.0,58.68391244761164,108C,,91983.19588817476,108C,,0,
2158,2159,1,10,Free move,52.65729561317871,58.68391244761164,2.0,58.68391244761164,108C,,92035.67705500573,108C,,0,
2159,2160,1,10,Free move,53.00700555421835,58.68391244761164,2.0,88.0,108C,,92088.50920558942,109,,0,
2160,2161,1,10,Free move,53.35421825060158,88.0,2.0,88.0,109,,92141.68981749183,109,,0,
2161,2162,1,10,Free move,53.69898240554797,88.0,2.0,88.0,109,,92195.2164178199,109,,0,
2162,2163,1,10,Free move,54.04134512394713,88.0,2.0,88.0,109,,92249.08658158465,109,,0,
2163,2164,1,10,Free move,54.38135198501577,88.0,2.0,88.0,109,,92303.29793013913,109,,0,
2164,2165,1,10,Free move,54.71904711075879,88.0,2.0,88.0,109,,92357.84812968702,109,,0,
2165,2166,1,10,Free move,55.05447323052701,88.0,2.0,88.0,109,,92412.73488985766,109,,0,
2166,2167,1,10,Free move,55.38767174194031,88.0,2.0,88.0,109,,92467.9559623439,109,,0,
2167,2168,1,10,Free move,55.71868276842333,88.0,2.0,88.0,109,,92523.50913959907,109,,0,
2168,2169,1,10,Free move,56.047545213581316,88.0,2.0,88.0,109,,92579.39225359008,109,,0,
2169,2170,1,10,Free move,56.37429681262582,88.0,2.0,88.0,109,,92635.60317460318,109,,0,
2170,2171,1,10,Free move,56.69897418104357,88.0,2.0,88.0,109,,92692.13981010001,109,,0,
2171,2172,1,10,Free move,57.021612860687206,88.0,2.0,88.0,109,,92749.00010362087,109,,0,
2172,2173,1,10,Free move,57.34224736345301,88.0,2.0,88.0,109,,92806.18203373294,109,,0,
2173,2174,1,10,Free move,57.66091121269824,88.0,2.0,88.0,109,,92863.68361302101,109,,0,
2174,2175,1,10,Free move,57.97763698253957,88.0,2.0,88.0,109,,92921.50288711864,109,,0,
2175,2176,1,10,Free move,58.29245633516375,88.0,2.0,88.0,109,,92979.63793377749,109,,0,
2176,2177,1,10,Free move,58.605400056272,88.0,2.0,88.0,109,,93038.0868619732,109,,0,
2177,2178,1,10,Free move,58.916498088771135,88.0,2.0,88.0,109,,93096.84781104572,109,,0,
2178,2179,1,10,Free move,59.22577956481626,88.0,2.0,88.0,109,,93155.91894987252,109,,0,
2179,2180,1,10,Free move,59.53327283630266,88.0,2.0,88.0,109,,93215.29847607308,109,,0,
2180,2181,1,10,Free move,59.839005503897695,88.0,2.0,88.0,109,,93274.98461524317,109,,0,
2181,2182,1,10,Free move,60.14300444469723,88.0,2.0,88.0,109,,93334.97562021746,109,,0,
2182,2183,1,10,Free move,60.44529583858559,88.0,2.0,88.0,109,,93395.2697703591,109,,0,
2183,2184,1,10,Free move,60.74590519337242,88.0,2.0,60.64057762446958,109,,93455.86537087508,110,,0,
2184,2185,1,10,Free move,61.04485736877539,60.64057762446958,2.0,88.0,110,,93516.76075215616,111,,0,
2185,2186,1,10,Free move,60.71212289586646,88.0,2.0,88.0,111,,93577.63924228848,111,,0,
2186,2187,1,10,Free move,61.01126054051945,88.0,2.0,88.0,111,,93638.50093400668,111,,0,
2187,2188,1,10,Free move,61.30876254068476,88.0,2.0,88.0,111,,93699.66094554728,111,,0,
2188,2189,1,10,Free move,61.60465259445151,88.0,2.0,88.0,111,,93761.11765311485,111,,0,
2189,2190,1,10,Free move,61.898953815153746,88.0,2.0,88.0,111,,93822.86945631965,111,,0,
2190,2191,1,10,Free move,62.19168875143864,88.0,2.0,88.0,111,,93884.91477760294,111,,0,
2191,2192,1,10,Free move,62.48287940645699,88.0,2.0,88.0,111,,93947.2520616819,111,,0,
2192,2193,1,10,Free move,62.77254725622261,88.0,2.0,88.0,111,,94009.87977501324,111,,0,
2193,2194,1,10,Free move,63.06071326718421,88.0,2.0,88.0,111,,94072.79640527494,111,,0,
2194,2195,1,10,Free move,63.347397913050635,88.0,2.0,88.0,111,,94136.00046086506,111,,0,
2195,2196,1,10,Free move,63.632621190907905,88.0,2.0,88.0,111,,94199.49047041705,111,,0,
2196,2197,1,10,Free move,63.91640263666421,88.0,2.0,88.0,111,,94263.26498233083,111,,0,
2197,2198,1,10,Free move,64.19876133985679,88.0,2.0,88.0,111,,94327.3225643191,111,,0,
2198,2199,1,10,Free move,64.47971595785262,88.0,2.0,88.0,111,,94391.66180296795,111,,0,
2199,2200,1,10,Free move,64.75928472947308,88.0,2.0,88.0,111,,94456.28130331161,111,,0,
2200,2201,1,10,Free move,65.03748548807074,88.0,2.0,88.0,111,,94521.17968842038,111,,0,
2201,2202,1,10,Free move,65.31433567408517,88.0,2.0,88.0,111,,94586.35559900146,111,,0,
2202,2203,1,10,Free move,65.58985234710279,88.0,2.0,88.0,111,,94651.80769301204,111,,0,
2203,2204,1,10,Free move,65.8640521974446,88.0,2.0,88.0,111,,94717.53464528432,111,,0,
2204,2205,1,10,Free move,66.13695155730406,88.0,2.0,88.0,111,,94783.5351471617,111,,0,
2205,2206,1,10,Free move,66.40856641145658,88.0,2.0,88.0,111,,94849.80790614609,111,,0,
2206,2207,1,10,Free move,66.67891240756016,88.0,2.0,88.0,111,,94916.3516455556,111,,0,
2207,2208,1,10,Free move,66.94800486606655,88.0,2.0,88.0,111,,94983.1651041924,111,,0,
2208,2209,1,10,Free move,67.21585878976052,88.0,2.0,88.0,111,,95050.24703602032,111,,0,
2209,2210,1,10,Free move,67.4824888729442,88.0,2.0,88.0,111,,95117.59620985166,111,,0,
2210,2211,1,10,Free move,67.74790951028264,88.0,2.0,88.0,111,,95185.21140904327,111,,0,
2211,2212,1,10,Free move,68.01213480532553,88.0,2.0,88.0,111,,95253.09143120107,111,,0,
2212,2213,1,10,Free move,68.27517857871969,88.0,2.0,88.0,111,,95321.23508789309,111,,0,
2213,2214,1,10,Free move,68.53705437612577,88.0,2.0,88.0,111,,95389.6412043705,111,,0,
2214,2215,1,10,Free move,68.79777547585213,88.0,2.0,88.0,111,,95458.3086192965,111,,0,
2215,2216,1,10,Free move,69.05735489621829,88.0,2.0,88.0,111,,95527.23618448254,111,,0,
2216,2217,1,10,Free move,69.31580540265928,88.0,2.0,88.0,111,,95596.42276463198,111,,0,
2217,2218,1,10,Free move,69.57313951458231,88.0,2.0,88.0,111,,95665.8672370906,111,,0,
2218,2219,1,10,Free move,69.82936951198593,88.0,2.0,88.0,111,,95735.56849160389,111,,0,
2219,2220,1,10,Free move,70.08450744185187,88.0,2.0,88.0,111,,95805.5254300808,111,,0,
2220,2221,1,10,Free move,70.3385651243189,88.0,2.0,88.0,111,,95875.73696636388,111,,0,
2221,2222,1,10,Free move,70.59155415864784,88.0,2.0,88.0,111,,95946.20202600537,111,,0,
2222,2223,1,10,Free move,70.84348592898618,88.0,2.0,88.0,111,,96016.91954604919,111,,0,
2223,2224,1,10,Free move,71.09437160994067,88.0,2.0,88.0,111,,96087.88847481865,111,,0,
2224,2225,1,10,Free move,71.34422217196533,88.0,2.0,88.0,111,,96159.1077717096,111,,0,
2225,2226,1,10,Free move,71.59304838657269,88.0,2.0,88.0,111,,96230.57640698887,111,,0,
2226,2227,1,10,Free move,71.84086083137494,88.0,2.0,88.0,111,,96302.29336159784,111,,0,
2227,2228,1,10,Free move,72.087669894962,88.0,2.0,88.0,111,,96374.25762696101,111,,0,
2228,2229,1,10,Free move,72.33348578162276,88.0,2.0,88.0,111,,96446.46820479931,111,,0,
2229,2230,1,10,Free move,72.57831851591561,88.0,2.0,88.0,111,,96518.92410694808,111,,0,
2230,2231,1,10,Free move,72.82217794709432,88.0,2.0,88.0,111,,96591.62435517958,111,,0,
2231,2232,1,10,Free move,73.06507375339444,88.0,2.0,88.0,111,,96664.56798102982,111,,0,
2232,2233,1,10,Free move,73.30701544618593,88.0,2.0,88.89,111,,96737.7540256296,112,,0,
2233,2234,1,10,Free move,73.54801237399687,88.89,2.0,88.89,112,,96811.1815395397,112,,0,
2234,2235,1,10,Free move,73.7880737264132,88.89,2.0,88.89,112,,96884.8495825899,112,,0,
2235,2236,1,10,Free move,74.0272085378591,88.89,2.0,88.0,112,,96958.75722372203,113,,0,
2236,2237,1,10,Free move,74.26542569126245,88.0,2.0,88.0,113,,97032.90354083659,113,,0,
2237,2238,1,10,Free move,74.50273392160962,88.0,2.0,88.0,113,,97107.28762064302,113,,0,
2238,2239,1,10,Free move,74.73914181939364,88.0,2.0,88.0,113,,97181.90855851352,113,,0,
2239,2240,1,10,Free move,74.97465783395965,88.0,2.0,88.0,113,,97256.76545834019,113,,0,
2240,2241,1,10,Free move,75.20929027675133,88.0,2.0,88.0,113,,97331.85743239554,113,,0,
2241,2242,1,10,Free move,75.44304732446184,88.0,2.0,88.0,113,,97407.18360119614,113,,0,
2242,2243,1,10,Free move,75.67593702209284,88.0,2.0,88.0,113,,97482.74309336943,113,,0,
2243,2244,1,10,Free move,75.90796728592453,88.0,2.0,88.0,113,,97558.53504552343,113,,0,
2244,2245,1,10,Free move,76.13914590640026,88.0,2.0,88.0,113,,97634.55860211959,113,,0,
2245,2246,1,10,Free move,76.36948055092833,88.0,2.0,88.0,113,,97710.81291534826,113,,0,
2246,2247,1,10,Free move,76.59897876660412,88.0,2.0,88.0,113,,97787.29714500702,113,,0,
2247,2248,1,10,Free move,76.82764798285515,88.0,2.0,88.0,113,,97864.01045838174,113,,0,
2248,2249,1,10,Free move,77.05549551401182,88.0,2.0,88.0,113,,97940.95203013018,113,,0,
2249,2250,1,10,Free move,77.28252856180632,88.0,2.0,88.0,113,,98018.12104216809,113,,0,
2250,2251,1,10,Free move,77.50875421780212,88.0,2.0,88.0,113,,98095.51668355789,113,,0,
2251,2252,1,10,Free move,77.73417946575647,88.0,2.0,88.0,113,,98173.13815039967,113,,0,
2252,2253,1,10,Free move,77.95881118391809,88.0,2.0,88.0,113,,98250.9846457245,113,,0,
2253,2254,1,10,Free move,78.18265614726218,88.0,2.0,88.89,113,,98329.05537939009,114,,0,
2254,2255,1,10,Free move,78.40572102966497,88.89,2.0,88.89,114,,98407.34956797856,114,,0,
2255,2256,1,10,Free move,78.62801240601964,88.89,2.0,88.0,114,,98485.86643469639,115,,0,
2256,2257,1,10,Free move,78.84953675429551,88.0,2.0,88.89,115,,98564.60520927655,116,,0,
2257,2258,1,10,Free move,79.07030045754266,88.89,2.0,88.89,116,,98643.56512788247,116,,0,
2258,2259,1,10,Free move,79.29030980584325,88.89,2.0,88.0,116,,98722.74543301416,117,,0,
2259,2260,1,10,Free move,79.50957099821174,88.0,2.0,88.0,117,,98802.14537341619,117,,0,
2260,2261,1,10,Free move,79.72809014444528,88.0,2.0,88.0,117,,98881.76420398752,117,,0,
2261,2262,1,10,Free move,79.94587326692603,88.0,2.0,88.0,117,,98961.6011856932,117,,0,
2262,2263,1,10,Free move,80.16292630237693,88.0,2.0,88.0,117,,99041.65558547786,117,,0,
2263,2264,1,10,Free move,80.37925510357235,88.0,2.0,88.0,117,,99121.92667618082,117,,0,
2264,2265,1,10,Free move,80.59486544100496,88.0,2.0,88.0,117,,99202.41373645312,117,,0,
2265,2266,1,10,Free move,80.80976300451032,88.0,2.0,88.0,117,,99283.11605067588,117,,0,
2266,2267,1,10,Free move,81.02395340485042,88.0,2.0,88.0,117,,99364.03290888056,117,,0,
2267,2268,1,10,Free move,81.23744217525739,88.0,2.0,88.0,117,,99445.16360667061,117,,0,
2268,2269,1,10,Free move,81.45023477293867,88.0,2.0,88.0,117,,99526.50744514471,117,,0,
2269,2270,1,10,Free move,81.6623365805448,88.0,2.0,88.0,117,,99608.06373082145,117,,0,
2270,2271,1,10,Free move,81.87375290760092,88.0,2.0,88.0,117,,99689.83177556553,117,,0,
2271,2272,1,10,Free move,82.08448899190309,88.0,2.0,88.0,117,,99771.81089651528,117,,0,
2272,2273,1,10,Free move,82.2945500008805,88.0,2.0,88.0,117,,99854.00041601167,117,,0,
2273,2274,1,10,Free move,82.5039410329246,88.0,2.0,88.0,117,,99936.39966152857,117,,0,
2274,2275,1,10,Free move,82.712667118686,88.0,2.0,88.0,117,,100019.00796560438,117,,0,
2275,2276,1,10,Free move,82.92073322234026,88.0,2.0,88.0,117,,100101.8246657749,117,,0,
2276,2277,1,10,Free move,83.12814424282344,88.0,2.0,88.0,117,,100184.84910450748,117,,0,
2277,2278,1,10,Free move,83.33490501503813,88.0,2.0,88.0,117,,100268.08062913641,117,,0,
2278,2279,1,10,Free move,83.54102031103106,88.0,2.0,88.0,117,,100351.51859179945,117,,0,
2279,2280,1,10,Free move,83.7464948411429,88.0,2.0,88.0,117,,100435.16234937555,117,,0,
2280,2281,1,10,Free move,83.95133325513123,88.0,2.0,88.0,117,,100519.01126342369,117,,0,
2281,2282,1,10,Free move,84.1555401432672,88.0,2.0,88.0,117,,100603.06470012288,117,,0,
2282,2283,1,10,Free move,84.35912003740692,88.0,2.0,88.0,117,,100687.32203021321,117,,0,
2283,2284,1,10,Free move,84.5620774120381,88.0,2.0,88.0,117,,100771.78262893793,117,,0,
2284,2285,1,10,Free move,84.76441668530255,88.0,2.0,88.0,117,,100856.4458759866,117,,0,
2285,2286,1,10,Free move,84.96614221999562,88.0,2.0,88.0,117,,100941.31115543924,117,,0,
2286,2287,1,10,Free move,85.16725832454266,88.0,2.0,88.0,117,,101026.3778557115,117,,0,
2287,2288,1,10,Free move,85.36776925395357,88.0,2.0,88.0,117,,101111.64536950075,117,,0,
2288,2289,1,10,Free move,85.56767921075586,88.0,2.0,88.0,117,,101197.1130937331,117,,0,
2289,2290,1,10,Free move,85.76699234590681,88.0,2.0,88.0,117,,101282.78042951143,117,,0,
2290,2291,1,10,Free move,85.96571275968545,88.0,2.0,88.0,117,,101368.64678206423,117,,0,
2291,2292,1,10,Free move,86.16384450256453,88.0,2.0,88.0,117,,101454.71156069536,117,,0,
2292,2293,1,10,Free move,86.36139157606357,88.0,2.0,88.0,117,,101540.97417873467,117,,0,
2293,2294,1,10,Free move,86.55835793358298,88.0,2.0,88.0,117,,101627.4340534895,117,,0,
2294,2295,1,10,Free move,86.7547474812201,88.0,2.0,88.0,117,,101714.0906061969,117,,0,
2295,2296,1,10,Free move,86.95056407856738,88.0,2.0,88.0,117,,101800.94326197679,117,,0,
2296,2297,1,10,Free move,87.14581153949355,88.0,2.0,88.0,117,,101887.99144978583,117,,0,
2297,2298,1,10,Free move,87.34049363290771,88.0,2.0,88.0,117,,101975.23460237203,117,,0,
2298,2299,1,10,Free move,87.5346140835072,88.0,2.0,88.0,117,,102062.67215623024,117,,0,
2299,2300,1,10,Free move,87.72817657250957,88.0,2.0,88.0,117,,102150.30355155825,117,,0,
2300,2301,1,10,Free move,87.92118473836894,88.0,2.0,88.0,117,,102238.12823221368,117,,0,
2301,2302,1,10,Free move,87.67618744371782,55.72304847878185,2.0,88.0,117,,102325.92691830473,117,,0,
2302,2303,1,10,Free move,87.43066716487948,55.72304847878185,2.0,88.0,117,,102413.48034560903,117,,0,
2303,2304,1,10,Free move,87.18461916150058,55.72304847878185,2.0,88.0,117,,102500.78798877222,117,,0,
2304,2305,1,10,Free move,86.93803863059429,55.72304847878185,2.0,88.0,117,,102587.84931766827,117,,0,
2305,2306,1,10,Free move,86.69092070536243,55.72304847878185,2.0,88.0,117,,102674.66379733625,117,,0,
2306,2307,1,10,Free move,86.44326045398903,55.72304847878185,2.0,88.0,117,,102761.23088791592,117,,0,
2307,2308,1,10,Free move,86.19505287840452,55.72304847878185,2.0,88.0,117,,102847.55004458212,292,,0,
2308,2309,1,10,Free move,85.94629291301965,55.72304847878185,2.0,88.0,292,,102933.62071747784,292,,0,
2309,2310,1,10,Free move,85.69697542342811,55.72304847878185,2.0,88.0,292,,103019.44235164607,292,,0,
2310,2311,1,10,Free move,85.4470952050771,55.72304847878185,2.0,88.0,292,,103105.01438696032,292,,0,
2311,2312,1,10,Free move,85.19664698190476,55.72304847878185,2.0,88.0,292,,103190.33625805381,292,,0,
2312,2313,1,10,Free move,84.9456254049434,55.72304847878185,2.0,88.0,292,,103275.40739424723,292,,0,
2313,2314,1,10,Free move,84.69402505088762,55.72304847878185,2.0,88.0,292,,103360.22721947514,292,,0,
2314,2315,1,10,Free move,84.4418404206261,55.72304847878185,2.0,88.0,292,,103444.79515221089,292,,0,
2315,2316,1,10,Free move,84.18906593773598,55.72304847878185,2.0,88.0,292,,103529.11060539007,292,,0,
2316,2317,1,10,Free move,83.93569594693874,55.72304847878185,2.0,88.0,292,,103613.17298633241,292,,0,
2317,2318,1,10,Free move,83.68172471251616,55.72304847878185,2.0,88.0,292,,103696.98169666214,292,,0,
2318,2319,1,10,Free move,83.4271464166853,55.72304847878185,2.0,88.0,292,,103780.53613222674,292,,0,
2319,2320,1,10,Free move,83.17195515793118,55.72304847878185,2.0,88.0,292,,103863.83568301405,292,,0,
2320,2321,1,10,Free move,82.91614494929556,55.72304847878185,2.0,88.0,292,,103946.87973306768,292,,0,
2321,2322,1,10,Free move,82.6597097166208,55.72304847878185,2.0,88.0,292,,104029.66766040064,292,,0,
2322,2323,1,10,Free move,82.40264329674702,55.72304847878185,2.0,88.0,292,,104112.19883690732,292,,0,
2323,2324,1,10,Free move,82.14493943566112,55.72304847878185,2.0,88.0,292,,104194.47262827352,292,,0,
2324,2325,1,10,Free move,81.88659178659623,55.72304847878185,2.0,88.0,292,,104276.48839388465,292,,0,
2325,2326,1,10,Free move,81.62759390807973,55.72304847878185,2.0,88.0,292,,104358.24548673199,292,,0,
2326,2327,1,10,Free move,81.36793926192831,55.72304847878185,2.0,88.0,292,,104439.74325331699,292,,0,
2327,2328,1,10,Free move,81.10762121118819,55.72304847878185,2.0,88.0,292,,104520.98103355354,292,,0,
2328,2329,1,10,Free move,80.84663301801871,55.72304847878185,2.0,88.0,292,,104601.95816066815,292,,0,
2329,2330,1,10,Free move,80.58496784151737,55.72304847878185,2.0,88.0,292,,104682.67396109791,292,,0,
2330,2331,1,10,Free move,80.32261873548435,55.72304847878185,2.0,88.0,292,,104763.12775438641,292,,0,
2331,2332,1,10,Free move,80.05957864612441,55.72304847878185,2.0,88.0,292,,104843.31885307722,292,,0,
2332,2333,1,10,Free move,79.7958404096839,55.72304847878185,2.0,88.0,292,,104923.24656260513,292,,0,
2333,2334,1,10,Free move,79.531396750021,55.72304847878185,2.0,88.0,292,,105002.91018118498,292,,0,
2334,2335,1,10,Free move,79.26624027610633,55.72304847878185,2.0,88.0,292,,105082.30899969804,292,,0,
2335,2336,1,10,Free move,79.00036347945195,55.72304847878185,2.0,88.0,292,,105161.44230157582,292,,0,
2336,2337,1,10,Free move,78.73375873146601,55.72304847878185,2.0,88.0,292,,105240.30936268128,292,,0,
2337,2338,1,10,Free move,78.4664182807304,55.72304847878185,2.0,88.0,292,,105318.90945118737,292,,0,
2338,2339,1,10,Free move,78.19833425019867,55.72304847878185,2.0,88.0,292,,105397.24182745283,292,,0,
2339,2340,1,10,Free move,77.92949863431144,55.72304847878185,2.0,88.0,292,,105475.3057438951,292,,0,
2340,2341,1,10,Free move,77.65990329602614,55.72304847878185,2.0,88.0,292,,105553.10044486026,292,,0,
2341,2342,1,10,Free move,77.38953996375812,55.72304847878185,2.0,88.0,292,,105630.62516649015,292,,0,
2342,2343,1,10,Free move,77.11840022822975,55.72304847878185,2.0,88.0,292,,105707.87913658614,292,,0,
2343,2344,1,10,Free move,76.84647553922416,55.72304847878185,2.0,88.0,292,,105784.86157446986,292,,0,
2344,2345,1,10,Free move,76.57375720224012,55.72304847878185,2.0,88.0,292,,105861.57169084059,292,,0,
2345,2346,1,10,Free move,76.30023637504426,55.72304847878185,2.0,88.0,292,,105938.00868762923,292,,0,
2346,2347,1,10,Free move,76.02590406411682,55.72304847878185,2.0,88.0,292,,106014.17175784882,292,,0,
2347,2348,1,10,Free move,75.7507511209868,55.72304847878185,2.0,88.0,292,,106090.06008544136,292,,0,
2348,2349,1,10,Free move,75.47476823845253,55.72304847878185,2.0,88.0,292,,106165.67284512108,292,,0,
2349,2350,1,10,Free move,75.19794594668276,55.72304847878185,2.0,88.0,292,,106241.00920221365,292,,0,
2350,2351,1,10,Free move,74.92027460919431,55.72304847878185,2.0,88.0,292,,106316.0683124916,292,,0,
2351,2352,1,10,Free move,74.64174441870071,55.72304847878185,2.0,88.0,292,,106390.84932200554,292,,0,
2352,2353,1,10,Free move,74.36234539282741,55.72304847878185,2.0,88.0,292,,106465.3513669113,292,,0,
2353,2354,1,10,Free move,74.08206736968785,55.72304847878185,2.0,88.0,292,,106539.57357329255,292,,0,
2354,2355,1,10,Free move,73.800900003315,55.72304847878185,2.0,88.0,292,,106613.51505697906,292,,0,
2355,2356,1,10,Free move,73.51883275894255,55.72304847878185,2.0,88.0,292,,106687.17492336019,292,,0,
2356,2357,1,10,Free move,73.23585490812968,55.72304847878185,2.0,88.0,292,,106760.55226719372,292,,0,
2357,2358,1,10,Free move,72.95195552372289,55.72304847878185,2.0,88.0,292,,106833.64617240964,292,,0,
2358,2359,1,10,Free move,72.66712347464838,55.72304847878185,2.0,88.0,292,,106906.45571190883,292,,0,
2359,2360,1,10,Free move,72.38134742052786,55.72304847878185,2.0,88.0,292,,106978.97994735642,292,,0,
2360,2361,1,10,Free move,72.09461580611044,55.72304847878185,2.0,88.0,292,,107051.21792896974,292,,0,
2361,2362,1,10,Free move,71.80691685551284,55.72304847878185,2.0,88.0,292,,107123.16869530056,292,,0,
2362,2363,1,10,Free move,71.51823856625985,55.72304847878185,2.0,88.0,292,,107194.83127301144,292,,0,
2363,2364,1,10,Free move,71.22856870311651,55.72304847878185,2.0,88.0,292,,107266.20467664613,292,,0,
2364,2365,1,10,Free move,70.9378947917029,55.72304847878185,2.0,88.0,292,,107337.28790839354,292,,0,
2365,2366,1,10,Free move,70.64620411188245,55.72304847878185,2.0,88.0,292,,107408.07995784533,292,,0,
2366,2367,1,10,Free move,70.35348369091342,55.72304847878185,2.0,88.0,292,,107478.57980174673,292,,0,
2367,2368,1,10,Free move,70.0597202963535,55.72304847878185,2.0,88.0,292,,107548.78640374036,292,,0,
2368,2369,1,10,Free move,69.7649004287064,55.72304847878185,2.0,88.0,292,,107618.6987141029,292,,0,
2369,2370,1,10,Free move,69.46901031379878,55.72304847878185,2.0,88.0,292,,107688.31566947415,292,,0,
2370,2371,1,10,Free move,69.17203589487559,55.72304847878185,2.0,88.0,292,,107757.63619257849,292,,0,
2371,2372,1,10,Free move,68.87396282440083,55.72304847878185,2.0,88.0,292,,107826.65919193813,292,,0,
2372,2373,1,10,Free move,68.57477645555018,55.72304847878185,2.0,88.0,292,,107895.38356157811,292,,0,
2373,2374,1,10,Free move,68.27446183338135,55.72304847878185,2.0,88.0,292,,107963.80818072258,292,,0,
2374,2375,1,10,Free move,67.97300368566714,55.72304847878185,2.0,88.0,292,,108031.93191348211,292,,0,
2375,2376,1,10,Free move,67.67038641337507,55.72304847878185,2.0,88.0,292,,108099.75360853164,292,,0,
2376,2377,1,10,Free move,67.36659408077722,55.72304847878185,2.0,88.0,292,,108167.27209877872,292,,0,
2377,2378,1,10,Free move,67.06161040517217,55.72304847878185,2.0,88.0,292,,108234.48620102169,292,,0,
2378,2379,1,10,Free move,66.75541874620052,55.72304847878185,2.0,88.0,292,,108301.39471559737,292,,0,
2379,2380,1,10,Free move,66.44800209473412,55.72304847878185,2.0,88.0,292,,108367.99642601784,292,,0,
2380,2381,1,10,Free move,66.13934306131812,55.72304847878185,2.0,88.0,292,,108434.29009859587,292,,0,
2381,2382,1,10,Free move,65.82942386414351,55.72304847878185,2.0,88.0,292,,108500.2744820586,292,,0,
2382,2383,1,10,Free move,65.51822631652679,55.72304847878185,2.0,88.0,292,,108565.94830714892,292,,0,
2383,2384,1,10,Free move,65.20573181387178,55.72304847878185,2.0,88.0,292,,108631.31028621412,292,,0,
