,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1432,1433,1,1,Free move,41.57378392719817,41.67,2.0,41.67,47,,34325.66491619198,47,,0,
1433,1434,1,1,Free move,41.14408790506067,41.67,2.0,41.67,47,,34367.023852108105,47,,0,
1434,1435,1,1,Free move,41.49479707938427,41.67,2.0,41.67,47,,34408.34329460033,47,,0,
1435,1436,1,1,Free move,41.84550625370787,41.67,2.0,41.67,47,,34450.01344626688,47,,0,
1436,1437,1,1,Free move,41.41446919060255,41.67,2.0,41.67,47,,34491.64343398903,47,,0,
1437,1438,1,1,Free move,40.98343212749724,41.67,2.0,41.67,47,,34532.84238464808,47,,0,
1438,1439,1,1,Free move,41.335801627611026,41.67,2.0,41.67,47,,34574.00200152564,47,,0,
1439,1440,1,1,Free move,41.688171127724814,41.67,2.0,41.67,47,,34615.51398790331,47,,0,
1440,1441,1,1,Free move,41.25578721086083,41.67,2.0,41.67,47,,34656.9859670726,47,,0,
1441,1442,1,1,Free move,41.60534893664802,41.67,2.0,41.67,47,,34698.41653514635,47,,0,
1442,1443,1,1,Free move,41.95491066243521,41.67,2.0,41.67,47,,34740.19666494589,47,,0,
1443,1444,1,1,Free move,41.52480353069795,41.67,2.0,41.67,47,,34781.93652204246,47,,0,
1444,1445,1,1,Free move,41.09469639896069,41.67,2.0,41.67,47,,34823.24627200729,47,,0,
1445,1446,1,1,Free move,41.44591476212272,41.67,2.0,41.67,47,,34864.51657758783,47,,0,
1446,1447,1,1,Free move,41.797133125284745,41.67,2.0,41.67,47,,34906.13810153153,47,,0,
1447,1448,1,1,Free move,41.36568316748694,41.67,2.0,41.67,47,,34947.71950967791,47,,0,
1448,1449,1,1,Free move,40.93423320968914,41.67,2.0,41.67,47,,34988.8694678665,47,,0,
1449,1450,1,1,Free move,41.28711353487967,41.67,2.0,41.67,47,,35029.98014123878,47,,0,
1450,1451,1,1,Free move,41.63635446876137,41.67,2.0,41.67,47,,35071.441875240605,47,,0,
1451,1452,1,1,Free move,41.985595402643064,41.67,2.0,41.67,47,,35113.25285017631,47,,0,
1452,1453,1,1,Free move,41.555748121742305,41.67,2.0,41.67,47,,35155.0235219385,48,,0,
1453,1454,1,1,Free move,41.125900840841545,41.67,2.0,41.67,48,,35196.36434641979,48,,0,
1454,1455,1,1,Free move,41.476797380658844,41.67,2.0,41.67,48,,35237.66569553054,48,,0,
1455,1456,1,1,Free move,41.82769392047614,41.67,2.0,41.67,48,,35279.31794118111,48,,0,
1456,1457,1,1,Free move,41.396504941501426,41.67,2.0,41.67,48,,35320.9300406121,48,,0,
1457,1458,1,1,Free move,40.96531596252671,41.67,2.0,41.67,48,,35362.11095106411,48,,0,
1458,1459,1,1,Free move,41.31787343025785,41.67,2.0,41.67,48,,35403.2525457605,48,,0,
1459,1460,1,1,Free move,41.66679980242419,41.67,2.0,41.67,48,,35444.74488237684,48,,0,
1460,1461,1,1,Free move,42.015726174590526,41.67,2.0,41.67,48,,35486.58614536535,49,,0,
1461,1462,1,1,Free move,41.58613364239854,41.67,2.0,41.67,49,,35528.387075273844,49,,0,
1462,1463,1,1,Free move,41.15654111020656,41.67,2.0,41.67,49,,35569.758412650146,49,,0,
1463,1464,1,1,Free move,41.507122076795206,41.67,2.0,41.67,49,,35611.09024424365,49,,0,
1464,1465,1,1,Free move,41.85770304338385,41.67,2.0,41.67,49,,35652.77265680374,49,,0,
1465,1466,1,1,Free move,41.42676992002514,41.67,2.0,41.67,49,,35694.414893285444,49,,0,
1466,1467,1,1,Free move,40.995836796666424,41.67,2.0,41.67,49,,35735.62619664379,49,,0,
1467,1468,1,1,Free move,41.34807767700706,41.67,2.0,41.67,49,,35776.79815388063,49,,0,
1468,1469,1,1,Free move,41.7003185573477,41.67,2.0,41.67,49,,35818.322351997806,49,,0,
1469,1470,1,1,Free move,41.2680390297089,41.67,2.0,41.67,49,,35859.806530791335,49,,0,
1470,1471,1,1,Free move,41.61747524016787,41.67,2.0,41.67,49,,35901.24928792627,49,,0,
1471,1472,1,1,Free move,41.96691145062684,41.67,2.0,41.67,49,,35943.04148127167,49,,0,
1472,1473,1,1,Free move,41.53690599677215,41.67,2.0,41.67,49,,35984.79338999537,49,,0,
1473,1474,1,1,Free move,41.10690054291746,41.67,2.0,41.67,49,,36026.11529326522,49,,0,
1474,1475,1,1,Free move,41.457992987196285,41.67,2.0,41.67,49,,36067.397740030276,49,,0,
1475,1476,1,1,Free move,41.80908543147511,41.67,2.0,41.67,49,,36109.031279239614,49,,0,
1476,1477,1,1,Free move,41.377737592802255,41.67,2.0,41.67,49,,36150.624690751756,49,,0,
1477,1478,1,1,Free move,40.9463897541294,41.67,2.0,41.67,49,,36191.78675442522,49,,0,
1478,1479,1,1,Free move,41.29914375583803,41.67,2.0,41.67,49,,36232.909521180205,49,,0,
1479,1480,1,1,Free move,41.64826161371621,41.67,2.0,41.67,49,,36274.383223864985,49,,0,
1480,1481,1,1,Free move,41.997379471594385,41.67,2.0,41.67,49,,36316.20604440764,49,,0,
1481,1482,1,1,Free move,41.56763187070375,41.67,2.0,41.67,49,,36357.98855007879,49,,0,
1482,1483,1,1,Free move,41.137884269813114,41.67,2.0,41.67,49,,36399.34130814905,49,,0,
1483,1484,1,1,Free move,41.48865733787255,41.67,2.0,41.67,49,,36440.65457895289,49,,0,
1484,1485,1,1,Free move,41.83943040593199,41.67,2.0,41.67,49,,36482.318622824794,49,,0,
1485,1486,1,1,Free move,41.40834153996057,41.67,2.0,41.67,49,,36523.94250879774,49,,0,
1486,1487,1,1,Free move,40.97725267398914,41.67,2.0,41.67,49,,36565.13530590472,49,,0,
1487,1488,1,1,Free move,41.32968627317476,41.67,2.0,41.67,49,,36606.2887753783,49,,0,
1488,1489,1,1,Free move,41.682119872360374,41.67,2.0,41.67,49,,36647.794678451064,49,,0,
1489,1490,1,1,Free move,41.24968392867938,41.67,2.0,41.67,49,,36689.26058035158,49,,0,
1490,1491,1,1,Free move,41.59930820558801,41.67,2.0,41.67,49,,36730.68507641872,49,,0,
1491,1492,1,1,Free move,41.94893248249664,41.67,2.0,41.67,49,,36772.459196762764,49,,0,
1492,1493,1,1,Free move,41.51877467588026,41.67,2.0,41.67,49,,36814.19305034195,49,,0,
1493,1494,1,1,Free move,41.08861686926388,41.67,2.0,41.67,49,,36855.49674611452,49,,0,
1494,1495,1,1,Free move,41.439897984654266,41.67,2.0,41.67,49,,36896.76100354148,49,,0,
1495,1496,1,1,Free move,41.79117910004465,41.67,2.0,41.67,49,,36938.376542083824,49,,0,
1496,1497,1,1,Free move,41.359678247521515,41.67,2.0,41.67,49,,36979.95197075761,49,,0,
1497,1498,1,1,Free move,40.92817739499838,41.67,2.0,41.67,49,,37021.09589857887,49,,0,
1498,1499,1,1,Free move,41.28112067404286,41.67,2.0,41.67,49,,37062.200547613385,49,,0,
1499,1500,1,1,Free move,41.630422942602365,41.67,2.0,41.67,49,,37103.65631942171,49,,0,
1500,1501,1,1,Free move,41.97972521116187,41.67,2.0,41.67,49,,37145.46139349859,49,,0,
1501,1502,1,1,Free move,41.549828251788036,41.67,2.0,41.67,49,,37187.22617023007,49,,0,
1502,1503,1,1,Free move,41.1199312924142,41.67,2.0,41.67,49,,37228.56105000217,49,,0,
1503,1504,1,1,Free move,41.470889364126705,41.67,2.0,41.67,49,,37269.85646033044,49,,0,
1504,1505,1,1,Free move,41.82184743583921,41.67,2.0,41.67,49,,37311.50282873042,49,,0,
1505,1506,1,1,Free move,41.39060856265697,41.67,2.0,41.67,49,,37353.10905672967,49,,0,
1506,1507,1,1,Free move,40.959369689474734,41.67,2.0,41.67,49,,37394.28404585573,49,,0,
1507,1508,1,1,Free move,41.31198888683201,41.67,2.0,41.67,49,,37435.41972514389,49,,0,
1508,1509,1,1,Free move,41.66097540355309,41.67,2.0,41.67,49,,37476.90620728908,49,,0,
1509,1510,1,1,Free move,42.009961920274165,41.67,2.0,41.67,49,,37518.741675950994,49,,0,
1510,1511,1,1,Free move,41.580320684100116,41.67,2.0,41.67,49,,37560.53681725318,49,,0,
1511,1512,1,1,Free move,41.150679447926066,41.67,2.0,41.67,49,,37601.902317319196,49,,0,
1512,1513,1,1,Free move,41.501320752479835,41.67,2.0,41.67,49,,37643.2283174194,49,,0,
1513,1514,1,1,Free move,41.8519620570336,41.67,2.0,41.67,49,,37684.90495882416,49,,0,
1514,1515,1,1,Free move,41.420980017987695,41.67,2.0,41.67,49,,37726.541429861674,49,,0,
1515,1516,1,1,Free move,40.98999797894179,41.67,2.0,41.67,49,,37767.74691886014,49,,0,
1516,1517,1,1,Free move,41.34229939116624,41.67,2.0,41.67,49,,37808.913067545196,49,,0,
1517,1518,1,1,Free move,41.6946008033907,41.67,2.0,41.67,49,,37850.43151764247,49,,0,
1518,1519,1,1,Free move,41.26227214851091,41.67,2.0,41.67,49,,37891.909954118426,49,,0,
1519,1520,1,1,Free move,41.61176743009171,41.67,2.0,41.67,49,,37933.346973907726,49,,0,
1520,1521,1,1,Free move,41.96126271167251,41.67,2.0,41.67,49,,37975.13348897861,49,,0,
1521,1522,1,1,Free move,41.531209406369655,41.67,2.0,41.67,49,,38016.87972503763,49,,0,
1522,1523,1,1,Free move,41.1011561010668,41.67,2.0,41.67,49,,38058.19590779135,50,,0,
1523,1524,1,1,Free move,41.45230780639418,41.67,2.0,41.67,50,,38099.47263974508,50,,0,
1524,1525,1,1,Free move,41.80345951172156,41.67,2.0,41.67,50,,38141.10052340414,50,,0,
1525,1526,1,1,Free move,41.37206361392289,41.67,2.0,41.67,50,,38182.68828496696,50,,0,
1526,1527,1,1,Free move,40.94066771612422,41.67,2.0,41.67,50,,38223.84465063198,50,,0,
1527,1528,1,1,Free move,41.29348116929983,41.67,2.0,41.67,50,,38264.961725074696,50,,0,
1528,1529,1,1,Free move,41.64265695054881,41.67,2.0,41.67,50,,38306.42979413462,50,,0,
1529,1530,1,1,Free move,41.99183273179779,41.67,2.0,41.67,50,,38348.247038975795,50,,0,
1530,1531,1,1,Free move,41.562038219462515,41.67,2.0,41.67,50,,38390.023974451426,50,,0,
1531,1532,1,1,Free move,41.13224370712724,41.67,2.0,41.67,50,,38431.371115414724,51,,0,
1532,1533,1,1,Free move,41.48307488481368,41.67,2.0,41.67,51,,38472.678774710694,51,,0,
1533,1534,1,1,Move and stop at station,41.04891822079428,41.67,2.0,41.67,51,,38513.9447712635,51,,0,
1534,1535,1,1,Move and stop at station,40.610944106082535,41.67,2.0,41.67,51,,38554.77470242694,51,,0,
1535,1536,1,1,Move and stop at station,40.169027446934315,41.67,2.0,41.67,51,,38595.16468820345,51,,0,
1536,1537,1,1,Move and stop at station,39.72303659895955,41.67,2.0,41.67,51,,38635.110720226396,51,,0,
1537,1538,1,1,Move and stop at station,39.27283287647283,41.67,2.0,41.67,51,,38674.60865496411,51,,0,
1538,1539,1,1,Move and stop at station,38.81827001365741,41.67,2.0,41.67,51,,38713.65420640918,51,,0,
1539,1540,1,1,Move and stop at station,38.359193571637164,41.67,2.0,41.67,51,,38752.24293820182,51,,0,
1540,1541,1,1,Move and stop at station,37.89544028467694,41.67,2.0,41.67,51,,38790.37025512998,51,,0,
1541,1542,1,1,Move and stop at station,37.42683733770536,41.67,2.0,41.67,51,,38828.03139394117,51,,0,
1542,1543,1,1,Move and stop at station,36.953201566144145,41.67,2.0,41.67,51,,38865.2214133931,51,,0,
1543,1544,1,1,Move and stop at station,36.47433856759654,41.67,2.0,41.67,51,,38901.935183459966,51,,0,
1544,1545,1,1,Move and stop at station,35.99004171324743,41.67,2.0,41.67,51,,38938.16737360039,51,,0,
1545,1546,1,1,Move and stop at station,35.50009104480076,41.67,2.0,41.67,51,,38973.91243997941,51,,0,
1546,1547,1,1,Move and stop at station,35.0042520403526,41.67,2.0,41.67,51,,39009.164611521985,51,,0,
1547,1548,1,1,Move and stop at station,34.50227422967877,41.67,2.0,41.67,51,,39043.917874657,51,,0,
1548,1549,1,1,Move and stop at station,33.99388963588874,41.67,2.0,41.67,51,,39078.165956589786,51,,0,
1549,1550,1,1,Move and stop at station,33.47881101611403,41.67,2.0,41.67,51,,39111.902306915785,51,,0,
1550,1551,1,1,Move and stop at station,32.95672986867198,41.67,2.0,41.67,51,,39145.12007735818,51,,0,
1551,1552,1,1,Move and stop at station,32.42731416773078,41.67,2.0,41.67,51,,39177.81209937638,51,,0,
1552,1553,1,1,Move and stop at station,31.890205778584363,41.67,2.0,41.67,51,,39209.97085934954,51,,0,
1553,1554,1,1,Move and stop at station,31.34501749681565,41.67,2.0,41.67,51,,39241.58847098724,51,,0,
1554,1555,1,1,Move and stop at station,30.79132964234171,41.67,2.0,41.67,51,,39272.65664455682,51,,0,
1555,1556,1,1,Move and stop at station,30.228686123878386,41.67,2.0,41.67,51,,39303.166652439926,51,,0,
1556,1557,1,1,Move and stop at station,29.656589869773704,41.67,2.0,41.67,51,,39333.109290436754,51,,0,
1557,1558,1,1,Move and stop at station,29.074497496143213,41.67,2.0,41.67,51,,39362.47483411971,51,,0,
1558,1559,1,1,Move and stop at station,28.48181305102779,41.67,2.0,41.67,51,,39391.252989393295,51,,0,
1559,1560,1,1,Move and stop at station,27.87788063144896,41.67,2.0,41.67,51,,39419.43283623453,51,,0,
1560,1561,1,1,Move and stop at station,27.261975615362573,41.67,2.0,41.67,51,,39447.00276435794,51,,0,
1561,1562,1,1,Move and stop at station,26.633294177818883,41.67,2.0,41.67,51,,39473.95039925453,51,,0,
1562,1563,1,1,Move and stop at station,25.990940663281417,41.67,2.0,41.67,51,,39500.26251667508,51,,0,
1563,1564,1,1,Move and stop at station,25.333912254121042,41.67,2.0,41.67,51,,39525.92494313378,51,,0,
1564,1565,1,1,Move and stop at station,24.66108019419605,41.67,2.0,41.67,51,,39550.92243935794,51,,0,
1565,1566,1,1,Move and stop at station,23.971166574337214,41.67,2.0,41.67,51,,39575.23856274221,51,,0,
1566,1567,1,1,Move and stop at station,23.26271533026447,41.67,2.0,41.67,51,,39598.85550369451,51,,0,
1567,1568,1,1,Move and stop at station,22.534055591406265,41.67,2.0,41.67,51,,39621.75388915535,51,,0,
1568,1569,1,1,Move and stop at station,21.78325476948403,41.67,2.0,41.67,51,,39643.91254433579,51,,0,
1569,1570,1,1,Move and stop at station,21.00805765571133,41.67,2.0,41.67,51,,39665.30820054839,51,,0,
1570,1571,1,1,Move and stop at station,20.205806083486,41.67,2.0,41.67,51,,39685.915132417984,51,,0,
1571,1572,1,1,Move and stop at station,19.373331029000624,41.67,2.0,41.67,51,,39705.704700974224,51,,0,
1572,1573,1,1,Move and stop at station,18.506804689698598,41.67,2.0,41.67,51,,39724.644768833576,51,,0,
1573,1574,1,1,Move and stop at station,17.601532854710214,41.67,2.0,41.67,51,,39742.69893760578,51,,0,
1574,1575,1,1,Move and stop at station,16.651655366226425,41.67,2.0,41.67,51,,39759.82553171625,51,,0,
1575,1576,1,1,Move and stop at station,15.649699820905923,41.67,2.0,41.67,51,,39775.97620930981,51,,0,
1576,1577,1,1,Move and stop at station,14.585890491037247,41.67,2.0,41.67,51,,39791.094004465784,51,,0,
1577,1578,1,1,Move and stop at station,13.447026904884602,41.67,2.0,41.67,51,,39805.11046316374,51,,0,
1578,1579,1,1,Move and stop at station,12.247026904884603,41.67,2.0,41.67,51,,39817.95749006863,51,,0,
1579,1580,1,1,Move and stop at station,11.047026904884603,41.67,2.0,41.67,51,,39829.604516973515,51,,0,
1580,1581,1,1,Move and stop at station,9.847026904884604,41.67,2.0,41.67,51,,39840.0515438784,51,,0,
1581,1582,1,1,Move and stop at station,8.647026904884605,41.67,2.0,41.67,51,,39849.298570783285,51,,0,
1582,1583,1,1,Move and stop at station,7.447026904884605,41.67,2.0,41.67,51,,39857.34559768817,51,,0,
1583,1584,1,1,Move and stop at station,6.2470269048846045,41.67,2.0,41.67,51,,39864.19262459305,51,,0,
1584,1585,1,1,Move and stop at station,5.047026904884604,41.67,2.0,41.67,51,,39869.83965149794,51,,0,
1585,1586,1,1,Move and stop at station,3.847026904884604,41.67,2.0,41.67,51,,39874.28667840282,51,,0,
1586,1587,1,1,Move and stop at station,2.647026904884604,41.67,2.0,41.67,51,,39877.53370530771,51,,0,
1587,1588,1,1,Move and stop at station,1.447026904884604,41.67,2.0,41.67,51,,39879.58073221259,51,,0,
1588,1589,1,1,Move and stop at station,0.2470269048846041,41.67,2.0,41.67,51,,39880.427759117476,51,,0,
1589,1590,1,1,Move and stop at station,0.0,41.67,2.0,41.67,51,,39880.074786022364,51,,0,
1590,1591,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1591,1592,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1592,1593,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1593,1594,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1594,1595,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1595,1596,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1596,1597,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1597,1598,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1598,1599,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1599,1600,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1600,1601,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1601,1602,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1602,1603,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1603,1604,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1604,1605,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1605,1606,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1606,1607,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1607,1608,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1608,1609,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1609,1610,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1610,1611,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1611,1612,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1612,1613,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1613,1614,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1614,1615,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1615,1616,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1616,1617,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1617,1618,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1618,1619,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1619,1620,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1620,1621,1,1,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1621,1622,1,1,Free move,1.2,41.67,2.0,41.67,Mansfield_2,0.0,39880.67478602236,51,,0,
1622,1623,1,1,Free move,2.4,41.67,2.0,41.67,51,,39882.474786022365,51,,0,
1623,1624,1,1,Free move,3.5999999999999996,41.67,2.0,41.67,51,,39885.474786022365,51,,0,
1624,1625,1,1,Free move,4.8,41.67,2.0,41.67,51,,39889.67478602236,51,,0,
1625,1626,1,1,Free move,6.0,41.67,2.0,41.67,51,,39895.074786022364,51,,0,
1626,1627,1,1,Free move,7.2,41.67,2.0,41.67,51,,39901.67478602236,51,,0,
1627,1628,1,1,Free move,8.4,41.67,2.0,41.67,51,,39909.474786022365,51,,0,
1628,1629,1,1,Free move,9.6,41.67,2.0,41.67,51,,39918.474786022365,51,,0,
1629,1630,1,1,Free move,10.799999999999999,41.67,2.0,41.67,51,,39928.67478602236,51,,0,
1630,1631,1,1,Free move,11.999999999999998,41.67,2.0,41.67,51,,39940.074786022364,51,,0,
1631,1632,1,1,Free move,13.199999999999998,41.67,2.0,41.67,51,,39952.67478602236,51,,0,
1632,1633,1,1,Free move,14.399999999999997,41.67,2.0,41.67,51,,39966.474786022365,51,,0,
1633,1634,1,1,Free move,15.49791020752746,41.67,2.0,41.67,51,,39981.42374112613,51,,0,
1634,1635,1,1,Free move,16.51559329047237,41.67,2.0,41.67,51,,39997.43049287513,51,,0,
1635,1636,1,1,Free move,17.468367724361293,41.67,2.0,41.67,51,,40014.42247338255,51,,0,
1636,1637,1,1,Free move,18.367168956323358,41.67,2.0,41.67,51,,40032.340241722886,51,,0,
1637,1638,1,1,Free move,19.22013590357386,41.67,2.0,41.67,51,,40051.13389415284,51,,0,
1638,1639,1,1,Free move,20.03352514122796,41.67,2.0,41.67,51,,40070.76072467524,51,,0,
1639,1640,1,1,Free move,20.81227212828117,41.67,2.0,41.67,51,,40091.18362330999,51,,0,
1640,1641,1,1,Free move,21.560353366629617,41.67,2.0,41.67,51,,40112.36993605745,51,,0,
1641,1642,1,1,Free move,22.281029730772826,41.67,2.0,41.67,51,,40134.29062760615,51,,0,
1642,1643,1,1,Free move,22.97701551066481,41.67,2.0,41.67,51,,40156.91965022687,51,,0,
1643,1644,1,1,Free move,23.65059919596874,41.67,2.0,41.67,51,,40180.23345758019,51,,0,
1644,1645,1,1,Free move,24.303731876310422,41.67,2.0,41.67,51,,40204.21062311633,51,,0,
1645,1646,1,1,Free move,24.9380932973432,41.67,2.0,41.67,51,,40228.83153570315,51,,0,
1646,1647,1,1,Free move,25.55514212354738,41.67,2.0,41.67,51,,40254.0781534136,51,,0,
1647,1648,1,1,Free move,26.156154799792834,41.67,2.0,41.67,51,,40279.93380187527,51,,0,
1648,1649,1,1,Free move,26.742256027280355,41.67,2.0,41.67,51,,40306.3830072888,51,,0,
1649,1650,1,1,Free move,27.31444296856346,41.67,2.0,41.67,51,,40333.411356786724,51,,0,
1650,1651,1,1,Free move,27.873604692754814,41.67,2.0,41.67,51,,40361.00538061738,51,,0,
1651,1652,1,1,Free move,28.42053795910357,41.67,2.0,41.67,51,,40389.15245194331,51,,0,
1652,1653,1,1,Free move,28.955960149310016,41.67,2.0,41.67,51,,40417.84070099751,51,,0,
1653,1654,1,1,Free move,29.480519954892944,41.67,2.0,41.67,51,,40447.05894104962,51,,0,
1654,1655,1,1,Free move,29.99480627901611,41.67,2.0,41.67,51,,40476.79660416657,51,,0,
1655,1656,1,1,Free move,30.499355704912993,41.67,2.0,41.67,51,,40507.04368515853,51,,0,
1656,1657,1,1,Free move,30.99465880371024,41.67,2.0,41.67,51,,40537.79069241285,51,,0,
1657,1658,1,1,Free move,31.481165495067607,41.67,2.0,41.67,51,,40569.028604562234,51,,0,
1658,1659,1,1,Free move,31.959289629116547,41.67,2.0,41.67,51,,40600.74883212433,51,,0,
1659,1660,1,1,Free move,32.42941292382922,41.67,2.0,41.67,51,,40632.9431834008,51,,0,
1660,1661,1,1,Free move,32.891888365442284,41.67,2.0,41.67,51,,40665.60383404543,51,,0,
1661,1662,1,1,Free move,33.34704315892411,41.67,2.0,41.67,51,,40698.723299807614,51,,0,
1662,1663,1,1,Free move,33.79518129927729,41.67,2.0,41.67,51,,40732.29441203672,51,,0,
1663,1664,1,1,Free move,34.2365858216573,41.67,2.0,41.67,51,,40766.310295597184,51,,0,
1664,1665,1,1,Free move,34.671520778082325,41.67,2.0,41.67,51,,40800.76434889706,51,,0,
1665,1666,1,1,Free move,35.10023298032318,41.67,2.0,41.67,51,,40835.65022577626,51,,0,
1666,1667,1,1,Free move,35.52295354195461,41.67,2.0,41.67,51,,40870.9618190374,51,,0,
1667,1668,1,1,Free move,35.93989924718321,41.67,2.0,41.67,51,,40906.69324543197,51,,0,
1668,1669,1,1,Free move,36.351273769684866,41.67,2.0,41.67,51,,40942.838831940404,51,,0,
1669,1670,1,1,Free move,36.75726876108601,41.67,2.0,41.67,51,,40979.39310320579,51,,0,
1670,1671,1,1,Free move,37.158064825753485,41.67,2.0,41.67,51,,41016.350769999204,51,,0,
1671,1672,1,1,Free move,37.553832396094634,41.67,2.0,41.67,51,,41053.70671861013,51,,0,
1672,1673,1,1,Free move,37.94473252051747,41.67,2.0,41.67,51,,41091.456001068436,51,,0,
1673,1674,1,1,Free move,38.33091757448375,41.67,2.0,41.67,51,,41129.59382611594,51,,0,
1674,1675,1,1,Free move,38.71253190364499,41.67,2.0,41.67,51,,41168.115550855,51,,0,
1675,1676,1,1,Free move,39.08971240683418,41.67,2.0,41.67,51,,41207.01667301024,51,,0,
1676,1677,1,1,Free move,39.462589065655365,41.67,2.0,41.67,51,,41246.29282374649,51,,0,
1677,1678,1,1,Free move,39.83128542653685,41.67,2.0,41.67,51,,41285.93976099259,51,,0,
1678,1679,1,1,Free move,40.195919040366974,41.67,2.0,41.67,51,,41325.95336322604,51,,0,
1679,1680,1,1,Free move,40.55660186419153,41.67,2.0,41.67,51,,41366.32962367832,51,,0,
1680,1681,1,1,Free move,40.91344062890333,41.67,2.0,41.67,51,,41407.06464492487,51,,0,
1681,1682,1,1,Free move,41.26653717638148,41.67,2.0,41.67,51,,41448.15463382751,51,,0,
1682,1683,1,1,Free move,41.615988769129736,41.67,2.0,41.67,51,,41489.59589680026,51,,0,
1683,1684,1,1,Free move,41.96544036187799,41.67,2.0,41.67,51,,41531.386611365764,51,,0,
1684,1685,1,1,Free move,41.53542244755527,41.67,2.0,41.67,51,,41573.13704277048,51,,0,
1685,1686,1,1,Free move,41.10540453323255,41.67,2.0,41.67,51,,41614.457456260876,51,,0,
1686,1687,1,1,Free move,41.456512409258494,41.67,2.0,41.67,51,,41655.73841473212,51,,0,
1687,1688,1,1,Free move,41.807620285284436,41.67,2.0,41.67,51,,41697.37048107939,51,,0,
1688,1689,1,1,Free move,41.37625993206091,41.67,2.0,41.67,51,,41738.962421188065,51,,0,
1689,1690,1,1,Free move,40.944899578837386,41.67,2.0,41.67,51,,41780.12300094352,51,,0,
1690,1691,1,1,Free move,41.297669061879084,41.67,2.0,41.67,51,,41821.24428526388,51,,0,
1691,1692,1,1,Free move,41.646802003214304,41.67,2.0,41.67,51,,41862.71652079643,51,,0,
1692,1693,1,1,Free move,41.995934944549525,41.67,2.0,41.67,51,,41904.53788927031,51,,0,
1693,1694,1,1,Free move,41.56617512792722,41.67,2.0,41.67,51,,41946.31894430655,51,,0,
1694,1695,1,1,Free move,41.13641531130491,41.67,2.0,41.67,51,,41987.67023952617,51,,0,
1695,1696,1,1,Free move,41.48720351132353,41.67,2.0,41.67,51,,42028.98204893748,51,,0,
