,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1593,1594,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1594,1595,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1595,1596,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1596,1597,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1597,1598,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1598,1599,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1599,1600,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1600,1601,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1601,1602,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1602,1603,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1603,1604,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1604,1605,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1605,1606,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1606,1607,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1607,1608,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1608,1609,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1609,1610,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1610,1611,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1611,1612,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1612,1613,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1613,1614,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1614,1615,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1615,1616,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1616,1617,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1617,1618,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1618,1619,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1619,1620,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1620,1621,1,2,Dwell at station,0.0,41.67,2.0,41.67,Mansfield_2,0.0,39880.074786022364,51,,0,
1621,1622,1,2,Free move,1.2,41.67,2.0,41.67,Mansfield_2,0.0,39880.67478602236,51,,0,
1622,1623,1,2,Free move,2.4,41.67,2.0,41.67,51,,39882.474786022365,51,,0,
1623,1624,1,2,Free move,3.5999999999999996,41.67,2.0,41.67,51,,39885.474786022365,51,,0,
1624,1625,1,2,Free move,4.8,41.67,2.0,41.67,51,,39889.67478602236,51,,0,
1625,1626,1,2,Free move,6.0,41.67,2.0,41.67,51,,39895.074786022364,51,,0,
1626,1627,1,2,Free move,7.2,41.67,2.0,41.67,51,,39901.67478602236,51,,0,
1627,1628,1,2,Free move,8.4,41.67,2.0,41.67,51,,39909.474786022365,51,,0,
1628,1629,1,2,Free move,9.6,41.67,2.0,41.67,51,,39918.474786022365,51,,0,
1629,1630,1,2,Free move,10.799999999999999,41.67,2.0,41.67,51,,39928.67478602236,51,,0,
1630,1631,1,2,Free move,11.999999999999998,41.67,2.0,41.67,51,,39940.074786022364,51,,0,
1631,1632,1,2,Free move,13.199999999999998,41.67,2.0,41.67,51,,39952.67478602236,51,,0,
1632,1633,1,2,Free move,14.399999999999997,41.67,2.0,41.67,51,,39966.474786022365,51,,0,
1633,1634,1,2,Free move,15.49791020752746,41.67,2.0,41.67,51,,39981.42374112613,51,,0,
1634,1635,1,2,Free move,16.51559329047237,41.67,2.0,41.67,51,,39997.43049287513,51,,0,
1635,1636,1,2,Free move,17.468367724361293,41.67,2.0,41.67,51,,40014.42247338255,51,,0,
1636,1637,1,2,Free move,18.367168956323358,41.67,2.0,41.67,51,,40032.340241722886,51,,0,
1637,1638,1,2,Free move,19.22013590357386,41.67,2.0,41.67,51,,40051.13389415284,51,,0,
1638,1639,1,2,Free move,20.03352514122796,41.67,2.0,41.67,51,,40070.76072467524,51,,0,
1639,1640,1,2,Free move,20.81227212828117,41.67,2.0,41.67,51,,40091.18362330999,51,,0,
1640,1641,1,2,Free move,21.560353366629617,41.67,2.0,41.67,51,,40112.36993605745,51,,0,
1641,1642,1,2,Free move,22.281029730772826,41.67,2.0,41.67,51,,40134.29062760615,51,,0,
1642,1643,1,2,Free move,22.97701551066481,41.67,2.0,41.67,51,,40156.91965022687,51,,0,
1643,1644,1,2,Free move,23.65059919596874,41.67,2.0,41.67,51,,40180.23345758019,51,,0,
1644,1645,1,2,Free move,24.303731876310422,41.67,2.0,41.67,51,,40204.21062311633,51,,0,
1645,1646,1,2,Free move,24.9380932973432,41.67,2.0,41.67,51,,40228.83153570315,51,,0,
1646,1647,1,2,Free move,25.55514212354738,41.67,2.0,41.67,51,,40254.0781534136,51,,0,
1647,1648,1,2,Free move,26.156154799792834,41.67,2.0,41.67,51,,40279.93380187527,51,,0,
1648,1649,1,2,Free move,26.742256027280355,41.67,2.0,41.67,51,,40306.3830072888,51,,0,
1649,1650,1,2,Free move,27.31444296856346,41.67,2.0,41.67,51,,40333.411356786724,51,,0,
1650,1651,1,2,Free move,27.873604692754814,41.67,2.0,41.67,51,,40361.00538061738,51,,0,
1651,1652,1,2,Free move,28.42053795910357,41.67,2.0,41.67,51,,40389.15245194331,51,,0,
1652,1653,1,2,Free move,28.955960149310016,41.67,2.0,41.67,51,,40417.84070099751,51,,0,
1653,1654,1,2,Free move,29.480519954892944,41.67,2.0,41.67,51,,40447.05894104962,51,,0,
1654,1655,1,2,Free move,29.99480627901611,41.67,2.0,41.67,51,,40476.79660416657,51,,0,
1655,1656,1,2,Free move,30.499355704912993,41.67,2.0,41.67,51,,40507.04368515853,51,,0,
1656,1657,1,2,Free move,30.99465880371024,41.67,2.0,41.67,51,,40537.79069241285,51,,0,
1657,1658,1,2,Free move,31.481165495067607,41.67,2.0,41.67,51,,40569.028604562234,51,,0,
1658,1659,1,2,Free move,31.959289629116547,41.67,2.0,41.67,51,,40600.74883212433,51,,0,
1659,1660,1,2,Free move,32.42941292382922,41.67,2.0,41.67,51,,40632.9431834008,51,,0,
1660,1661,1,2,Free move,32.891888365442284,41.67,2.0,41.67,51,,40665.60383404543,51,,0,
1661,1662,1,2,Free move,33.34704315892411,41.67,2.0,41.67,51,,40698.723299807614,51,,0,
1662,1663,1,2,Free move,33.79518129927729,41.67,2.0,41.67,51,,40732.29441203672,51,,0,
1663,1664,1,2,Free move,34.2365858216573,41.67,2.0,41.67,51,,40766.310295597184,51,,0,
1664,1665,1,2,Free move,34.671520778082325,41.67,2.0,41.67,51,,40800.76434889706,51,,0,
1665,1666,1,2,Free move,35.10023298032318,41.67,2.0,41.67,51,,40835.65022577626,51,,0,
1666,1667,1,2,Free move,35.52295354195461,41.67,2.0,41.67,51,,40870.9618190374,51,,0,
1667,1668,1,2,Free move,35.93989924718321,41.67,2.0,41.67,51,,40906.69324543197,51,,0,
1668,1669,1,2,Free move,36.351273769684866,41.67,2.0,41.67,51,,40942.838831940404,51,,0,
1669,1670,1,2,Free move,36.75726876108601,41.67,2.0,41.67,51,,40979.39310320579,51,,0,
1670,1671,1,2,Free move,37.158064825753485,41.67,2.0,41.67,51,,41016.350769999204,51,,0,
1671,1672,1,2,Free move,37.553832396094634,41.67,2.0,41.67,51,,41053.70671861013,51,,0,
1672,1673,1,2,Free move,37.94473252051747,41.67,2.0,41.67,51,,41091.456001068436,51,,0,
1673,1674,1,2,Free move,38.33091757448375,41.67,2.0,41.67,51,,41129.59382611594,51,,0,
1674,1675,1,2,Free move,38.71253190364499,41.67,2.0,41.67,51,,41168.115550855,51,,0,
1675,1676,1,2,Free move,39.08971240683418,41.67,2.0,41.67,51,,41207.01667301024,51,,0,
1676,1677,1,2,Free move,39.462589065655365,41.67,2.0,41.67,51,,41246.29282374649,51,,0,
1677,1678,1,2,Free move,39.83128542653685,41.67,2.0,41.67,51,,41285.93976099259,51,,0,
1678,1679,1,2,Free move,40.195919040366974,41.67,2.0,41.67,51,,41325.95336322604,51,,0,
1679,1680,1,2,Free move,40.55660186419153,41.67,2.0,41.67,51,,41366.32962367832,51,,0,
1680,1681,1,2,Free move,40.91344062890333,41.67,2.0,41.67,51,,41407.06464492487,51,,0,
1681,1682,1,2,Free move,41.26653717638148,41.67,2.0,41.67,51,,41448.15463382751,51,,0,
1682,1683,1,2,Free move,41.615988769129736,41.67,2.0,41.67,51,,41489.59589680026,51,,0,
1683,1684,1,2,Free move,41.96544036187799,41.67,2.0,41.67,51,,41531.386611365764,51,,0,
1684,1685,1,2,Free move,41.53542244755527,41.67,2.0,41.67,51,,41573.13704277048,51,,0,
1685,1686,1,2,Free move,41.10540453323255,41.67,2.0,41.67,51,,41614.457456260876,51,,0,
1686,1687,1,2,Free move,41.456512409258494,41.67,2.0,41.67,51,,41655.73841473212,51,,0,
1687,1688,1,2,Free move,41.807620285284436,41.67,2.0,41.67,51,,41697.37048107939,51,,0,
1688,1689,1,2,Free move,41.37625993206091,41.67,2.0,41.67,51,,41738.962421188065,51,,0,
1689,1690,1,2,Free move,40.944899578837386,41.67,2.0,41.67,51,,41780.12300094352,51,,0,
1690,1691,1,2,Free move,41.297669061879084,41.67,2.0,41.67,51,,41821.24428526388,51,,0,
1691,1692,1,2,Free move,41.646802003214304,41.67,2.0,41.67,51,,41862.71652079643,51,,0,
1692,1693,1,2,Free move,41.995934944549525,41.67,2.0,41.67,51,,41904.53788927031,51,,0,
1693,1694,1,2,Free move,41.56617512792722,41.67,2.0,41.67,51,,41946.31894430655,51,,0,
1694,1695,1,2,Free move,41.13641531130491,41.67,2.0,41.67,51,,41987.67023952617,51,,0,
1695,1696,1,2,Free move,41.48720351132353,41.67,2.0,41.67,51,,42028.98204893748,51,,0,
1696,1697,1,2,Free move,41.83799171134215,41.67,2.0,41.67,51,,42070.64464654882,51,,0,
1697,1698,1,2,Free move,41.406890576567264,41.67,2.0,41.67,51,,42112.26708769277,51,,0,
1698,1699,1,2,Free move,40.97578944179238,41.67,2.0,41.67,51,,42153.45842770195,51,,0,
1699,1700,1,2,Free move,41.328238221566146,41.67,2.0,41.67,51,,42194.61044153363,51,,0,
1700,1701,1,2,Free move,41.68068700133991,41.67,2.0,41.67,51,,42236.114904145084,51,,0,
1701,1702,1,2,Free move,41.248238735822184,41.67,2.0,41.67,51,,42277.57936701366,51,,0,
1702,1703,1,2,Free move,41.59787782663821,41.67,2.0,41.67,51,,42319.00242529489,51,,0,
1703,1704,1,2,Free move,41.94751691745424,41.67,2.0,41.67,51,,42360.77512266694,51,,0,
1704,1705,1,2,Free move,41.51734710924992,41.67,2.0,41.67,51,,42402.5075546803,51,,0,
1705,1706,1,2,Free move,41.0871773010456,41.67,2.0,41.67,51,,42443.80981688545,51,,0,
1706,1707,1,2,Free move,41.43847327797066,41.67,2.0,41.67,51,,42485.07264217496,51,,0,
1707,1708,1,2,Free move,41.78976925489572,41.67,2.0,41.67,51,,42526.68676344139,51,,0,
1708,1709,1,2,Free move,41.35825634872349,41.67,2.0,41.67,51,,42568.260776243194,51,,0,
1709,1710,1,2,Free move,40.92674344255127,41.67,2.0,41.67,51,,42609.40327613883,51,,0,
1710,1711,1,2,Free move,41.279701630880396,41.67,2.0,41.67,51,,42650.506498675546,51,,0,
1711,1712,1,2,Free move,41.629018425180895,41.67,2.0,41.67,51,,42691.96085870358,51,,0,
1712,1713,1,2,Free move,41.978335219481394,41.67,2.0,41.67,51,,42733.76453552591,51,,0,
1713,1714,1,2,Free move,41.54842649457109,41.67,2.0,41.67,51,,42775.52791638293,51,,0,
1714,1715,1,2,Free move,41.118517769660784,41.67,2.0,41.67,51,,42816.86138851505,51,,0,
1715,1716,1,2,Free move,41.46949041382021,41.67,2.0,41.67,51,,42858.155392606786,51,,0,
1716,1717,1,2,Free move,41.82046305797964,41.67,2.0,41.67,51,,42899.80036934269,51,,0,
1717,1718,1,2,Free move,41.38921236817364,41.67,2.0,41.67,51,,42941.40520705577,51,,0,
1718,1719,1,2,Free move,40.95796167836764,41.67,2.0,41.67,51,,42982.57879407904,51,,0,
1719,1720,1,2,Free move,41.31059549499924,41.67,2.0,41.67,51,,43023.71307266572,51,,0,
1720,1721,1,2,Free move,41.65959625553298,41.67,2.0,41.67,51,,43065.198168540985,51,,0,
1721,1722,1,2,Free move,42.00859701606672,41.67,2.0,41.67,51,,43107.032265176786,51,,0,
1722,1723,1,2,Free move,41.57894424521341,41.67,2.0,41.67,51,,43148.826035807426,51,,0,
1723,1724,1,2,Free move,41.14929147436009,41.67,2.0,41.67,51,,43190.190153667216,51,,0,
1724,1725,1,2,Free move,41.499947068530645,41.67,2.0,41.67,51,,43231.51477293866,51,,0,
1725,1726,1,2,Free move,41.8506026627012,41.67,2.0,41.67,51,,43273.19004780427,51,,0,
1726,1727,1,2,Free move,41.41960903884305,41.67,2.0,41.67,51,,43314.825153655045,51,,0,
1727,1728,1,2,Free move,40.9886154149849,41.67,2.0,41.67,51,,43356.02926588196,51,,0,
1728,1729,1,2,Free move,41.34093116275053,41.67,2.0,41.67,51,,43397.19403917083,51,,0,
1729,1730,1,2,Free move,41.69324691051616,41.67,2.0,41.67,51,,43438.71112820746,51,,0,
1730,1731,1,2,Free move,41.26090662072712,41.67,2.0,41.67,51,,43480.188204973085,51,,0,
1731,1732,1,2,Free move,41.610415891831344,41.67,2.0,41.67,51,,43521.62386622936,51,,0,
1732,1733,1,2,Free move,41.95992516293557,41.67,2.0,41.67,51,,43563.40903675675,51,,0,
1733,1734,1,2,Free move,41.52986052492648,41.67,2.0,41.67,51,,43605.15392960068,51,,0,
1734,1735,1,2,Free move,41.099795886917384,41.67,2.0,41.67,51,,43646.4687578066,51,,0,
1735,1736,1,2,Free move,41.450961626747045,41.67,2.0,41.67,51,,43687.74413656343,51,,0,
1736,1737,1,2,Free move,41.802127366576705,41.67,2.0,41.67,51,,43729.37068106009,51,,0,
1737,1738,1,2,Free move,41.37072008689276,41.67,2.0,41.67,51,,43770.95710478683,51,,0,
1738,1739,1,2,Free move,40.939312807208815,41.67,2.0,41.67,51,,43812.112121233884,51,,0,
1739,1740,1,2,Free move,41.292140339981884,41.67,2.0,41.67,51,,43853.22784780748,51,,0,
1740,1741,1,2,Free move,41.64132983886898,41.67,2.0,41.67,51,,43894.694582896904,51,,0,
1741,1742,1,2,Free move,41.99051933775607,41.67,2.0,41.67,51,,43936.51050748522,51,,0,
1742,1743,1,2,Free move,41.560713715396766,41.67,2.0,41.67,51,,43978.28612401179,51,,0,
1743,1744,1,2,Free move,41.13090809303746,41.67,2.0,41.67,51,,44019.63193491601,51,,0,
1744,1745,1,2,Free move,41.481753032471424,41.67,2.0,41.67,51,,44060.93826547876,51,,0,
1745,1746,1,2,Free move,41.832597971905386,41.67,2.0,41.67,51,,44102.59544098095,51,,0,
1746,1747,1,2,Free move,41.40145083241011,41.67,2.0,41.67,51,,44144.212465383105,51,,0,
1747,1748,1,2,Free move,40.97030369291484,41.67,2.0,41.67,51,,44185.39834264577,51,,0,
1748,1749,1,2,Free move,41.32280939444254,41.67,2.0,41.67,51,,44226.54489918945,51,,0,
1749,1750,1,2,Free move,41.675315095970234,41.67,2.0,41.67,51,,44268.04396143466,51,,0,
1750,1751,1,2,Free move,41.24282062689358,41.67,2.0,41.67,51,,44309.503029296095,51,,0,
1751,1752,1,2,Free move,41.59251526427108,41.67,2.0,41.67,51,,44350.92069724168,51,,0,
1752,1753,1,2,Free move,41.942209901648575,41.67,2.0,41.67,51,,44392.68805982464,51,,0,
1753,1754,1,2,Free move,41.511995090939465,41.67,2.0,41.67,51,,44434.41516232094,51,,0,
1754,1755,1,2,Free move,41.081780280230355,41.67,2.0,41.67,51,,44475.71205000653,51,,0,
1755,1756,1,2,Free move,41.433131982299,41.67,2.0,41.67,51,,44516.96950613779,51,,0,
1756,1757,1,2,Free move,41.78448368436765,41.67,2.0,41.67,51,,44558.57831397113,51,,0,
1757,1758,1,2,Free move,41.35292558049723,41.67,2.0,41.67,51,,44600.14701860356,51,,0,
1758,1759,1,2,Free move,40.921367476626806,41.67,2.0,41.67,51,,44641.28416513212,51,,0,
1759,1760,1,2,Free move,41.27438156914119,41.67,2.0,41.67,51,,44682.38203965501,51,,0,
1760,1761,1,2,Free move,41.623752829223555,41.67,2.0,41.67,51,,44723.83110685419,51,,0,
1761,1762,1,2,Free move,41.97312408930592,41.67,2.0,41.67,51,,44765.62954531345,51,,0,
1762,1763,1,2,Free move,41.54317124724644,41.67,2.0,41.67,51,,44807.38769298173,51,,0,
1763,1764,1,2,Free move,41.11321840518696,41.67,2.0,41.67,51,,44848.71588780794,51,,0,
1764,1765,1,2,Free move,41.46424569025498,41.67,2.0,41.67,51,,44890.00461985567,51,,0,
1765,1766,1,2,Free move,41.81527297532299,41.67,2.0,41.67,51,,44931.64437918845,51,,0,
1766,1767,1,2,Free move,41.38397797682625,41.67,2.0,41.67,51,,44973.24400466453,51,,0,
1767,1768,1,2,Free move,40.95268297832951,41.67,2.0,41.67,51,,45014.41233514211,51,,0,
1768,1769,1,2,Free move,41.30537161145146,41.67,2.0,41.67,51,,45055.541362437,51,,0,
1769,1770,1,2,Free move,41.65442578039357,41.67,2.0,41.67,51,,45097.02126113292,51,,0,
1770,1771,1,2,Free move,42.00347994933567,41.67,2.0,41.67,51,,45138.850213997786,51,,0,
1771,1772,1,2,Free move,41.57378392719817,41.67,2.0,41.67,51,,45180.63884593605,51,,0,
1772,1773,1,2,Free move,41.14408790506067,41.67,2.0,41.67,51,,45221.99778185218,51,,0,
1773,1774,1,2,Free move,41.49479707938427,41.67,2.0,41.67,51,,45263.317224344406,51,,0,
1774,1775,1,2,Free move,41.84550625370787,41.67,2.0,41.67,51,,45304.987376010955,51,,0,
1775,1776,1,2,Free move,41.41446919060255,41.67,2.0,41.67,51,,45346.61736373311,51,,0,
1776,1777,1,2,Free move,40.98343212749724,41.67,2.0,41.67,51,,45387.816314392156,51,,0,
1777,1778,1,2,Free move,41.335801627611026,41.67,2.0,41.67,51,,45428.97593126971,51,,0,
1778,1779,1,2,Free move,41.688171127724814,41.67,2.0,41.67,51,,45470.487917647384,51,,0,
1779,1780,1,2,Free move,41.25578721086083,41.67,2.0,41.67,51,,45511.959896816676,51,,0,
1780,1781,1,2,Free move,41.60534893664802,41.67,2.0,41.67,51,,45553.39046489043,51,,0,
1781,1782,1,2,Free move,41.95491066243521,41.67,2.0,41.67,51,,45595.17059468997,51,,0,
1782,1783,1,2,Free move,41.52480353069795,41.67,2.0,41.67,51,,45636.910451786534,51,,0,
1783,1784,1,2,Free move,41.09469639896069,41.67,2.0,41.67,51,,45678.22020175136,51,,0,
1784,1785,1,2,Free move,41.44591476212272,41.67,2.0,41.67,51,,45719.4905073319,51,,0,
1785,1786,1,2,Free move,41.797133125284745,41.67,2.0,41.67,51,,45761.1120312756,51,,0,
1786,1787,1,2,Free move,41.36568316748694,41.67,2.0,41.67,51,,45802.693439421986,51,,0,
1787,1788,1,2,Free move,40.93423320968914,41.67,2.0,41.67,51,,45843.84339761057,51,,0,
1788,1789,1,2,Free move,41.28711353487967,41.67,2.0,41.67,51,,45884.95407098286,51,,0,
1789,1790,1,2,Free move,41.63635446876137,41.67,2.0,41.67,51,,45926.41580498468,51,,0,
1790,1791,1,2,Free move,41.985595402643064,41.67,2.0,41.67,51,,45968.226779920384,51,,0,
1791,1792,1,2,Free move,41.555748121742305,41.67,2.0,41.67,51,,46009.997451682575,51,,0,
1792,1793,1,2,Free move,41.125900840841545,41.67,2.0,41.67,51,,46051.338276163864,51,,0,
1793,1794,1,2,Free move,41.476797380658844,41.67,2.0,41.67,51,,46092.63962527461,51,,0,
1794,1795,1,2,Free move,41.82769392047614,41.67,2.0,41.67,51,,46134.29187092518,51,,0,
1795,1796,1,2,Free move,41.396504941501426,41.67,2.0,41.67,51,,46175.90397035617,51,,0,
1796,1797,1,2,Free move,40.96531596252671,41.67,2.0,41.67,51,,46217.08488080819,51,,0,
1797,1798,1,2,Free move,41.31787343025785,41.67,2.0,41.67,51,,46258.226475504576,51,,0,
1798,1799,1,2,Free move,41.66679980242419,41.67,2.0,41.67,51,,46299.71881212092,51,,0,
1799,1800,1,2,Free move,42.015726174590526,41.67,2.0,41.67,51,,46341.560075109424,51,,0,
1800,1801,1,2,Free move,41.58613364239854,41.67,2.0,41.67,51,,46383.36100501792,51,,0,
1801,1802,1,2,Free move,41.15654111020656,41.67,2.0,41.67,51,,46424.73234239422,51,,0,
1802,1803,1,2,Free move,41.507122076795206,41.67,2.0,41.67,51,,46466.064173987725,51,,0,
1803,1804,1,2,Free move,41.85770304338385,41.67,2.0,41.67,51,,46507.746586547815,51,,0,
1804,1805,1,2,Free move,41.42676992002514,41.67,2.0,41.67,51,,46549.38882302952,51,,0,
1805,1806,1,2,Free move,40.995836796666424,41.67,2.0,41.67,51,,46590.600126387864,51,,0,
1806,1807,1,2,Free move,41.34807767700706,41.67,2.0,41.67,51,,46631.7720836247,51,,0,
1807,1808,1,2,Free move,41.7003185573477,41.67,2.0,41.67,51,,46673.29628174188,51,,0,
1808,1809,1,2,Free move,41.2680390297089,41.67,2.0,41.67,51,,46714.78046053541,51,,0,
1809,1810,1,2,Free move,41.61747524016787,41.67,2.0,41.67,51,,46756.22321767035,51,,0,
1810,1811,1,2,Free move,41.96691145062684,41.67,2.0,41.67,51,,46798.015411015745,51,,0,
1811,1812,1,2,Free move,41.53690599677215,41.67,2.0,41.67,51,,46839.76731973945,51,,0,
1812,1813,1,2,Free move,41.10690054291746,41.67,2.0,41.67,51,,46881.089223009294,51,,0,
1813,1814,1,2,Free move,41.457992987196285,41.67,2.0,41.67,51,,46922.37166977435,51,,0,
1814,1815,1,2,Free move,41.80908543147511,41.67,2.0,41.67,51,,46964.00520898369,51,,0,
1815,1816,1,2,Free move,41.377737592802255,41.67,2.0,41.67,51,,47005.59862049583,51,,0,
1816,1817,1,2,Free move,40.9463897541294,41.67,2.0,41.67,51,,47046.7606841693,51,,0,
1817,1818,1,2,Free move,41.29914375583803,41.67,2.0,41.67,51,,47087.88345092428,51,,0,
1818,1819,1,2,Free move,41.64826161371621,41.67,2.0,41.67,51,,47129.35715360906,51,,0,
1819,1820,1,2,Free move,41.997379471594385,41.67,2.0,41.67,51,,47171.17997415172,51,,0,
1820,1821,1,2,Free move,41.56763187070375,41.67,2.0,41.67,51,,47212.96247982287,51,,0,
1821,1822,1,2,Free move,41.137884269813114,41.67,2.0,41.67,51,,47254.315237893126,51,,0,
1822,1823,1,2,Free move,41.48865733787255,41.67,2.0,41.67,51,,47295.628508696966,51,,0,
1823,1824,1,2,Free move,41.83943040593199,41.67,2.0,41.67,51,,47337.29255256887,51,,0,
1824,1825,1,2,Free move,41.40834153996057,41.67,2.0,41.67,51,,47378.91643854182,51,,0,
1825,1826,1,2,Free move,40.97725267398914,41.67,2.0,41.67,51,,47420.10923564879,51,,0,
1826,1827,1,2,Free move,41.32968627317476,41.67,2.0,41.67,51,,47461.262705122375,51,,0,
1827,1828,1,2,Free move,41.682119872360374,41.67,2.0,41.67,51,,47502.76860819514,51,,0,
1828,1829,1,2,Free move,41.24968392867938,41.67,2.0,41.67,51,,47544.23451009566,51,,0,
1829,1830,1,2,Free move,41.59930820558801,41.67,2.0,41.67,51,,47585.659006162794,51,,0,
1830,1831,1,2,Free move,41.94893248249664,41.67,2.0,41.67,51,,47627.43312650684,51,,0,
1831,1832,1,2,Free move,41.51877467588026,41.67,2.0,41.67,51,,47669.166980086025,51,,0,
1832,1833,1,2,Free move,41.08861686926388,41.67,2.0,41.67,51,,47710.470675858596,51,,0,
1833,1834,1,2,Free move,41.439897984654266,41.67,2.0,41.67,51,,47751.73493328555,51,,0,
1834,1835,1,2,Free move,41.79117910004465,41.67,2.0,41.67,51,,47793.3504718279,51,,0,
1835,1836,1,2,Free move,41.359678247521515,41.67,2.0,41.67,51,,47834.92590050169,51,,0,
1836,1837,1,2,Free move,40.92817739499838,41.67,2.0,41.67,51,,47876.06982832294,51,,0,
1837,1838,1,2,Free move,41.28112067404286,41.67,2.0,41.67,51,,47917.17447735746,51,,0,
1838,1839,1,2,Free move,41.630422942602365,41.67,2.0,41.67,51,,47958.630249165784,51,,0,
1839,1840,1,2,Free move,41.97972521116187,41.67,2.0,41.67,51,,48000.435323242666,51,,0,
1840,1841,1,2,Free move,41.549828251788036,41.67,2.0,41.67,51,,48042.20009997414,51,,0,
1841,1842,1,2,Free move,41.1199312924142,41.67,2.0,41.67,51,,48083.53497974625,51,,0,
1842,1843,1,2,Free move,41.470889364126705,41.67,2.0,41.67,51,,48124.830390074516,51,,0,
1843,1844,1,2,Free move,41.82184743583921,41.67,2.0,41.67,51,,48166.4767584745,51,,0,
1844,1845,1,2,Free move,41.39060856265697,41.67,2.0,41.67,51,,48208.082986473746,51,,0,
1845,1846,1,2,Free move,40.959369689474734,41.67,2.0,41.67,51,,48249.25797559981,51,,0,
1846,1847,1,2,Free move,41.31198888683201,41.67,2.0,41.67,51,,48290.393654887965,51,,0,
1847,1848,1,2,Free move,41.66097540355309,41.67,2.0,41.67,51,,48331.88013703316,51,,0,
1848,1849,1,2,Free move,42.009961920274165,41.67,2.0,41.67,51,,48373.71560569507,51,,0,
1849,1850,1,2,Free move,41.580320684100116,41.67,2.0,41.67,51,,48415.51074699726,51,,0,
1850,1851,1,2,Free move,41.150679447926066,41.67,2.0,41.67,51,,48456.87624706327,51,,0,
1851,1852,1,2,Free move,41.501320752479835,41.67,2.0,41.67,51,,48498.20224716348,51,,0,
1852,1853,1,2,Free move,41.8519620570336,41.67,2.0,41.67,51,,48539.87888856824,51,,0,
1853,1854,1,2,Free move,41.420980017987695,41.67,2.0,41.67,51,,48581.51535960575,51,,0,
1854,1855,1,2,Free move,40.98999797894179,41.67,2.0,41.67,51,,48622.720848604215,51,,0,
1855,1856,1,2,Free move,41.34229939116624,41.67,2.0,41.67,51,,48663.88699728927,51,,0,
1856,1857,1,2,Free move,41.6946008033907,41.67,2.0,41.67,51,,48705.40544738655,51,,0,
1857,1858,1,2,Free move,41.26227214851091,41.67,2.0,41.67,51,,48746.8838838625,51,,0,
1858,1859,1,2,Free move,41.61176743009171,41.67,2.0,41.67,51,,48788.3209036518,51,,0,
1859,1860,1,2,Free move,41.96126271167251,41.67,2.0,41.67,51,,48830.107418722684,51,,0,
1860,1861,1,2,Free move,41.531209406369655,41.67,2.0,41.67,51,,48871.853654781706,51,,0,
1861,1862,1,2,Free move,41.1011561010668,41.67,2.0,41.67,51,,48913.169837535424,51,,0,
