,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1908,1909,1,2,Free move,15.504175619735555,41.67,2,41.67,51,,51156.99759727924,51,,0,
1909,1910,1,2,Free move,16.54770978761025,41.67,2,41.67,51,,51173.02353998291,51,,0,
1910,1911,1,2,Free move,17.525313692546742,41.67,2,41.67,51,,51190.06005172299,51,,0,
1911,1912,1,2,Free move,18.448275050703103,41.67,2,41.67,51,,51208.046846094614,51,,0,
1912,1913,1,2,Free move,19.324962019141772,41.67,2,41.67,51,,51226.93346462954,51,,0,
1913,1914,1,2,Free move,20.16178727226354,41.67,2,41.67,51,,51246.67683927524,51,,0,
1914,1915,1,2,Free move,20.963796427012554,41.67,2,41.67,51,,51267.23963112488,51,,0,
1915,1916,1,2,Free move,21.735045989635317,41.67,2,41.67,51,,51288.589052333205,51,,0,
1916,1917,1,2,Free move,22.47885632329125,41.67,2,41.67,51,,51310.69600348967,51,,0,
1917,1918,1,2,Free move,23.197986823939512,41.67,2,41.67,51,,51333.534425063284,51,,0,
1918,1919,1,2,Free move,23.894760745540193,41.67,2,41.67,51,,51357.08079884802,51,,0,
1919,1920,1,2,Free move,24.571156342833948,41.67,2,41.67,51,,51381.31375739221,51,,0,
1920,1921,1,2,Free move,25.228874836803108,41.67,2,41.67,51,,51406.213772982024,51,,0,
1921,1922,1,2,Free move,25.869392036672814,41.67,2,41.67,51,,51431.762906418764,51,,0,
1922,1923,1,2,Free move,26.493998188073466,41.67,2,41.67,51,,51457.94460153114,51,,0,
1923,1924,1,2,Free move,27.10382917759194,41.67,2,41.67,51,,51484.74351521397,51,,0,
1924,1925,1,2,Free move,27.699891284218573,41.67,2,41.67,51,,51512.14537544488,51,,0,
1925,1926,1,2,Free move,28.283081040040457,41.67,2,41.67,51,,51540.13686160701,51,,0,
1926,1927,1,2,Free move,28.8542013336967,41.67,2,41.67,51,,51568.70550279388,51,,0,
1927,1928,1,2,Free move,29.413974591752282,41.67,2,41.67,51,,51597.8395907566,51,,0,
1928,1929,1,2,Free move,29.963053661981487,41.67,2,41.67,51,,51627.528104883466,51,,0,
1929,1930,1,2,Free move,30.502030870755053,41.67,2,41.67,51,,51657.76064714984,51,,0,
1930,1931,1,2,Free move,31.03144561604603,41.67,2,41.67,51,,51688.52738539324,51,,0,
1931,1932,1,2,Free move,31.551790775813227,41.67,2,41.67,51,,51719.81900358917,51,,0,
1932,1933,1,2,Free move,32.06351815040322,41.67,2,41.67,51,,51751.62665805228,51,,0,
1933,1934,1,2,Free move,32.567043111414534,41.67,2,41.67,51,,51783.94193868319,51,,0,
1934,1935,1,2,Free move,33.06274859418944,41.67,2,41.67,51,,51816.75683453599,51,,0,
1935,1936,1,2,Free move,33.550988543901795,41.67,2,41.67,51,,51850.063703105036,51,,0,
1936,1937,1,2,Free move,34.03209090405608,41.67,2,41.67,51,,51883.85524282901,51,,0,
1937,1938,1,2,Free move,34.50636021962369,41.67,2,41.67,51,,51918.12446839085,51,,0,
1938,1939,1,2,Free move,34.974079913931796,41.67,2,41.67,51,,51952.86468845763,51,,0,
1939,1940,1,2,Free move,35.43551428798346,41.67,2,41.67,51,,51988.06948555859,51,,0,
1940,1941,1,2,Free move,35.89091028252208,41.67,2,41.67,51,,52023.73269784384,51,,0,
1941,1942,1,2,Free move,36.340499036405596,41.67,2,41.67,51,,52059.84840250331,51,,0,
1942,1943,1,2,Free move,36.78449726937937,41.67,2,41.67,51,,52096.4109006562,51,,0,
1943,1944,1,2,Free move,37.223108512866894,41.67,2,41.67,51,,52133.41470354732,51,,0,
1944,1945,1,2,Free move,37.656524208729266,41.67,2,41.67,51,,52170.85451990812,51,,0,
1945,1946,1,2,Free move,38.08492469291883,41.67,2,41.67,51,,52208.725244358946,51,,0,
1946,1947,1,2,Free move,38.50848007844439,41.67,2,41.67,51,,52247.02194674463,51,,0,
1947,1948,1,2,Free move,38.92735104997696,41.67,2,41.67,51,,52285.73986230884,51,,0,
1948,1949,1,2,Free move,39.34168958067849,41.67,2,41.67,51,,52324.87438262416,51,,0,
1949,1950,1,2,Free move,39.75163958036873,41.67,2,41.67,51,,52364.42104720468,51,,0,
1950,1951,1,2,Free move,40.157337482908424,41.67,2,41.67,51,,52404.37553573632,51,,0,
1951,1952,1,2,Free move,40.55891277962961,41.67,2,41.67,51,,52444.73366086759,51,,0,
1952,1953,1,2,Free move,40.95648850475429,41.67,2,41.67,51,,52485.49136150978,51,,0,
1953,1954,1,2,Free move,41.35018167798397,41.67,2,41.67,51,,52526.64469660115,51,,0,
1954,1955,1,2,Free move,41.74387485121365,41.67,2,41.67,51,,52568.19172486575,51,,0,
1955,1956,1,2,Free move,40.545912392426175,41.67,2,41.67,51,,52609.33661848757,51,,0,
1956,1957,1,2,Free move,40.9436163579452,41.67,2,41.67,51,,52650.08138286276,51,,0,
1957,1958,1,2,Free move,41.33743405508579,41.67,2,41.67,51,,52691.221908069274,51,,0,
1958,1959,1,2,Free move,41.73125175222637,41.67,2,41.67,51,,52732.75625097293,51,,0,
1959,1960,1,2,Free move,40.53328918156448,41.67,2,41.67,51,,52773.888521439825,51,,0,
1960,1961,1,2,Free move,40.93111774551411,41.67,2,41.67,51,,52814.62072490336,51,,0,
1961,1962,1,2,Free move,41.32505642789687,41.67,2,41.67,51,,52855.748811990066,51,,0,
1962,1963,1,2,Free move,41.71899511027963,41.67,2,41.67,51,,52897.270837759155,51,,0,
1963,1964,1,2,Free move,40.52103243100064,41.67,2,41.67,51,,52938.390851529795,51,,0,
1964,1965,1,2,Free move,40.91898205041162,41.67,2,41.67,51,,52979.1108587705,51,,0,
1965,1966,1,2,Free move,41.313038275682985,41.67,2,41.67,51,,53020.22686893355,51,,0,
1966,1967,1,2,Free move,41.70709450095435,41.67,2,41.67,51,,53061.73693532187,51,,0,
1967,1968,1,2,Free move,40.50913171622238,41.67,2,41.67,51,,53102.845048430456,51,,0,
1968,1969,1,2,Free move,40.907198944681525,41.67,2,41.67,51,,53143.553213760904,51,,0,
1969,1970,1,2,Free move,41.3013693644232,41.67,2,41.67,51,,53184.657497915454,51,,0,
1970,1971,1,2,Free move,41.69553978416488,41.67,2,41.67,51,,53226.155952489746,51,,0,
1971,1972,1,2,Free move,40.4975768970534,41.67,2,41.67,51,,53267.25251083035,51,,0,
1972,1973,1,2,Free move,40.895758382310675,41.67,2,41.67,51,,53307.94917847004,51,,0,
1973,1974,1,2,Free move,41.290039739704696,41.67,2,41.67,51,,53349.04207753104,51,,0,
1974,1975,1,2,Free move,41.68432109709872,41.67,2,41.67,51,,53390.52925794944,51,,0,
1975,1976,1,2,Free move,40.48635811059307,41.67,2,41.67,51,,53431.614597553285,51,,0,
1976,1977,1,2,Free move,40.88465059221423,41.67,2,41.67,51,,53472.300101904686,51,,0,
1977,1978,1,2,Free move,41.27903971975286,41.67,2,41.67,51,,53513.38194706067,51,,0,
1978,1979,1,2,Free move,41.669637892083855,41.67,2,41.67,51,,53554.85628586659,51,,0,
1979,1980,1,2,Free move,42.06023606441485,41.67,2,41.67,51,,53596.72122284484,51,,0,
1980,1981,1,2,Free move,40.86227641268785,41.67,2,41.67,51,,53638.18247908339,51,,0,
1981,1982,1,2,Free move,41.25688279696677,41.67,2,41.67,51,,53679.24205868822,51,,0,
1982,1983,1,2,Free move,41.647692026998186,41.67,2,41.67,51,,53720.6943461002,51,,0,
1983,1984,1,2,Free move,42.0385012570296,41.67,2,41.67,51,,53762.537442742214,51,,0,
1984,1985,1,2,Free move,40.84054141225031,41.67,2,41.67,51,,53803.97696407686,51,,0,
1985,1986,1,2,Free move,41.2353590744465,41.67,2,41.67,51,,53845.01491432021,51,,0,
1986,1987,1,2,Free move,41.62637354752748,41.67,2,41.67,51,,53886.44578063119,51,,0,
1987,1988,1,2,Free move,42.01738802060846,41.67,2,41.67,51,,53928.26766141526,51,,0,
1988,1989,1,2,Free move,40.81942798832606,41.67,2,41.67,51,,53969.686069419724,51,,0,
1989,1990,1,2,Free move,41.21445110153755,41.67,2,41.67,51,,54010.70300896466,51,,0,
1990,1991,1,2,Free move,41.6056651511268,41.67,2,41.67,51,,54052.11306709099,51,,0,
1991,1992,1,2,Free move,41.99687920071605,41.67,2,41.67,51,,54093.914339266914,51,,0,
1992,1993,1,2,Free move,40.798918986324956,41.67,2,41.67,51,,54135.312238360435,51,,0,
1993,1994,1,2,Free move,41.19414187241507,41.67,2,41.67,51,,54176.30876878981,51,,0,
1994,1995,1,2,Free move,41.58554997698357,41.67,2,41.67,51,,54217.69861471451,51,,0,
1995,1996,1,2,Free move,41.97695808155208,41.67,2,41.67,51,,54259.47986874377,51,,0,
1996,1997,1,2,Free move,40.77899769029598,41.67,2,41.67,51,,54300.8578466297,51,,0,
1997,1998,1,2,Free move,41.17441481676281,41.67,2,41.67,51,,54341.83455288323,51,,0,
1998,1999,1,2,Free move,41.56601159672261,41.67,2,41.67,51,,54383.20476608997,51,,0,
1999,2000,1,2,Free move,41.95760837668241,41.67,2,41.67,51,,54424.96657607667,51,,0,
2000,2001,1,2,Free move,40.759647813658226,41.67,2,41.67,51,,54466.325204171844,51,,0,
2001,2002,1,2,Free move,41.155253790531745,41.67,2,41.67,51,,54507.28265497394,51,,0,
2002,2003,1,2,Free move,41.547034005193154,41.67,2,41.67,51,,54548.6337988718,51,,0,
2003,2004,1,2,Free move,41.938814219854564,41.67,2,41.67,51,,54590.37672298432,51,,0,
2004,2005,1,2,Free move,40.740853490016335,41.67,2,41.67,51,,54631.71655683926,51,,0,
2005,2006,1,2,Free move,41.136643066785396,41.67,2,41.67,51,,54672.65530511766,51,,0,
2006,2007,1,2,Free move,41.528601611344754,41.67,2,41.67,51,,54713.98792745673,51,,0,
2007,2008,1,2,Free move,41.92056015590411,41.67,2,41.67,51,,54755.71250834035,51,,0,
2008,2009,1,2,Free move,40.72259926406676,41.67,2,41.67,51,,54797.034088050335,51,,0,
2009,2010,1,2,Free move,41.11856732663805,41.67,2,41.67,51,,54837.95467134569,52A,,0,
2010,2011,1,2,Free move,41.510699229197876,41.67,2,41.67,52A,,54879.26930462361,52A,,0,
2011,2012,1,2,Free move,41.9028311317577,41.67,2,41.67,52A,,54920.976069804085,52A,,0,
2012,2013,1,2,Free move,40.704870082600735,41.67,2,41.67,52A,,54962.27992041127,52A,,0,
2013,2014,1,2,Free move,41.10101165029152,41.67,2,41.67,52A,,55003.18286127771,52A,,0,
2014,2015,1,2,Free move,41.49331206891491,41.67,2,41.67,52A,,55044.480023137316,52A,,0,
2015,2016,1,2,Free move,41.8856124875383,41.67,2,41.67,52A,,55086.16948541554,52A,,0,
2016,2017,1,2,Free move,40.68765128560943,41.67,2,41.67,52A,,55127.456117302114,52A,,0,
2017,2018,1,2,Free move,41.0839615081758,41.67,2,41.67,52A,,55168.34192369901,52A,,0,
2018,2019,1,2,Free move,41.47642572797658,41.67,2,41.67,52A,,55209.622117317085,52A,,0,
2019,2020,1,2,Free move,41.86888994777737,41.67,2,41.67,52A,,55251.294775154965,52A,,0,
2020,2021,1,2,Free move,40.670928597496,41.67,2,41.67,52A,,55292.564684427605,52A,,0,
2021,2022,1,2,Free move,41.0674027521982,41.67,2,41.67,52A,,55333.433850102454,52B,,0,
2022,2023,1,2,Free move,41.46002618246831,41.67,2,41.67,52B,,55374.69756456979,52B,,0,
2023,2024,1,2,Free move,41.852649612738425,41.67,2,41.67,52B,,55416.353902467396,52B,,0,
2024,2025,1,2,Free move,40.654688118399136,41.67,2,41.67,52B,,55457.60757133296,52B,,0,
2025,2026,1,2,Free move,41.05132160710525,41.67,2,41.67,52B,,55498.460576195714,52B,,0,
2026,2027,1,2,Free move,41.444099778480634,41.67,2,41.67,52B,,55539.708286888505,52B,,0,
2027,2028,1,2,Free move,41.83687794985602,41.67,2,41.67,52B,,55581.348775752675,52B,,0,
2028,2029,1,2,Free move,40.63891631563189,41.67,2,41.67,52B,,55622.586672885416,52B,,0,
2029,2030,1,2,Free move,41.035704661961226,41.67,2,41.67,52B,,55663.42398337421,52B,,0,
2030,2031,1,2,Free move,41.428633223627344,41.67,2,41.67,52B,,55704.656152317,52B,,0,
2031,2032,1,2,Free move,41.82156178529346,41.67,2,41.67,52B,,55746.28124982146,52B,,0,
2032,2033,1,2,Free move,40.62360001523937,41.67,2,41.67,52B,,55787.503830721726,52B,,0,
2033,2034,1,2,Free move,41.020538861746594,41.67,2,41.67,52B,,55828.32590016022,52B,,0,
2034,2035,1,2,Free move,41.41361357868464,41.67,2,41.67,52B,,55869.542976380435,52C,,0,
2035,2036,1,2,Free move,41.806688295622685,41.67,2,41.67,52C,,55911.153127317586,52C,,0,
2036,2037,1,2,Free move,40.60872639367849,41.67,2,41.67,52C,,55952.360834662235,52C,,0,
2037,2038,1,2,Free move,41.00581149907944,41.67,2,41.67,52C,,55993.168103608616,52C,,0,
2038,2039,1,2,Free move,41.39902824935404,41.67,2,41.67,52C,,56034.37052348283,52C,,0,
2039,2040,1,2,Free move,41.792244999628636,41.67,2,41.67,52C,,56075.966160107324,52C,,0,
2040,2041,1,2,Free move,40.5942829696223,41.67,2,41.67,52C,,56117.15942409195,52C,,0,
2041,2042,1,2,Free move,40.99151020606237,41.67,2,41.67,52C,,56157.9523206798,52C,,0,
2042,2043,1,2,Free move,41.38486497815165,41.67,2,41.67,52C,,56199.14050827191,52C,,0,
2043,2044,1,2,Free move,41.77821975024092,41.67,2,41.67,52C,,56240.722050636105,52C,,0,
2044,2045,1,2,Free move,40.58025759589155,41.67,2,41.67,52C,,56281.90128930917,52C,,0,
2045,2046,1,2,Free move,40.97762294625735,41.67,2,41.67,52C,,56322.68022958025,52C,,0,
2046,2047,1,2,Free move,41.37111183642589,41.67,2,41.67,52C,,56363.85459697159,53,,0,
2047,2048,1,2,Free move,41.76460072659443,41.67,2,41.67,53,,56405.4224532531,53,,0,
2048,2049,1,2,Free move,40.56663845151526,41.67,2,41.67,53,,56446.588072842154,53,,0,
2049,2050,1,2,Free move,40.96413800679013,41.67,2,41.67,53,,56487.35346107131,53,,0,
2050,2051,1,2,Free move,41.35775721650551,41.67,2,41.67,53,,56528.51440868296,53,,0,
2051,2052,1,2,Free move,41.751376426220894,41.67,2,41.67,53,,56570.06897550432,53,,0,
2052,2053,1,2,Free move,40.55341403392216,41.67,2,41.67,53,,56611.22137073439,53,,0,
2053,2054,1,2,Free move,40.9510439905861,41.67,2,41.67,53,,56651.97359974664,53,,0,
2054,2055,1,2,Free move,41.34478982397932,41.67,2,41.67,53,,56693.121516653926,53,,0,
2055,2056,1,2,Free move,41.73853565737254,41.67,2,41.67,53,,56734.6631793946,53,,0,
2056,2057,1,2,Free move,40.54057315126431,41.67,2,41.67,53,,56775.80273379892,53,,0,
2057,2058,1,2,Free move,40.93832980873868,41.67,2,41.67,53,,56816.54218527892,53,,0,
2058,2059,1,2,Free move,41.33219867010892,41.67,2,41.67,53,,56857.67744951835,53,,0,
2059,2060,1,2,Free move,41.72606753147917,41.67,2,41.67,53,,56899.20658261915,53,,0,
2060,2061,1,2,Free move,40.5281049148741,41.67,2,41.67,53,,56940.33366884232,53,,0,
2061,2062,1,2,Free move,40.92598467301143,41.67,2,41.67,53,,56981.06071363627,53,,0,
2062,2063,1,2,Free move,41.31997306437541,41.67,2,41.67,53,,57022.18369250496,53,,0,
2063,2064,1,2,Free move,41.713961455739394,41.67,2,41.67,53,,57063.70065976502,53,,0,
2064,2065,1,2,Free move,40.5159987318554,41.67,2,41.67,53,,57104.81563985882,53,,0,
2065,2066,1,2,Free move,40.91399808847456,41.67,2,41.67,53,,57145.53063826898,53,,0,
2066,2067,1,2,Free move,41.30810260716061,41.67,2,41.67,53,,57186.6416886168,53,,0,
2067,2068,1,2,Free move,41.70220712584667,41.67,2,41.67,53,,57228.14684348331,53,,0,
2068,2069,1,2,Free move,40.50424429780954,41.67,2,41.67,53,,57269.250069195135,53,,0,
2069,2070,1,2,Free move,40.902359846276354,41.67,2,41.67,53,,57309.95337126718,53,,0,
2070,2071,1,2,Free move,41.29657718256338,41.67,2,41.67,53,,57351.052839781594,53,,0,
2071,2072,1,2,Free move,41.69079451885041,41.67,2,41.67,53,,57392.5465256323,53,,0,
2072,2073,1,2,Free move,40.49283158969636,41.67,2,41.67,53,,57433.63833868657,53,,0,
2073,2074,1,2,Free move,40.891060016549815,41.67,2,41.67,53,,57474.3302844897,53,,0,
2074,2075,1,2,Free move,41.285386951351164,41.67,2,41.67,53,,57515.41850797365,53,,0,
2075,2076,1,2,Free move,41.67971388615251,41.67,2,41.67,53,,57556.9010583924,53,,0,
2076,2077,1,2,Free move,40.48175085883066,41.67,2,41.67,53,,57597.9817907649,53,,0,
2077,2078,1,2,Free move,40.880088941454666,41.67,2,41.67,53,,57638.66271066504,53,,0,
2078,2079,1,2,Free move,41.27452234404685,41.67,2,41.67,53,,57679.74001630779,53,,0,
2079,2080,1,2,Free move,41.6651635286636,41.67,2,41.67,53,,57721.20985924415,53,,0,
2080,2081,1,2,Free move,42.055804713280345,41.67,2,41.67,53,,57763.07034336512,53,,0,
2081,2082,1,2,Free move,40.85784502219092,41.67,2,41.67,53,,57804.52716823286,53,,0,
2082,2083,1,2,Free move,41.25249446415727,41.67,2,41.67,53,,57845.58233797603,53,,0,
2083,2084,1,2,Free move,41.643345522505506,41.67,2,41.67,53,,57887.03025796937,53,,0,
2084,2085,1,2,Free move,42.03419658085374,41.67,2,41.67,53,,57928.86902902104,53,,0,
2085,2086,1,2,Free move,40.83623669784308,41.67,2,41.67,53,,57970.304245660394,53,,0,
2086,2087,1,2,Free move,41.23109623123422,41.67,2,41.67,53,,58011.33791212493,53,,0,
2087,2088,1,2,Free move,41.62215137876391,41.67,2,41.67,53,,58052.76453592993,53,,0,
2088,2089,1,2,Free move,42.0132065262936,41.67,2,41.67,53,,58094.58221488246,53,,0,
2089,2090,1,2,Free move,40.815246456879365,41.67,2,41.67,53,,58135.996441374045,53,,0,
2090,2091,1,2,Free move,41.21031028502907,41.67,2,41.67,53,,58177.009219745,53,,0,
2091,2092,1,2,Free move,41.601563884673524,41.67,2,41.67,53,,58218.41515682985,53,,0,
2092,2093,1,2,Free move,41.99281748431798,41.67,2,41.67,53,,58260.212347514345,53,,0,
2093,2094,1,2,Free move,40.79485723386387,41.67,2,41.67,53,,58301.60618487344,53,,0,
2094,2095,1,2,Free move,41.19011970823814,41.67,2,41.67,53,,58342.59867334449,53,,0,
2095,2096,1,2,Free move,41.58156626732179,41.67,2,41.67,53,,58383.98451633227,53,,0,
2096,2097,1,2,Free move,41.97301282640544,41.67,2,41.67,53,,58425.761805879134,53,,0,
2097,2098,1,2,Free move,40.775052400125254,41.67,2,41.67,53,,58467.1358384924,53,,0,
2098,2099,1,2,Free move,41.1705080171972,41.67,2,41.67,53,,58508.108618701066,53,,0,
2099,2100,1,2,Move and stop at station,39.97254048689784,41.67,2,41.67,53,,58548.68014295311,53,,0,
2100,2101,1,2,Move and stop at station,38.774562426746904,41.67,2,41.67,53,,58588.05369440994,53,,0,
2101,2102,1,2,Move and stop at station,37.576573926389685,41.67,2,41.67,53,,58626.22926258651,53,,0,
2102,2103,1,2,Move and stop at station,36.37857507547463,41.67,2,41.67,53,,58663.20683708744,53,,0,
2103,2104,1,2,Move and stop at station,35.18056596365328,41.67,2,41.67,53,,58698.986407607,53,,0,
2104,2105,1,2,Move and stop at station,33.98254668058028,41.67,2,41.67,53,,58733.56796392912,53,,0,
2105,2106,1,2,Move and stop at station,32.78451731591331,41.67,2,41.67,53,,58766.951495927366,53,,0,
2106,2107,1,2,Move and stop at station,31.586477959313104,41.67,2,41.67,53,,58799.13699356498,53,,0,
2107,2108,1,2,Move and stop at station,30.388428700443377,41.67,2,41.67,53,,58830.12444689486,53,,0,
2108,2109,1,2,Move and stop at station,29.190369628970835,41.67,2,41.67,53,,58859.913846059564,53,,0,
2109,2110,1,2,Move and stop at station,27.99230083456513,41.67,2,41.67,53,,58888.50518129133,53,,0,
2110,2111,1,2,Move and stop at station,26.79422240689883,41.67,2,41.67,53,,58915.89844291206,53,,0,
2111,2112,1,2,Move and stop at station,25.596134435647407,41.67,2,41.67,53,,58942.09362133333,53,,0,
2112,2113,1,2,Move and stop at station,24.398037010489205,41.67,2,41.67,53,,58967.0907070564,53,,0,
2113,2114,1,2,Move and stop at station,23.1999302211054,41.67,2,41.67,53,,58990.88969067219,53,,0,
2114,2115,1,2,Move and stop at station,22.001814157179993,41.67,2,41.67,53,,59013.490562861334,53,,0,
2115,2116,1,2,Move and stop at station,20.803688908399767,41.67,2,41.67,53,,59034.893314394125,53,,0,
2116,2117,1,2,Move and stop at station,19.605554564454273,41.67,2,41.67,53,,59055.09793613055,53,,0,
2117,2118,1,2,Move and stop at station,18.407411215035793,41.67,2,41.67,53,,59074.104419020296,53,,0,
2118,2119,1,2,Move and stop at station,17.209258949839317,41.67,2,41.67,53,,59091.912754102734,53,,0,
2119,2120,1,2,Move and stop at station,16.01109785856252,41.67,2,41.67,53,,59108.52293250694,53,,0,
2120,2121,1,2,Move and stop at station,14.812928030905725,41.67,2,41.67,53,,59123.93494545167,53,,0,
2121,2122,1,2,Move and stop at station,13.614749556571892,41.67,2,41.67,53,,59138.14878424541,53,,0,
2122,2123,1,2,Move and stop at station,12.416562525266576,41.67,2,41.67,53,,59151.164440286324,53,,0,
2123,2124,1,2,Move and stop at station,11.113057654919938,41.67,2,41.67,53,,59162.929250376415,53,,0,
2124,2125,1,2,Move and stop at station,9.656437556400537,41.67,2,41.67,53,,59173.31399798208,53,,0,
2125,2126,1,2,Move and stop at station,7.9798135084035415,41.67,2,41.67,53,,59182.13212351448,53,,0,
2126,2127,1,2,Move and stop at station,5.950530520302548,41.67,2,41.67,53,,59189.09729552883,53,,0,
2127,2128,1,2,Move and stop at station,3.2285916418189804,41.67,2,41.67,53,,59193.68685660989,53,,0,
2128,2129,1,2,Move and stop at station,0.0,41.67,2,41.67,53,,59194.40633108467,53,,0,
2129,2130,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2130,2131,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2131,2132,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2132,2133,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2133,2134,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2134,2135,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2135,2136,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2136,2137,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2137,2138,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2138,2139,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2139,2140,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2140,2141,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2141,2142,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2142,2143,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2143,2144,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2144,2145,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2145,2146,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2146,2147,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2147,2148,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2148,2149,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2149,2150,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2150,2151,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2151,2152,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2152,2153,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2153,2154,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2154,2155,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2155,2156,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2156,2157,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2157,2158,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2158,2159,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2159,2160,1,2,Dwell at station,0.0,41.67,2,41.67,SouthAttleboro_2,0.0,59194.40633108467,53,,0,
2160,2161,1,2,Free move,1.1982779578606158,41.67,2,41.67,SouthAttleboro_2,0.0,59195.005470063596,53,,0,
2161,2162,1,2,Free move,2.39654837814577,41.67,2,41.67,53,,59196.8028832316,53,,0,
2162,2163,1,2,Free move,3.594811171120537,41.67,2,41.67,53,,59199.79856300623,53,,0,
2163,2164,1,2,Free move,4.793066247052266,41.67,2,41.67,53,,59203.99250171532,53,,0,
2164,2165,1,2,Free move,5.991313516210612,41.67,2,41.67,53,,59209.384691596955,53,,0,
2165,2166,1,2,Free move,7.189552888867555,41.67,2,41.67,53,,59215.975124799494,53,,0,
2166,2167,1,2,Free move,8.387784275297433,41.67,2,41.67,53,,59223.76379338158,53,,0,
2167,2168,1,2,Free move,9.586007585776967,41.67,2,41.67,53,,59232.75068931212,53,,0,
2168,2169,1,2,Free move,10.78422273058529,41.67,2,41.67,53,,59242.9358044703,53,,0,
2169,2170,1,2,Free move,11.982429620003968,41.67,2,41.67,53,,59254.31913064559,53,,0,
2170,2171,1,2,Free move,13.180628164317032,41.67,2,41.67,53,,59266.90065953775,53,,0,
2171,2172,1,2,Free move,14.378818273811003,41.67,2,41.67,53,,59280.680382756815,53,,0,
2172,2173,1,2,Free move,15.504175619735555,41.67,2,41.67,53,,59295.62187970359,53,,0,
2173,2174,1,2,Free move,16.54770978761025,41.67,2,41.67,53,,59311.64782240726,53,,0,
2174,2175,1,2,Free move,17.525313692546742,41.67,2,41.67,53,,59328.68433414734,53,,0,
2175,2176,1,2,Free move,18.448275050703103,41.67,2,41.67,53,,59346.67112851897,53,,0,
2176,2177,1,2,Free move,19.324962019141772,41.67,2,41.67,53,,59365.55774705389,53,,0,
2177,2178,1,2,Free move,20.16178727226354,41.67,2,41.67,53,,59385.301121699595,53,,0,
2178,2179,1,2,Free move,20.963796427012554,41.67,2,41.67,53,,59405.863913549234,53,,0,
2179,2180,1,2,Free move,21.735045989635317,41.67,2,41.67,53,,59427.21333475756,53,,0,
2180,2181,1,2,Free move,22.47885632329125,41.67,2,41.67,53,,59449.32028591402,53,,0,
