,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1221,1222,1,1,Free move,2.39654837814577,41.67,2,41.67,43,,28708.133548511738,43,,0,
1222,1223,1,1,Free move,3.594811171120537,41.67,2,41.67,43,,28711.129228286372,43,,0,
1223,1224,1,1,Free move,4.793066247052266,41.67,2,41.67,43,,28715.32316699546,43,,0,
1224,1225,1,1,Free move,5.991313516210612,41.67,2,41.67,43,,28720.71535687709,43,,0,
1225,1226,1,1,Free move,7.189552888867555,41.67,2,41.67,43,,28727.305790079627,43,,0,
1226,1227,1,1,Free move,8.387784275297433,41.67,2,41.67,43,,28735.094458661708,43,,0,
1227,1228,1,1,Free move,9.586007585776967,41.67,2,41.67,43,,28744.081354592246,43,,0,
1228,1229,1,1,Free move,10.78422273058529,41.67,2,41.67,43,,28754.266469750426,43,,0,
1229,1230,1,1,Free move,11.982429620003968,41.67,2,41.67,43,,28765.64979592572,43,,0,
1230,1231,1,1,Free move,13.180628164317032,41.67,2,41.67,43,,28778.231324817883,44,,0,
1231,1232,1,1,Free move,14.378818273811003,41.67,2,41.67,44,,28792.011048036948,44,,0,
1232,1233,1,1,Free move,15.504175619735555,41.67,2,41.67,44,,28806.95254498372,44,,0,
1233,1234,1,1,Free move,16.54770978761025,41.67,2,41.67,44,,28822.978487687393,44,,0,
1234,1235,1,1,Free move,17.525313692546742,41.67,2,41.67,44,,28840.014999427473,44,,0,
1235,1236,1,1,Free move,18.448275050703103,41.67,2,41.67,44,,28858.001793799096,44,,0,
1236,1237,1,1,Free move,19.324962019141772,41.67,2,41.67,44,,28876.888412334018,44,,0,
1237,1238,1,1,Free move,20.16178727226354,41.67,2,41.67,44,,28896.63178697972,44,,0,
1238,1239,1,1,Free move,20.963796427012554,41.67,2,41.67,44,,28917.19457882936,44,,0,
1239,1240,1,1,Free move,21.735045989635317,41.67,2,41.67,44,,28938.544000037684,44,,0,
1240,1241,1,1,Free move,22.47885632329125,41.67,2,41.67,44,,28960.650951194148,45,,0,
1241,1242,1,1,Free move,23.197986823939512,41.67,2,41.67,45,,28983.489372767763,45,,0,
1242,1243,1,1,Free move,23.894760745540193,41.67,2,41.67,45,,29007.0357465525,45,,0,
1243,1244,1,1,Free move,24.571156342833948,41.67,2,41.67,45,,29031.26870509669,45,,0,
1244,1245,1,1,Free move,25.228874836803108,41.67,2,41.67,45,,29056.168720686506,45,,0,
1245,1246,1,1,Free move,25.869392036672814,41.67,2,41.67,45,,29081.717854123242,45,,0,
1246,1247,1,1,Free move,26.493998188073466,41.67,2,41.67,45,,29107.899549235615,45,,0,
1247,1248,1,1,Free move,27.10382917759194,41.67,2,41.67,45,,29134.698462918448,45,,0,
1248,1249,1,1,Free move,27.699891284218573,41.67,2,41.67,45,,29162.100323149352,45,,0,
1249,1250,1,1,Free move,28.283081040040457,41.67,2,41.67,45,,29190.09180931148,45,,0,
1250,1251,1,1,Free move,28.8542013336967,41.67,2,41.67,45,,29218.66045049835,45,,0,
1251,1252,1,1,Free move,29.413974591752282,41.67,2,41.67,45,,29247.794538461076,45,,0,
1252,1253,1,1,Free move,29.963053661981487,41.67,2,41.67,45,,29277.483052587944,45,,0,
1253,1254,1,1,Free move,30.502030870755053,41.67,2,41.67,45,,29307.71559485431,45,,0,
1254,1255,1,1,Free move,31.03144561604603,41.67,2,41.67,45,,29338.482333097712,45,,0,
1255,1256,1,1,Free move,31.551790775813227,41.67,2,41.67,45,,29369.773951293642,45,,0,
1256,1257,1,1,Free move,32.06351815040322,41.67,2,41.67,45,,29401.58160575675,45,,0,
1257,1258,1,1,Free move,32.567043111414534,41.67,2,41.67,45,,29433.896886387658,45,,0,
1258,1259,1,1,Free move,33.06274859418944,41.67,2,41.67,45,,29466.71178224046,45,,0,
1259,1260,1,1,Free move,33.550988543901795,41.67,2,41.67,45,,29500.018650809507,45,,0,
1260,1261,1,1,Free move,34.03209090405608,41.67,2,41.67,45,,29533.810190533484,45,,0,
1261,1262,1,1,Free move,34.50636021962369,41.67,2,41.67,45,,29568.079416095323,45,,0,
1262,1263,1,1,Free move,34.974079913931796,41.67,2,41.67,45,,29602.8196361621,45,,0,
1263,1264,1,1,Free move,35.43551428798346,41.67,2,41.67,45,,29638.024433263057,45,,0,
1264,1265,1,1,Free move,35.89091028252208,41.67,2,41.67,45,,29673.68764554831,45,,0,
1265,1266,1,1,Free move,36.340499036405596,41.67,2,41.67,45,,29709.803350207774,45,,0,
1266,1267,1,1,Free move,36.78449726937937,41.67,2,41.67,45,,29746.365848360667,45,,0,
1267,1268,1,1,Free move,37.223108512866894,41.67,2,41.67,45,,29783.36965125179,45,,0,
1268,1269,1,1,Free move,37.656524208729266,41.67,2,41.67,45,,29820.809467612587,45,,0,
1269,1270,1,1,Free move,38.08492469291883,41.67,2,41.67,45,,29858.68019206341,45,,0,
1270,1271,1,1,Free move,38.50848007844439,41.67,2,41.67,45,,29896.97689444909,45,,0,
1271,1272,1,1,Free move,38.92735104997696,41.67,2,41.67,45,,29935.6948100133,45,,0,
1272,1273,1,1,Free move,39.34168958067849,41.67,2,41.67,45,,29974.82933032863,45,,0,
1273,1274,1,1,Free move,39.75163958036873,41.67,2,41.67,45,,30014.375994909155,45,,0,
1274,1275,1,1,Free move,40.157337482908424,41.67,2,41.67,45,,30054.330483440794,45,,0,
1275,1276,1,1,Free move,40.55891277962961,41.67,2,41.67,45,,30094.68860857206,45,,0,
1276,1277,1,1,Free move,40.95648850475429,41.67,2,41.67,45,,30135.446309214254,45,,0,
1277,1278,1,1,Free move,41.35018167798397,41.67,2,41.67,45,,30176.599644305625,45,,0,
1278,1279,1,1,Free move,41.74387485121365,41.67,2,41.67,45,,30218.146672570223,46,,0,
1279,1280,1,1,Free move,40.545912392426175,41.67,2,41.67,46,,30259.29156619204,46,,0,
1280,1281,1,1,Free move,40.9436163579452,41.67,2,41.67,46,,30300.036330567225,46,,0,
1281,1282,1,1,Free move,41.33743405508579,41.67,2,41.67,46,,30341.17685577374,46,,0,
1282,1283,1,1,Free move,41.73125175222637,41.67,2,41.67,46,,30382.711198677396,46,,0,
1283,1284,1,1,Free move,40.53328918156448,41.67,2,41.67,46,,30423.843469144293,46,,0,
1284,1285,1,1,Free move,40.93111774551411,41.67,2,41.67,46,,30464.575672607833,46,,0,
1285,1286,1,1,Free move,41.32505642789687,41.67,2,41.67,46,,30505.703759694537,46,,0,
1286,1287,1,1,Free move,41.71899511027963,41.67,2,41.67,46,,30547.225785463626,46,,0,
1287,1288,1,1,Free move,40.52103243100064,41.67,2,41.67,46,,30588.345799234266,47,,0,
1288,1289,1,1,Free move,40.91898205041162,41.67,2,41.67,47,,30629.065806474973,47,,0,
1289,1290,1,1,Free move,41.313038275682985,41.67,2,41.67,47,,30670.18181663802,47,,0,
1290,1291,1,1,Free move,41.70709450095435,41.67,2,41.67,47,,30711.691883026342,47,,0,
1291,1292,1,1,Free move,40.50913171622238,41.67,2,41.67,47,,30752.79999613493,47,,0,
1292,1293,1,1,Free move,40.907198944681525,41.67,2,41.67,47,,30793.508161465383,47,,0,
1293,1294,1,1,Free move,41.3013693644232,41.67,2,41.67,47,,30834.612445619936,47,,0,
1294,1295,1,1,Free move,41.69553978416488,41.67,2,41.67,47,,30876.11090019423,47,,0,
1295,1296,1,1,Free move,40.4975768970534,41.67,2,41.67,47,,30917.207458534842,47,,0,
1296,1297,1,1,Free move,40.895758382310675,41.67,2,41.67,47,,30957.904126174522,47,,0,
1297,1298,1,1,Free move,41.290039739704696,41.67,2,41.67,47,,30998.99702523553,47,,0,
1298,1299,1,1,Free move,41.68432109709872,41.67,2,41.67,47,,31040.48420565393,47,,0,
1299,1300,1,1,Free move,40.48635811059307,41.67,2,41.67,47,,31081.56954525778,47,,0,
1300,1301,1,1,Free move,40.88465059221423,41.67,2,41.67,47,,31122.255049609183,47,,0,
1301,1302,1,1,Free move,41.27903971975286,41.67,2,41.67,47,,31163.336894765165,47,,0,
1302,1303,1,1,Free move,41.669637892083855,41.67,2,41.67,47,,31204.811233571083,47,,0,
1303,1304,1,1,Free move,42.06023606441485,41.67,2,41.67,47,,31246.676170549334,47,,0,
1304,1305,1,1,Free move,40.86227641268785,41.67,2,41.67,47,,31288.137426787885,47,,0,
1305,1306,1,1,Free move,41.25688279696677,41.67,2,41.67,47,,31329.19700639271,47,,0,
1306,1307,1,1,Free move,41.647692026998186,41.67,2,41.67,47,,31370.649293804694,47,,0,
1307,1308,1,1,Free move,42.0385012570296,41.67,2,41.67,47,,31412.492390446707,47,,0,
1308,1309,1,1,Free move,40.84054141225031,41.67,2,41.67,47,,31453.931911781347,47,,0,
1309,1310,1,1,Free move,41.2353590744465,41.67,2,41.67,47,,31494.969862024696,47,,0,
1310,1311,1,1,Free move,41.62637354752748,41.67,2,41.67,47,,31536.400728335684,47,,0,
1311,1312,1,1,Free move,42.01738802060846,41.67,2,41.67,47,,31578.22260911975,47,,0,
1312,1313,1,1,Free move,40.81942798832606,41.67,2,41.67,47,,31619.64101712422,47,,0,
1313,1314,1,1,Free move,41.21445110153755,41.67,2,41.67,47,,31660.65795666915,47,,0,
1314,1315,1,1,Free move,41.6056651511268,41.67,2,41.67,47,,31702.068014795484,47,,0,
1315,1316,1,1,Free move,41.99687920071605,41.67,2,41.67,47,,31743.869286971407,47,,0,
1316,1317,1,1,Free move,40.798918986324956,41.67,2,41.67,47,,31785.267186064928,47,,0,
1317,1318,1,1,Free move,41.19414187241507,41.67,2,41.67,47,,31826.263716494297,47,,0,
1318,1319,1,1,Free move,41.58554997698357,41.67,2,41.67,47,,31867.653562418996,47,,0,
1319,1320,1,1,Free move,41.97695808155208,41.67,2,41.67,47,,31909.434816448265,47,,0,
1320,1321,1,1,Free move,40.77899769029598,41.67,2,41.67,47,,31950.81279433419,47,,0,
1321,1322,1,1,Free move,41.17441481676281,41.67,2,41.67,47,,31991.789500587718,47,,0,
1322,1323,1,1,Free move,41.56601159672261,41.67,2,41.67,47,,32033.15971379446,47,,0,
1323,1324,1,1,Free move,41.95760837668241,41.67,2,41.67,47,,32074.921523781162,47,,0,
1324,1325,1,1,Free move,40.759647813658226,41.67,2,41.67,47,,32116.280151876334,47,,0,
1325,1326,1,1,Free move,41.155253790531745,41.67,2,41.67,47,,32157.23760267843,47,,0,
1326,1327,1,1,Free move,41.547034005193154,41.67,2,41.67,47,,32198.588746576293,47,,0,
1327,1328,1,1,Free move,41.938814219854564,41.67,2,41.67,47,,32240.331670688818,47,,0,
1328,1329,1,1,Free move,40.740853490016335,41.67,2,41.67,47,,32281.671504543752,47,,0,
1329,1330,1,1,Free move,41.136643066785396,41.67,2,41.67,47,,32322.610252822153,47,,0,
1330,1331,1,1,Free move,41.528601611344754,41.67,2,41.67,47,,32363.942875161218,47,,0,
1331,1332,1,1,Free move,41.92056015590411,41.67,2,41.67,47,,32405.66745604484,47,,0,
1332,1333,1,1,Free move,40.72259926406676,41.67,2,41.67,47,,32446.989035754825,47,,0,
1333,1334,1,1,Free move,41.11856732663805,41.67,2,41.67,47,,32487.909619050177,47,,0,
1334,1335,1,1,Free move,41.510699229197876,41.67,2,41.67,47,,32529.224252328095,47,,0,
1335,1336,1,1,Free move,41.9028311317577,41.67,2,41.67,47,,32570.931017508574,47,,0,
1336,1337,1,1,Free move,40.704870082600735,41.67,2,41.67,47,,32612.234868115753,47,,0,
1337,1338,1,1,Free move,41.10101165029152,41.67,2,41.67,47,,32653.1378089822,47,,0,
1338,1339,1,1,Free move,41.49331206891491,41.67,2,41.67,47,,32694.4349708418,47,,0,
1339,1340,1,1,Free move,41.8856124875383,41.67,2,41.67,47,,32736.12443312003,47,,0,
1340,1341,1,1,Free move,40.68765128560943,41.67,2,41.67,47,,32777.4110650066,47,,0,
1341,1342,1,1,Free move,41.0839615081758,41.67,2,41.67,47,,32818.296871403494,47,,0,
1342,1343,1,1,Free move,41.47642572797658,41.67,2,41.67,47,,32859.57706502157,47,,0,
1343,1344,1,1,Free move,41.86888994777737,41.67,2,41.67,47,,32901.24972285945,47,,0,
1344,1345,1,1,Free move,40.670928597496,41.67,2,41.67,47,,32942.51963213209,47,,0,
1345,1346,1,1,Free move,41.0674027521982,41.67,2,41.67,47,,32983.38879780694,47,,0,
1346,1347,1,1,Free move,41.46002618246831,41.67,2,41.67,47,,33024.652512274275,47,,0,
1347,1348,1,1,Free move,41.852649612738425,41.67,2,41.67,47,,33066.30885017188,47,,0,
1348,1349,1,1,Free move,40.654688118399136,41.67,2,41.67,47,,33107.56251903745,47,,0,
1349,1350,1,1,Free move,41.05132160710525,41.67,2,41.67,47,,33148.4155239002,47,,0,
1350,1351,1,1,Free move,41.444099778480634,41.67,2,41.67,47,,33189.66323459299,47,,0,
1351,1352,1,1,Free move,41.83687794985602,41.67,2,41.67,47,,33231.30372345716,47,,0,
1352,1353,1,1,Free move,40.63891631563189,41.67,2,41.67,47,,33272.5416205899,47,,0,
1353,1354,1,1,Free move,41.035704661961226,41.67,2,41.67,47,,33313.378931078696,47,,0,
1354,1355,1,1,Free move,41.428633223627344,41.67,2,41.67,47,,33354.61110002149,47,,0,
1355,1356,1,1,Free move,41.82156178529346,41.67,2,41.67,47,,33396.23619752595,47,,0,
1356,1357,1,1,Free move,40.62360001523937,41.67,2,41.67,47,,33437.45877842621,47,,0,
1357,1358,1,1,Free move,41.020538861746594,41.67,2,41.67,47,,33478.280847864706,47,,0,
1358,1359,1,1,Free move,41.41361357868464,41.67,2,41.67,47,,33519.49792408492,47,,0,
1359,1360,1,1,Free move,41.806688295622685,41.67,2,41.67,47,,33561.10807502207,47,,0,
1360,1361,1,1,Free move,40.60872639367849,41.67,2,41.67,47,,33602.31578236672,47,,0,
1361,1362,1,1,Free move,41.00581149907944,41.67,2,41.67,47,,33643.1230513131,47,,0,
1362,1363,1,1,Free move,41.39902824935404,41.67,2,41.67,47,,33684.325471187316,47,,0,
1363,1364,1,1,Free move,41.792244999628636,41.67,2,41.67,47,,33725.92110781181,47,,0,
1364,1365,1,1,Free move,40.5942829696223,41.67,2,41.67,47,,33767.11437179644,47,,0,
1365,1366,1,1,Free move,40.99151020606237,41.67,2,41.67,47,,33807.90726838428,47,,0,
1366,1367,1,1,Free move,41.38486497815165,41.67,2,41.67,47,,33849.09545597639,47,,0,
1367,1368,1,1,Free move,41.77821975024092,41.67,2,41.67,47,,33890.67699834059,47,,0,
1368,1369,1,1,Free move,40.58025759589155,41.67,2,41.67,47,,33931.85623701366,47,,0,
1369,1370,1,1,Free move,40.97762294625735,41.67,2,41.67,47,,33972.635177284734,47,,0,
1370,1371,1,1,Free move,41.37111183642589,41.67,2,41.67,47,,34013.80954467608,47,,0,
1371,1372,1,1,Free move,41.76460072659443,41.67,2,41.67,47,,34055.377400957586,47,,0,
1372,1373,1,1,Free move,40.56663845151526,41.67,2,41.67,47,,34096.54302054664,47,,0,
1373,1374,1,1,Free move,40.96413800679013,41.67,2,41.67,47,,34137.308408775796,47,,0,
1374,1375,1,1,Free move,41.35775721650551,41.67,2,41.67,47,,34178.469356387446,47,,0,
1375,1376,1,1,Free move,41.751376426220894,41.67,2,41.67,47,,34220.023923208806,47,,0,
1376,1377,1,1,Free move,40.55341403392216,41.67,2,41.67,47,,34261.17631843888,47,,0,
1377,1378,1,1,Free move,40.9510439905861,41.67,2,41.67,47,,34301.92854745113,47,,0,
1378,1379,1,1,Free move,41.34478982397932,41.67,2,41.67,47,,34343.07646435841,47,,0,
1379,1380,1,1,Free move,41.73853565737254,41.67,2,41.67,47,,34384.618127099086,47,,0,
1380,1381,1,1,Free move,40.54057315126431,41.67,2,41.67,47,,34425.757681503404,47,,0,
1381,1382,1,1,Free move,40.93832980873868,41.67,2,41.67,47,,34466.49713298341,47,,0,
1382,1383,1,1,Free move,41.33219867010892,41.67,2,41.67,47,,34507.632397222835,47,,0,
1383,1384,1,1,Free move,41.72606753147917,41.67,2,41.67,47,,34549.16153032363,47,,0,
1384,1385,1,1,Free move,40.5281049148741,41.67,2,41.67,47,,34590.28861654681,47,,0,
1385,1386,1,1,Free move,40.92598467301143,41.67,2,41.67,47,,34631.01566134075,47,,0,
1386,1387,1,1,Free move,41.31997306437541,41.67,2,41.67,47,,34672.13864020944,47,,0,
1387,1388,1,1,Free move,41.713961455739394,41.67,2,41.67,47,,34713.6556074695,47,,0,
1388,1389,1,1,Free move,40.5159987318554,41.67,2,41.67,47,,34754.770587563304,47,,0,
1389,1390,1,1,Free move,40.91399808847456,41.67,2,41.67,47,,34795.48558597347,47,,0,
1390,1391,1,1,Free move,41.30810260716061,41.67,2,41.67,47,,34836.59663632129,47,,0,
1391,1392,1,1,Free move,41.70220712584667,41.67,2,41.67,47,,34878.10179118779,47,,0,
1392,1393,1,1,Free move,40.50424429780954,41.67,2,41.67,47,,34919.20501689962,47,,0,
1393,1394,1,1,Free move,40.902359846276354,41.67,2,41.67,47,,34959.90831897166,47,,0,
1394,1395,1,1,Free move,41.29657718256338,41.67,2,41.67,47,,35001.00778748608,47,,0,
1395,1396,1,1,Free move,41.69079451885041,41.67,2,41.67,47,,35042.501473336786,47,,0,
1396,1397,1,1,Free move,40.49283158969636,41.67,2,41.67,47,,35083.59328639106,47,,0,
1397,1398,1,1,Free move,40.891060016549815,41.67,2,41.67,47,,35124.28523219418,48,,0,
1398,1399,1,1,Free move,41.285386951351164,41.67,2,41.67,48,,35165.373455678135,48,,0,
1399,1400,1,1,Free move,41.67971388615251,41.67,2,41.67,48,,35206.85600609689,48,,0,
1400,1401,1,1,Free move,40.48175085883066,41.67,2,41.67,48,,35247.93673846938,48,,0,
1401,1402,1,1,Free move,40.880088941454666,41.67,2,41.67,48,,35288.61765836953,48,,0,
1402,1403,1,1,Free move,41.27452234404685,41.67,2,41.67,48,,35329.69496401228,48,,0,
1403,1404,1,1,Free move,41.6651635286636,41.67,2,41.67,48,,35371.16480694863,48,,0,
1404,1405,1,1,Free move,42.055804713280345,41.67,2,41.67,48,,35413.02529106961,48,,0,
1405,1406,1,1,Free move,40.85784502219092,41.67,2,41.67,48,,35454.482115937346,48,,0,
1406,1407,1,1,Free move,41.25249446415727,41.67,2,41.67,48,,35495.53728568052,49,,0,
1407,1408,1,1,Free move,41.643345522505506,41.67,2,41.67,49,,35536.98520567385,49,,0,
1408,1409,1,1,Free move,42.03419658085374,41.67,2,41.67,49,,35578.82397672553,49,,0,
1409,1410,1,1,Free move,40.83623669784308,41.67,2,41.67,49,,35620.25919336488,49,,0,
1410,1411,1,1,Free move,41.23109623123422,41.67,2,41.67,49,,35661.29285982942,49,,0,
1411,1412,1,1,Free move,41.62215137876391,41.67,2,41.67,49,,35702.71948363441,49,,0,
1412,1413,1,1,Free move,42.0132065262936,41.67,2,41.67,49,,35744.537162586945,49,,0,
1413,1414,1,1,Free move,40.815246456879365,41.67,2,41.67,49,,35785.95138907853,49,,0,
1414,1415,1,1,Free move,41.21031028502907,41.67,2,41.67,49,,35826.964167449485,49,,0,
1415,1416,1,1,Free move,41.601563884673524,41.67,2,41.67,49,,35868.37010453433,49,,0,
1416,1417,1,1,Free move,41.99281748431798,41.67,2,41.67,49,,35910.16729521883,49,,0,
1417,1418,1,1,Free move,40.79485723386387,41.67,2,41.67,49,,35951.561132577925,49,,0,
1418,1419,1,1,Free move,41.19011970823814,41.67,2,41.67,49,,35992.55362104897,49,,0,
1419,1420,1,1,Free move,41.58156626732179,41.67,2,41.67,49,,36033.93946403675,49,,0,
1420,1421,1,1,Free move,41.97301282640544,41.67,2,41.67,49,,36075.71675358362,49,,0,
1421,1422,1,1,Free move,40.775052400125254,41.67,2,41.67,49,,36117.09078619689,49,,0,
1422,1423,1,1,Free move,41.1705080171972,41.67,2,41.67,49,,36158.06356640555,49,,0,
1423,1424,1,1,Free move,41.56214218436992,41.67,2,41.67,49,,36199.429891506334,49,,0,
1424,1425,1,1,Free move,41.95377635154263,41.67,2,41.67,49,,36241.18785077429,49,,0,
1425,1426,1,1,Free move,40.75581575450419,41.67,2,41.67,49,,36282.542646827314,49,,0,
1426,1427,1,1,Free move,41.15145915265699,41.67,2,41.67,49,,36323.496284280896,49,,0,
1427,1428,1,1,Free move,41.5432757148573,41.67,2,41.67,49,,36364.843651714655,49,,0,
1428,1429,1,1,Free move,41.93509227705761,41.67,2,41.67,49,,36406.582835710615,49,,0,
1429,1430,1,1,Free move,40.737131514186615,41.67,2,41.67,49,,36447.91894760624,49,,0,
1430,1431,1,1,Free move,41.132957470646794,41.67,2,41.67,49,,36488.85399209866,49,,0,
1431,1432,1,1,Free move,41.52495135009602,41.67,2,41.67,49,,36530.18294650903,49,,0,
1432,1433,1,1,Free move,41.91694522954524,41.67,2,41.67,49,,36571.903894798845,49,,0,
1433,1434,1,1,Free move,40.71898430562902,41.67,2,41.67,49,,36613.22185956643,49,,0,
1434,1435,1,1,Free move,41.114987733432066,41.67,2,41.67,49,,36654.13884558596,49,,0,
1435,1436,1,1,Free move,41.50715398466124,41.67,2,41.67,49,,36695.44991644501,49,,0,
1436,1437,1,1,Free move,41.89932023589041,41.67,2,41.67,49,,36737.153153555286,49,,0,
1437,1438,1,1,Free move,40.70135915558162,41.67,2,41.67,49,,36778.45349325102,49,,0,
1438,1439,1,1,Free move,41.097535100571754,41.67,2,41.67,49,,36819.352940379096,49,,0,
1439,1440,1,1,Free move,41.489868907483086,41.67,2,41.67,49,,36860.64664238312,49,,0,
1440,1441,1,1,Free move,41.882202714394424,41.67,2,41.67,49,,36902.33267819406,49,,0,
1441,1442,1,1,Free move,40.68424148221464,41.67,2,41.67,49,,36943.61590029237,49,,0,
1442,1443,1,1,Free move,41.08058512008042,41.67,2,41.67,49,,36984.49831359351,49,,0,
1443,1444,1,1,Free move,41.47308179304488,41.67,2,41.67,49,,37025.77514705007,49,,0,
1444,1445,1,1,Free move,41.86557846600933,41.67,2,41.67,49,,37067.4444771796,49,,0,
1445,1446,1,1,Free move,40.66761708635253,41.67,2,41.67,49,,37108.711074955776,49,,0,
1446,1447,1,1,Free move,41.06412371969981,41.67,2,41.67,49,,37149.5769453588,49,,0,
1447,1448,1,1,Free move,41.45677869269211,41.67,2,41.67,49,,37190.837396564995,49,,0,
1448,1449,1,1,Free move,41.849433665684415,41.67,2,41.67,49,,37232.490502744186,49,,0,
1449,1450,1,1,Free move,40.65147214282041,41.67,2,41.67,49,,37273.740955648434,49,,0,
1450,1451,1,1,Free move,41.04813719828392,41.67,2,41.67,49,,37314.590760318984,49,,0,
1451,1452,1,1,Free move,41.44094602605638,41.67,2,41.67,49,,37355.835301931154,49,,0,
1452,1453,1,1,Free move,41.83375485382884,41.67,2,41.67,49,,37397.4726523711,49,,0,
1453,1454,1,1,Free move,40.63579319190664,41.67,2,41.67,49,,37438.707426393965,49,,0,
1454,1455,1,1,Free move,41.032612217301505,41.67,2,41.67,49,,37479.54162909857,49,,0,
1455,1456,1,1,Free move,41.42557057259765,41.67,2,41.67,49,,37520.770720493514,49,,0,
1456,1457,1,1,Free move,41.818528927893794,41.67,2,41.67,49,,37562.39277024376,49,,0,
1457,1458,1,1,Free move,40.62056713094483,41.67,2,41.67,49,,37603.612318273175,49,,0,
1458,1459,1,1,Free move,41.017535792459014,41.67,2,41.67,49,,37644.43136973488,49,,0,
1459,1460,1,1,Free move,41.410639463268076,41.67,2,41.67,49,,37685.64545736274,49,,0,
1460,1461,1,1,Free move,41.80374313407714,41.67,2,41.67,49,,37727.252648661415,49,,0,
1461,1462,1,1,Free move,40.60578120601847,41.67,2,41.67,49,,37768.45741083146,49,,0,
1462,1463,1,1,Free move,41.00289528544715,41.67,2,41.67,49,,37809.261749077195,49,,0,
1463,1464,1,1,Free move,41.39614017230027,41.67,2,41.67,49,,37850.46126680607,49,,0,
1464,1465,1,1,Free move,41.78938505915339,41.67,2,41.67,49,,37892.0540294218,49,,0,
1465,1466,1,1,Free move,40.5914230037908,41.67,2,41.67,49,,37933.24443345327,49,,0,
1466,1467,1,1,Free move,40.98867839581337,41.67,2,41.67,49,,37974.034484153075,49,,0,
1467,1468,1,1,Free move,41.38206050912224,41.67,2,41.67,49,,38015.219853605544,49,,0,
1468,1469,1,1,Free move,41.77544262243111,41.67,2,41.67,49,,38056.79860517132,50,,0,
1469,1470,1,1,Free move,40.57748044346214,41.67,2,41.67,50,,38097.97506670427,50,,0,
1470,1471,1,1,Free move,40.9748731529627,41.67,2,41.67,50,,38138.751243502484,50,,0,
1471,1472,1,1,Free move,41.36838861040128,41.67,2,41.67,50,,38179.92287438417,50,,0,
1472,1473,1,1,Free move,41.761904067839865,41.67,2,41.67,50,,38221.488020723285,50,,0,
1473,1474,1,1,Free move,40.56394176885676,41.67,2,41.67,50,,38262.65094364163,50,,0,
1474,1475,1,1,Free move,40.96146790828852,41.67,2,41.67,50,,38303.4136484802,50,,0,
1475,1476,1,1,Free move,41.35511293221839,41.67,2,41.67,50,,38344.57193890045,50,,0,
1476,1477,1,1,Free move,41.74875795614826,41.67,2,41.67,50,,38386.12387434464,50,,0,
1477,1478,1,1,Free move,40.550795540640834,41.67,2,41.67,50,,38427.27365109303,51,,0,
1478,1479,1,1,Free move,40.948451327435045,41.67,2,41.67,51,,38468.02327452707,51,,0,
1479,1480,1,1,Free move,41.342222242374724,41.67,2,41.67,51,,38509.16861131197,51,,0,
1480,1481,1,1,Free move,41.735993157314404,41.67,2,41.67,51,,38550.707719011814,51,,0,
1481,1482,1,1,Free move,40.53803062867288,41.67,2,41.67,51,,38591.844730904806,51,,0,
1482,1483,1,1,Free move,40.93581238269261,41.67,2,41.67,51,,38632.58165241049,51,,0,
1483,1484,1,1,Free move,41.329705612831305,41.67,2,41.67,51,,38673.71441140825,51,,0,
1484,1485,1,1,Free move,41.72359884297,41.67,2,41.67,51,,38715.241063636146,51,,0,
1485,1486,1,1,Free move,40.52563620448771,41.67,2,41.67,51,,38756.36568115988,51,,0,
1486,1487,1,1,Free move,40.923540345526774,41.67,2,41.67,51,,38797.090269434884,51,,0,
1487,1488,1,1,Free move,41.317552412282716,41.67,2,41.67,51,,38838.21081581379,51,,0,
1488,1489,1,1,Move and stop at station,40.11958618065221,41.67,2,41.67,51,,38878.92938511026,51,,0,
1489,1490,1,1,Move and stop at station,38.92160940816679,41.67,2,41.67,51,,38918.44998290467,51,,0,
1490,1491,1,1,Move and stop at station,37.72362218447136,41.67,2,41.67,51,,38956.77259870099,51,,0,
1491,1492,1,1,Move and stop at station,36.52562459921398,41.67,2,41.67,51,,38993.89722209283,51,,0,
1492,1493,1,1,Move and stop at station,35.32761674204582,41.67,2,41.67,51,,39029.823842763464,51,,0,
1493,1494,1,1,Move and stop at station,34.12959870262114,41.67,2,41.67,51,,39064.5524504858,51,,0,
1494,1495,1,1,Move and stop at station,32.931570570597245,41.67,2,41.67,51,,39098.08303512241,51,,0,
1495,1496,1,1,Move and stop at station,31.7335324356345,41.67,2,41.67,51,,39130.415586625524,51,,0,
1496,1497,1,1,Move and stop at station,30.53548438739626,41.67,2,41.67,51,,39161.55009503704,51,,0,
1497,1498,1,1,Move and stop at station,29.337426515548856,41.67,2,41.67,51,,39191.48655048852,51,,0,
1498,1499,1,1,Move and stop at station,28.139358909761583,41.67,2,41.67,51,,39220.224943201174,51,,0,
1499,1500,1,1,Move and stop at station,26.941281659706657,41.67,2,41.67,51,,39247.76526348591,51,,0,
1500,1501,1,1,Move and stop at station,25.743194855059194,41.67,2,41.67,51,,39274.107501743296,51,,0,
1501,1502,1,1,Move and stop at station,24.545098585497183,41.67,2,41.67,51,,39299.25164846357,51,,0,
1502,1503,1,1,Move and stop at station,23.346992940701455,41.67,2,41.67,51,,39323.19769422667,51,,0,
1503,1504,1,1,Move and stop at station,22.148878010355666,41.67,2,41.67,51,,39345.9456297022,51,,0,
