,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2231,2232,1,12,AmtrakOGRoute,Free move,84.84070864402842,88.0,2,88.0,117,,99841.49790530665,117,,0,
2232,2233,1,12,AmtrakOGRoute,Free move,85.04220340789612,88.0,2,88.0,117,,99926.43936133261,117,,0,
2233,2234,1,12,AmtrakOGRoute,Free move,85.24309035555993,88.0,2,88.0,117,,100011.58200821433,117,,0,
2234,2235,1,12,AmtrakOGRoute,Free move,85.44337372209124,88.0,2,88.0,117,,100096.92524025316,117,,0,
2235,2236,1,12,AmtrakOGRoute,Free move,85.64305769042615,88.0,2,88.0,117,,100182.46845595942,117,,0,
2236,2237,1,12,AmtrakOGRoute,Free move,85.8421463922699,88.0,2,88.0,117,,100268.21105800077,117,,0,
2237,2238,1,12,AmtrakOGRoute,Free move,86.04064390898122,88.0,2,88.0,117,,100354.1524531514,117,,0,
2238,2239,1,12,AmtrakOGRoute,Free move,86.23855427243716,88.0,2,88.0,117,,100440.2920522421,117,,0,
2239,2240,1,12,AmtrakOGRoute,Free move,86.4358814658788,88.0,2,88.0,117,,100526.62927011127,117,,0,
2240,2241,1,12,AmtrakOGRoute,Free move,86.6326294247386,88.0,2,88.0,117,,100613.16352555658,117,,0,
2241,2242,1,12,AmtrakOGRoute,Free move,86.82880203744959,88.0,2,88.0,117,,100699.89424128768,117,,0,
2242,2243,1,12,AmtrakOGRoute,Free move,87.02440314623709,88.0,2,88.0,117,,100786.82084387953,117,,0,
2243,2244,1,12,AmtrakOGRoute,Free move,87.21943654789332,88.0,2,88.0,117,,100873.94276372659,117,,0,
2244,2245,1,12,AmtrakOGRoute,Free move,87.41390599453536,88.0,2,88.0,117,,100961.2594349978,117,,0,
2245,2246,1,12,AmtrakOGRoute,Free move,87.60781519434694,88.0,2,88.0,117,,101048.77029559224,117,,0,
2246,2247,1,12,AmtrakOGRoute,Free move,87.80116781230448,88.0,2,88.0,117,,101136.47478709558,117,,0,
2247,2248,1,12,AmtrakOGRoute,Free move,87.99396747088771,88.0,2,88.0,117,,101224.37235473718,117,,0,
2248,2249,1,12,AmtrakOGRoute,Free move,88.18676712947094,88.0,2,88.0,117,,101312.46272203735,117,,0,
2249,2250,1,12,AmtrakOGRoute,Free move,87.9423327137985,88.0,2,88.0,117,,101400.52727195898,117,,0,
2250,2251,1,12,AmtrakOGRoute,Free move,87.69789829812608,88.0,2,88.0,117,,101488.34738746495,117,,0,
2251,2252,1,12,AmtrakOGRoute,Free move,87.89099304125772,88.0,2,88.0,117,,101576.14183313464,117,,0,
2252,2253,1,12,AmtrakOGRoute,Free move,88.08408778438935,88.0,2,88.0,117,,101664.12937354746,117,,0,
2253,2254,1,12,AmtrakOGRoute,Free move,87.83943624574658,88.0,2,88.0,117,,101752.09113556253,117,,0,
2254,2255,1,12,AmtrakOGRoute,Free move,87.59478470710381,88.0,2,88.0,117,,101839.80824603896,117,,0,
2255,2256,1,12,AmtrakOGRoute,Free move,87.78817466285942,88.0,2,88.0,117,,101927.49972572394,117,,0,
2256,2257,1,12,AmtrakOGRoute,Free move,87.9810114168064,88.0,2,88.0,117,,102015.38431876378,117,,0,
2257,2258,1,12,AmtrakOGRoute,Free move,88.17384817075337,88.0,2,88.0,117,,102103.46174855756,117,,0,
2258,2259,1,12,AmtrakOGRoute,Free move,87.92938647136481,88.0,2,88.0,117,,102191.51336587862,117,,0,
2259,2260,1,12,AmtrakOGRoute,Free move,87.68492477197624,88.0,2,88.0,117,,102279.3205215003,117,,0,
2260,2261,1,12,AmtrakOGRoute,Free move,87.87805662654797,88.0,2,88.0,117,,102367.10201219955,117,,0,
2261,2262,1,12,AmtrakOGRoute,Free move,88.0711884811197,88.0,2,88.0,117,,102455.0766347534,117,,0,
2262,2263,1,12,AmtrakOGRoute,Free move,87.82650962172738,88.0,2,88.0,117,,102543.02548380481,117,,0,
2263,2264,1,12,AmtrakOGRoute,Free move,87.58183076233506,88.0,2,88.0,117,,102630.72965399684,117,,0,
2264,2265,1,12,AmtrakOGRoute,Free move,87.7752578456693,88.0,2,88.0,117,,102718.40819830084,117,,0,
2265,2266,1,12,AmtrakOGRoute,Free move,87.96813148604343,88.0,2,88.0,117,,102806.27989296669,117,,0,
2266,2267,1,12,AmtrakOGRoute,Free move,88.16100512641756,88.0,2,88.0,117,,102894.34446127292,117,,0,
2267,2268,1,12,AmtrakOGRoute,Free move,87.9165162938404,88.0,2,88.0,117,,102982.38322198305,117,,0,
2268,2269,1,12,AmtrakOGRoute,Free move,87.67202746126324,88.0,2,88.0,117,,103070.1774938606,117,,0,
2269,2270,1,12,AmtrakOGRoute,Free move,87.8651962182548,88.0,2,88.0,117,,103157.94610570035,117,,0,
2270,2271,1,12,AmtrakOGRoute,Free move,88.05836497524635,88.0,2,88.0,117,,103245.90788629711,117,,0,
2271,2272,1,12,AmtrakOGRoute,Free move,87.81365894584388,88.0,2,88.0,117,,103333.84389825765,117,,0,
2272,2273,1,12,AmtrakOGRoute,Free move,87.56895291644142,88.0,2,88.0,117,,103421.5352041888,117,,0,
2273,2274,1,12,AmtrakOGRoute,Free move,87.76241691825004,88.0,2,88.0,117,,103509.20088910614,117,,0,
2274,2275,1,12,AmtrakOGRoute,Free move,87.95532723722398,88.0,2,88.0,117,,103597.05976118387,117,,0,
2275,2276,1,12,AmtrakOGRoute,Free move,88.14823755619793,88.0,2,88.0,117,,103685.11154358058,117,,0,
2276,2277,1,12,AmtrakOGRoute,Free move,87.90372174019829,88.0,2,88.0,117,,103773.13752322878,117,,0,
2277,2278,1,12,AmtrakOGRoute,Free move,87.65920592419866,88.0,2,88.0,117,,103860.91898706098,117,,0,
2278,2279,1,12,AmtrakOGRoute,Free move,87.85241137569943,88.0,2,88.0,117,,103948.67479571093,117,,0,
2279,2280,1,12,AmtrakOGRoute,Free move,88.0456168272002,88.0,2,88.0,117,,104036.62380981239,117,,0,
2280,2281,1,12,AmtrakOGRoute,Free move,87.80088377776441,88.0,2,88.0,117,,104124.54706011487,117,,0,
2281,2282,1,12,AmtrakOGRoute,Free move,87.9936842471676,88.0,2,88.0,117,,104212.44434412733,117,,0,
2282,2283,1,12,AmtrakOGRoute,Free move,88.18648471657077,88.0,2,88.0,117,,104300.5344286092,117,,0,
2283,2284,1,12,AmtrakOGRoute,Free move,87.94204970457253,88.0,2,88.0,117,,104388.59869581978,117,,0,
2284,2285,1,12,AmtrakOGRoute,Free move,87.69761469257428,88.0,2,88.0,117,,104476.41852801834,117,,0,
2285,2286,1,12,AmtrakOGRoute,Free move,87.89071024687719,88.0,2,88.0,117,,104564.21269048807,117,,0,
2286,2287,1,12,AmtrakOGRoute,Free move,88.0838058011801,88.0,2,88.0,117,,104652.1999485121,117,,0,
2287,2288,1,12,AmtrakOGRoute,Free move,87.83915366540202,88.0,2,88.0,117,,104740.1614282454,117,,0,
2288,2289,1,12,AmtrakOGRoute,Free move,87.59450152962394,88.0,2,88.0,117,,104827.87825584291,117,,0,
2289,2290,1,12,AmtrakOGRoute,Free move,87.7878922969035,88.0,2,88.0,117,,104915.56945275617,117,,0,
2290,2291,1,12,AmtrakOGRoute,Free move,87.98072985710428,88.0,2,88.0,117,,105003.45376383318,117,,0,
2291,2292,1,12,AmtrakOGRoute,Free move,88.17356741730507,88.0,2,88.0,117,,105091.53091247039,117,,0,
2292,2293,1,12,AmtrakOGRoute,Free move,87.92910512487994,88.0,2,88.0,117,,105179.58224874148,117,,0,
2293,2294,1,12,AmtrakOGRoute,Free move,87.68464283245481,88.0,2,88.0,117,,105267.38912272015,117,,0,
2294,2295,1,12,AmtrakOGRoute,Free move,87.87777549362984,88.0,2,88.0,117,,105355.1703318832,117,,0,
2295,2296,1,12,AmtrakOGRoute,Free move,88.07090815480487,88.0,2,88.0,117,,105443.14467370741,117,,0,
2296,2297,1,12,AmtrakOGRoute,Free move,87.82622870157113,88.0,2,88.0,117,,105531.0932421356,117,,0,
2297,2298,1,12,AmtrakOGRoute,Free move,87.58154924833738,88.0,2,88.0,117,,105618.79713111055,117,,0,
2298,2299,1,12,AmtrakOGRoute,Free move,87.77497713862577,88.0,2,88.0,117,,105706.47539430403,117,,0,
2299,2300,1,12,AmtrakOGRoute,Free move,87.96785158071178,88.0,2,88.0,117,,105794.3468086637,117,,0,
2300,2301,1,12,AmtrakOGRoute,Free move,88.16072602279779,88.0,2,88.0,117,,105882.41109746546,117,,0,
2301,2302,1,12,AmtrakOGRoute,Free move,87.9162366004567,88.0,2,88.0,117,,105970.44957877709,117,,0,
2302,2303,1,12,AmtrakOGRoute,Free move,87.67174717811561,88.0,2,88.0,117,,106058.24357066637,117,,0,
2303,2304,1,12,AmtrakOGRoute,Free move,87.86491673716672,88.0,2,88.0,117,,106146.01190262401,117,,0,
2304,2305,1,12,AmtrakOGRoute,Free move,88.05808629621784,88.0,2,88.0,117,,106233.9734041407,117,,0,
2305,2306,1,12,AmtrakOGRoute,Free move,87.81337967625117,88.0,2,88.0,117,,106321.90913712695,117,,0,
2306,2307,1,12,AmtrakOGRoute,Free move,87.56867305628451,88.0,2,88.0,117,,106409.60016349322,117,,0,
2307,2308,1,12,AmtrakOGRoute,Free move,87.76213786050171,88.0,2,88.0,117,,106497.26556895161,117,,0,
2308,2309,1,12,AmtrakOGRoute,Free move,87.95504897666974,88.0,2,88.0,117,,106585.1241623702,117,,0,
2309,2310,1,12,AmtrakOGRoute,Free move,88.14796009283778,88.0,2,88.0,117,,106673.17566690495,117,,0,
2310,2311,1,12,AmtrakOGRoute,Free move,87.90344369033028,81.33984585296484,2,88.0,117,,106761.20136879654,117,,0,
2311,2312,1,12,AmtrakOGRoute,Free move,87.65840864540195,81.33984585296484,2,88.0,117,,106848.9822949644,117,,0,
2312,2313,1,12,AmtrakOGRoute,Free move,87.4128502747643,81.33984585296484,2,88.0,117,,106936.51792442448,117,,0,
2313,2314,1,12,AmtrakOGRoute,Free move,87.16676383356302,81.33984585296484,2,88.0,117,,107023.80773147865,117,,0,
2314,2315,1,12,AmtrakOGRoute,Free move,86.92014451422588,81.33984585296484,2,88.0,117,,107110.85118565254,117,,0,
2315,2316,1,12,AmtrakOGRoute,Free move,86.6729874452828,81.33984585296484,2,88.0,117,,107197.64775163229,117,,0,
2316,2317,1,12,AmtrakOGRoute,Free move,86.42528769015736,81.33984585296484,2,88.0,117,,107284.19688920001,117,,0,
2317,2318,1,12,AmtrakOGRoute,Free move,86.17704024592881,81.33984585296484,2,88.0,117,,107370.49805316806,117,,0,
2318,2319,1,12,AmtrakOGRoute,Free move,85.92824004206368,81.33984585296484,2,88.0,117,,107456.55069331206,117,,0,
2319,2320,1,12,AmtrakOGRoute,Free move,85.67888193911621,81.33984585296484,2,88.0,117,,107542.35425430266,117,,0,
2320,2321,1,12,AmtrakOGRoute,Free move,85.42896072739651,81.33984585296484,2,88.0,117,,107627.90817563591,117,,0,
2321,2322,1,12,AmtrakOGRoute,Free move,85.17847112560553,81.33984585296484,2,88.0,117,,107713.21189156242,117,,0,
2322,2323,1,12,AmtrakOGRoute,Free move,84.92740777943581,81.33984585296484,2,88.0,117,,107798.26483101494,117,,0,
2323,2324,1,12,AmtrakOGRoute,Free move,84.67576526013698,81.33984585296484,2,88.0,117,,107883.06641753472,117,,0,
2324,2325,1,12,AmtrakOGRoute,Free move,84.4235380630449,81.33984585296484,2,88.0,117,,107967.61606919632,117,,0,
2325,2326,1,12,AmtrakOGRoute,Free move,84.17072060607329,81.33984585296484,2,88.0,117,,108051.91319853088,117,,0,
2326,2327,1,12,AmtrakOGRoute,Free move,83.91730722816669,81.33984585296484,2,88.0,117,,108135.957212448,117,,0,
2327,2328,1,12,AmtrakOGRoute,Free move,83.6632921877136,81.33984585296484,2,88.0,117,,108219.74751215594,117,,0,
2328,2329,1,12,AmtrakOGRoute,Free move,83.40866966091835,81.33984585296484,2,88.0,117,,108303.28349308025,117,,0,
2329,2330,1,12,AmtrakOGRoute,Free move,83.1534337401307,81.33984585296484,2,88.0,117,,108386.56454478078,117,,0,
2330,2331,1,12,AmtrakOGRoute,Free move,82.89757843213138,81.33984585296484,2,88.0,117,,108469.59005086691,117,,0,
2331,2332,1,12,AmtrakOGRoute,Free move,82.64109765637265,81.33984585296484,2,88.0,117,,108552.35938891117,117,,0,
2332,2333,1,12,AmtrakOGRoute,Free move,82.38398524317196,81.33984585296484,2,88.0,117,,108634.87193036094,117,,0,
2333,2334,1,12,AmtrakOGRoute,Free move,82.12623493185751,81.33984585296484,2,88.0,117,,108717.12704044845,117,,0,
2334,2335,1,12,AmtrakOGRoute,Free move,81.86784036886395,81.33984585296484,2,88.0,117,,108799.12407809882,117,,0,
2335,2336,1,12,AmtrakOGRoute,Free move,81.60879510577668,81.33984585296484,2,81.33984585296484,117,,108880.86239583614,118,,0,
2336,2337,1,12,AmtrakOGRoute,Free move,81.34909259732295,81.33984585296484,2,81.33984585296484,118,,108962.34133968769,118,,0,
2337,2338,1,12,AmtrakOGRoute,Free move,81.08872619930807,81.33984585296484,2,81.33984585296484,118,,109043.560249086,118,,0,
2338,2339,1,12,AmtrakOGRoute,Free move,81.30200341786194,81.33984585296484,2,81.33984585296484,118,,109124.7556138946,118,,0,
2339,2340,1,12,AmtrakOGRoute,Free move,81.51528063641581,81.33984585296484,2,81.33984585296484,118,,109206.16425592173,118,,0,
2340,2341,1,12,AmtrakOGRoute,Free move,81.2553396490609,81.33984585296484,2,81.33984585296484,118,,109287.54956606447,118,,0,
2341,2342,1,12,AmtrakOGRoute,Free move,80.99539866170599,81.33984585296484,2,81.33984585296484,118,,109368.67493521985,118,,0,
2342,2343,1,12,AmtrakOGRoute,Free move,81.20898078578038,81.33984585296484,2,81.33984585296484,118,,109449.77712494359,118,,0,
2343,2344,1,12,AmtrakOGRoute,Free move,81.42256290985478,81.33984585296484,2,81.33984585296484,118,,109531.09289679141,118,,0,
2344,2345,1,12,AmtrakOGRoute,Free move,81.16238483549448,81.33984585296484,2,81.33984585296484,118,,109612.38537066408,118,,0,
2345,2346,1,12,AmtrakOGRoute,Free move,80.90220676113418,81.33984585296484,2,81.33984585296484,118,,109693.4176664624,118,,0,
2346,2347,1,12,AmtrakOGRoute,Free move,81.11609394961764,81.33984585296484,2,81.33984585296484,118,,109774.42681681777,118,,0,
2347,2348,1,12,AmtrakOGRoute,Free move,81.32928187051297,81.33984585296484,2,81.33984585296484,118,,109855.64950472783,118,,0,
2348,2349,1,12,AmtrakOGRoute,Free move,81.54246979140831,81.33984585296484,2,81.33984585296484,118,,109937.08538055878,118,,0,
2349,2350,1,12,AmtrakOGRoute,Free move,81.28259820808269,81.33984585296484,2,81.33984585296484,118,,110018.49791455852,118,,0,
2350,2351,1,12,AmtrakOGRoute,Free move,81.02272662475707,81.33984585296484,2,81.33984585296484,118,,110099.65057697495,118,,0,
2351,2352,1,12,AmtrakOGRoute,Free move,81.23621940470068,81.33984585296484,2,81.33984585296484,118,,110180.78004998968,118,,0,
2352,2353,1,12,AmtrakOGRoute,Free move,81.44971218464428,81.33984585296484,2,81.33984585296484,118,,110262.12301578435,118,,0,
2353,2354,1,12,AmtrakOGRoute,Free move,81.18960359935541,81.33984585296484,2,88.0,118,,110343.44267367636,119,,0,
2354,2355,1,12,AmtrakOGRoute,Free move,80.92949501406653,88.0,2,88.0,119,,110424.50222298306,119,,0,
2355,2356,1,12,AmtrakOGRoute,Free move,81.14329281182776,88.0,2,88.0,119,,110505.53861689601,119,,0,
2356,2357,1,12,AmtrakOGRoute,Free move,81.35639203728958,88.0,2,88.0,119,,110586.78845932057,119,,0,
2357,2358,1,12,AmtrakOGRoute,Free move,81.56879810583388,88.0,2,88.0,119,,110668.25105439212,119,,0,
2358,2359,1,12,AmtrakOGRoute,Free move,81.78051635908969,88.0,2,88.0,119,,110749.92571162459,119,,0,
2359,2360,1,12,AmtrakOGRoute,Free move,81.99155206634487,88.0,2,88.0,119,,110831.8117458373,119,,0,
2360,2361,1,12,AmtrakOGRoute,Free move,82.20191042592329,88.0,2,88.0,119,,110913.90847708343,119,,0,
2361,2362,1,12,AmtrakOGRoute,Free move,82.41159656652837,88.0,2,88.0,119,,110996.21523057966,119,,0,
2362,2363,1,12,AmtrakOGRoute,Free move,82.62061554855416,88.0,2,88.0,119,,111078.73133663721,119,,0,
2363,2364,1,12,AmtrakOGRoute,Free move,82.82897236536469,88.0,2,88.0,119,,111161.45613059418,119,,0,
2364,2365,1,12,AmtrakOGRoute,Free move,83.03667194454282,88.0,2,88.0,119,,111244.38895274913,119,,0,
2365,2366,1,12,AmtrakOGRoute,Free move,83.24371914910913,88.0,2,88.0,119,,111327.52914829596,119,,0,
2366,2367,1,12,AmtrakOGRoute,Free move,83.450118778712,88.0,2,88.0,119,,111410.87606725987,119,,0,
2367,2368,1,12,AmtrakOGRoute,Free move,83.65587557078962,88.0,2,88.0,119,,111494.42906443462,119,,0,
2368,2369,1,12,AmtrakOGRoute,Free move,83.86099420170463,88.0,2,88.0,119,,111578.18749932086,119,,0,
2369,2370,1,12,AmtrakOGRoute,Free move,84.06547928785236,88.0,2,88.0,119,,111662.15073606564,119,,0,
2370,2371,1,12,AmtrakOGRoute,Free move,84.26933538674328,88.0,2,88.0,119,,111746.31814340294,119,,0,
2371,2372,1,12,AmtrakOGRoute,Free move,84.47256699806044,88.0,2,88.0,119,,111830.68909459533,119,,0,
2372,2373,1,12,AmtrakOGRoute,Free move,84.6751785646926,88.0,2,88.0,119,,111915.26296737671,119,,0,
2373,2374,1,12,AmtrakOGRoute,Free move,84.87717447374372,88.0,2,88.0,119,,112000.03914389592,119,,0,
2374,2375,1,12,AmtrakOGRoute,Free move,85.07855905751948,88.0,2,88.0,119,,112085.01701066156,119,,0,
2375,2376,1,12,AmtrakOGRoute,Free move,85.27933659449148,88.0,2,88.0,119,,112170.19595848756,119,,0,
2376,2377,1,12,AmtrakOGRoute,Free move,85.47951131023964,88.0,2,88.0,119,,112255.57538243993,119,,0,
2377,2378,1,12,AmtrakOGRoute,Free move,85.67908737837361,88.0,2,88.0,119,,112341.15468178423,119,,0,
2378,2379,1,12,AmtrakOGRoute,Free move,85.87806892143347,88.0,2,88.0,119,,112426.93325993413,119,,0,
2379,2380,1,12,AmtrakOGRoute,Free move,86.07646001177055,88.0,2,88.0,119,,112512.91052440074,119,,0,
2380,2381,1,12,AmtrakOGRoute,Free move,86.27426467240876,88.0,2,88.0,119,,112599.08588674283,119,,0,
2381,2382,1,12,AmtrakOGRoute,Free move,86.47148687788697,88.0,2,88.0,119,,112685.45876251798,119,,0,
2382,2383,1,12,AmtrakOGRoute,Free move,86.66813055508298,88.0,2,88.0,119,,112772.02857123446,119,,0,
2383,2384,1,12,AmtrakOGRoute,Free move,86.86419958401956,88.0,2,88.0,119,,112858.79473630401,119,,0,
2384,2385,1,12,AmtrakOGRoute,Free move,87.05969779865302,88.0,2,88.0,119,,112945.75668499536,119,,0,
2385,2386,1,12,AmtrakOGRoute,Free move,87.2546289876448,88.0,2,88.0,119,,113032.9138483885,119,,0,
2386,2387,1,12,AmtrakOGRoute,Free move,87.44899689511647,88.0,2,88.0,119,,113120.26566132989,119,,0,
2387,2388,1,12,AmtrakOGRoute,Free move,87.64280522138866,88.0,2,88.0,119,,113207.81156238815,119,,0,
2388,2389,1,12,AmtrakOGRoute,Free move,87.83605762370422,88.0,2,88.0,119,,113295.5509938107,119,,0,
2389,2390,1,12,AmtrakOGRoute,Free move,88.02931002601979,88.0,2,88.0,119,,113383.48367763557,119,,0,
2390,2391,1,12,AmtrakOGRoute,Free move,87.78454239980425,88.0,2,88.0,119,,113471.39060384847,119,,0,
2391,2392,1,12,AmtrakOGRoute,Free move,87.9773895254627,88.0,2,88.0,119,,113559.2715698111,119,,0,
2392,2393,1,12,AmtrakOGRoute,Free move,88.17023665112114,88.0,2,88.0,119,,113647.3453828994,119,,0,
2393,2394,1,12,AmtrakOGRoute,Free move,87.92576732274993,88.0,2,88.0,119,,113735.39338488632,119,,0,
2394,2395,1,12,AmtrakOGRoute,Free move,87.68129799437872,88.0,2,88.0,119,,113823.19691754489,119,,0,
2395,2396,1,12,AmtrakOGRoute,Free move,87.87444022515804,88.0,2,88.0,119,,113910.97478665465,119,,0,
2396,2397,1,12,AmtrakOGRoute,Free move,88.06758245593736,88.0,2,88.0,119,,113998.9457979952,119,,0,
2397,2398,1,12,AmtrakOGRoute,Free move,87.8228959572086,88.0,2,88.0,119,,114086.89103720177,119,,0,
2398,2399,1,12,AmtrakOGRoute,Free move,87.57820945847985,88.0,2,88.0,119,,114174.59158990961,119,,0,
2399,2400,1,12,AmtrakOGRoute,Free move,87.77164692253521,88.0,2,88.0,119,,114262.26651810012,119,,0,
2400,2401,1,12,AmtrakOGRoute,Free move,87.9645308761908,88.0,2,88.0,119,,114350.13460699949,119,,0,
2401,2402,1,12,AmtrakOGRoute,Free move,88.1574148298464,88.0,2,88.0,119,,114438.19557985252,119,,0,
2402,2403,1,12,AmtrakOGRoute,Free move,87.91291841038908,88.0,2,88.0,119,,114526.23074647263,119,,0,
2403,2404,1,12,AmtrakOGRoute,Free move,87.66842199093176,88.0,2,88.0,119,,114614.02141667329,119,,0,
2404,2405,1,12,AmtrakOGRoute,Free move,87.8616010656775,88.0,2,88.0,119,,114701.7864282016,119,,0,
2405,2406,1,12,AmtrakOGRoute,Free move,88.05478014042325,88.0,2,88.0,119,,114789.74461880465,119,,0,
2406,2407,1,12,AmtrakOGRoute,Free move,87.81006651384605,88.0,2,88.0,119,,114877.67704213178,119,,0,
2407,2408,1,12,AmtrakOGRoute,Free move,87.56535288726886,88.0,2,88.0,119,,114965.36475183234,119,,0,
2408,2409,1,12,AmtrakOGRoute,Free move,87.75882721132166,88.0,2,88.0,119,,115053.02684188164,119,,0,
2409,2410,1,12,AmtrakOGRoute,Free move,87.95174778545741,88.0,2,88.0,119,,115140.88212938003,119,,0,
2410,2411,1,12,AmtrakOGRoute,Free move,88.14466835959317,88.0,2,88.0,119,,115228.93033745255,119,,0,
2411,2412,1,12,AmtrakOGRoute,Free move,87.90014499860273,88.0,2,88.0,119,,115316.95274413165,119,,0,
2412,2413,1,12,AmtrakOGRoute,Free move,87.65562163761228,88.0,2,88.0,119,,115404.73062744975,119,,0,
2413,2414,1,12,AmtrakOGRoute,Free move,87.84883734872427,88.0,2,88.0,119,,115492.48285694292,119,,0,
2414,2415,1,12,AmtrakOGRoute,Free move,88.04205305983626,88.0,2,88.0,119,,115580.42830214721,119,,0,
2415,2416,1,12,AmtrakOGRoute,Free move,87.79731245517401,88.0,2,88.0,119,,115668.34798490471,119,,0,
2416,2417,1,12,AmtrakOGRoute,Free move,87.99012311983249,88.0,2,88.0,119,,115756.24170269222,119,,0,
2417,2418,1,12,AmtrakOGRoute,Free move,88.18293378449097,88.0,2,88.0,119,,115844.32823114438,119,,0,
2418,2419,1,12,AmtrakOGRoute,Free move,87.9384912741587,88.0,2,88.0,119,,115932.38894367371,119,,0,
2419,2420,1,12,AmtrakOGRoute,Free move,87.69404876382642,88.0,2,88.0,119,,116020.2052136927,119,,0,
2420,2421,1,12,AmtrakOGRoute,Free move,87.88715451780237,88.0,2,88.0,119,,116107.9958153335,119,,0,
2421,2422,1,12,AmtrakOGRoute,Free move,88.08026027177833,88.0,2,88.0,119,,116195.97952272829,119,,0,
2422,2423,1,12,AmtrakOGRoute,Free move,87.83560062748768,88.0,2,88.0,119,,116283.93745317792,119,,0,
2423,2424,1,12,AmtrakOGRoute,Free move,87.59094098319703,88.0,2,88.0,119,,116371.65072398326,120,,0,
2424,2425,1,12,AmtrakOGRoute,Free move,87.78434195458449,88.0,2,88.0,120,,116459.33836545215,120,,0,
2425,2426,1,12,AmtrakOGRoute,Free move,87.977189652623,88.0,2,88.0,120,,116547.21913125576,120,,0,
2426,2427,1,12,AmtrakOGRoute,Free move,88.1700373506615,88.0,2,88.0,120,,116635.2927447574,120,,0,
2427,2428,1,12,AmtrakOGRoute,Free move,87.92556760126504,88.0,2,88.0,120,,116723.34054723337,120,,0,
2428,2429,1,12,AmtrakOGRoute,Free move,87.68109785186859,88.0,2,88.89,120,,116811.14387995994,121,,0,
2429,2430,1,12,AmtrakOGRoute,Free move,87.87424065527611,88.89,2,88.89,121,,116898.92154921351,121,,0,
2430,2431,1,12,AmtrakOGRoute,Free move,88.06683186009529,88.89,2,88.89,121,,116986.89208547119,121,,0,
2431,2432,1,12,AmtrakOGRoute,Free move,88.25887503135445,88.89,2,88.89,121,,117075.05493891692,121,,0,
2432,2433,1,12,AmtrakOGRoute,Free move,88.45037369321614,88.89,2,88.89,121,,117163.4095632792,121,,0,
2433,2434,1,12,AmtrakOGRoute,Free move,88.64133132963867,88.89,2,88.89,121,,117251.95541579062,121,,0,
2434,2435,1,12,AmtrakOGRoute,Free move,88.83175138502403,88.89,2,88.89,121,,117340.69195714795,121,,0,
2435,2436,1,12,AmtrakOGRoute,Free move,89.0221714404094,88.89,2,88.89,121,,117429.61891856066,121,,0,
2436,2437,1,12,AmtrakOGRoute,Free move,88.77948053345644,88.89,2,88.89,121,,117518.5197445476,121,,0,
2437,2438,1,12,AmtrakOGRoute,Free move,88.53678962650348,88.89,2,88.89,121,,117607.17787962758,121,,0,
2438,2439,1,12,AmtrakOGRoute,Free move,88.72750374989903,88.89,2,88.89,121,,117695.81002631578,121,,0,
2439,2440,1,12,AmtrakOGRoute,Free move,88.91821787329458,88.89,2,88.89,121,,117784.63288712737,121,,0,
2440,2441,1,12,AmtrakOGRoute,Free move,88.67531222594363,88.89,2,88.89,121,,117873.42965217699,121,,0,
2441,2442,1,12,AmtrakOGRoute,Free move,88.86563681834468,88.89,2,88.89,121,,117962.20012669913,121,,0,
2442,2443,1,12,AmtrakOGRoute,Free move,89.05596141074574,88.89,2,88.89,121,,118051.16092581367,121,,0,
2443,2444,1,12,AmtrakOGRoute,Free move,88.81334017065603,88.89,2,88.89,121,,118140.09557660438,121,,0,
2444,2445,1,12,AmtrakOGRoute,Free move,88.57071893056633,88.89,2,88.89,121,,118228.78760615499,121,,0,
2445,2446,1,12,AmtrakOGRoute,Free move,88.76133755081024,88.89,2,88.89,121,,118317.45363439567,121,,0,
2446,2447,1,12,AmtrakOGRoute,Free move,88.95195617105415,88.89,2,88.89,121,,118406.3102812566,121,,0,
2447,2448,1,12,AmtrakOGRoute,Free move,88.70912028643596,88.89,2,88.89,121,,118495.14081948536,121,,0,
2448,2449,1,12,AmtrakOGRoute,Free move,88.46628440181777,88.89,2,88.89,121,,118583.72852182949,121,,0,
2449,2450,1,12,AmtrakOGRoute,Free move,88.65719717377402,88.89,2,88.89,121,,118672.29026261729,121,,0,
2450,2451,1,12,AmtrakOGRoute,Free move,88.84757264954862,88.89,2,88.89,121,,118761.04264752894,121,,0,
2451,2452,1,12,AmtrakOGRoute,Free move,89.03794812532323,88.89,2,88.89,121,,118849.98540791638,121,,0,
2452,2453,1,12,AmtrakOGRoute,Free move,88.79528975431833,88.89,2,88.89,121,,118938.9020268562,121,,0,
2453,2454,1,12,AmtrakOGRoute,Free move,88.55263138331344,88.89,2,88.89,121,,119027.57598742502,121,,0,
2454,2455,1,12,AmtrakOGRoute,Free move,88.7433009083348,88.89,2,88.89,121,,119116.22395357085,121,,0,
2455,2456,1,12,AmtrakOGRoute,Free move,88.93397043335617,88.89,2,88.89,121,,119205.0625892417,121,,0,
2456,2457,1,12,AmtrakOGRoute,Free move,88.69109736671996,88.0,2,88.89,121,,119293.87512314174,121,,0,
2457,2458,1,12,AmtrakOGRoute,Free move,88.44772037200667,88.0,2,88.89,121,,119382.4445320111,121,,0,
2458,2459,1,12,AmtrakOGRoute,Free move,88.20383495716285,88.0,2,88.0,121,,119470.77030967569,122,,0,
