,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2332,2333,1,12,AmtrakOGRoute,Free move,64.1046441243208,56.08379930030424,2,88.0,117,,107712.25272373277,117,,0,
2333,2334,1,12,AmtrakOGRoute,Free move,63.786084959740954,56.08379930030424,2,88.0,117,,107776.1980882748,117,,0,
2334,2335,1,12,AmtrakOGRoute,Free move,63.466118619088334,56.08379930030424,2,88.0,117,,107839.82419006422,117,,0,
2335,2336,1,12,AmtrakOGRoute,Free move,63.144723428317846,56.08379930030424,2,88.0,117,,107903.12961108792,117,,0,
2336,2337,1,12,AmtrakOGRoute,Free move,62.8218771784095,56.08379930030424,2,88.0,117,,107966.11291139129,117,,0,
2337,2338,1,12,AmtrakOGRoute,Free move,62.497557106688284,56.08379930030424,2,88.0,117,,108028.77262853384,117,,0,
2338,2339,1,12,AmtrakOGRoute,Free move,62.171739877297874,56.08379930030424,2,88.0,117,,108091.10727702583,117,,0,
2339,2340,1,12,AmtrakOGRoute,Free move,61.844401560780874,56.08379930030424,2,88.0,117,,108153.11534774487,117,,0,
2340,2341,1,12,AmtrakOGRoute,Free move,61.51551761271514,56.08379930030424,2,88.0,117,,108214.79530733162,117,,0,
2341,2342,1,12,AmtrakOGRoute,Free move,61.18506285135236,56.08379930030424,2,88.0,117,,108276.14559756365,117,,0,
2342,2343,1,12,AmtrakOGRoute,Free move,60.853011434201335,56.08379930030424,2,88.0,117,,108337.16463470642,117,,0,
2343,2344,1,12,AmtrakOGRoute,Free move,60.51933683349452,56.08379930030424,2,88.0,117,,108397.85080884027,117,,0,
2344,2345,1,12,AmtrakOGRoute,Free move,60.18401181047207,56.08379930030424,2,88.0,117,,108458.20248316225,117,,0,
2345,2346,1,12,AmtrakOGRoute,Free move,59.84700838841302,56.08379930030424,2,88.0,117,,108518.2179932617,117,,0,
2346,2347,1,12,AmtrakOGRoute,Free move,59.508297824338214,56.08379930030424,2,88.0,117,,108577.89564636808,117,,0,
2347,2348,1,12,AmtrakOGRoute,Free move,59.167850579304194,56.08379930030424,2,88.0,117,,108637.2337205699,117,,0,
2348,2349,1,12,AmtrakOGRoute,Free move,58.82563628720145,56.08379930030424,2,88.0,117,,108696.23046400315,117,,0,
2349,2350,1,12,AmtrakOGRoute,Free move,58.48162372196393,56.08379930030424,2,88.0,117,,108754.88409400774,117,,0,
2350,2351,1,12,AmtrakOGRoute,Free move,58.13578076308992,56.08379930030424,2,88.0,117,,108813.19279625027,117,,0,
2351,2352,1,12,AmtrakOGRoute,Free move,57.78807435936685,56.08379930030424,2,88.0,117,,108871.1547238115,117,,0,
2352,2353,1,12,AmtrakOGRoute,Free move,57.43847049068441,56.08379930030424,2,88.0,117,,108928.76799623652,117,,0,
2353,2354,1,12,AmtrakOGRoute,Free move,57.086934127811425,56.08379930030424,2,88.0,117,,108986.03069854577,117,,0,
2354,2355,1,12,AmtrakOGRoute,Free move,56.733429190002376,56.08379930030424,2,56.08379930030424,117,,109042.94088020468,118,,0,
2355,2356,1,12,AmtrakOGRoute,Free move,56.3779185002887,56.08379930030424,2,56.08379930030424,118,,109099.49655404982,118,,0,
2356,2357,1,12,AmtrakOGRoute,Free move,56.02036373829863,56.08379930030424,2,56.08379930030424,118,,109155.69569516911,118,,0,
2357,2358,1,12,AmtrakOGRoute,Free move,55.662808976308554,56.08379930030424,2,56.08379930030424,118,,109211.53728152641,118,,0,
2358,2359,1,12,AmtrakOGRoute,Free move,55.99203239932175,56.08379930030424,2,56.08379930030424,118,,109267.36470221422,118,,0,
2359,2360,1,12,AmtrakOGRoute,Free move,56.32125582233495,56.08379930030424,2,56.08379930030424,118,,109323.52134632505,118,,0,
2360,2361,1,12,AmtrakOGRoute,Free move,55.96337273858899,56.08379930030424,2,56.08379930030424,118,,109379.66366060551,118,,0,
2361,2362,1,12,AmtrakOGRoute,Free move,55.605489654843026,56.08379930030424,2,56.08379930030424,118,,109435.44809180223,118,,0,
2362,2363,1,12,AmtrakOGRoute,Free move,55.9350841080749,56.08379930030424,2,56.08379930030424,118,,109491.21837868368,118,,0,
2363,2364,1,12,AmtrakOGRoute,Free move,56.26467856130678,56.08379930030424,2,56.08379930030424,118,,109547.31826001838,118,,0,
2364,2365,1,12,AmtrakOGRoute,Free move,55.90646695112051,56.08379930030424,2,56.08379930030424,118,,109603.4038327746,118,,0,
2365,2366,1,12,AmtrakOGRoute,Free move,55.54825534093423,56.08379930030424,2,56.08379930030424,118,,109659.13119392062,118,,0,
2366,2367,1,12,AmtrakOGRoute,Free move,55.87822099726047,56.08379930030424,2,56.08379930030424,118,,109714.84443208973,118,,0,
2367,2368,1,12,AmtrakOGRoute,Free move,56.20818665358671,56.08379930030424,2,56.08379930030424,118,,109770.88763591515,118,,0,
2368,2369,1,12,AmtrakOGRoute,Free move,55.84964631299522,56.08379930030424,2,56.08379930030424,118,,109826.91655239844,118,,0,
2369,2370,1,12,AmtrakOGRoute,Free move,55.49110597240373,56.08379930030424,2,56.08379930030424,118,,109882.58692854115,118,,0,
2370,2371,1,12,AmtrakOGRoute,Free move,55.82144300414716,56.08379930030424,2,56.08379930030424,118,,109938.24320302941,118,,0,
2371,2372,1,12,AmtrakOGRoute,Free move,56.151780035890596,56.08379930030424,2,56.08379930030424,118,,109994.22981454943,118,,0,
2372,2373,1,12,AmtrakOGRoute,Free move,55.792910761653005,56.08379930030424,2,88.0,118,,110050.2021599482,119,,0,
2373,2374,1,12,AmtrakOGRoute,Free move,55.43404148741541,88.0,2,88.0,119,,110105.81563607273,119,,0,
2374,2375,1,12,AmtrakOGRoute,Free move,55.76475006634085,88.0,2,88.0,119,,110161.41503184961,119,,0,
2375,2376,1,12,AmtrakOGRoute,Free move,56.09331540427187,88.0,2,88.0,119,,110217.34406458492,119,,0,
2376,2377,1,12,AmtrakOGRoute,Free move,56.41977507714096,88.0,2,88.0,119,,110273.60060982562,119,,0,
2377,2378,1,12,AmtrakOGRoute,Free move,56.74416554774527,88.0,2,88.0,119,,110330.18258013806,119,,0,
2378,2379,1,12,AmtrakOGRoute,Free move,57.066522211490614,88.0,2,88.0,119,,110387.08792401767,120,,0,
2379,2380,1,12,AmtrakOGRoute,Free move,57.38687943974456,88.0,2,88.0,120,,110444.31462484329,120,,0,
2380,2381,1,12,AmtrakOGRoute,Free move,57.70527062094949,88.0,2,88.0,120,,110501.86069987364,120,,0,
2381,2382,1,12,AmtrakOGRoute,Free move,58.02172819963575,88.0,2,88.0,120,,110559.72419928393,120,,0,
2382,2383,1,12,AmtrakOGRoute,Free move,58.336283713464475,88.0,2,88.0,120,,110617.90320524048,120,,0,
2383,2384,1,12,AmtrakOGRoute,Free move,58.648967828420496,88.0,2,88.0,120,,110676.39583101142,120,,0,
2384,2385,1,12,AmtrakOGRoute,Free move,58.95981037226705,88.0,2,88.0,120,,110735.20022011177,120,,0,
2385,2386,1,12,AmtrakOGRoute,Free move,59.26884036636616,88.0,2,88.0,120,,110794.31454548109,120,,0,
2386,2387,1,12,AmtrakOGRoute,Free move,59.57608605596125,88.0,2,88.0,120,,110853.73700869225,120,,0,
2387,2388,1,12,AmtrakOGRoute,Free move,59.881574939011934,88.0,2,88.0,120,,110913.46583918974,120,,0,
2388,2389,1,12,AmtrakOGRoute,Free move,60.185333793664775,88.0,2,88.0,120,,110973.49929355607,120,,0,
2389,2390,1,12,AmtrakOGRoute,Free move,60.48738870443804,88.0,2,88.0,120,,111033.83565480512,120,,0,
2390,2391,1,12,AmtrakOGRoute,Free move,60.78776508719335,88.0,2,88.0,120,,111094.47323170093,120,,0,
2391,2392,1,12,AmtrakOGRoute,Free move,61.08648771296227,88.0,2,88.0,120,,111155.41035810101,120,,0,
2392,2393,1,12,AmtrakOGRoute,Free move,61.38358073069137,88.0,2,88.0,120,,111216.64539232284,120,,0,
2393,2394,1,12,AmtrakOGRoute,Free move,61.679067688965254,88.0,2,88.0,120,,111278.17671653267,120,,0,
2394,2395,1,12,AmtrakOGRoute,Free move,61.972971556763056,88.0,2,88.0,120,,111340.00273615554,120,,0,
2395,2396,1,12,AmtrakOGRoute,Free move,62.26531474330059,88.0,2,88.0,120,,111402.12187930557,120,,0,
2396,2397,1,12,AmtrakOGRoute,Free move,62.556119117006915,88.0,2,88.0,120,,111464.53259623573,120,,0,
2397,2398,1,12,AmtrakOGRoute,Free move,62.84540602368094,88.0,2,88.0,120,,111527.23335880607,120,,0,
2398,2399,1,12,AmtrakOGRoute,Free move,63.133196303871145,88.0,2,88.0,120,,111590.22265996985,120,,0,
2399,2400,1,12,AmtrakOGRoute,Free move,63.419510309518586,88.0,2,88.0,120,,111653.49901327654,120,,0,
2400,2401,1,12,AmtrakOGRoute,Free move,63.704367919901024,88.0,2,88.0,120,,111717.06095239124,120,,0,
2401,2402,1,12,AmtrakOGRoute,Free move,63.98778855691377,88.0,2,88.0,120,,111780.90703062965,120,,0,
2402,2403,1,12,AmtrakOGRoute,Free move,64.26979119972066,88.0,2,88.0,120,,111845.03582050797,120,,0,
2403,2404,1,12,AmtrakOGRoute,Free move,64.5503943988066,88.0,2,88.0,120,,111909.44591330724,120,,0,
2404,2405,1,12,AmtrakOGRoute,Free move,64.8296162894614,88.0,2,88.0,120,,111974.13591865137,120,,0,
2405,2406,1,12,AmtrakOGRoute,Free move,65.10747460472261,88.0,2,88.0,120,,112039.10446409846,120,,0,
2406,2407,1,12,AmtrakOGRoute,Free move,65.3839866878039,88.0,2,88.0,120,,112104.35019474472,120,,0,
2407,2408,1,12,AmtrakOGRoute,Free move,65.65916950403351,88.0,2,88.0,120,,112169.87177284063,120,,0,
2408,2409,1,12,AmtrakOGRoute,Free move,65.9330396523265,88.0,2,88.0,120,,112235.66787741882,120,,0,
2409,2410,1,12,AmtrakOGRoute,Free move,66.20561337621251,88.0,2,88.0,120,,112301.7372039331,120,,0,
2410,2411,1,12,AmtrakOGRoute,Free move,66.4769065744402,88.0,2,88.0,120,,112368.07846390842,120,,0,
2411,2412,1,12,AmtrakOGRoute,Free move,66.746934811178,88.0,2,88.0,120,,112434.69038460123,120,,0,
2412,2413,1,12,AmtrakOGRoute,Free move,67.01571332582961,88.0,2,88.0,120,,112501.57170866973,120,,0,
2413,2414,1,12,AmtrakOGRoute,Free move,67.28325704248226,88.0,2,88.0,120,,112568.72119385388,120,,0,
2414,2415,1,12,AmtrakOGRoute,Free move,67.54958057900407,88.0,2,88.0,120,,112636.13761266462,120,,0,
2415,2416,1,12,AmtrakOGRoute,Free move,67.81469825580643,88.0,2,88.0,120,,112703.81975208202,120,,0,
2416,2417,1,12,AmtrakOGRoute,Free move,68.07862410428645,88.0,2,88.0,120,,112771.76641326207,120,,0,
2417,2418,1,12,AmtrakOGRoute,Free move,68.34137187496344,88.0,2,88.0,120,,112839.9764112517,120,,0,
2418,2419,1,12,AmtrakOGRoute,Free move,68.60295504532318,88.0,2,88.0,120,,112908.44857471185,120,,0,
2419,2420,1,12,AmtrakOGRoute,Free move,68.86338682738233,88.0,2,88.0,120,,112977.1817456482,120,,0,
2420,2421,1,12,AmtrakOGRoute,Free move,69.12268017498543,88.0,2,88.0,120,,113046.17477914938,120,,0,
2421,2422,1,12,AmtrakOGRoute,Free move,69.3808477908458,88.0,2,88.0,120,,113115.4265431323,120,,0,
2422,2423,1,12,AmtrakOGRoute,Free move,69.63790213334123,88.0,2,88.0,120,,113184.93591809439,120,,0,
2423,2424,1,12,AmtrakOGRoute,Free move,69.89385542307487,88.0,2,88.0,120,,113254.7017968726,120,,0,
2424,2425,1,12,AmtrakOGRoute,Free move,70.14871964921122,88.0,2,88.0,120,,113324.72308440875,120,,0,
2425,2426,1,12,AmtrakOGRoute,Free move,70.40250657559643,88.0,2,88.0,120,,113394.99869752115,120,,0,
2426,2427,1,12,AmtrakOGRoute,Free move,70.65522774667198,88.0,2,88.0,120,,113465.52756468228,120,,0,
2427,2428,1,12,AmtrakOGRoute,Free move,70.90689449319004,88.0,2,88.0,120,,113536.30862580221,120,,0,
2428,2429,1,12,AmtrakOGRoute,Free move,71.15751793773876,88.0,2,88.0,120,,113607.34083201767,120,,0,
2429,2430,1,12,AmtrakOGRoute,Free move,71.40710900008506,88.0,2,88.0,120,,113678.62314548658,120,,0,
2430,2431,1,12,AmtrakOGRoute,Free move,71.6556784023422,88.0,2,88.0,120,,113750.15453918779,120,,0,
2431,2432,1,12,AmtrakOGRoute,Free move,71.90323667396927,88.0,2,88.0,120,,113821.93399672594,120,,0,
2432,2433,1,12,AmtrakOGRoute,Free move,72.14979415660896,88.0,2,88.0,120,,113893.96051214123,120,,0,
2433,2434,1,12,AmtrakOGRoute,Free move,72.39536100877031,88.0,2,88.0,120,,113966.23308972392,120,,0,
2434,2435,1,12,AmtrakOGRoute,Free move,72.63994721036215,88.0,2,88.0,120,,114038.75074383349,120,,0,
2435,2436,1,12,AmtrakOGRoute,Free move,72.88356256708326,88.0,2,88.0,120,,114111.51249872221,120,,0,
2436,2437,1,12,AmtrakOGRoute,Free move,73.12621671467456,88.0,2,88.0,120,,114184.51738836309,120,,0,
2437,2438,1,12,AmtrakOGRoute,Free move,73.36791912303866,88.0,2,88.0,120,,114257.76445628195,120,,0,
2438,2439,1,12,AmtrakOGRoute,Free move,73.60867910023195,88.0,2,88.0,120,,114331.25275539358,120,,0,
2439,2440,1,12,AmtrakOGRoute,Free move,73.84850579633371,88.0,2,88.0,120,,114404.98134784187,120,,0,
2440,2441,1,12,AmtrakOGRoute,Free move,73.56659146152573,49.12683433088843,2,88.0,120,,114478.68889647079,120,,0,
2441,2442,1,12,AmtrakOGRoute,Free move,73.28376834817946,49.12683433088843,2,88.0,120,,114552.11407637564,120,,0,
2442,2443,1,12,AmtrakOGRoute,Free move,73.00002556310302,49.12683433088843,2,88.0,120,,114625.25597333128,120,,0,
2443,2444,1,12,AmtrakOGRoute,Free move,72.71535201007703,49.12683433088843,2,88.0,120,,114698.11366211787,120,,0,
2444,2445,1,12,AmtrakOGRoute,Free move,72.42973638450071,49.12683433088843,2,88.0,120,,114770.68620631516,120,,0,
2445,2446,1,12,AmtrakOGRoute,Free move,72.1431671678555,49.12683433088843,2,88.0,120,,114842.97265809134,120,,0,
2446,2447,1,12,AmtrakOGRoute,Free move,71.85563262197812,49.12683433088843,2,88.0,120,,114914.97205798626,120,,0,
2447,2448,1,12,AmtrakOGRoute,Free move,71.56712078313551,49.12683433088843,2,88.0,120,,114986.68343468882,120,,0,
2448,2449,1,12,AmtrakOGRoute,Free move,71.27761945589275,49.12683433088843,2,88.0,120,,115058.10580480834,120,,0,
2449,2450,1,12,AmtrakOGRoute,Free move,70.98711620676535,49.12683433088843,2,88.0,120,,115129.23817263967,120,,0,
2450,2451,1,12,AmtrakOGRoute,Free move,70.69559835764646,49.12683433088843,2,88.0,120,,115200.07952992187,120,,0,
2451,2452,1,12,AmtrakOGRoute,Free move,70.40305297899916,49.12683433088843,2,88.0,120,,115270.6288555902,120,,0,
2452,2453,1,12,AmtrakOGRoute,Free move,70.10946688280353,49.12683433088843,2,88.0,120,,115340.8851155211,120,,0,
2453,2454,1,12,AmtrakOGRoute,Free move,69.81482661524768,49.12683433088843,2,88.0,120,,115410.84726227012,120,,0,
2454,2455,1,12,AmtrakOGRoute,Free move,69.51911844915112,49.12683433088843,2,88.0,120,,115480.51423480232,120,,0,
2455,2456,1,12,AmtrakOGRoute,Free move,69.2223283761086,49.12683433088843,2,88.0,120,,115549.88495821496,120,,0,
2456,2457,1,12,AmtrakOGRoute,Free move,68.92444209834159,49.12683433088843,2,88.0,120,,115618.95834345218,120,,0,
2457,2458,1,12,AmtrakOGRoute,Free move,68.62544502024397,49.12683433088843,2,88.0,120,,115687.73328701148,120,,0,
2458,2459,1,12,AmtrakOGRoute,Free move,68.325322239608,49.12683433088843,2,88.0,120,,115756.2086706414,120,,0,
2459,2460,1,12,AmtrakOGRoute,Free move,68.02405853851538,49.12683433088843,2,88.0,120,,115824.38336103046,120,,0,
2460,2461,1,12,AmtrakOGRoute,Free move,67.72163837387794,49.12683433088843,2,88.0,120,,115892.25620948666,120,,0,
2461,2462,1,12,AmtrakOGRoute,Free move,67.41804586761108,49.12683433088843,2,88.0,120,,115959.82605160741,120,,0,
2462,2463,1,12,AmtrakOGRoute,Free move,67.1132647964227,49.12683433088843,2,88.0,120,,116027.09170693942,120,,0,
2463,2464,1,12,AmtrakOGRoute,Free move,66.80727858119872,49.12683433088843,2,88.0,120,,116094.05197862822,120,,0,
2464,2465,1,12,AmtrakOGRoute,Free move,66.50007027596591,49.12683433088843,2,88.0,120,,116160.70565305681,120,,0,
2465,2466,1,12,AmtrakOGRoute,Free move,66.19162255641102,49.12683433088843,2,88.0,120,,116227.05149947299,120,,0,
2466,2467,1,12,AmtrakOGRoute,Free move,65.88191770793435,49.12683433088843,2,88.0,120,,116293.08826960516,120,,0,
2467,2468,1,12,AmtrakOGRoute,Free move,65.57093761321444,49.12683433088843,2,88.0,120,,116358.81469726573,120,,0,
2468,2469,1,12,AmtrakOGRoute,Free move,65.2586637392593,49.12683433088843,2,88.0,120,,116424.22949794197,120,,0,
2469,2470,1,12,AmtrakOGRoute,Free move,64.94507712391793,49.12683433088843,2,88.0,120,,116489.33136837356,120,,0,
2470,2471,1,12,AmtrakOGRoute,Free move,64.6301583618244,49.12683433088843,2,88.0,120,,116554.11898611643,120,,0,
2471,2472,1,12,AmtrakOGRoute,Free move,64.31388758974528,49.12683433088843,2,88.0,120,,116618.59100909221,120,,0,
2472,2473,1,12,AmtrakOGRoute,Free move,63.99624447129877,49.12683433088843,2,88.0,120,,116682.74607512273,120,,0,
2473,2474,1,12,AmtrakOGRoute,Free move,63.67720818101278,49.12683433088843,2,88.0,120,,116746.5828014489,120,,0,
2474,2475,1,12,AmtrakOGRoute,Free move,63.35675738768628,49.12683433088843,2,88.0,120,,116810.09978423324,120,,0,
2475,2476,1,12,AmtrakOGRoute,Free move,63.03487023701664,49.12683433088843,2,88.0,120,,116873.29559804559,120,,0,
2476,2477,1,12,AmtrakOGRoute,Free move,62.711524333452886,49.12683433088843,2,88.0,120,,116936.16879533083,120,,0,
2477,2478,1,12,AmtrakOGRoute,Free move,62.38669672123235,49.12683433088843,2,88.0,120,,116998.71790585817,120,,0,
2478,2479,1,12,AmtrakOGRoute,Free move,62.06036386455535,49.12683433088843,2,88.0,120,,117060.94143615106,120,,0,
2479,2480,1,12,AmtrakOGRoute,Free move,61.73250162684965,49.12683433088843,2,88.0,120,,117122.83786889676,120,,0,
2480,2481,1,12,AmtrakOGRoute,Free move,61.403085249072944,49.12683433088843,2,88.0,120,,117184.40566233473,120,,0,
2481,2482,1,12,AmtrakOGRoute,Free move,61.07208932699852,49.12683433088843,2,88.0,120,,117245.64324962276,120,,0,
2482,2483,1,12,AmtrakOGRoute,Free move,60.739487787425084,49.12683433088843,2,88.0,120,,117306.54903817998,120,,0,
2483,2484,1,12,AmtrakOGRoute,Free move,60.405253863247935,49.12683433088843,2,88.0,120,,117367.12140900531,120,,0,
2484,2485,1,12,AmtrakOGRoute,Free move,60.06936006732425,49.12683433088843,2,88.0,120,,117427.3587159706,120,,0,
2485,2486,1,12,AmtrakOGRoute,Free move,59.7317781650603,49.12683433088843,2,88.0,120,,117487.25928508678,120,,0,
2486,2487,1,12,AmtrakOGRoute,Free move,59.39247914564364,49.12683433088843,2,88.0,120,,117546.82141374213,120,,0,
2487,2488,1,12,AmtrakOGRoute,Free move,59.05143319183734,49.12683433088843,2,88.0,120,,117606.04336991087,120,,0,
2488,2489,1,12,AmtrakOGRoute,Free move,58.7086096482476,49.12683433088843,2,88.0,120,,117664.92339133091,120,,0,
2489,2490,1,12,AmtrakOGRoute,Free move,58.36397698796944,49.12683433088843,2,88.0,120,,117723.45968464902,120,,0,
2490,2491,1,12,AmtrakOGRoute,Free move,58.017502777507964,49.12683433088843,2,88.0,120,,117781.65042453175,120,,0,
2491,2492,1,12,AmtrakOGRoute,Free move,57.669153639865165,49.12683433088843,2,88.0,120,,117839.49375274044,120,,0,
2492,2493,1,12,AmtrakOGRoute,Free move,57.31889521567356,49.12683433088843,2,88.0,120,,117896.98777716821,120,,0,
2493,2494,1,12,AmtrakOGRoute,Free move,56.966692122249064,49.12683433088843,2,88.0,120,,117954.13057083717,120,,0,
2494,2495,1,12,AmtrakOGRoute,Free move,56.61250791042541,49.12683433088843,2,88.0,120,,118010.9201708535,120,,0,
2495,2496,1,12,AmtrakOGRoute,Free move,56.256305019021326,49.12683433088843,2,88.0,120,,118067.35457731823,120,,0,
2496,2497,1,12,AmtrakOGRoute,Free move,55.89804472678028,49.12683433088843,2,88.0,120,,118123.43175219113,120,,0,
2497,2498,1,12,AmtrakOGRoute,Free move,55.53768710160897,49.12683433088843,2,88.0,120,,118179.14961810532,120,,0,
2498,2499,1,12,AmtrakOGRoute,Free move,55.17519094692701,49.12683433088843,2,88.0,120,,118234.50605712959,120,,0,
2499,2500,1,12,AmtrakOGRoute,Free move,54.810513744924386,49.12683433088843,2,88.0,120,,118289.49890947551,120,,0,
2500,2501,1,12,AmtrakOGRoute,Free move,54.44361159650611,49.12683433088843,2,88.0,120,,118344.12597214623,120,,0,
2501,2502,1,12,AmtrakOGRoute,Free move,54.07443915768488,49.12683433088843,2,88.0,120,,118398.38499752332,120,,0,
2502,2503,1,12,AmtrakOGRoute,Free move,53.70294957216161,49.12683433088843,2,88.0,120,,118452.27369188824,120,,0,
2503,2504,1,12,AmtrakOGRoute,Free move,53.32909439981114,49.12683433088843,2,88.0,120,,118505.78971387423,120,,0,
2504,2505,1,12,AmtrakOGRoute,Free move,52.95282354076518,49.12683433088843,2,88.0,120,,118558.93067284451,120,,0,
2505,2506,1,12,AmtrakOGRoute,Free move,52.574085154756816,49.12683433088843,2,88.0,120,,118611.69412719227,120,,0,
2506,2507,1,12,AmtrakOGRoute,Free move,52.192825575360374,49.12683433088843,2,88.0,120,,118664.07758255732,120,,0,
2507,2508,1,12,AmtrakOGRoute,Free move,51.808989218726424,49.12683433088843,2,88.0,120,,118716.07848995437,120,,0,
2508,2509,1,12,AmtrakOGRoute,Free move,51.4225184863741,49.12683433088843,2,88.0,120,,118767.69424380691,120,,0,
2509,2510,1,12,AmtrakOGRoute,Free move,51.03335366156128,49.12683433088843,2,88.0,120,,118818.92217988087,120,,0,
2510,2511,1,12,AmtrakOGRoute,Free move,50.64143279870671,49.12683433088843,2,88.0,120,,118869.759573111,120,,0,
2511,2512,1,12,AmtrakOGRoute,Free move,50.24669160528662,49.12683433088843,2,88.0,120,,118920.203635313,120,,0,
2512,2513,1,12,AmtrakOGRoute,Free move,49.849063315570646,49.12683433088843,2,49.12683433088843,120,,118970.25151277342,121,,0,
2513,2514,1,12,AmtrakOGRoute,Free move,49.44847855549781,49.12683433088843,2,49.12683433088843,121,,119019.90028370895,121,,0,
2514,2515,1,12,AmtrakOGRoute,Free move,49.044865197921276,49.12683433088843,2,49.12683433088843,121,,119069.14695558566,121,,0,
2515,2516,1,12,AmtrakOGRoute,Free move,48.641251840344744,49.12683433088843,2,49.12683433088843,121,,119117.9900141048,121,,0,
2516,2517,1,12,AmtrakOGRoute,Free move,49.022096111412495,49.12683433088843,2,49.12683433088843,121,,119166.82168808067,121,,0,
2517,2518,1,12,AmtrakOGRoute,Free move,49.402940382480246,49.12683433088843,2,49.12683433088843,121,,119216.03420632762,121,,0,
2518,2519,1,12,AmtrakOGRoute,Free move,48.9989794963616,49.12683433088843,2,49.12683433088843,121,,119265.23516626704,121,,0,
2519,2520,1,12,AmtrakOGRoute,Free move,48.59501861024295,49.12683433088843,2,49.12683433088843,121,,119314.03216532034,121,,0,
2520,2521,1,12,AmtrakOGRoute,Free move,48.97625002916562,49.12683433088843,2,49.12683433088843,121,,119362.81779964005,121,,0,
2521,2522,1,12,AmtrakOGRoute,Free move,49.357481448088286,49.12683433088843,2,49.12683433088843,121,,119411.98466537868,121,,0,
2522,2523,1,12,AmtrakOGRoute,Free move,48.953172971942244,49.12683433088843,2,49.12683433088843,121,,119461.1399925887,121,,0,
2523,2524,1,12,AmtrakOGRoute,Free move,48.5488644957962,49.12683433088843,2,88.0,121,,119509.89101132256,122,,0,
2524,2525,1,12,AmtrakOGRoute,Free move,48.93048310800168,88.0,2,88.0,122,,119558.63068512446,122,,0,
2525,2526,1,12,AmtrakOGRoute,Free move,49.308921395838645,88.0,2,88.0,122,,119607.75038737638,122,,0,
2526,2527,1,12,AmtrakOGRoute,Free move,49.684252638393524,88.0,2,88.0,122,,119657.24697439349,122,,0,
2527,2528,1,12,AmtrakOGRoute,Free move,50.05654729081255,88.0,2,88.0,122,,119707.1173743581,122,,0,
2528,2529,1,12,AmtrakOGRoute,Free move,50.42587313467172,88.0,2,88.0,122,,119757.35858457084,122,,0,
2529,2530,1,12,AmtrakOGRoute,Free move,50.79229541819602,88.0,2,88.0,122,,119807.96766884728,122,,0,
2530,2531,1,12,AmtrakOGRoute,Free move,50.39864524275502,49.12683433088843,2,88.0,122,,119858.56313917776,122,,0,
2531,2532,1,12,AmtrakOGRoute,Free move,50.00213391595842,49.12683433088843,2,88.0,122,,119908.76352875712,122,,0,
2532,2533,1,12,AmtrakOGRoute,Free move,49.60269308215546,49.12683433088843,2,88.0,122,,119958.56594225617,122,,0,
2533,2534,1,12,AmtrakOGRoute,Free move,49.20025168940008,49.12683433088843,2,88.0,122,,120007.96741464196,122,,0,
2534,2535,1,12,AmtrakOGRoute,Free move,48.79473583834526,49.12683433088843,2,49.12683433088843,122,,120056.96490840583,123,,0,
2535,2536,1,12,AmtrakOGRoute,Free move,48.38921998729044,49.12683433088843,2,49.12683433088843,123,,120105.55688631865,123,,0,
2536,2537,1,12,AmtrakOGRoute,Free move,48.772183362735056,49.12683433088843,2,49.12683433088843,123,,120154.13758799367,123,,0,
2537,2538,1,12,AmtrakOGRoute,Free move,49.155146738179674,49.12683433088843,2,49.12683433088843,123,,120203.10125304412,123,,0,
2538,2539,1,12,AmtrakOGRoute,Free move,48.749283039524144,49.12683433088843,2,49.12683433088843,123,,120252.05346793297,123,,0,
2539,2540,1,12,AmtrakOGRoute,Free move,48.343419340868614,49.12683433088843,2,49.12683433088843,123,,120300.59981912316,123,,0,
2540,2541,1,12,AmtrakOGRoute,Free move,48.7267700960533,49.12683433088843,2,49.12683433088843,123,,120349.13491384163,123,,0,
2541,2542,1,12,AmtrakOGRoute,Free move,49.1069001179918,49.12683433088843,2,49.12683433088843,123,,120398.05174894865,123,,0,
2542,2543,1,12,AmtrakOGRoute,Free move,49.4870301399303,49.12683433088843,2,49.12683433088843,123,,120447.34871407761,123,,0,
2543,2544,1,12,AmtrakOGRoute,Free move,49.08371047140013,49.12683433088843,2,49.12683433088843,123,,120496.63408438327,123,,0,
2544,2545,1,12,AmtrakOGRoute,Free move,48.680390802869965,49.12683433088843,2,49.12683433088843,123,,120545.51613502041,123,,0,
2545,2546,1,12,AmtrakOGRoute,Free move,49.060907885294796,49.12683433088843,2,49.12683433088843,123,,120594.3867843645,123,,0,
2546,2547,1,12,AmtrakOGRoute,Free move,49.44142496771963,49.12683433088843,2,49.12683433088843,123,,120643.637950791,123,,0,
2547,2548,1,12,AmtrakOGRoute,Free move,49.03775782371635,49.12683433088843,2,49.12683433088843,123,,120692.87754218672,123,,0,
2548,2549,1,12,AmtrakOGRoute,Free move,48.63409067971307,49.12683433088843,2,49.12683433088843,123,,120741.71346643844,123,,0,
2549,2550,1,12,AmtrakOGRoute,Free move,49.0149948705418,49.12683433088843,2,49.12683433088843,123,,120790.53800921356,123,,0,
2550,2551,1,12,AmtrakOGRoute,Free move,49.39589906137053,49.12683433088843,2,88.0,123,,120839.74345617952,124,,0,
