,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1745,1746,1,4,Move and stop at station,5.6376572314746225,39.457601701050834,7,39.457601701050834,57,,28900.07944039684,,,0,
1746,1747,1,4,Move and stop at station,4.739415518868933,39.457601701050834,7,39.457601701050834,57,,28905.26797677201,,,0,
1747,1748,1,4,Move and stop at station,3.8411678982498447,39.457601701050834,7,39.457601701050834,57,,28909.55826848057,,,0,
1748,1749,1,4,Move and stop at station,2.9429144200295942,39.457601701050834,7,39.457601701050834,57,,28912.95030963971,,,0,
1749,1750,1,4,Move and stop at station,2.044655134621737,39.457601701050834,7,39.457601701050834,57,,28915.444094417035,,,0,
1750,1751,1,4,Move and stop at station,1.146390092441138,39.457601701050834,7,39.457601701050834,57,,28917.039617030565,,,0,
1751,1752,1,4,Move and stop at station,0.24811934390395962,39.457601701050834,7,39.457601701050834,57,,28917.736871748737,,,0,
1752,1753,1,4,Move and stop at station,0.0,39.457601701050834,7,39.457601701050834,57,,28917.535852890403,,,0,
1753,1754,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1754,1755,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1755,1756,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1756,1757,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1757,1758,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1758,1759,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1759,1760,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1760,1761,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1761,1762,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1762,1763,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1763,1764,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1764,1765,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1765,1766,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1766,1767,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1767,1768,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1768,1769,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1769,1770,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1770,1771,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1771,1772,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1772,1773,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1773,1774,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1774,1775,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1775,1776,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1776,1777,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1777,1778,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1778,1779,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1779,1780,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1780,1781,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1781,1782,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1782,1783,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1783,1784,1,4,Dwell at station,0.0,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.535852890403,,,0,
1784,1785,1,4,Free move,0.8982779578606159,39.457601701050834,7,39.457601701050834,NatickCenter_7,0.0,28917.984991869333,,,0,
1785,1786,1,4,Free move,1.796550273672925,39.457601701050834,7,39.457601701050834,60,,28919.3324059851,,,0,
1786,1787,1,4,Free move,2.6948168970181716,39.457601701050834,7,39.457601701050834,60,,28921.578089570445,,,0,
1787,1788,1,4,Free move,3.5930777774788742,39.457601701050834,7,39.457601701050834,60,,28924.722036907693,,,0,
1788,1789,1,4,Free move,4.491332864638837,39.457601701050834,7,39.457601701050834,60,,28928.764242228754,,,0,
1789,1790,1,4,Free move,5.389582108083161,39.457601701050834,7,39.457601701050834,60,,28933.704699715116,,,0,
1790,1791,1,4,Free move,6.287825457398257,39.457601701050834,7,39.457601701050834,60,,28939.543403497857,,,0,
1791,1792,1,4,Free move,7.186062862171854,39.457601701050834,7,39.457601701050834,60,,28946.28034765764,,,0,
1792,1793,1,4,Free move,8.084294271993011,39.457601701050834,7,39.457601701050834,60,,28953.915526224722,,,0,
1793,1794,1,4,Free move,8.982519636452134,39.457601701050834,7,39.457601701050834,60,,28962.448933178945,,,0,
1794,1795,1,4,Free move,9.880738905140976,39.457601701050834,7,39.457601701050834,60,,28971.88056244974,,,0,
1795,1796,1,4,Free move,10.778952027652661,39.457601701050834,7,39.457601701050834,60,,28982.210407916136,,,0,
1796,1797,1,4,Free move,11.677158953581685,39.457601701050834,7,39.457601701050834,60,,28993.438463406754,,,0,
1797,1798,1,4,Free move,12.575359632523934,39.457601701050834,7,39.457601701050834,60,,29005.564722699808,,,0,
1798,1799,1,4,Free move,13.473554014076694,39.457601701050834,7,39.457601701050834,60,,29018.589179523107,,,0,
1799,1800,1,4,Free move,14.371742047838657,39.457601701050834,7,39.457601701050834,60,,29032.511827554066,,,0,
1800,1801,1,4,Free move,15.269923683409939,39.457601701050834,7,39.457601701050834,60,,29047.332660419692,,,0,
1801,1802,1,4,Free move,16.16809887039209,39.457601701050834,7,39.457601701050834,60,,29063.051671696594,,,0,
1802,1803,1,4,Free move,17.066267558388102,38.076145167980975,7,39.457601701050834,60,,29079.668854910986,,,0,
1803,1804,1,4,Free move,17.964429697002423,38.076145167980975,7,39.457601701050834,60,,29097.18420353868,,,0,
1804,1805,1,4,Free move,18.862585235840967,38.076145167980975,7,39.457601701050834,60,,29115.597711005103,,,0,
1805,1806,1,4,Free move,19.719972411673464,38.076145167980975,7,39.457601701050834,60,,29134.888989828858,,,0,
1806,1807,1,4,Free move,20.53999513336319,38.076145167980975,7,39.457601701050834,60,,29155.018973601378,,,0,
1807,1808,1,4,Free move,21.327199591128615,38.076145167980975,7,39.457601701050834,60,,29175.952570963625,,,0,
1808,1809,1,4,Free move,22.08527294348717,38.076145167980975,7,41.67,60,,29197.658807230935,,,0,
1809,1810,1,4,Free move,22.817255609606377,38.076145167980975,7,41.67,61,,29220.110071507483,,,0,
1810,1811,1,4,Free move,23.5256903405284,38.076145167980975,7,41.67,61,,29243.28154448255,,,0,
1811,1812,1,4,Free move,24.212729708254376,38.076145167980975,7,41.67,61,,29267.15075450694,,,0,
1812,1813,1,4,Free move,24.880215394570982,38.076145167980975,7,41.67,61,,29291.697227058354,,,0,
1813,1814,1,4,Free move,25.5297378439804,38.076145167980975,7,41.67,61,,29316.90220367763,,,0,
1814,1815,1,4,Free move,26.162681926678886,38.076145167980975,7,41.67,61,,29342.74841356296,,,0,
1815,1816,1,4,Free move,26.780262431077645,38.076145167980975,7,41.67,61,,29369.219885741837,,,0,
1816,1817,1,4,Free move,27.38355202927542,38.076145167980975,7,41.67,61,,29396.301792972015,,,0,
1817,1818,1,4,Free move,27.973503582308965,38.076145167980975,7,38.076145167980975,61,,29423.980320777806,,,0,
1818,1819,1,4,Free move,28.550968127619868,38.076145167980975,7,38.076145167980975,62,,29452.24255663277,,,0,
1819,1820,1,4,Free move,29.116709529917017,38.076145167980975,7,38.076145167980975,62,,29481.07639546154,,,0,
1820,1821,1,4,Free move,29.67141652320154,38.076145167980975,7,38.076145167980975,62,,29510.4704584881,,,0,
1821,1822,1,4,Free move,30.21571269102792,38.076145167980975,7,38.076145167980975,62,,29540.414023095214,,,0,
1822,1823,1,4,Free move,30.7501648012997,38.076145167980975,7,38.076145167980975,62,,29570.89696184138,,,0,
1823,1824,1,4,Free move,31.275289815952604,38.076145167980975,7,38.076145167980975,62,,29601.909689150005,,,0,
1824,1825,1,4,Free move,31.791560824600065,38.076145167980975,7,38.076145167980975,62,,29633.44311447028,,,0,
1825,1826,1,4,Free move,32.29941209764995,38.076145167980975,7,38.076145167980975,62,,29665.488600931403,,,0,
1826,1827,1,4,Free move,32.79924341371475,38.076145167980975,7,38.076145167980975,62,,29698.037928687085,,,0,
1827,1828,1,4,Free move,33.291423784926906,38.076145167980975,7,38.076145167980975,62,,29731.083262286407,,,0,
1828,1829,1,4,Free move,33.77629467960829,38.076145167980975,7,38.076145167980975,62,,29764.617121518673,,,0,
1829,1830,1,4,Free move,34.2541728228758,38.076145167980975,7,38.076145167980975,62,,29798.632355269914,,,0,
1830,1831,1,4,Free move,34.725352640914586,37.41960737586347,7,38.076145167980975,62,,29833.12211800181,,,0,
1831,1832,1,4,Free move,35.19010840287335,37.41960737586347,7,38.076145167980975,62,,29868.079848523706,,,0,
1832,1833,1,4,Free move,35.64869610493055,37.41960737586347,7,41.67,62,,29903.499250777608,,,0,
1833,1834,1,4,Free move,36.10135513351877,39.502628234090004,7,41.67,63,,29939.374276396833,,,0,
1834,1835,1,4,Free move,36.54830973857731,39.502628234090004,7,41.67,63,,29975.69910883288,,,0,
1835,1836,1,4,Free move,36.98977034272516,39.502628234090004,7,41.67,63,,30012.46814887353,,,0,
1836,1837,1,4,Free move,37.42593470817317,39.502628234090004,7,41.67,63,,30049.676001398977,,,0,
1837,1838,1,4,Free move,37.85698897984326,39.502628234090004,7,41.67,63,,30087.317463242984,,,0,
1838,1839,1,4,Free move,38.28310862039201,39.502628234090004,7,39.502628234090004,63,,30125.3875120431,,,0,
1839,1840,1,4,Free move,38.70445925053495,37.41960737586347,7,39.502628234090004,64,,30163.881295978565,,,0,
1840,1841,1,4,Free move,38.287721094922716,37.41960737586347,7,39.502628234090004,64,,30202.377386151293,,,0,
1841,1842,1,4,Free move,37.866421506063695,37.41960737586347,7,39.502628234090004,64,,30240.454457451786,,,0,
1842,1843,1,4,Free move,37.440408592323614,37.41960737586347,7,39.502628234090004,64,,30278.10787250098,,,0,
1843,1844,1,4,Free move,37.00952185707694,37.41960737586347,7,39.502628234090004,64,,30315.33283772568,,,0,
1844,1845,1,4,Free move,36.57863512183027,37.41960737586347,7,39.502628234090004,64,,30352.126916215133,,,0,
1845,1846,1,4,Free move,37.019727823991694,37.41960737586347,7,41.67,64,,30388.926097688043,,,0,
1846,1847,1,4,Free move,37.46082052615312,37.41960737586347,7,41.67,65,,30426.166371863117,,,0,
1847,1848,1,4,Free move,37.030169840909714,37.41960737586347,7,41.67,65,,30463.41186704665,,,0,
1848,1849,1,4,Free move,36.59951915566631,37.41960737586347,7,41.67,65,,30500.226711544936,,,0,
1849,1850,1,4,Free move,37.04035885077619,37.41960737586347,7,41.67,65,,30537.046650548156,,,0,
1850,1851,1,4,Free move,37.481198545886066,37.41960737586347,7,41.67,65,,30574.307429246488,,,0,
1851,1852,1,4,Free move,37.05078326220812,37.41960737586347,7,41.67,65,,30611.573420150537,,,0,
1852,1853,1,4,Free move,36.620367978530176,37.41960737586347,7,41.67,65,,30648.408995770907,,,0,
1853,1854,1,4,Free move,37.0609553807769,37.41960737586347,7,41.67,65,,30685.24965745056,,,0,
1854,1855,1,4,Free move,37.50154278302363,37.41960737586347,7,41.67,65,,30722.53090653246,,,0,
1855,1856,1,4,Free move,37.071362255684626,37.41960737586347,7,41.67,65,,30759.817359051816,,,0,
1856,1857,1,4,Free move,36.64118172834562,37.41960737586347,7,41.67,65,,30796.673631043832,,,0,
1857,1858,1,4,Free move,37.08151754830607,37.41960737586347,7,41.67,65,,30833.534980682158,,,0,
1858,1859,1,4,Free move,37.52185336826651,37.41960737586347,7,41.67,65,,30870.836666140443,,,0,
1859,1860,1,4,Free move,37.091906955228225,37.41960737586347,7,41.67,65,,30908.14354630219,,,0,
1860,1861,1,4,Free move,36.66196054218994,37.41960737586347,7,41.67,65,,30945.020480050902,,,0,
1861,1862,1,4,Free move,37.102045486855744,37.41960737586347,7,41.67,65,,30981.902483065423,,,0,
1862,1863,1,4,Free move,37.54213043152155,37.41960737586347,7,41.67,65,,31019.224571024613,,,0,
1863,1864,1,4,Free move,37.11241749391131,37.41960737586347,7,41.67,65,,31056.55184498733,,,0,
1864,1865,1,4,Free move,36.68270455630107,37.41960737586347,7,41.67,65,,31093.449406012438,,,0,
1865,1866,1,4,Free move,37.122539329104676,37.41960737586347,7,41.67,65,,31130.35202795514,,,0,
1866,1867,1,4,Free move,37.56237410190828,37.41960737586347,7,41.67,65,,31167.694484670646,,,0,
1867,1868,1,4,Free move,37.13289400399644,37.41960737586347,7,41.67,65,,31205.0421187236,,,0,
1868,1869,1,4,Free move,36.7034139060846,37.41960737586347,7,41.67,65,,31241.96027267864,,,0,
1869,1870,1,4,Free move,37.14299920692504,37.41960737586347,7,41.67,65,,31278.883479235144,,,0,
1870,1871,1,4,Free move,37.58258450776548,37.41960737586347,7,41.67,65,,31316.24627109249,,,0,
1871,1872,1,4,Move and stop at station,37.15333661694308,37.41960737586347,7,41.67,65,,31353.614231654843,,,0,
1872,1873,1,4,Move and stop at station,36.719102639692935,37.41960737586347,7,41.67,65,,31390.55045128316,,,0,
1873,1874,1,4,Move and stop at station,36.279706143554456,37.41960737586347,7,41.67,65,,31427.049855674784,,,0,
1874,1875,1,4,Move and stop at station,35.83496006142319,37.41960737586347,7,41.67,65,,31463.107188777274,,,0,
1875,1876,1,4,Move and stop at station,35.38466577357359,37.41960737586347,7,41.67,65,,31498.71700169477,,,0,
1876,1877,1,4,Move and stop at station,34.9286120853748,37.41960737586347,7,41.67,65,,31533.873640624246,,,0,
1877,1878,1,4,Move and stop at station,34.46657408585627,37.41960737586347,7,41.67,65,,31568.571233709863,,,0,
1878,1879,1,4,Move and stop at station,33.998311869719856,37.41960737586347,7,41.67,65,,31602.80367668765,,,0,
1879,1880,1,4,Move and stop at station,33.52356910231266,37.41960737586347,7,41.67,65,,31636.564617173666,,,0,
1880,1881,1,4,Move and stop at station,33.04207140334482,37.41960737586347,7,41.67,65,,31669.847437426495,,,0,
1881,1882,1,4,Move and stop at station,32.5535245206014,37.41960737586347,7,41.67,65,,31702.645235388467,,,0,
1882,1883,1,4,Move and stop at station,32.0576122593544,37.41960737586347,7,41.67,65,,31734.950803778444,,,0,
1883,1884,1,4,Move and stop at station,31.55399412636815,37.41960737586347,7,41.67,65,,31766.756606971307,,,0,
1884,1885,1,4,Move and stop at station,31.042302638969662,37.41960737586347,7,41.67,65,,31798.054755353976,,,0,
1885,1886,1,4,Move and stop at station,30.52214023918047,37.41960737586347,7,41.67,65,,31828.836976793053,,,0,
1886,1887,1,4,Move and stop at station,29.993075739792243,39.49832998168211,7,41.67,65,,31859.09458478254,,,0,
1887,1888,1,4,Move and stop at station,29.454640212736255,39.49832998168211,7,41.67,65,,31888.818442758802,,,0,
1888,1889,1,4,Move and stop at station,28.906322209101504,39.49832998168211,7,41.67,65,,31917.99892396972,,,0,
1889,1890,1,4,Move and stop at station,28.347562173283375,39.49832998168211,7,41.67,65,,31946.625866160914,,,0,
1890,1891,1,4,Move and stop at station,27.77774587905929,39.49832998168211,7,41.67,65,,31974.688520187086,,,0,
1891,1892,1,4,Move and stop at station,27.19619667021503,39.49832998168211,7,41.67,65,,32002.175491461723,,,0,
1892,1893,1,4,Move and stop at station,26.602166228946167,39.49832998168211,7,41.67,65,,32029.074672911305,,,0,
1893,1894,1,4,Move and stop at station,25.99482351633941,39.49832998168211,7,41.67,65,,32055.37316778395,,,0,
1894,1895,1,4,Move and stop at station,25.373241423206853,39.49832998168211,7,37.41960737586347,65,,32081.057200253723,,,0,
1895,1896,1,4,Move and stop at station,24.736380525355486,37.41960737586347,7,37.41960737586347,65,,32106.112011228004,,,0,
1896,1897,1,4,Move and stop at station,24.08306913870274,37.41960737586347,7,37.41960737586347,65,,32130.521736060033,,,0,
1897,1898,1,4,Move and stop at station,23.411978591970577,37.41960737586347,7,37.41960737586347,65,,32154.269259925368,,,0,
1898,1899,1,4,Move and stop at station,22.721592240469437,37.41960737586347,7,37.41960737586347,65,,32177.336045341588,,,0,
1899,1900,1,4,Move and stop at station,22.01016617510921,37.41960737586347,7,37.41960737586347,65,,32199.701924549376,,,0,
1900,1901,1,4,Move and stop at station,21.275678742684327,37.41960737586347,7,37.41960737586347,65,,32221.344847008273,,,0,
1901,1902,1,4,Move and stop at station,20.515764733622262,37.41960737586347,7,37.41960737586347,65,,32242.240568746427,,,0,
1902,1903,1,4,Move and stop at station,19.72762815449886,37.41960737586347,7,37.41960737586347,65,,32262.362265190488,,,0,
1903,1904,1,4,Move and stop at station,18.907924438938398,37.41960737586347,7,37.41960737586347,65,,32281.680041487205,,,0,
1904,1905,1,4,Move and stop at station,18.052597962685457,37.41960737586347,7,37.41960737586347,65,,32300.16030268802,,,0,
1905,1906,1,4,Move and stop at station,17.15665232636566,37.41960737586347,7,37.41960737586347,65,,32317.764927832544,,,0,
1906,1907,1,4,Move and stop at station,16.258490849624067,37.41960737586347,7,41.67,65,,32334.47249942054,,,0,
1907,1908,1,4,Move and stop at station,15.360322818477073,39.49832998168211,7,41.67,65,,32350.28190625459,,,0,
1908,1909,1,4,Move and stop at station,14.46214828331898,39.49832998168211,7,41.67,65,,32365.19314180549,,,0,
1909,1910,1,4,Move and stop at station,13.563967294545561,39.49832998168211,7,41.67,65,,32379.20619959442,,,0,
1910,1911,1,4,Move and stop at station,12.66577990255404,39.49832998168211,7,41.67,65,,32392.32107319297,,,0,
1911,1912,1,4,Move and stop at station,11.767586157743082,39.49832998168211,7,41.67,65,,32404.53775622312,,,0,
1912,1913,1,4,Move and stop at station,10.869386110512787,39.49832998168211,7,41.67,65,,32415.856242357248,,,0,
1913,1914,1,4,Move and stop at station,9.97117981126467,39.49832998168211,7,41.67,65,,32426.276525318135,,,0,
1914,1915,1,4,Move and stop at station,9.072967310401658,39.49832998168211,7,41.67,65,,32435.79859887897,,,0,
1915,1916,1,4,Move and stop at station,8.174748658328074,39.49832998168211,7,41.67,65,,32444.422456863336,,,0,
1916,1917,1,4,Move and stop at station,7.2765239054496265,39.49832998168211,7,41.67,65,,32452.148093145224,,,0,
1917,1918,1,4,Move and stop at station,6.3782931021734,39.49832998168211,7,41.67,65,,32458.975501649034,,,0,
1918,1919,1,4,Move and stop at station,5.480056298907839,39.49832998168211,7,41.67,65,,32464.904676349575,,,0,
1919,1920,1,4,Move and stop at station,4.581813546062744,39.49832998168211,7,41.67,65,,32469.93561127206,,,0,
1920,1921,1,4,Move and stop at station,3.6835648940492534,39.49832998168211,7,41.67,65,,32474.068300492116,,,0,
1921,1922,1,4,Move and stop at station,2.7853103932798358,39.49832998168211,7,41.67,65,,32477.30273813578,,,0,
1922,1923,1,4,Move and stop at station,1.8870500941682777,39.49832998168211,7,41.67,65,,32479.638918379504,,,0,
1923,1924,1,4,Move and stop at station,0.9887840471296726,39.49832998168211,7,41.67,65,,32481.076835450152,,,0,
1924,1925,1,4,Move and stop at station,0.09051230258040888,41.67,7,41.67,65,,32481.616483625006,,,0,
1925,1926,1,4,Move and stop at station,0.0,41.67,7,41.67,65,,32481.257857231765,,,0,
1926,1927,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1927,1928,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1928,1929,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1929,1930,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1930,1931,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1931,1932,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1932,1933,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1933,1934,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1934,1935,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1935,1936,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1936,1937,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1937,1938,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1938,1939,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1939,1940,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1940,1941,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1941,1942,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1942,1943,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1943,1944,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1944,1945,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1945,1946,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1946,1947,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1947,1948,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1948,1949,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1949,1950,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1950,1951,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1951,1952,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1952,1953,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1953,1954,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1954,1955,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1955,1956,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1956,1957,1,4,Dwell at station,0.0,41.67,7,41.67,WestNatick_7,0.0,32481.257857231765,,,0,
1957,1958,1,4,Free move,0.8982779578606159,41.67,7,41.67,WestNatick_7,0.0,32481.706996210694,,,0,
1958,1959,1,4,Free move,1.796550273672925,41.67,7,41.67,67,,32483.054410326462,,,0,
1959,1960,1,4,Free move,2.6948168970181716,39.49832998168211,7,41.67,67,,32485.300093911806,,,0,
1960,1961,1,4,Free move,3.5930777774788742,39.49832998168211,7,41.67,67,,32488.444041249055,,,0,
1961,1962,1,4,Free move,4.491332864638837,39.49832998168211,7,41.67,67,,32492.486246570115,,,0,
1962,1963,1,4,Free move,5.389582108083161,39.49832998168211,7,41.67,67,,32497.426704056477,,,0,
1963,1964,1,4,Free move,6.287825457398257,39.49832998168211,7,41.67,67,,32503.26540783922,,,0,
1964,1965,1,4,Free move,7.186062862171854,39.49832998168211,7,41.67,67,,32510.002351999003,,,0,
1965,1966,1,4,Free move,8.084294271993011,39.49832998168211,7,41.67,67,,32517.637530566084,,,0,
1966,1967,1,4,Free move,8.982519636452134,39.49832998168211,7,41.67,67,,32526.170937520306,,,0,
1967,1968,1,4,Free move,9.880738905140976,39.49832998168211,7,41.67,67,,32535.6025667911,,,0,
1968,1969,1,4,Free move,10.778952027652661,39.49832998168211,7,41.67,67,,32545.932412257498,,,0,
1969,1970,1,4,Free move,11.677158953581685,39.49832998168211,7,41.67,67,,32557.160467748115,,,0,
1970,1971,1,4,Free move,12.575359632523934,39.49832998168211,7,41.67,67,,32569.28672704117,,,0,
1971,1972,1,4,Free move,13.473554014076694,39.49832998168211,7,41.67,67,,32582.31118386447,,,0,
1972,1973,1,4,Free move,14.371742047838657,39.49832998168211,7,41.67,67,,32596.233831895428,,,0,
1973,1974,1,4,Free move,15.269923683409939,39.49832998168211,7,41.67,67,,32611.054664761054,,,0,
1974,1975,1,4,Free move,16.16809887039209,39.49832998168211,7,41.67,67,,32626.773676037956,,,0,
1975,1976,1,4,Free move,17.066267558388102,39.49832998168211,7,41.67,67,,32643.390859252348,,,0,
1976,1977,1,4,Free move,17.964429697002423,39.49832998168211,7,41.67,67,,32660.90620788004,,,0,
1977,1978,1,4,Free move,18.862585235840967,39.49832998168211,7,41.67,67,,32679.319715346464,,,0,
1978,1979,1,4,Free move,19.719972411673464,39.49832998168211,7,41.67,67,,32698.61099417022,,,0,
1979,1980,1,4,Free move,20.53999513336319,39.49832998168211,7,41.67,67,,32718.74097794274,,,0,
1980,1981,1,4,Free move,21.327199591128615,39.49832998168211,7,41.67,67,,32739.674575304987,,,0,
1981,1982,1,4,Free move,22.08527294348717,39.49832998168211,7,41.67,67,,32761.380811572297,,,0,
1982,1983,1,4,Free move,22.817255609606377,39.49832998168211,7,41.67,67,,32783.83207584884,,,0,
1983,1984,1,4,Free move,23.5256903405284,39.49832998168211,7,41.67,67,,32807.00354882391,,,0,
1984,1985,1,4,Free move,24.212729708254376,39.49832998168211,7,41.67,67,,32830.8727588483,,,0,
1985,1986,1,4,Free move,24.880215394570982,39.49832998168211,7,41.67,67,,32855.41923139971,,,0,
1986,1987,1,4,Free move,25.5297378439804,39.49832998168211,7,41.67,67,,32880.624208018984,,,0,
1987,1988,1,4,Free move,26.162681926678886,39.49832998168211,7,41.67,67,,32906.47041790431,,,0,
1988,1989,1,4,Free move,26.780262431077645,39.49832998168211,7,41.67,67,,32932.94189008319,,,0,
1989,1990,1,4,Free move,27.38355202927542,39.49832998168211,7,41.67,67,,32960.02379731336,,,0,
1990,1991,1,4,Free move,27.973503582308965,39.49832998168211,7,41.67,67,,32987.70232511916,,,0,
1991,1992,1,4,Free move,28.550968127619868,39.49832998168211,7,41.67,67,,33015.96456097412,,,0,
