,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1221,1222,1,1,ProvidenceLocal,Move and stop at station,23.340368804749794,41.67,2,41.67,35,,28738.166124648556,36,,0,
1222,1223,1,1,ProvidenceLocal,Move and stop at station,22.613985377055897,41.67,2,41.67,35,,28761.14330173946,36,,0,
1223,1224,1,1,ProvidenceLocal,Move and stop at station,21.865684471164762,41.67,2,41.67,35,,28783.38313666357,36,,0,
1224,1225,1,1,ProvidenceLocal,Move and stop at station,21.093249285982548,41.67,2,41.67,35,,28804.862603542144,36,,0,
1225,1226,1,1,ProvidenceLocal,Move and stop at station,20.29406991789929,41.67,2,41.67,35,,28825.556263144084,36,,0,
1226,1227,1,1,ProvidenceLocal,Move and stop at station,19.465038951421434,41.67,2,41.67,35,,28845.435817578746,36,,0,
1227,1228,1,1,ProvidenceLocal,Move and stop at station,18.602408659371697,41.67,2,41.67,35,,28864.469541384144,36,,0,
1228,1229,1,1,ProvidenceLocal,Move and stop at station,17.701591107631383,41.67,2,41.67,35,,28882.621541267647,36,,0,
1229,1230,1,1,ProvidenceLocal,Move and stop at station,16.756870690412338,41.67,2,41.67,35,,28899.85077216667,36,,0,
1230,1231,1,1,ProvidenceLocal,Move and stop at station,15.760977430977771,41.67,2,41.67,35,,28916.109696227362,37,,0,
1231,1232,1,1,ProvidenceLocal,Move and stop at station,14.70442923729758,41.67,2,41.67,35,,28931.3423995615,37,,0,
1232,1233,1,1,ProvidenceLocal,Move and stop at station,13.574470486008936,41.67,2,41.67,35,,28945.481849423155,37,,0,
1233,1234,1,1,ProvidenceLocal,Move and stop at station,12.374470486008937,41.67,2,41.67,35,,28958.456319909164,37,,0,
1234,1235,1,1,ProvidenceLocal,Move and stop at station,11.174470486008937,41.67,2,41.67,35,,28970.230790395173,37,,0,
1235,1236,1,1,ProvidenceLocal,Move and stop at station,9.974470486008938,41.67,2,41.67,35,,28980.80526088118,37,,0,
1236,1237,1,1,ProvidenceLocal,Move and stop at station,8.774470486008939,41.67,2,41.67,35,,28990.17973136719,37,,0,
1237,1238,1,1,ProvidenceLocal,Move and stop at station,7.574470486008939,41.67,2,41.67,35,,28998.3542018532,37,,0,
1238,1239,1,1,ProvidenceLocal,Move and stop at station,6.3744704860089385,41.67,2,41.67,35,,29005.32867233921,37,,0,
1239,1240,1,1,ProvidenceLocal,Move and stop at station,5.174470486008938,41.67,2,41.67,35,,29011.103142825217,37,,0,
1240,1241,1,1,ProvidenceLocal,Move and stop at station,3.974470486008938,41.67,2,41.67,35,,29015.677613311225,37,,0,
1241,1242,1,1,ProvidenceLocal,Move and stop at station,2.774470486008938,41.67,2,41.67,35,,29019.052083797233,37,,0,
1242,1243,1,1,ProvidenceLocal,Move and stop at station,1.574470486008938,41.67,2,41.67,35,,29021.226554283243,37,,0,
1243,1244,1,1,ProvidenceLocal,Move and stop at station,0.37447048600893806,41.67,2,41.67,35,,29022.201024769252,37,,0,
1244,1245,1,1,ProvidenceLocal,Move and stop at station,0.0,41.67,2,41.67,35,,29021.97549525526,37,,0,
1245,1246,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1246,1247,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1247,1248,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1248,1249,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1249,1250,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1250,1251,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1251,1252,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1252,1253,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1253,1254,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1254,1255,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1255,1256,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1256,1257,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1257,1258,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1258,1259,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1259,1260,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1260,1261,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1261,1262,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1262,1263,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1263,1264,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1264,1265,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1265,1266,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1266,1267,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1267,1268,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1268,1269,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1269,1270,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1270,1271,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1271,1272,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1272,1273,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1273,1274,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1274,1275,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1275,1276,1,1,ProvidenceLocal,Dwell at station,0.0,41.67,2,41.67,Sharon_2,0.0,29021.97549525526,37,,0,
1276,1277,1,1,ProvidenceLocal,Free move,1.2,41.67,2,41.67,Sharon_2,0.0,29022.57549525526,37,,0,
1277,1278,1,1,ProvidenceLocal,Free move,2.4,41.67,2,41.67,37,,29024.37549525526,37,,0,
1278,1279,1,1,ProvidenceLocal,Free move,3.5999999999999996,41.67,2,41.67,37,,29027.37549525526,37,,0,
1279,1280,1,1,ProvidenceLocal,Free move,4.8,41.67,2,41.67,37,,29031.57549525526,37,,0,
1280,1281,1,1,ProvidenceLocal,Free move,6.0,41.67,2,41.67,37,,29036.97549525526,37,,0,
1281,1282,1,1,ProvidenceLocal,Free move,7.2,41.67,2,41.67,37,,29043.57549525526,37,,0,
1282,1283,1,1,ProvidenceLocal,Free move,8.4,41.67,2,41.67,37,,29051.37549525526,37,,0,
1283,1284,1,1,ProvidenceLocal,Free move,9.6,41.67,2,41.67,37,,29060.37549525526,37,,0,
1284,1285,1,1,ProvidenceLocal,Free move,10.799999999999999,41.67,2,41.67,37,,29070.57549525526,37,,0,
1285,1286,1,1,ProvidenceLocal,Free move,11.999999999999998,41.67,2,41.67,37,,29081.97549525526,37,,0,
1286,1287,1,1,ProvidenceLocal,Free move,13.199999999999998,41.67,2,41.67,37,,29094.57549525526,37,,0,
1287,1288,1,1,ProvidenceLocal,Free move,14.399999999999997,41.67,2,41.67,37,,29108.37549525526,37,,0,
1288,1289,1,1,ProvidenceLocal,Free move,15.49791020752746,41.67,2,41.67,37,,29123.32445035902,37,,0,
1289,1290,1,1,ProvidenceLocal,Free move,16.51559329047237,41.67,2,41.67,37,,29139.33120210802,37,,0,
1290,1291,1,1,ProvidenceLocal,Free move,17.468367724361293,41.67,2,41.67,37,,29156.323182615437,37,,0,
1291,1292,1,1,ProvidenceLocal,Free move,18.367168956323358,41.67,2,41.67,37,,29174.24095095578,37,,0,
1292,1293,1,1,ProvidenceLocal,Free move,19.22013590357386,41.67,2,41.67,37,,29193.034603385728,37,,0,
1293,1294,1,1,ProvidenceLocal,Free move,20.03352514122796,41.67,2,41.67,37,,29212.661433908128,37,,0,
1294,1295,1,1,ProvidenceLocal,Free move,20.81227212828117,41.67,2,41.67,37,,29233.084332542883,37,,0,
1295,1296,1,1,ProvidenceLocal,Free move,21.560353366629617,41.67,2,41.67,37,,29254.27064529034,37,,0,
1296,1297,1,1,ProvidenceLocal,Free move,22.281029730772826,41.67,2,41.67,37,,29276.19133683904,38,,0,
1297,1298,1,1,ProvidenceLocal,Free move,22.97701551066481,41.67,2,41.67,38,,29298.82035945976,38,,0,
1298,1299,1,1,ProvidenceLocal,Free move,23.65059919596874,41.67,2,41.67,38,,29322.134166813077,38,,0,
1299,1300,1,1,ProvidenceLocal,Free move,24.303731876310422,41.67,2,41.67,38,,29346.111332349217,38,,0,
1300,1301,1,1,ProvidenceLocal,Free move,24.9380932973432,41.67,2,41.67,38,,29370.732244936044,38,,0,
1301,1302,1,1,ProvidenceLocal,Free move,25.55514212354738,41.67,2,41.67,38,,29395.97886264649,38,,0,
1302,1303,1,1,ProvidenceLocal,Free move,26.156154799792834,41.67,2,41.67,38,,29421.83451110816,38,,0,
1303,1304,1,1,ProvidenceLocal,Free move,26.742256027280355,41.67,2,41.67,38,,29448.2837165217,38,,0,
1304,1305,1,1,ProvidenceLocal,Free move,27.31444296856346,41.67,2,41.67,38,,29475.312066019622,38,,0,
1305,1306,1,1,ProvidenceLocal,Free move,27.873604692754814,41.67,2,41.67,38,,29502.90608985028,38,,0,
1306,1307,1,1,ProvidenceLocal,Free move,28.42053795910357,41.67,2,41.67,38,,29531.05316117621,38,,0,
1307,1308,1,1,ProvidenceLocal,Free move,28.955960149310016,41.67,2,41.67,38,,29559.741410230417,38,,0,
1308,1309,1,1,ProvidenceLocal,Free move,29.480519954892944,41.67,2,41.67,38,,29588.95965028252,38,,0,
1309,1310,1,1,ProvidenceLocal,Free move,29.99480627901611,41.67,2,41.67,38,,29618.697313399472,38,,0,
1310,1311,1,1,ProvidenceLocal,Free move,30.499355704912993,41.67,2,41.67,38,,29648.944394391438,38,,0,
1311,1312,1,1,ProvidenceLocal,Free move,30.99465880371024,41.67,2,41.67,38,,29679.69140164575,38,,0,
1312,1313,1,1,ProvidenceLocal,Free move,31.481165495067607,41.67,2,41.67,38,,29710.92931379514,38,,0,
1313,1314,1,1,ProvidenceLocal,Free move,31.959289629116547,41.67,2,41.67,38,,29742.64954135723,38,,0,
1314,1315,1,1,ProvidenceLocal,Free move,32.42941292382922,41.67,2,41.67,38,,29774.843892633704,38,,0,
1315,1316,1,1,ProvidenceLocal,Free move,32.891888365442284,41.67,2,41.67,38,,29807.50454327834,38,,0,
1316,1317,1,1,ProvidenceLocal,Free move,33.34704315892411,41.67,2,41.67,38,,29840.624009040523,38,,0,
1317,1318,1,1,ProvidenceLocal,Free move,33.79518129927729,41.67,2,41.67,38,,29874.195121269622,38,,0,
1318,1319,1,1,ProvidenceLocal,Free move,34.2365858216573,41.67,2,41.67,38,,29908.21100483009,38,,0,
1319,1320,1,1,ProvidenceLocal,Free move,34.671520778082325,41.67,2,41.67,38,,29942.66505812996,38,,0,
1320,1321,1,1,ProvidenceLocal,Free move,35.10023298032318,41.67,2,41.67,38,,29977.55093500916,38,,0,
1321,1322,1,1,ProvidenceLocal,Free move,35.52295354195461,41.67,2,41.67,38,,30012.8625282703,38,,0,
1322,1323,1,1,ProvidenceLocal,Free move,35.93989924718321,41.67,2,41.67,38,,30048.59395466487,38,,0,
1323,1324,1,1,ProvidenceLocal,Free move,36.351273769684866,41.67,2,41.67,38,,30084.739541173305,38,,0,
1324,1325,1,1,ProvidenceLocal,Free move,36.75726876108601,41.67,2,41.67,38,,30121.29381243869,38,,0,
1325,1326,1,1,ProvidenceLocal,Free move,37.158064825753485,41.67,2,41.67,38,,30158.25147923211,38,,0,
1326,1327,1,1,ProvidenceLocal,Free move,37.553832396094634,41.67,2,41.67,38,,30195.60742784303,38,,0,
1327,1328,1,1,ProvidenceLocal,Free move,37.94473252051747,41.67,2,41.67,38,,30233.356710301337,38,,0,
1328,1329,1,1,ProvidenceLocal,Free move,38.33091757448375,41.67,2,41.67,38,,30271.494535348837,39,,0,
1329,1330,1,1,ProvidenceLocal,Free move,38.71253190364499,41.67,2,41.67,39,,30310.0162600879,39,,0,
1330,1331,1,1,ProvidenceLocal,Free move,39.08971240683418,41.67,2,41.67,39,,30348.91738224314,39,,0,
1331,1332,1,1,ProvidenceLocal,Free move,39.462589065655365,41.67,2,41.67,39,,30388.193532979385,39,,0,
1332,1333,1,1,ProvidenceLocal,Free move,39.83128542653685,41.67,2,41.67,39,,30427.84047022548,39,,0,
1333,1334,1,1,ProvidenceLocal,Free move,40.195919040366974,41.67,2,41.67,39,,30467.854072458933,39,,0,
1334,1335,1,1,ProvidenceLocal,Free move,40.55660186419153,41.67,2,41.67,39,,30508.23033291121,39,,0,
1335,1336,1,1,ProvidenceLocal,Free move,40.91344062890333,41.67,2,41.67,39,,30548.965354157757,39,,0,
1336,1337,1,1,ProvidenceLocal,Free move,41.26653717638148,41.67,2,41.67,39,,30590.0553430604,39,,0,
1337,1338,1,1,ProvidenceLocal,Free move,41.615988769129736,41.67,2,41.67,39,,30631.496606033157,39,,0,
1338,1339,1,1,ProvidenceLocal,Free move,41.96544036187799,41.67,2,41.67,39,,30673.28732059866,39,,0,
1339,1340,1,1,ProvidenceLocal,Free move,41.53542244755527,41.67,2,41.67,39,,30715.03775200338,39,,0,
1340,1341,1,1,ProvidenceLocal,Free move,41.10540453323255,41.67,2,41.67,39,,30756.358165493773,39,,0,
1341,1342,1,1,ProvidenceLocal,Free move,41.456512409258494,41.67,2,41.67,39,,30797.63912396502,39,,0,
1342,1343,1,1,ProvidenceLocal,Free move,41.807620285284436,41.67,2,41.67,39,,30839.27119031229,39,,0,
1343,1344,1,1,ProvidenceLocal,Free move,41.37625993206091,41.67,2,41.67,39,,30880.863130420963,39,,0,
1344,1345,1,1,ProvidenceLocal,Free move,40.944899578837386,41.67,2,41.67,39,,30922.02371017641,39,,0,
1345,1346,1,1,ProvidenceLocal,Free move,41.297669061879084,41.67,2,41.67,39,,30963.144994496768,39,,0,
1346,1347,1,1,ProvidenceLocal,Free move,41.646802003214304,41.67,2,41.67,39,,31004.617230029315,39,,0,
1347,1348,1,1,ProvidenceLocal,Free move,41.995934944549525,41.67,2,41.67,39,,31046.438598503195,39,,0,
1348,1349,1,1,ProvidenceLocal,Free move,41.56617512792722,41.67,2,41.67,39,,31088.219653539432,39,,0,
1349,1350,1,1,ProvidenceLocal,Free move,41.13641531130491,41.67,2,41.67,39,,31129.570948759047,39,,0,
1350,1351,1,1,ProvidenceLocal,Free move,41.48720351132353,41.67,2,41.67,39,,31170.88275817036,39,,0,
1351,1352,1,1,ProvidenceLocal,Free move,41.83799171134215,41.67,2,41.67,39,,31212.54535578169,39,,0,
1352,1353,1,1,ProvidenceLocal,Free move,41.406890576567264,41.67,2,41.67,39,,31254.167796925645,39,,0,
1353,1354,1,1,ProvidenceLocal,Free move,40.97578944179238,41.67,2,41.67,39,,31295.359136934825,39,,0,
1354,1355,1,1,ProvidenceLocal,Free move,41.328238221566146,41.67,2,41.67,39,,31336.511150766506,39,,0,
1355,1356,1,1,ProvidenceLocal,Free move,41.68068700133991,41.67,2,41.67,39,,31378.01561337796,39,,0,
1356,1357,1,1,ProvidenceLocal,Free move,41.248238735822184,41.67,2,41.67,39,,31419.480076246542,39,,0,
1357,1358,1,1,ProvidenceLocal,Free move,41.59787782663821,41.67,2,41.67,39,,31460.903134527773,39,,0,
1358,1359,1,1,ProvidenceLocal,Free move,41.94751691745424,41.67,2,41.67,39,,31502.675831899818,39,,0,
1359,1360,1,1,ProvidenceLocal,Free move,41.51734710924992,41.67,2,41.67,39,,31544.40826391317,39,,0,
1360,1361,1,1,ProvidenceLocal,Free move,41.0871773010456,41.67,2,41.67,39,,31585.710526118317,39,,0,
1361,1362,1,1,ProvidenceLocal,Free move,41.43847327797066,41.67,2,41.67,39,,31626.973351407825,39,,0,
1362,1363,1,1,ProvidenceLocal,Free move,41.78976925489572,41.67,2,41.67,39,,31668.58747267426,39,,0,
1363,1364,1,1,ProvidenceLocal,Free move,41.35825634872349,41.67,2,41.67,39,,31710.161485476066,39,,0,
1364,1365,1,1,ProvidenceLocal,Free move,40.92674344255127,41.67,2,41.67,39,,31751.303985371705,39,,0,
1365,1366,1,1,ProvidenceLocal,Free move,41.279701630880396,41.67,2,41.67,39,,31792.40720790842,39,,0,
1366,1367,1,1,ProvidenceLocal,Free move,41.629018425180895,41.67,2,41.67,39,,31833.861567936452,39,,0,
1367,1368,1,1,ProvidenceLocal,Free move,41.978335219481394,41.67,2,41.67,39,,31875.665244758784,39,,0,
1368,1369,1,1,ProvidenceLocal,Free move,41.54842649457109,41.67,2,41.67,39,,31917.42862561581,39,,0,
1369,1370,1,1,ProvidenceLocal,Free move,41.118517769660784,41.67,2,41.67,39,,31958.762097747924,39,,0,
1370,1371,1,1,ProvidenceLocal,Free move,41.46949041382021,41.67,2,41.67,39,,32000.056101839666,39,,0,
1371,1372,1,1,ProvidenceLocal,Free move,41.82046305797964,41.67,2,41.67,39,,32041.701078575566,39,,0,
1372,1373,1,1,ProvidenceLocal,Free move,41.38921236817364,41.67,2,41.67,39,,32083.305916288642,39,,0,
1373,1374,1,1,ProvidenceLocal,Free move,40.95796167836764,41.67,2,41.67,39,,32124.47950331191,39,,0,
1374,1375,1,1,ProvidenceLocal,Free move,41.31059549499924,41.67,2,41.67,39,,32165.613781898595,39,,0,
1375,1376,1,1,ProvidenceLocal,Free move,41.65959625553298,41.67,2,41.67,39,,32207.09887777386,39,,0,
1376,1377,1,1,ProvidenceLocal,Free move,42.00859701606672,41.67,2,41.67,39,,32248.93297440966,39,,0,
1377,1378,1,1,ProvidenceLocal,Free move,41.57894424521341,41.67,2,41.67,39,,32290.7267450403,39,,0,
1378,1379,1,1,ProvidenceLocal,Free move,41.14929147436009,41.67,2,41.67,39,,32332.090862900088,39,,0,
1379,1380,1,1,ProvidenceLocal,Free move,41.499947068530645,41.67,2,41.67,39,,32373.415482171535,39,,0,
1380,1381,1,1,ProvidenceLocal,Free move,41.8506026627012,41.67,2,41.67,39,,32415.09075703715,39,,0,
1381,1382,1,1,ProvidenceLocal,Free move,41.41960903884305,41.67,2,41.67,39,,32456.72586288792,39,,0,
1382,1383,1,1,ProvidenceLocal,Free move,40.9886154149849,41.67,2,41.67,39,,32497.929975114836,39,,0,
1383,1384,1,1,ProvidenceLocal,Free move,41.34093116275053,41.67,2,41.67,39,,32539.094748403702,39,,0,
1384,1385,1,1,ProvidenceLocal,Free move,41.69324691051616,41.67,2,41.67,39,,32580.611837440334,39,,0,
1385,1386,1,1,ProvidenceLocal,Free move,41.26090662072712,41.67,2,41.67,39,,32622.088914205957,39,,0,
1386,1387,1,1,ProvidenceLocal,Free move,41.610415891831344,41.67,2,41.67,39,,32663.524575462237,39,,0,
1387,1388,1,1,ProvidenceLocal,Free move,41.95992516293557,41.67,2,41.67,39,,32705.30974598962,39,,0,
1388,1389,1,1,ProvidenceLocal,Free move,41.52986052492648,41.67,2,41.67,39,,32747.05463883355,39,,0,
1389,1390,1,1,ProvidenceLocal,Free move,41.099795886917384,41.67,2,41.67,39,,32788.36946703947,39,,0,
1390,1391,1,1,ProvidenceLocal,Free move,41.450961626747045,41.67,2,41.67,39,,32829.6448457963,39,,0,
1391,1392,1,1,ProvidenceLocal,Free move,41.802127366576705,41.67,2,41.67,39,,32871.27139029296,39,,0,
1392,1393,1,1,ProvidenceLocal,Free move,41.37072008689276,41.67,2,41.67,39,,32912.8578140197,39,,0,
1393,1394,1,1,ProvidenceLocal,Free move,40.939312807208815,41.67,2,41.67,39,,32954.01283046675,39,,0,
1394,1395,1,1,ProvidenceLocal,Free move,41.292140339981884,41.67,2,41.67,39,,32995.12855704035,39,,0,
1395,1396,1,1,ProvidenceLocal,Free move,41.64132983886898,41.67,2,41.67,39,,33036.59529212977,39,,0,
1396,1397,1,1,ProvidenceLocal,Free move,41.99051933775607,41.67,2,41.67,39,,33078.41121671809,39,,0,
1397,1398,1,1,ProvidenceLocal,Free move,41.560713715396766,41.67,2,41.67,39,,33120.18683324466,39,,0,
1398,1399,1,1,ProvidenceLocal,Free move,41.13090809303746,41.67,2,41.67,39,,33161.53264414888,39,,0,
1399,1400,1,1,ProvidenceLocal,Free move,41.481753032471424,41.67,2,41.67,39,,33202.83897471163,39,,0,
1400,1401,1,1,ProvidenceLocal,Free move,41.832597971905386,41.67,2,41.67,39,,33244.49615021382,39,,0,
1401,1402,1,1,ProvidenceLocal,Free move,41.40145083241011,41.67,2,41.67,39,,33286.11317461597,39,,0,
1402,1403,1,1,ProvidenceLocal,Free move,40.97030369291484,41.67,2,41.67,39,,33327.29905187864,39,,0,
1403,1404,1,1,ProvidenceLocal,Free move,41.32280939444254,41.67,2,41.67,39,,33368.44560842232,39,,0,
1404,1405,1,1,ProvidenceLocal,Free move,41.675315095970234,41.67,2,41.67,39,,33409.94467066753,39,,0,
1405,1406,1,1,ProvidenceLocal,Free move,41.24282062689358,41.67,2,41.67,39,,33451.40373852896,39,,0,
1406,1407,1,1,ProvidenceLocal,Free move,41.59251526427108,41.67,2,41.67,39,,33492.82140647455,39,,0,
1407,1408,1,1,ProvidenceLocal,Free move,41.942209901648575,41.67,2,41.67,39,,33534.58876905751,39,,0,
1408,1409,1,1,ProvidenceLocal,Free move,41.511995090939465,41.67,2,41.67,39,,33576.31587155381,39,,0,
1409,1410,1,1,ProvidenceLocal,Free move,41.081780280230355,41.67,2,41.67,39,,33617.6127592394,39,,0,
1410,1411,1,1,ProvidenceLocal,Free move,41.433131982299,41.67,2,41.67,39,,33658.87021537066,39,,0,
1411,1412,1,1,ProvidenceLocal,Free move,41.78448368436765,41.67,2,41.67,39,,33700.479023203996,39,,0,
1412,1413,1,1,ProvidenceLocal,Free move,41.35292558049723,41.67,2,41.67,39,,33742.04772783643,39,,0,
1413,1414,1,1,ProvidenceLocal,Free move,40.921367476626806,41.67,2,41.67,39,,33783.18487436499,39,,0,
1414,1415,1,1,ProvidenceLocal,Free move,41.27438156914119,41.67,2,41.67,39,,33824.282748887876,39,,0,
1415,1416,1,1,ProvidenceLocal,Free move,41.623752829223555,41.67,2,41.67,39,,33865.731816087056,39,,0,
1416,1417,1,1,ProvidenceLocal,Free move,41.97312408930592,41.67,2,41.67,39,,33907.53025454632,39,,0,
1417,1418,1,1,ProvidenceLocal,Free move,41.54317124724644,41.67,2,41.67,39,,33949.288402214595,39,,0,
1418,1419,1,1,ProvidenceLocal,Free move,41.11321840518696,41.67,2,41.67,39,,33990.61659704081,39,,0,
1419,1420,1,1,ProvidenceLocal,Free move,41.46424569025498,41.67,2,41.67,39,,34031.905329088535,39,,0,
1420,1421,1,1,ProvidenceLocal,Free move,41.81527297532299,41.67,2,41.67,39,,34073.54508842132,39,,0,
1421,1422,1,1,ProvidenceLocal,Free move,41.38397797682625,41.67,2,41.67,39,,34115.144713897396,39,,0,
1422,1423,1,1,ProvidenceLocal,Free move,40.95268297832951,41.67,2,41.67,39,,34156.313044374976,39,,0,
1423,1424,1,1,ProvidenceLocal,Free move,41.30537161145146,41.67,2,41.67,39,,34197.442071669866,39,,0,
1424,1425,1,1,ProvidenceLocal,Free move,41.65442578039357,41.67,2,41.67,39,,34238.92197036579,39,,0,
1425,1426,1,1,ProvidenceLocal,Free move,42.00347994933567,41.67,2,41.67,39,,34280.750923230655,39,,0,
1426,1427,1,1,ProvidenceLocal,Free move,41.57378392719817,41.67,2,41.67,39,,34322.53955516892,39,,0,
1427,1428,1,1,ProvidenceLocal,Free move,41.14408790506067,41.67,2,41.67,39,,34363.89849108505,39,,0,
1428,1429,1,1,ProvidenceLocal,Free move,41.49479707938427,41.67,2,41.67,39,,34405.217933577274,40,,0,
1429,1430,1,1,ProvidenceLocal,Free move,41.84550625370787,41.67,2,41.67,40,,34446.88808524382,40,,0,
1430,1431,1,1,ProvidenceLocal,Free move,41.41446919060255,41.67,2,41.67,40,,34488.51807296598,40,,0,
1431,1432,1,1,ProvidenceLocal,Free move,40.98343212749724,41.67,2,41.67,40,,34529.717023625024,40,,0,
1432,1433,1,1,ProvidenceLocal,Free move,41.335801627611026,41.67,2,41.67,40,,34570.87664050258,40,,0,
1433,1434,1,1,ProvidenceLocal,Free move,41.688171127724814,41.67,2,41.67,40,,34612.38862688025,40,,0,
1434,1435,1,1,ProvidenceLocal,Free move,41.25578721086083,41.67,2,41.67,40,,34653.860606049544,40,,0,
1435,1436,1,1,ProvidenceLocal,Free move,41.60534893664802,41.67,2,41.67,40,,34695.2911741233,40,,0,
1436,1437,1,1,ProvidenceLocal,Free move,41.95491066243521,41.67,2,41.67,40,,34737.071303922836,40,,0,
1437,1438,1,1,ProvidenceLocal,Free move,41.52480353069795,41.67,2,41.67,40,,34778.8111610194,40,,0,
1438,1439,1,1,ProvidenceLocal,Free move,41.09469639896069,41.67,2,41.67,40,,34820.12091098423,40,,0,
1439,1440,1,1,ProvidenceLocal,Free move,41.44591476212272,41.67,2,41.67,40,,34861.39121656477,40,,0,
1440,1441,1,1,ProvidenceLocal,Free move,41.797133125284745,41.67,2,41.67,40,,34903.01274050847,40,,0,
1441,1442,1,1,ProvidenceLocal,Free move,41.36568316748694,41.67,2,41.67,40,,34944.594148654855,40,,0,
1442,1443,1,1,ProvidenceLocal,Free move,40.93423320968914,41.67,2,41.67,40,,34985.74410684344,40,,0,
1443,1444,1,1,ProvidenceLocal,Free move,41.28711353487967,41.67,2,41.67,40,,35026.854780215726,40,,0,
1444,1445,1,1,ProvidenceLocal,Free move,41.63635446876137,41.67,2,41.67,40,,35068.31651421755,40,,0,
1445,1446,1,1,ProvidenceLocal,Free move,41.985595402643064,41.67,2,41.67,40,,35110.12748915325,40,,0,
1446,1447,1,1,ProvidenceLocal,Free move,41.555748121742305,41.67,2,41.67,40,,35151.89816091544,41,,0,
1447,1448,1,1,ProvidenceLocal,Free move,41.125900840841545,41.67,2,41.67,41,,35193.23898539673,41,,0,
1448,1449,1,1,ProvidenceLocal,Free move,41.476797380658844,41.67,2,41.67,41,,35234.54033450748,41,,0,
1449,1450,1,1,ProvidenceLocal,Free move,41.82769392047614,41.67,2,41.67,41,,35276.19258015805,41,,0,
1450,1451,1,1,ProvidenceLocal,Free move,41.396504941501426,41.67,2,41.67,41,,35317.80467958904,41,,0,
1451,1452,1,1,ProvidenceLocal,Free move,40.96531596252671,41.67,2,41.67,41,,35358.985590041055,41,,0,
