,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1876,1877,1,3,Move and stop at station,32.686181083649444,41.67,1,41.67,62,,48140.232581301585,62,,0,
1877,1878,1,3,Move and stop at station,32.15286702962019,41.67,1,41.67,62,,48172.65210535822,62,,0,
1878,1879,1,3,Move and stop at station,31.611665561642567,41.67,1,41.67,62,,48204.53437165385,62,,0,
1879,1880,1,3,Move and stop at station,31.062173278260595,41.67,1,41.67,62,,48235.8712910738,62,,0,
1880,1881,1,3,Move and stop at station,30.503952356384165,41.67,1,41.67,62,,48266.65435389113,62,,0,
1881,1882,1,3,Move and stop at station,29.93652630525291,41.67,1,41.67,62,,48296.874593221946,62,,0,
1882,1883,1,3,Move and stop at station,29.35937502411293,41.67,1,41.67,62,,48326.52254388663,62,,0,
1883,1884,1,3,Move and stop at station,28.771929019054628,41.67,1,41.67,62,,48355.58819590822,62,,0,
1884,1885,1,3,Move and stop at station,28.173562597664183,41.67,1,41.67,62,,48384.060941716576,62,,0,
1885,1886,1,3,Move and stop at station,27.563585812114045,41.67,1,41.67,62,,48411.92951592147,62,,0,
1886,1887,1,3,Move and stop at station,26.941234858015235,41.67,1,41.67,62,,48439.18192625653,62,,0,
1887,1888,1,3,Move and stop at station,26.305660552033306,41.67,1,41.67,62,,48465.80537396156,62,,0,
1888,1889,1,3,Move and stop at station,25.65591439766803,41.67,1,41.67,62,,48491.78616143641,62,,0,
1889,1890,1,3,Move and stop at station,24.99093159364959,41.67,1,41.67,62,,48517.109584432066,62,,0,
1890,1891,1,3,Move and stop at station,24.309510125216505,41.67,1,41.67,62,,48541.7598052915,62,,0,
1891,1892,1,3,Move and stop at station,23.610284778112067,41.67,1,41.67,62,,48565.71970274316,62,,0,
1892,1893,1,3,Move and stop at station,22.89169448695538,41.67,1,41.67,62,,48588.9706923757,62,,0,
1893,1894,1,3,Move and stop at station,22.151940808568416,41.67,1,41.67,62,,48611.49251002346,62,,0,
1894,1895,1,3,Move and stop at station,21.388934392309892,41.67,1,41.67,62,,48633.2629476239,62,,0,
1895,1896,1,3,Move and stop at station,20.60022493138909,41.67,1,41.67,62,,48654.25752728575,62,,0,
1896,1897,1,3,Move and stop at station,19.78290793027072,41.67,1,41.67,62,,48674.44909371658,62,,0,
1897,1898,1,3,Move and stop at station,18.93349820511714,41.67,1,41.67,62,,48693.807296784275,62,,0,
1898,1899,1,3,Move and stop at station,18.047754426957116,41.67,1,41.67,62,,48712.29792310031,63,,0,
1899,1900,1,3,Move and stop at station,17.120429489029327,41.67,1,41.67,62,,48729.882015058305,63,,0,
1900,1901,1,3,Move and stop at station,16.144904615279025,41.67,1,41.67,62,,48746.51468211046,63,,0,
1901,1902,1,3,Move and stop at station,15.11263381950124,41.67,1,41.67,62,,48762.14345132785,63,,0,
1902,1903,1,3,Move and stop at station,14.012263817156411,41.67,1,41.67,62,,48776.70590014618,63,,0,
1903,1904,1,3,Move and stop at station,12.828165085379606,41.67,1,41.67,62,,48790.12611459745,63,,0,
1904,1905,1,3,Move and stop at station,11.628165085379607,41.67,1,41.67,62,,48802.354279682826,63,,0,
1905,1906,1,3,Move and stop at station,10.428165085379607,41.67,1,41.67,62,,48813.382444768205,63,,0,
1906,1907,1,3,Move and stop at station,9.228165085379608,41.67,1,41.67,62,,48823.21060985359,63,,0,
1907,1908,1,3,Move and stop at station,8.028165085379609,41.67,1,41.67,62,,48831.838774938966,63,,0,
1908,1909,1,3,Move and stop at station,6.8281650853796085,41.67,1,41.67,62,,48839.26694002435,63,,0,
1909,1910,1,3,Move and stop at station,5.628165085379608,41.67,1,41.67,62,,48845.49510510972,63,,0,
1910,1911,1,3,Move and stop at station,4.428165085379608,41.67,1,41.67,62,,48850.5232701951,63,,0,
1911,1912,1,3,Move and stop at station,3.228165085379608,41.67,1,41.67,62,,48854.351435280485,63,,0,
1912,1913,1,3,Move and stop at station,2.028165085379608,41.67,1,41.67,62,,48856.97960036586,63,,0,
1913,1914,1,3,Move and stop at station,0.8281650853796079,41.67,1,41.67,62,,48858.407765451244,63,,0,
1914,1915,1,3,Move and stop at station,0.0,41.67,1,41.67,62,,48858.63593053662,63,,0,
1915,1916,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1916,1917,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1917,1918,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1918,1919,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1919,1920,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1920,1921,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1921,1922,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1922,1923,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1923,1924,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1924,1925,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1925,1926,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1926,1927,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1927,1928,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1928,1929,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1929,1930,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1930,1931,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1931,1932,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1932,1933,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1933,1934,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1934,1935,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1935,1936,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1936,1937,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1937,1938,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1938,1939,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1939,1940,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1940,1941,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1941,1942,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1942,1943,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1943,1944,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1944,1945,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1945,1946,1,3,Dwell at station,0.0,41.67,1,41.67,Edison_1,0.0,48858.63593053662,63,,0,
1946,1947,1,3,Free move,1.2,41.67,1,41.67,Edison_1,0.0,48859.23593053662,63,,0,
1947,1948,1,3,Free move,2.4,41.67,1,41.67,63,,48861.03593053662,63,,0,
1948,1949,1,3,Free move,3.5999999999999996,41.67,1,41.67,63,,48864.03593053662,63,,0,
1949,1950,1,3,Free move,4.8,41.67,1,41.67,63,,48868.23593053662,63,,0,
1950,1951,1,3,Free move,6.0,41.67,1,41.67,63,,48873.63593053662,63,,0,
1951,1952,1,3,Free move,7.2,41.67,1,41.67,63,,48880.23593053662,63,,0,
1952,1953,1,3,Free move,8.4,41.67,1,41.67,63,,48888.03593053662,63,,0,
1953,1954,1,3,Free move,9.6,41.67,1,41.67,63,,48897.03593053662,63,,0,
1954,1955,1,3,Free move,10.799999999999999,41.67,1,41.67,63,,48907.23593053662,63,,0,
1955,1956,1,3,Free move,11.999999999999998,41.67,1,41.67,63,,48918.63593053662,63,,0,
1956,1957,1,3,Free move,13.199999999999998,41.67,1,41.67,63,,48931.23593053662,63,,0,
1957,1958,1,3,Free move,14.399999999999997,41.67,1,41.67,63,,48945.03593053662,63,,0,
1958,1959,1,3,Free move,15.49791020752746,41.67,1,41.67,63,,48959.984885640384,63,,0,
1959,1960,1,3,Free move,16.51559329047237,41.67,1,41.67,63,,48975.99163738939,63,,0,
1960,1961,1,3,Free move,17.468367724361293,41.67,1,41.67,63,,48992.9836178968,63,,0,
1961,1962,1,3,Free move,18.367168956323358,41.67,1,41.67,63,,49010.90138623714,63,,0,
1962,1963,1,3,Free move,19.22013590357386,41.67,1,41.67,63,,49029.695038667094,63,,0,
1963,1964,1,3,Free move,20.03352514122796,41.67,1,41.67,63,,49049.321869189494,63,,0,
1964,1965,1,3,Free move,20.81227212828117,41.67,1,41.67,63,,49069.744767824246,63,,0,
1965,1966,1,3,Free move,21.560353366629617,41.67,1,41.67,63,,49090.9310805717,63,,0,
1966,1967,1,3,Free move,22.281029730772826,41.67,1,41.67,63,,49112.851772120404,63,,0,
1967,1968,1,3,Free move,22.97701551066481,41.67,1,41.67,63,,49135.480794741125,63,,0,
1968,1969,1,3,Free move,23.65059919596874,41.67,1,41.67,63,,49158.794602094444,63,,0,
1969,1970,1,3,Free move,24.303731876310422,41.67,1,41.67,63,,49182.771767630584,63,,0,
1970,1971,1,3,Free move,24.9380932973432,41.67,1,41.67,63,,49207.39268021741,63,,0,
1971,1972,1,3,Free move,25.55514212354738,41.67,1,41.67,63,,49232.63929792785,63,,0,
1972,1973,1,3,Free move,26.156154799792834,41.67,1,41.67,63,,49258.494946389525,63,,0,
1973,1974,1,3,Free move,26.742256027280355,41.67,1,41.67,63,,49284.94415180306,63,,0,
1974,1975,1,3,Free move,27.31444296856346,41.67,1,41.67,63,,49311.97250130098,63,,0,
1975,1976,1,3,Free move,27.873604692754814,41.67,1,41.67,63,,49339.56652513164,63,,0,
1976,1977,1,3,Free move,28.42053795910357,41.67,1,41.67,63,,49367.713596457565,63,,0,
1977,1978,1,3,Free move,28.955960149310016,41.67,1,41.67,63,,49396.40184551177,63,,0,
1978,1979,1,3,Free move,29.480519954892944,41.67,1,41.67,63,,49425.620085563874,63,,0,
1979,1980,1,3,Free move,29.99480627901611,41.67,1,41.67,63,,49455.35774868083,63,,0,
1980,1981,1,3,Free move,30.499355704912993,41.67,1,41.67,63,,49485.60482967279,63,,0,
1981,1982,1,3,Free move,30.99465880371024,41.67,1,41.67,63,,49516.351836927104,63,,0,
1982,1983,1,3,Free move,31.481165495067607,41.67,1,41.67,63,,49547.58974907649,64,,0,
1983,1984,1,3,Free move,31.959289629116547,41.67,1,41.67,64,,49579.309976638586,64,,0,
1984,1985,1,3,Free move,32.42941292382922,41.67,1,41.67,64,,49611.504327915056,64,,0,
1985,1986,1,3,Free move,32.891888365442284,41.67,1,41.67,64,,49644.16497855969,64,,0,
1986,1987,1,3,Free move,33.34704315892411,41.67,1,41.67,64,,49677.28444432187,64,,0,
1987,1988,1,3,Free move,33.79518129927729,41.67,1,41.67,64,,49710.855556550974,64,,0,
1988,1989,1,3,Free move,34.2365858216573,41.67,1,41.67,64,,49744.87144011144,64,,0,
1989,1990,1,3,Free move,34.671520778082325,41.67,1,41.67,64,,49779.325493411314,64,,0,
1990,1991,1,3,Free move,35.10023298032318,41.67,1,41.67,64,,49814.21137029052,64,,0,
1991,1992,1,3,Free move,35.52295354195461,41.67,1,41.67,64,,49849.52296355166,64,,0,
1992,1993,1,3,Free move,35.93989924718321,41.67,1,41.67,64,,49885.254389946225,64,,0,
1993,1994,1,3,Free move,36.351273769684866,41.67,1,41.67,64,,49921.39997645466,64,,0,
1994,1995,1,3,Free move,36.75726876108601,41.67,1,41.67,64,,49957.954247720045,64,,0,
1995,1996,1,3,Free move,37.158064825753485,41.67,1,41.67,64,,49994.91191451346,64,,0,
1996,1997,1,3,Free move,37.553832396094634,41.67,1,41.67,64,,50032.26786312438,64,,0,
1997,1998,1,3,Free move,37.94473252051747,41.67,1,41.67,64,,50070.01714558269,64,,0,
1998,1999,1,3,Free move,38.33091757448375,41.67,1,41.67,64,,50108.154970630196,64,,0,
1999,2000,1,3,Free move,38.71253190364499,41.67,1,41.67,64,,50146.67669536926,64,,0,
2000,2001,1,3,Free move,39.08971240683418,41.67,1,41.67,64,,50185.5778175245,64,,0,
2001,2002,1,3,Free move,39.462589065655365,41.67,1,41.67,64,,50224.853968260744,64,,0,
2002,2003,1,3,Free move,39.83128542653685,41.67,1,41.67,64,,50264.500905506844,64,,0,
2003,2004,1,3,Free move,40.195919040366974,41.67,1,41.67,64,,50304.5145077403,64,,0,
2004,2005,1,3,Free move,40.55660186419153,41.67,1,41.67,64,,50344.89076819258,65,,0,
2005,2006,1,3,Free move,40.91344062890333,41.67,1,41.67,65,,50385.625789439124,65,,0,
2006,2007,1,3,Free move,41.26653717638148,41.67,1,41.67,65,,50426.715778341764,65,,0,
2007,2008,1,3,Free move,41.615988769129736,41.67,1,41.67,65,,50468.15704131452,65,,0,
2008,2009,1,3,Free move,41.96544036187799,41.67,1,41.67,65,,50509.94775588002,65,,0,
2009,2010,1,3,Free move,41.53542244755527,41.67,1,41.67,65,,50551.69818728474,65,,0,
2010,2011,1,3,Free move,41.10540453323255,41.67,1,41.67,65,,50593.01860077513,65,,0,
2011,2012,1,3,Free move,41.456512409258494,41.67,1,41.67,65,,50634.29955924638,65,,0,
2012,2013,1,3,Free move,41.807620285284436,41.67,1,41.67,65,,50675.93162559365,66,,0,
2013,2014,1,3,Free move,41.37625993206091,41.67,1,41.67,66,,50717.52356570232,66,,0,
2014,2015,1,3,Free move,40.944899578837386,41.67,1,41.67,66,,50758.68414545777,66,,0,
2015,2016,1,3,Free move,41.297669061879084,41.67,1,41.67,66,,50799.805429778135,66,,0,
2016,2017,1,3,Free move,41.646802003214304,41.67,1,41.67,66,,50841.277665310685,66,,0,
2017,2018,1,3,Free move,41.995934944549525,41.67,1,41.67,66,,50883.099033784565,66,,0,
2018,2019,1,3,Free move,41.56617512792722,41.67,1,41.67,66,,50924.880088820806,66,,0,
2019,2020,1,3,Free move,41.13641531130491,41.67,1,41.67,66,,50966.231384040424,66,,0,
2020,2021,1,3,Free move,41.48720351132353,41.67,1,41.67,66,,51007.54319345174,66,,0,
2021,2022,1,3,Free move,41.83799171134215,41.67,1,41.67,66,,51049.205791063076,66,,0,
2022,2023,1,3,Free move,41.406890576567264,41.67,1,41.67,66,,51090.82823220703,66,,0,
2023,2024,1,3,Free move,40.97578944179238,41.67,1,41.67,66,,51132.01957221621,66,,0,
2024,2025,1,3,Free move,41.328238221566146,41.67,1,41.67,66,,51173.17158604789,66,,0,
2025,2026,1,3,Free move,41.68068700133991,41.67,1,41.67,66,,51214.67604865934,66,,0,
2026,2027,1,3,Free move,41.248238735822184,41.67,1,41.67,66,,51256.14051152792,66,,0,
2027,2028,1,3,Free move,41.59787782663821,41.67,1,41.67,66,,51297.56356980915,66,,0,
2028,2029,1,3,Move and stop at station,41.164715850475936,41.67,1,41.67,66,,51338.944866647704,66,,0,
2029,2030,1,3,Move and stop at station,40.727768638022944,41.67,1,41.67,66,,51379.891108891956,66,,0,
2030,2031,1,3,Move and stop at station,40.2869127601807,41.67,1,41.67,66,,51420.398449591055,66,,0,
2031,2032,1,3,Move and stop at station,39.84201836021723,41.67,1,41.67,66,,51460.462915151256,66,,0,
2032,2033,1,3,Move and stop at station,39.392948675032954,41.67,1,41.67,66,,51500.080398668884,66,,0,
2033,2034,1,3,Move and stop at station,38.93955950967959,41.67,1,41.67,66,,51539.24665276124,66,,0,
2034,2035,1,3,Move and stop at station,38.48169865943685,41.67,1,41.67,66,,51577.9572818458,66,,0,
2035,2036,1,3,Move and stop at station,38.01920527291334,41.67,1,41.67,66,,51616.20773381197,66,,0,
2036,2037,1,3,Move and stop at station,37.55190914865526,41.67,1,41.67,66,,51653.99329102276,66,,0,
2037,2038,1,3,Move and stop at station,37.07962995658851,41.67,1,41.67,66,,51691.30906057538,66,,0,
2038,2039,1,3,Move and stop at station,36.60217637425145,41.67,1,41.67,66,,51728.149963740805,66,,0,
2039,2040,1,3,Move and stop at station,36.11934512615221,41.67,1,41.67,66,,51764.51072449101,66,,0,
2040,2041,1,3,Move and stop at station,35.63091991265086,41.67,1,41.67,66,,51800.38585701041,66,,0,
2041,2042,1,3,Move and stop at station,35.136670212453794,41.67,1,41.67,66,,51835.769652072966,66,,0,
2042,2043,1,3,Move and stop at station,34.63634994002979,41.67,1,41.67,66,,51870.65616214921,66,,0,
2043,2044,1,3,Move and stop at station,34.129695935904,41.67,1,41.67,66,,51905.039185087175,66,,0,
2044,2045,1,3,Move and stop at station,33.61642626372073,41.67,1,41.67,66,,51938.912246186985,66,,0,
2045,2046,1,3,Move and stop at station,33.09623828301029,41.67,1,41.67,66,,51972.26857846035,66,,0,
2046,2047,1,3,Move and stop at station,32.56880646052354,41.67,1,41.67,66,,52005.10110083212,66,,0,
2047,2048,1,3,Move and stop at station,32.03377987551559,41.67,1,41.67,66,,52037.40239400014,66,,0,
2048,2049,1,3,Move and stop at station,31.4907793650851,41.67,1,41.67,66,,52069.16467362044,66,,0,
2049,2050,1,3,Move and stop at station,30.939394244105294,41.67,1,41.67,66,,52100.379760425036,66,,0,
2050,2051,1,3,Move and stop at station,30.37917851975215,41.67,1,41.67,66,,52131.03904680697,66,,0,
2051,2052,1,3,Move and stop at station,29.809646502256186,41.67,1,41.67,66,,52161.13345931797,66,,0,
2052,2053,1,3,Move and stop at station,29.230267690081632,41.67,1,41.67,66,,52190.65341641414,66,,0,
2053,2054,1,3,Move and stop at station,28.640460777643238,41.67,1,41.67,66,,52219.588780648,66,,0,
2054,2055,1,3,Move and stop at station,28.039586594672368,41.67,1,41.67,66,,52247.92880433416,66,,0,
2055,2056,1,3,Move and stop at station,27.426939735334088,41.67,1,41.67,66,,52275.662067499165,66,,0,
2056,2057,1,3,Move and stop at station,26.801738567810375,41.67,1,41.67,66,,52302.77640665074,66,,0,
2057,2058,1,3,Move and stop at station,26.163113225084604,41.67,1,41.67,66,,52329.25883254719,66,,0,
2058,2059,1,3,Move and stop at station,25.51009105611571,41.67,1,41.67,66,,52355.09543468779,66,,0,
2059,2060,1,3,Move and stop at station,24.841578850331043,41.67,1,41.67,66,,52380.271269641016,66,,0,
2060,2061,1,3,Move and stop at station,24.156340917824476,41.67,1,41.67,66,,52404.77022952509,66,,0,
2061,2062,1,3,Move and stop at station,23.45297178317291,41.67,1,41.67,66,,52428.57488587559,66,,0,
2062,2063,1,3,Move and stop at station,22.7298617865999,41.67,1,41.67,66,,52451.66630266048,66,,0,
2063,2064,1,3,Move and stop at station,21.98515321013151,41.67,1,41.67,66,,52474.02381015885,66,,0,
2064,2065,1,3,Move and stop at station,21.21668354191688,41.67,1,41.67,66,,52495.62472853487,66,,0,
2065,2066,1,3,Move and stop at station,20.421910966166834,41.67,1,41.67,66,,52516.444025788915,66,,0,
2066,2067,1,3,Move and stop at station,19.59781479065265,41.67,1,41.67,66,,52536.453888667325,66,,0,
2067,2068,1,3,Move and stop at station,18.740759720464293,41.67,1,41.67,66,,52555.62317592288,66,,0,
2068,2069,1,3,Move and stop at station,17.84630660154001,41.67,1,41.67,66,,52573.91670908388,66,,0,
2069,2070,1,3,Move and stop at station,16.908941486075705,41.67,1,41.67,66,,52591.29433312769,66,,0,
2070,2071,1,3,Move and stop at station,15.921675617475666,41.67,1,41.67,66,,52607.70964167947,66,,0,
2071,2072,1,3,Move and stop at station,14.875432768199541,41.67,1,41.67,66,,52623.1081958723,66,,0,
2072,2073,1,3,Move and stop at station,13.758068311786072,41.67,1,41.67,66,,52637.42494641229,66,,0,
2073,2074,1,3,Move and stop at station,12.558068311786073,41.67,1,41.67,66,,52650.58301472408,66,,0,
2074,2075,1,3,Move and stop at station,11.358068311786074,41.67,1,41.67,66,,52662.54108303587,66,,0,
2075,2076,1,3,Move and stop at station,10.158068311786074,41.67,1,41.67,66,,52673.29915134765,66,,0,
2076,2077,1,3,Move and stop at station,8.958068311786075,41.67,1,41.67,66,,52682.85721965944,66,,0,
2077,2078,1,3,Move and stop at station,7.758068311786075,41.67,1,41.67,66,,52691.21528797122,66,,0,
2078,2079,1,3,Move and stop at station,6.558068311786075,41.67,1,41.67,66,,52698.37335628301,66,,0,
2079,2080,1,3,Move and stop at station,5.358068311786075,41.67,1,41.67,66,,52704.3314245948,66,,0,
2080,2081,1,3,Move and stop at station,4.158068311786074,41.67,1,41.67,66,,52709.08949290658,66,,0,
2081,2082,1,3,Move and stop at station,2.958068311786074,41.67,1,41.67,66,,52712.64756121837,66,,0,
2082,2083,1,3,Move and stop at station,1.7580683117860743,41.67,1,41.67,66,,52715.005629530155,66,,0,
2083,2084,1,3,Move and stop at station,0.5580683117860743,41.67,1,41.67,66,,52716.16369784194,66,,0,
2084,2085,1,3,Move and stop at station,0.0,41.67,1,41.67,66,,52716.12176615373,66,,0,
2085,2086,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2086,2087,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2087,2088,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2088,2089,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2089,2090,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2090,2091,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2091,2092,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2092,2093,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2093,2094,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2094,2095,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2095,2096,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2096,2097,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2097,2098,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2098,2099,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2099,2100,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2100,2101,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2101,2102,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2102,2103,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2103,2104,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2104,2105,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2105,2106,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2106,2107,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2107,2108,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2108,2109,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2109,2110,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2110,2111,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2111,2112,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2112,2113,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2113,2114,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2114,2115,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2115,2116,1,3,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52716.12176615373,66,,0,
2116,2117,1,3,Free move,1.2,41.67,1,41.67,NewBrunswick_1,0.0,52716.72176615373,66,,0,
2117,2118,1,3,Free move,2.4,41.67,1,41.67,66,,52718.52176615373,66,,0,
2118,2119,1,3,Free move,3.5999999999999996,41.67,1,41.67,66,,52721.52176615373,66,,0,
2119,2120,1,3,Free move,4.8,41.67,1,41.67,66,,52725.72176615373,66,,0,
2120,2121,1,3,Free move,6.0,41.67,1,41.67,66,,52731.12176615373,66,,0,
2121,2122,1,3,Free move,7.2,41.67,1,41.67,66,,52737.72176615373,66,,0,
2122,2123,1,3,Free move,8.4,41.67,1,41.67,66,,52745.52176615373,66,,0,
2123,2124,1,3,Free move,9.6,41.67,1,41.67,66,,52754.52176615373,66,,0,
2124,2125,1,3,Free move,10.799999999999999,41.67,1,41.67,66,,52764.72176615373,66,,0,
2125,2126,1,3,Free move,11.999999999999998,41.67,1,41.67,66,,52776.12176615373,66,,0,
2126,2127,1,3,Free move,13.199999999999998,41.67,1,41.67,66,,52788.72176615373,66,,0,
2127,2128,1,3,Free move,14.399999999999997,41.67,1,41.67,66,,52802.52176615373,66,,0,
2128,2129,1,3,Free move,15.49791020752746,41.67,1,41.67,66,,52817.470721257494,66,,0,
2129,2130,1,3,Free move,16.51559329047237,41.67,1,41.67,66,,52833.4774730065,66,,0,
2130,2131,1,3,Free move,17.468367724361293,41.67,1,41.67,66,,52850.46945351391,66,,0,
2131,2132,1,3,Free move,18.367168956323358,41.67,1,41.67,66,,52868.38722185425,66,,0,
2132,2133,1,3,Free move,19.22013590357386,41.67,1,41.67,66,,52887.180874284204,66,,0,
2133,2134,1,3,Free move,20.03352514122796,41.67,1,41.67,66,,52906.807704806604,66,,0,
2134,2135,1,3,Free move,20.81227212828117,41.67,1,41.67,66,,52927.230603441356,66,,0,
2135,2136,1,3,Free move,21.560353366629617,41.67,1,41.67,66,,52948.41691618881,66,,0,
2136,2137,1,3,Free move,22.281029730772826,41.67,1,41.67,66,,52970.337607737514,66,,0,
2137,2138,1,3,Free move,22.97701551066481,41.67,1,41.67,66,,52992.966630358234,66,,0,
2138,2139,1,3,Free move,23.65059919596874,41.67,1,41.67,66,,53016.28043771155,66,,0,
2139,2140,1,3,Free move,24.303731876310422,41.67,1,41.67,66,,53040.25760324769,66,,0,
2140,2141,1,3,Free move,24.9380932973432,41.67,1,41.67,66,,53064.87851583452,66,,0,
2141,2142,1,3,Free move,25.55514212354738,41.67,1,41.67,66,,53090.12513354496,66,,0,
2142,2143,1,3,Free move,26.156154799792834,41.67,1,41.67,66,,53115.980782006634,66,,0,
