,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1006,1007,1,2,Move and stop at station,2.8093430705646623,36.018954794854935,1.0,36.018954794854935,157.0,,16305.626194299564,,,0,
1007,1008,1,2,Move and stop at station,1.9110829259301,36.018954794854935,1.0,36.018954794854935,157.0,,16307.986407297813,,,0,
1008,1009,1,2,Move and stop at station,1.0128170320196292,36.018954794854935,1.0,36.018954794854935,157.0,,16309.448357276788,,,0,
1009,1010,1,2,Move and stop at station,0.11454543924960359,36.018954794854935,1.0,36.018954794854935,157.0,,16310.012038512423,,,0,
1010,1011,1,2,Move and stop at station,0.0,36.018954794854935,1.0,36.018954794854935,157.0,,16309.677445331066,,,0,
1011,1012,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1012,1013,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1013,1014,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1014,1015,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1015,1016,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1016,1017,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1017,1018,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1018,1019,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1019,1020,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1020,1021,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1021,1022,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1022,1023,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1023,1024,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1024,1025,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1025,1026,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1026,1027,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1027,1028,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1028,1029,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1029,1030,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1030,1031,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1031,1032,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1032,1033,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1033,1034,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1034,1035,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1035,1036,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1036,1037,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1037,1038,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1038,1039,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1039,1040,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1040,1041,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1041,1042,1,2,Dwell at station,0.0,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16309.677445331066,,,0,
1042,1043,1,2,Free move,0.8982779578606159,36.018954794854935,1.0,36.018954794854935,Northborough_1,0.0,16310.126584309997,,,0,
1043,1044,1,2,Free move,1.796550273672925,36.018954794854935,1.0,36.018954794854935,159.0,,16311.473998425765,,,0,
1044,1045,1,2,Free move,2.6948168970181716,36.018954794854935,1.0,36.018954794854935,159.0,,16313.719682011111,,,0,
1045,1046,1,2,Free move,3.5930777774788742,36.018954794854935,1.0,36.018954794854935,159.0,,16316.86362934836,,,0,
1046,1047,1,2,Free move,4.491332864638837,36.018954794854935,1.0,36.018954794854935,159.0,,16320.905834669418,,,0,
1047,1048,1,2,Free move,5.389582108083161,36.018954794854935,1.0,36.018954794854935,159.0,,16325.846292155778,,,0,
1048,1049,1,2,Free move,6.287825457398257,30.624406812803578,1.0,41.67,159.0,,16331.68499593852,,,0,
1049,1050,1,2,Free move,7.186062862171854,30.624406812803578,1.0,41.67,160.0,,16338.421940098306,,,0,
1050,1051,1,2,Free move,8.084294271993011,30.624406812803578,1.0,41.67,160.0,,16346.057118665389,,,0,
1051,1052,1,2,Free move,8.982519636452134,30.624406812803578,1.0,30.624406812803578,160.0,,16354.590525619611,,,0,
1052,1053,1,2,Free move,9.880738905140976,30.624406812803578,1.0,30.624406812803578,161.0,,16364.022154890408,,,0,
1053,1054,1,2,Free move,10.778952027652661,30.624406812803578,1.0,30.624406812803578,161.0,,16374.352000356805,,,0,
1054,1055,1,2,Free move,11.677158953581685,30.624406812803578,1.0,30.624406812803578,161.0,,16385.580055847422,,,0,
1055,1056,1,2,Free move,12.575359632523934,30.624406812803578,1.0,30.624406812803578,161.0,,16397.706315140476,,,0,
1056,1057,1,2,Free move,13.473554014076694,30.624406812803578,1.0,30.624406812803578,161.0,,16410.730771963776,,,0,
1057,1058,1,2,Free move,14.371742047838657,30.624406812803578,1.0,30.624406812803578,161.0,,16424.653419994735,,,0,
1058,1059,1,2,Free move,15.269923683409939,30.624406812803578,1.0,30.624406812803578,161.0,,16439.47425286036,,,0,
1059,1060,1,2,Free move,16.16809887039209,30.624406812803578,1.0,30.624406812803578,161.0,,16455.193264137262,,,0,
1060,1061,1,2,Free move,17.066267558388102,30.624406812803578,1.0,30.624406812803578,161.0,,16471.810447351654,,,0,
1061,1062,1,2,Free move,17.964429697002423,30.624406812803578,1.0,30.624406812803578,161.0,,16489.32579597935,,,0,
1062,1063,1,2,Free move,18.862585235840967,30.624406812803578,1.0,30.624406812803578,161.0,,16507.73930344577,,,0,
1063,1064,1,2,Free move,19.719972411673464,30.624406812803578,1.0,30.624406812803578,161.0,,16527.030582269526,,,0,
1064,1065,1,2,Free move,20.53999513336319,30.624406812803578,1.0,30.624406812803578,161.0,,16547.160566042046,,,0,
1065,1066,1,2,Free move,21.327199591128615,30.624406812803578,1.0,30.624406812803578,161.0,,16568.094163404294,,,0,
1066,1067,1,2,Free move,22.08527294348717,30.624406812803578,1.0,30.624406812803578,161.0,,16589.800399671603,,,0,
1067,1068,1,2,Free move,22.817255609606377,30.624406812803578,1.0,30.624406812803578,161.0,,16612.25166394815,,,0,
1068,1069,1,2,Free move,23.5256903405284,30.624406812803578,1.0,30.624406812803578,161.0,,16635.42313692322,,,0,
1069,1070,1,2,Free move,24.212729708254376,30.624406812803578,1.0,30.624406812803578,161.0,,16659.292346947608,,,0,
1070,1071,1,2,Free move,24.880215394570982,30.624406812803578,1.0,30.624406812803578,161.0,,16683.838819499022,,,0,
1071,1072,1,2,Free move,25.5297378439804,30.624406812803578,1.0,30.624406812803578,161.0,,16709.043796118298,,,0,
1072,1073,1,2,Free move,26.162681926678886,30.624406812803578,1.0,30.624406812803578,161.0,,16734.89000600363,,,0,
1073,1074,1,2,Free move,26.780262431077645,30.624406812803578,1.0,30.624406812803578,161.0,,16761.361478182505,,,0,
1074,1075,1,2,Free move,27.38355202927542,30.624406812803578,1.0,30.624406812803578,161.0,,16788.443385412684,,,0,
1075,1076,1,2,Free move,27.973503582308965,30.624406812803578,1.0,30.624406812803578,161.0,,16816.121913218474,,,0,
1076,1077,1,2,Free move,28.550968127619868,30.624406812803578,1.0,30.624406812803578,161.0,,16844.384149073438,,,0,
1077,1078,1,2,Free move,29.116709529917017,30.624406812803578,1.0,30.624406812803578,161.0,,16873.217987902208,,,0,
1078,1079,1,2,Free move,29.67141652320154,30.624406812803578,1.0,30.624406812803578,161.0,,16902.61205092877,,,0,
1079,1080,1,2,Free move,30.21571269102792,30.624406812803578,1.0,30.624406812803578,161.0,,16932.555615535883,,,0,
1080,1081,1,2,Free move,30.760008858854302,30.624406812803578,1.0,30.624406812803578,161.0,,16963.043476310824,,,0,
1081,1082,1,2,Free move,30.23505260137836,30.624406812803578,1.0,30.624406812803578,161.0,,16993.54100704094,,,0,
1082,1083,1,2,Free move,29.710096343902418,30.624406812803578,1.0,30.624406812803578,161.0,,17023.513581513584,,,0,
1083,1084,1,2,Free move,30.25368105504478,30.624406812803578,1.0,30.624406812803578,161.0,,17053.495470213056,,,0,
1084,1085,1,2,Free move,30.79726576618714,30.624406812803578,1.0,30.624406812803578,161.0,,17084.020943623673,,,0,
1085,1086,1,2,Free move,30.272947229464755,30.624406812803578,1.0,30.624406812803578,161.0,,17114.5560501215,,,0,
1086,1087,1,2,Free move,29.74862869274237,30.624406812803578,1.0,30.624406812803578,161.0,,17144.566838082603,,,0,
1087,1088,1,2,Free move,30.291506498354096,30.624406812803578,1.0,30.624406812803578,161.0,,17174.586905678152,,,0,
1088,1089,1,2,Free move,30.834384303965827,30.624406812803578,1.0,30.624406812803578,162.0,,17205.149851079314,,,0,
1089,1090,1,2,Free move,30.31069958783536,30.624406812803578,1.0,30.624406812803578,162.0,,17235.722393025215,,,0,
1090,1091,1,2,Free move,29.78701487170489,30.624406812803578,1.0,30.624406812803578,162.0,,17265.771250254984,,,0,
1091,1092,1,2,Free move,30.32919027099435,30.624406812803578,1.0,30.624406812803578,162.0,,17295.829352826335,,,0,
1092,1093,1,2,Free move,30.871365670283808,30.624406812803578,1.0,30.624406812803578,162.0,,17326.429630796974,,,0,
1093,1094,1,2,Free move,30.34831091755025,30.624406812803578,1.0,30.624406812803578,162.0,,17357.03946909089,,,0,
1094,1095,1,2,Free move,29.825256164816693,30.624406812803578,1.0,30.624406812803578,162.0,,17387.126252632075,,,0,
1095,1096,1,2,Free move,30.366733605897657,30.624406812803578,1.0,30.624406812803578,162.0,,17417.22224751743,,,0,
1096,1097,1,2,Free move,30.90821104697862,30.624406812803578,1.0,30.624406812803578,162.0,,17447.85971984387,,,0,
1097,1098,1,2,Free move,30.385782442731095,30.624406812803578,1.0,30.624406812803578,162.0,,17478.506716588723,,,0,
1098,1099,1,2,Free move,29.86335383848357,30.624406812803578,1.0,30.624406812803578,162.0,,17508.63128472933,,,0,
1099,1100,1,2,Free move,30.40413771920758,30.624406812803578,1.0,30.624406812803578,162.0,,17538.765030508177,,,0,
1100,1101,1,2,Free move,30.94492159993159,30.624406812803578,1.0,30.624406812803578,162.0,,17569.439560167746,,,0,
1101,1102,1,2,Free move,30.42311537087498,30.624406812803578,1.0,30.624406812803578,162.0,,17600.12357865315,,,0,
1102,1103,1,2,Free move,29.901309141818373,30.624406812803578,1.0,30.624406812803578,162.0,,17630.285790909496,,,0,
1103,1104,1,2,Free move,30.441403810589456,30.624406812803578,1.0,30.624406812803578,162.0,,17660.4571473857,,,0,
1104,1105,1,2,Free move,30.98149847936054,30.624406812803578,1.0,30.624406812803578,162.0,,17691.168598530676,,,0,
1105,1106,1,2,Free move,30.460310893160923,30.624406812803578,1.0,30.624406812803578,162.0,,17721.889503216935,,,0,
1106,1107,1,2,Free move,29.939123306961307,30.624406812803578,1.0,30.624406812803578,162.0,,17752.089220316997,,,0,
1107,1108,1,2,Free move,30.478533063533543,30.624406812803578,1.0,30.624406812803578,162.0,,17782.298048502245,,,0,
1108,1109,1,2,Free move,31.01794282010578,30.624406812803578,1.0,30.624406812803578,162.0,,17813.046286444063,,,0,
1109,1110,1,2,Free move,30.497370184749244,30.624406812803578,1.0,30.624406812803578,162.0,,17843.80394294649,,,0,
1110,1111,1,2,Free move,29.976797549392707,30.624406812803578,1.0,30.624406812803578,162.0,,17874.041026813564,,,0,
1111,1112,1,2,Free move,30.515526645651068,30.624406812803578,1.0,30.624406812803578,162.0,,17904.287188911087,,,0,
1112,1113,1,2,Free move,31.05425574190943,30.624406812803578,1.0,30.624406812803578,162.0,,17935.072080104866,,,0,
1113,1114,1,2,Free move,30.534294405074018,30.624406812803578,1.0,30.624406812803578,162.0,,17965.866355178357,,,0,
1114,1115,1,2,Free move,30.014333068238606,30.624406812803578,1.0,30.624406812803578,162.0,,17996.140668915014,,,0,
1115,1116,1,2,Free move,30.552385708963502,30.624406812803578,1.0,35.362019035356674,162.0,,18026.424028303616,,,0,
1116,1117,1,2,Free move,31.090438349688398,35.362019035356674,1.0,35.362019035356674,163.0,,18057.245440332943,,,0,
1117,1118,1,2,Free move,31.609792001248,35.362019035356674,1.0,35.362019035356674,163.0,,18088.59555550841,,,0,
1118,1119,1,2,Free move,32.12057634438287,35.362019035356674,1.0,35.362019035356674,163.0,,18120.460739681228,,,0,
1119,1120,1,2,Free move,32.62320291265218,35.362019035356674,1.0,35.362019035356674,163.0,,18152.832629309745,,,0,
1120,1121,1,2,Free move,33.11805121657976,35.362019035356674,1.0,35.362019035356674,163.0,,18185.70325637436,,,0,
1121,1122,1,2,Free move,33.60547213416257,35.362019035356674,1.0,35.362019035356674,163.0,,18219.065018049732,,,0,
1122,1123,1,2,Free move,34.08579085267276,35.362019035356674,1.0,35.362019035356674,163.0,,18252.91064954315,,,0,
1123,1124,1,2,Free move,34.55930943234747,35.362019035356674,1.0,35.362019035356674,163.0,,18287.233199685663,,,0,
1124,1125,1,2,Free move,35.02630904978664,35.362019035356674,1.0,35.362019035356674,163.0,,18322.02600892673,,,0,
1125,1126,1,2,Free move,35.49330866722581,35.362019035356674,1.0,35.362019035356674,163.0,,18357.285817785236,,,0,
1126,1127,1,2,Free move,35.03865792029216,35.362019035356674,1.0,35.362019035356674,163.0,,18392.551801078997,,,0,
1127,1128,1,2,Free move,34.58400717335851,35.362019035356674,1.0,35.362019035356674,163.0,,18427.363133625822,,,0,
1128,1129,1,2,Free move,35.05067167021184,35.362019035356674,1.0,35.362019035356674,163.0,,18462.180473047607,,,0,
1129,1130,1,2,Free move,35.517336167065174,35.362019035356674,1.0,35.362019035356674,163.0,,18497.464476966245,,,0,
1130,1131,1,2,Free move,35.06299453697361,35.362019035356674,1.0,35.362019035356674,163.0,,18532.754642318265,,,0,
1131,1132,1,2,Free move,34.60865290688205,35.362019035356674,1.0,35.362019035356674,163.0,,18567.590466040194,,,0,
1132,1133,1,2,Free move,35.07498346529286,35.362019035356674,1.0,35.362019035356674,163.0,,18602.43228422628,,,0,
1133,1134,1,2,Free move,35.54131402370367,35.362019035356674,1.0,35.362019035356674,163.0,,18637.74043297078,,,0,
1134,1135,1,2,Free move,35.087280455439604,35.362019035356674,1.0,35.362019035356674,163.0,,18673.05473021035,,,0,
1135,1136,1,2,Free move,34.63324688717554,35.362019035356674,1.0,35.362019035356674,163.0,,18707.91499388166,,,0,
1136,1137,1,2,Free move,35.09924468182333,35.362019035356674,1.0,37.507085182101605,163.0,,18742.781239666157,,,0,
1137,1138,1,2,Free move,35.56524247647112,37.507085182101605,1.0,37.507085182101605,164.0,,18778.113483245306,,,0,
1138,1139,1,2,Free move,36.01896903143163,37.507085182101605,1.0,37.507085182101605,164.0,,18813.905588999256,,,0,
1139,1140,1,2,Free move,36.466951203960065,37.507085182101605,1.0,37.507085182101605,164.0,,18850.14854911695,,,0,
1140,1141,1,2,Free move,36.90940185538749,37.507085182101605,1.0,37.507085182101605,164.0,,18886.836725646626,,,0,
1141,1142,1,2,Free move,37.34652098289441,37.507085182101605,1.0,37.507085182101605,164.0,,18923.964687065767,,,0,
1142,1143,1,2,Free move,37.78364011040133,37.507085182101605,1.0,37.507085182101605,164.0,,18961.529767612414,,,0,
1143,1144,1,2,Free move,37.35668872796619,37.507085182101605,1.0,37.507085182101605,164.0,,18999.099932031597,,,0,
1144,1145,1,2,Free move,36.929737345531045,37.507085182101605,1.0,37.507085182101605,164.0,,19036.243145068347,,,0,
1145,1146,1,2,Free move,37.366614498960836,37.507085182101605,1.0,37.507085182101605,164.0,,19073.39132099059,,,0,
1146,1147,1,2,Free move,37.803491652390626,37.507085182101605,1.0,37.507085182101605,164.0,,19110.976374066267,,,0,
1147,1148,1,2,Free move,37.37676569544385,37.507085182101605,1.0,37.507085182101605,164.0,,19148.566502740185,,,0,
1148,1149,1,2,Free move,36.950039738497075,37.507085182101605,1.0,37.507085182101605,164.0,,19185.729905457156,,,0,
1149,1150,1,2,Free move,37.38667557715093,37.507085182101605,1.0,37.507085182101605,164.0,,19222.89826311498,,,0,
1150,1151,1,2,Free move,37.82331141580479,37.507085182101605,1.0,37.507085182101605,164.0,,19260.50325661146,,,0,
1151,1152,1,2,Free move,37.39681028762541,37.507085182101605,1.0,37.507085182101605,164.0,,19298.113317463176,,,0,
1152,1153,1,2,Free move,36.970309159446025,37.507085182101605,1.0,37.507085182101605,164.0,,19335.296877186713,,,0,
1153,1154,1,2,Free move,37.40670433940668,37.507085182101605,1.0,37.507085182101605,164.0,,19372.48538393614,,,0,
1154,1155,1,2,Free move,37.843099519367335,37.507085182101605,1.0,37.507085182101605,164.0,,19410.110285865525,,,0,
1155,1156,1,2,Free move,37.41682262608205,37.507085182101605,1.0,37.507085182101605,164.0,,19447.74024693825,,,0,
1156,1157,1,2,Free move,36.99054573279677,37.507085182101605,1.0,37.507085182101605,164.0,,19484.94393111769,,,0,
1157,1158,1,2,Free move,37.42670090695109,37.507085182101605,1.0,37.507085182101605,164.0,,19522.152554437565,,,0,
1158,1159,1,2,Free move,37.86285608110541,37.507085182101605,1.0,37.507085182101605,164.0,,19559.797332931594,,,0,
1159,1160,1,2,Free move,37.43680283166899,37.507085182101605,1.0,37.507085182101605,164.0,,19597.44716238798,,,0,
1160,1161,1,2,Free move,37.01074958223257,37.507085182101605,1.0,37.507085182101605,164.0,,19634.67093859493,,,0,
1161,1162,1,2,Free move,37.44666540029397,37.507085182101605,1.0,37.507085182101605,164.0,,19671.899646086193,,,0,
1162,1163,1,2,Free move,37.88258121835538,37.507085182101605,1.0,37.507085182101605,164.0,,19709.564269395516,,,0,
1163,1164,1,2,Free move,37.45675102453118,37.507085182101605,1.0,37.507085182101605,164.0,,19747.23393551696,,,0,
1164,1165,1,2,Free move,37.03092083070698,37.507085182101605,1.0,37.507085182101605,164.0,,19784.47777144458,,,0,
1165,1166,1,2,Free move,37.46659793923764,37.507085182101605,1.0,37.507085182101605,164.0,,19821.726530829554,,,0,
1166,1167,1,2,Free move,37.90227504776829,37.507085182101605,1.0,41.67,164.0,,19859.410967323056,,,0,
1167,1168,1,2,Free move,37.476667324109,39.429375679741256,1.0,41.67,165.0,,19897.100438508995,,,0,
1168,1169,1,2,Free move,37.90713492916387,39.429375679741256,1.0,41.67,165.0,,19934.79233963563,,,0,
1169,1170,1,2,Free move,38.3326877889932,39.429375679741256,1.0,41.67,165.0,,19972.91225099471,,,0,
1170,1171,1,2,Free move,38.753490422934064,39.429375679741256,1.0,41.67,165.0,,20011.45534010067,,,0,
1171,1172,1,2,Free move,39.16969834915888,39.429375679741256,1.0,41.67,165.0,,20050.41693448672,,,0,
1172,1173,1,2,Free move,39.58590627538369,39.429375679741256,1.0,41.67,165.0,,20089.79473679899,,,0,
1173,1174,1,2,Free move,39.17849994325712,39.429375679741256,1.0,41.67,165.0,,20129.17693990831,,,0,
1174,1175,1,2,Free move,38.77109361113055,39.429375679741256,1.0,41.67,165.0,,20168.151736685504,,,0,
1175,1176,1,2,Free move,39.187111501090854,39.429375679741256,1.0,41.67,165.0,,20207.130839241614,,,0,
1176,1177,1,2,Free move,39.603129391051155,39.50965725271972,1.0,41.67,165.0,,20246.525959687686,,,0,
1177,1178,1,2,Free move,39.19590126519583,39.50965725271972,1.0,41.67,165.0,,20285.92547501581,,,0,
1178,1179,1,2,Free move,38.7886731393405,39.50965725271972,1.0,41.67,165.0,,20324.91776221808,,,0,
1179,1180,1,2,Free move,39.20450142043941,39.50965725271972,1.0,41.67,165.0,,20363.91434949797,,,0,
1180,1181,1,2,Free move,39.620329701538324,39.50965725271972,1.0,41.67,165.0,,20403.32676505896,,,0,
1181,1182,1,2,Free move,39.21327939151335,39.50965725271972,1.0,41.67,165.0,,20442.743569605485,,,0,
1182,1183,1,2,Free move,38.80622908148838,39.50965725271972,1.0,41.67,165.0,,20481.753323841986,,,0,
1183,1184,1,2,Free move,39.221868179405725,39.50965725271972,1.0,41.67,165.0,,20520.767372472434,,,0,
1184,1185,1,2,Free move,39.63750727732307,39.50965725271972,1.0,41.67,165.0,,20560.197060200797,,,0,
1185,1186,1,2,Free move,39.230634394229845,39.50965725271972,1.0,41.67,165.0,,20599.631131036575,,,0,
1186,1187,1,2,Free move,38.823761511136624,39.50965725271972,1.0,41.67,165.0,,20638.65832898926,,,0,
1187,1188,1,2,Free move,39.23921184983893,39.50965725271972,1.0,41.67,165.0,,20677.689815669746,,,0,
1188,1189,1,2,Free move,39.65466218854124,39.50965725271972,1.0,41.67,165.0,,20717.136752688937,,,0,
1189,1190,1,2,Free move,39.247966345014646,39.50965725271972,1.0,41.67,165.0,,20756.588066955715,,,0,
1190,1191,1,2,Free move,38.841270501488054,39.50965725271972,1.0,41.67,165.0,,20795.632685378965,,,0,
1191,1192,1,2,Free move,39.256532503238475,39.50965725271972,1.0,41.67,165.0,,20834.68158688133,,,0,
1192,1193,1,2,Free move,39.671794504988895,39.50965725271972,1.0,41.67,165.0,,20874.145750385444,,,0,
1193,1194,1,2,Free move,39.26527531518856,39.50965725271972,1.0,41.67,165.0,,20913.61428529553,,,0,
1194,1195,1,2,Free move,38.858756125388226,39.50965725271972,1.0,41.67,165.0,,20952.676301015817,,,0,
1195,1196,1,2,Free move,39.27383021075641,39.50965725271972,1.0,41.67,165.0,,20991.74259418389,,,0,
1196,1197,1,2,Free move,39.68890429612459,39.50965725271972,1.0,39.429375679741256,165.0,,21031.22396143733,,,0,
1197,1198,1,2,Free move,39.28256137572622,20.920452594004484,1.0,39.429375679741256,166.0,,21070.709694273253,,,0,
1198,1199,1,2,Free move,38.871990768116696,20.920452594004484,1.0,39.429375679741256,166.0,,21109.786970345176,,,0,
1199,1200,1,2,Free move,38.45705880192837,20.920452594004484,1.0,39.429375679741256,166.0,,21148.451495130197,,,0,
1200,1201,1,2,Free move,38.03762462250704,20.920452594004484,1.0,39.429375679741256,166.0,,21186.698836842414,,,0,
1201,1202,1,2,Free move,37.613539640471096,20.920452594004484,1.0,39.429375679741256,166.0,,21224.524418973902,,,0,
1202,1203,1,2,Free move,37.184646924692345,20.920452594004484,1.0,39.429375679741256,166.0,,21261.923512256482,,,0,
1203,1204,1,2,Free move,36.750780532702656,20.920452594004484,1.0,39.429375679741256,166.0,,21298.89122598518,,,0,
1204,1205,1,2,Free move,36.31176477046652,20.920452594004484,1.0,39.429375679741256,166.0,,21335.422498636763,,,0,
1205,1206,1,2,Free move,35.86741337220441,20.920452594004484,1.0,39.429375679741256,166.0,,21371.5120877081,,,0,
1206,1207,1,2,Free move,35.417528589465846,20.920452594004484,1.0,39.429375679741256,166.0,,21407.154558688933,,,0,
1207,1208,1,2,Free move,34.96190017688478,20.920452594004484,1.0,39.429375679741256,166.0,,21442.344273072107,,,0,
1208,1209,1,2,Free move,34.50030425994226,20.920452594004484,1.0,39.429375679741256,166.0,,21477.075375290522,,,0,
1209,1210,1,2,Free move,34.032502067535134,20.920452594004484,1.0,39.429375679741256,166.0,,21511.34177845426,,,0,
1210,1211,1,2,Free move,33.5582385091087,20.920452594004484,1.0,39.429375679741256,166.0,,21545.137148742582,,,0,
1211,1212,1,2,Free move,33.07724057243317,20.920452594004484,1.0,39.429375679741256,166.0,,21578.45488828335,,,0,
1212,1213,1,2,Free move,32.589215513633356,20.920452594004484,1.0,39.429375679741256,166.0,,21611.288116326385,,,0,
1213,1214,1,2,Free move,32.09384880561883,20.920452594004484,1.0,39.429375679741256,166.0,,21643.62964848601,,,0,
1214,1215,1,2,Free move,31.590801804351816,20.920452594004484,1.0,39.429375679741256,166.0,,21675.471973790995,,,0,
1215,1216,1,2,Free move,31.079709084098294,20.920452594004484,1.0,39.429375679741256,166.0,,21706.80722923522,,,0,
1216,1217,1,2,Free move,30.56017538249981,20.920452594004484,1.0,39.429375679741256,166.0,,21737.627171468517,,,0,
1217,1218,1,2,Free move,30.03177208340397,20.920452594004484,1.0,39.429375679741256,166.0,,21767.92314520147,,,0,
1218,1219,1,2,Free move,29.494033149138996,20.920452594004484,1.0,39.429375679741256,166.0,,21797.68604781774,,,0,
1219,1220,1,2,Free move,28.94645039328869,20.920452594004484,1.0,39.429375679741256,166.0,,21826.906289588955,,,0,
1220,1221,1,2,Free move,28.388467958635317,20.920452594004484,1.0,39.429375679741256,166.0,,21855.573748764917,,,0,
1221,1222,1,2,Free move,27.819475830899023,20.920452594004484,1.0,39.50965725271972,166.0,,21883.677720659685,,,0,
1222,1223,1,2,Free move,27.238802174601098,20.920452594004484,1.0,39.50965725271972,167.0,,21911.206859662434,,,0,
1223,1224,1,2,Free move,26.64570421916726,20.920452594004484,1.0,39.50965725271972,167.0,,21938.14911285932,,,0,
1224,1225,1,2,Free move,26.03935734610613,20.920452594004484,1.0,39.50965725271972,167.0,,21964.491643641955,,,0,
1225,1226,1,2,Free move,25.418841924354982,20.920452594004484,1.0,39.50965725271972,167.0,,21990.220743277187,,,0,
1226,1227,1,2,Free move,24.78312729993493,20.920452594004484,1.0,39.50965725271972,167.0,,22015.32172788933,,,0,
1227,1228,1,2,Free move,24.131052152043473,20.920452594004484,1.0,39.50965725271972,167.0,,22039.778817615323,,,0,
1228,1229,1,2,Free move,23.461300156836185,20.920452594004484,1.0,39.50965725271972,167.0,,22063.574993769762,,,0,
1229,1230,1,2,Free move,22.772369516040108,20.920452594004484,1.0,39.50965725271972,167.0,,22086.6918286062,,,0,
1230,1231,1,2,Free move,22.062534353494684,20.920452594004484,1.0,39.50965725271972,167.0,,22109.109280540968,,,0,
1231,1232,1,2,Free move,21.32979516836184,20.920452594004484,1.0,39.50965725271972,167.0,,22130.805445301896,,,0,
1232,1233,1,2,Free move,20.571814311532343,20.920452594004484,1.0,39.50965725271972,167.0,,22151.756250041843,,,0,
1233,1234,1,2,Free move,19.813833454702845,20.920452594004484,1.0,39.50965725271972,167.0,,22171.94907392496,,,0,
1234,1235,1,2,Free move,20.629962105965763,20.920452594004484,1.0,39.50965725271972,167.0,,22192.170971705295,,,0,
1235,1236,1,2,Free move,21.44609075722868,20.920452594004484,1.0,39.50965725271972,167.0,,22213.20899813689,,,0,
1236,1237,1,2,Free move,20.692231219876028,20.920452594004484,1.0,39.50965725271972,167.0,,22234.278159125442,,,0,
