,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2118,2119,1,2,Free move,6.287825457398257,39.49832998168211,7,41.67,67,,32484.624481043695,,,0,
2119,2120,1,2,Free move,7.186062862171854,39.49832998168211,7,41.67,67,,32491.36142520348,,,0,
2120,2121,1,2,Free move,8.084294271993011,39.49832998168211,7,41.67,67,,32498.99660377056,,,0,
2121,2122,1,2,Free move,8.982519636452134,39.49832998168211,7,41.67,67,,32507.530010724782,,,0,
2122,2123,1,2,Free move,9.880738905140976,39.49832998168211,7,41.67,67,,32516.961639995578,,,0,
2123,2124,1,2,Free move,10.778952027652661,39.49832998168211,7,41.67,67,,32527.291485461974,,,0,
2124,2125,1,2,Free move,11.677158953581685,39.49832998168211,7,41.67,67,,32538.51954095259,,,0,
2125,2126,1,2,Free move,12.575359632523934,39.49832998168211,7,41.67,67,,32550.645800245646,,,0,
2126,2127,1,2,Free move,13.473554014076694,39.49832998168211,7,41.67,67,,32563.670257068945,,,0,
2127,2128,1,2,Free move,14.371742047838657,39.49832998168211,7,41.67,67,,32577.592905099904,,,0,
2128,2129,1,2,Free move,15.269923683409939,39.49832998168211,7,41.67,67,,32592.41373796553,,,0,
2129,2130,1,2,Free move,16.16809887039209,39.49832998168211,7,41.67,67,,32608.13274924243,,,0,
2130,2131,1,2,Free move,17.066267558388102,39.49832998168211,7,41.67,67,,32624.749932456823,,,0,
2131,2132,1,2,Free move,17.964429697002423,39.49832998168211,7,41.67,67,,32642.265281084517,,,0,
2132,2133,1,2,Free move,18.862585235840967,39.49832998168211,7,41.67,67,,32660.67878855094,,,0,
2133,2134,1,2,Free move,19.719972411673464,39.49832998168211,7,41.67,67,,32679.970067374696,,,0,
2134,2135,1,2,Free move,20.53999513336319,39.49832998168211,7,41.67,67,,32700.100051147216,,,0,
2135,2136,1,2,Free move,21.327199591128615,39.49832998168211,7,41.67,67,,32721.033648509463,,,0,
2136,2137,1,2,Free move,22.08527294348717,39.49832998168211,7,41.67,67,,32742.739884776773,,,0,
2137,2138,1,2,Free move,22.817255609606377,39.49832998168211,7,41.67,67,,32765.19114905332,,,0,
2138,2139,1,2,Free move,23.5256903405284,39.49832998168211,7,41.67,67,,32788.362622028384,,,0,
2139,2140,1,2,Free move,24.212729708254376,39.49832998168211,7,41.67,67,,32812.23183205278,,,0,
2140,2141,1,2,Free move,24.880215394570982,39.49832998168211,7,41.67,67,,32836.77830460419,,,0,
2141,2142,1,2,Free move,25.5297378439804,39.49832998168211,7,41.67,67,,32861.98328122346,,,0,
2142,2143,1,2,Free move,26.162681926678886,39.49832998168211,7,41.67,67,,32887.82949110879,,,0,
2143,2144,1,2,Free move,26.780262431077645,39.49832998168211,7,41.67,67,,32914.300963287664,,,0,
2144,2145,1,2,Free move,27.38355202927542,39.49832998168211,7,41.67,67,,32941.38287051784,,,0,
2145,2146,1,2,Free move,27.973503582308965,39.49832998168211,7,41.67,67,,32969.06139832363,,,0,
2146,2147,1,2,Free move,28.550968127619868,39.49832998168211,7,41.67,67,,32997.323634178596,,,0,
2147,2148,1,2,Free move,29.116709529917017,39.49832998168211,7,41.67,67,,33026.15747300736,,,0,
2148,2149,1,2,Free move,29.67141652320154,39.49832998168211,7,41.67,67,,33055.55153603392,,,0,
2149,2150,1,2,Free move,30.21571269102792,39.49832998168211,7,41.67,67,,33085.495100641034,,,0,
2150,2151,1,2,Free move,30.7501648012997,39.49832998168211,7,41.67,67,,33115.9780393872,,,0,
2151,2152,1,2,Free move,31.275289815952604,39.49832998168211,7,41.67,67,,33146.990766695824,,,0,
2152,2153,1,2,Free move,31.791560824600065,39.49832998168211,7,41.67,67,,33178.5241920161,,,0,
2153,2154,1,2,Free move,32.29941209764995,39.49832998168211,7,41.67,67,,33210.56967847722,,,0,
2154,2155,1,2,Free move,32.79924341371475,39.49832998168211,7,41.67,67,,33243.119006232904,,,0,
2155,2156,1,2,Free move,33.291423784926906,39.49832998168211,7,41.67,67,,33276.16433983223,,,0,
2156,2157,1,2,Free move,33.77629467960829,39.49832998168211,7,39.49832998168211,67,,33309.69819906449,,,0,
2157,2158,1,2,Free move,34.2541728228758,39.48959686874542,7,39.49832998168211,68,,33343.71343281573,,,0,
2158,2159,1,2,Move and stop at station,33.78299300483702,39.48959686874542,7,39.49832998168211,68,,33377.73201572959,,,0,
2159,2160,1,2,Move and stop at station,33.30521005930827,39.48959686874542,7,39.49832998168211,68,,33411.27611726167,,,0,
2160,2161,1,2,Move and stop at station,32.82054079909575,39.48959686874542,7,41.67,68,,33444.33899269087,,,0,
2161,2162,1,2,Move and stop at station,32.328681254984616,39.48959686874542,7,41.67,68,,33476.91360371791,,,0,
2162,2163,1,2,Move and stop at station,31.82930448077445,39.48959686874542,7,41.67,68,,33508.99259658579,,,0,
2163,2164,1,2,Move and stop at station,31.32205805151514,39.48959686874542,7,41.67,68,,33540.56827785193,,,0,
2164,2165,1,2,Move and stop at station,30.806561200931714,39.48959686874542,7,41.67,68,,33571.632587478154,,,0,
2165,2166,1,2,Move and stop at station,30.282401532433095,39.48959686874542,7,41.67,68,,33602.17706884484,,,0,
2166,2167,1,2,Move and stop at station,29.74913122353978,39.48959686874542,7,41.67,68,,33632.19283522283,,,0,
2167,2168,1,2,Move and stop at station,29.20626262515043,39.48959686874542,7,41.67,68,,33661.670532147175,,,0,
2168,2169,1,2,Move and stop at station,28.65326313359858,39.48959686874542,7,41.67,68,,33690.60029502655,,,0,
2169,2170,1,2,Move and stop at station,28.089549183299358,39.48959686874542,7,41.67,68,,33718.97170118499,,,0,
2170,2171,1,2,Move and stop at station,27.514479168712622,39.48959686874542,7,41.67,68,,33746.773715361,,,0,
2171,2172,1,2,Move and stop at station,26.927345053242608,39.48959686874542,7,41.67,68,,33773.99462747198,,,0,
2172,2173,1,2,Move and stop at station,26.327362355181503,39.48959686874542,7,41.67,68,,33800.62198117619,,,0,
2173,2174,1,2,Move and stop at station,25.713658110657487,39.48959686874542,7,41.67,68,,33826.64249140911,,,0,
2174,2175,1,2,Move and stop at station,25.085256291778073,39.48959686874542,7,41.67,68,,33852.04194861033,,,0,
2175,2176,1,2,Move and stop at station,24.441059991597978,39.48959686874542,7,41.67,68,,33876.805106752014,,,0,
2176,2177,1,2,Move and stop at station,23.77982945658298,39.48959686874542,7,41.67,68,,33900.9155514761,,,0,
2177,2178,1,2,Move and stop at station,23.10015472218857,39.48959686874542,7,41.67,68,,33924.355543565485,,,0,
2178,2179,1,2,Move and stop at station,22.400421142165555,39.48959686874542,7,41.67,68,,33947.10583149766,,,0,
2179,2180,1,2,Move and stop at station,21.678765424932873,39.48959686874542,7,41.67,68,,33969.145424781214,,,0,
2180,2181,1,2,Move and stop at station,20.933018784131868,39.48959686874542,7,41.67,68,,33990.451316885745,,,0,
2181,2182,1,2,Move and stop at station,20.160632282109827,39.48959686874542,7,41.67,68,,34010.998142418866,,,0,
2182,2183,1,2,Move and stop at station,19.3585770654691,39.48959686874542,7,41.67,68,,34030.757747092655,,,0,
2183,2184,1,2,Move and stop at station,18.523208382037456,39.48959686874542,7,41.67,68,,34049.69863981641,,,0,
2184,2185,1,2,Move and stop at station,17.650075972654363,39.48959686874542,7,41.67,68,,34067.785281993754,,,0,
2185,2186,1,2,Move and stop at station,16.751918118178807,39.48959686874542,7,41.67,68,,34084.98627903917,,,0,
2186,2187,1,2,Move and stop at station,15.85375368161316,39.48959686874542,7,41.67,68,,34101.28911493906,,,0,
2187,2188,1,2,Move and stop at station,14.95558271335092,39.48959686874542,7,41.67,68,,34116.69378313654,,,0,
2188,2189,1,2,Move and stop at station,14.057405263787052,39.48959686874542,7,41.67,68,,34131.200277125114,,,0,
2189,2190,1,2,Move and stop at station,13.159221383317984,39.48959686874542,7,41.67,68,,34144.808590448665,,,0,
2190,2191,1,2,Move and stop at station,12.261031122341592,39.48959686874542,7,41.67,68,,34157.518716701496,,,0,
2191,2192,1,2,Move and stop at station,11.362834531257187,39.48959686874542,7,41.67,68,,34169.330649528296,,,0,
2192,2193,1,2,Move and stop at station,10.464631660465509,39.48959686874542,7,41.67,68,,34180.24438262416,,,0,
2193,2194,1,2,Move and stop at station,9.56642256036871,39.48959686874542,7,41.67,68,,34190.259909734574,,,0,
2194,2195,1,2,Move and stop at station,8.66820728137035,39.48959686874542,7,41.67,68,,34199.37722465544,,,0,
2195,2196,1,2,Move and stop at station,7.769985873875376,39.48959686874542,7,41.67,68,,34207.59632123307,,,0,
2196,2197,1,2,Move and stop at station,6.871758388290117,39.48959686874542,7,41.67,68,,34214.91719336415,,,0,
2197,2198,1,2,Move and stop at station,5.973524875022274,39.48959686874542,7,41.67,68,,34221.33983499581,,,0,
2198,2199,1,2,Move and stop at station,5.075285384480901,39.48959686874542,7,41.67,68,,34226.86424012556,,,0,
2199,2200,1,2,Move and stop at station,4.177039967076405,39.48959686874542,7,41.67,68,,34231.49040280133,,,0,
2200,2201,1,2,Move and stop at station,3.2787886732205256,39.48959686874542,7,41.67,68,,34235.21831712148,,,0,
2201,2202,1,2,Move and stop at station,2.3805315533263256,39.48959686874542,7,41.67,68,,34238.04797723475,,,0,
2202,2203,1,2,Move and stop at station,1.4822686578081818,39.48959686874542,7,41.67,68,,34239.97937734032,,,0,
2203,2204,1,2,Move and stop at station,0.5840000370817728,39.48959686874542,7,41.67,68,,34241.01251168777,,,0,
2204,2205,1,2,Move and stop at station,0.0,41.67,7,41.67,68,,34241.14737457709,,,0,
2205,2206,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2206,2207,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2207,2208,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2208,2209,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2209,2210,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2210,2211,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2211,2212,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2212,2213,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2213,2214,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2214,2215,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2215,2216,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2216,2217,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2217,2218,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2218,2219,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2219,2220,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2220,2221,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2221,2222,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2222,2223,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2223,2224,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2224,2225,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2225,2226,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2226,2227,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2227,2228,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2228,2229,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2229,2230,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2230,2231,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2231,2232,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2232,2233,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2233,2234,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2234,2235,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2235,2236,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2236,2237,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2237,2238,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2238,2239,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2239,2240,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2240,2241,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2241,2242,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2242,2243,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2243,2244,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2244,2245,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2245,2246,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2246,2247,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2247,2248,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2248,2249,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2249,2250,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2250,2251,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2251,2252,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2252,2253,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2253,2254,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2254,2255,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2255,2256,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2256,2257,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2257,2258,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2258,2259,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2259,2260,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2260,2261,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2261,2262,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2262,2263,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2263,2264,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2264,2265,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2265,2266,1,2,Dwell at station,0.0,41.67,7,41.67,Framingham_7,0.0,34241.14737457709,,,0,
2266,2267,1,2,Free move,0.8982779578606159,41.67,7,41.67,Framingham_7,0.0,34241.596513556025,,,0,
2267,2268,1,2,Free move,1.796550273672925,41.67,7,41.67,69,,34242.94392767179,,,0,
2268,2269,1,2,Free move,2.6948168970181716,39.48959686874542,7,41.67,69,,34245.189611257134,,,0,
2269,2270,1,2,Free move,3.5930777774788742,39.48959686874542,7,41.67,69,,34248.333558594386,,,0,
2270,2271,1,2,Free move,4.491332864638837,39.48959686874542,7,41.67,69,,34252.37576391544,,,0,
2271,2272,1,2,Free move,5.389582108083161,39.48959686874542,7,41.67,69,,34257.3162214018,,,0,
2272,2273,1,2,Free move,6.287825457398257,39.48959686874542,7,41.67,69,,34263.15492518454,,,0,
2273,2274,1,2,Free move,7.186062862171854,39.48959686874542,7,41.67,69,,34269.89186934433,,,0,
2274,2275,1,2,Free move,8.084294271993011,39.48959686874542,7,41.67,69,,34277.52704791141,,,0,
2275,2276,1,2,Free move,8.982519636452134,39.48959686874542,7,41.67,69,,34286.060454865634,,,0,
2276,2277,1,2,Free move,9.880738905140976,39.48959686874542,7,41.67,69,,34295.49208413643,,,0,
2277,2278,1,2,Free move,10.778952027652661,39.48959686874542,7,39.48959686874542,69,,34305.821929602826,,,0,
2278,2279,1,2,Free move,11.677158953581685,39.48959686874542,7,39.48959686874542,70,,34317.04998509344,,,0,
2279,2280,1,2,Free move,12.575359632523934,39.48959686874542,7,39.48959686874542,70,,34329.17624438649,,,0,
2280,2281,1,2,Free move,13.473554014076694,39.48959686874542,7,39.48959686874542,70,,34342.2007012098,,,0,
2281,2282,1,2,Free move,14.371742047838657,24.91094448293171,7,39.48959686874542,70,,34356.123349240755,,,0,
2282,2283,1,2,Free move,15.269923683409939,24.91094448293171,7,39.48959686874542,70,,34370.94418210638,,,0,
2283,2284,1,2,Free move,16.16809887039209,24.91094448293171,7,39.48959686874542,70,,34386.66319338328,,,0,
2284,2285,1,2,Free move,17.066267558388102,24.91094448293171,7,39.48959686874542,70,,34403.28037659767,,,0,
2285,2286,1,2,Free move,17.964429697002423,24.91094448293171,7,39.48959686874542,70,,34420.79572522537,,,0,
2286,2287,1,2,Free move,18.862585235840967,24.91094448293171,7,41.67,70,,34439.20923269179,,,0,
2287,2288,1,2,Free move,19.719972411673464,24.91094448293171,7,41.67,71,,34458.50051151555,,,0,
2288,2289,1,2,Free move,20.53999513336319,24.91094448293171,7,41.67,71,,34478.63049528807,,,0,
2289,2290,1,2,Free move,21.327199591128615,24.91094448293171,7,41.67,71,,34499.56409265031,,,0,
2290,2291,1,2,Free move,22.08527294348717,24.91094448293171,7,41.67,71,,34521.27032891762,,,0,
2291,2292,1,2,Free move,22.817255609606377,24.91094448293171,7,41.67,71,,34543.72159319417,,,0,
2292,2293,1,2,Free move,23.5256903405284,24.91094448293171,7,41.67,71,,34566.893066169236,,,0,
2293,2294,1,2,Free move,24.212729708254376,24.91094448293171,7,41.67,71,,34590.76227619363,,,0,
2294,2295,1,2,Free move,24.880215394570982,24.91094448293171,7,41.67,71,,34615.30874874504,,,0,
2295,2296,1,2,Free move,25.547701080887588,24.91094448293171,7,41.67,71,,34640.52270698277,,,0,
2296,2297,1,2,Free move,24.915203515624295,24.91094448293171,7,41.67,71,,34665.75415928102,,,0,
2297,2298,1,2,Free move,24.26659611992628,24.91094448293171,7,41.67,71,,34690.3450590988,,,0,
2298,2299,1,2,Free move,23.617988724228265,24.91094448293171,7,41.67,71,,34714.28735152088,,,0,
2299,2300,1,2,Free move,24.302335077584466,24.91094448293171,7,41.67,71,,34738.24751342178,,,0,
2300,2301,1,2,Free move,24.986681430940667,24.91094448293171,7,41.67,71,,34762.892021676045,,,0,
2301,2302,1,2,Free move,24.339935453676784,39.47158509021837,7,41.67,71,,34787.55533011835,,,0,
2302,2303,1,2,Free move,25.00392184072731,39.47158509021837,7,41.67,71,,34812.22725876555,,,0,
2303,2304,1,2,Free move,25.650220438023393,39.47158509021837,7,41.67,71,,34837.55432990493,,,0,
2304,2305,1,2,Free move,26.280181615432394,39.47158509021837,7,41.67,71,,34863.51953093166,,,0,
2305,2306,1,2,Free move,26.89499144018753,39.47158509021837,7,41.67,71,,34890.10711745947,,,0,
2306,2307,1,2,Free move,27.49569845186151,39.47158509021837,7,24.91094448293171,71,,34917.302462405496,,,0,
2307,2308,1,2,Free move,28.083235064232944,24.91094448293171,7,24.91094448293171,72,,34945.091929163544,,,0,
2308,2309,1,2,Free move,27.508035270485585,24.91094448293171,7,24.91094448293171,72,,34972.8875643309,,,0,
2309,2310,1,2,Free move,26.920763115218246,24.91094448293171,7,24.91094448293171,72,,35000.10196352375,,,0,
2310,2311,1,2,Free move,26.3206332056171,24.91094448293171,7,24.91094448293171,72,,35026.72266168417,,,0,
2311,2312,1,2,Free move,25.70677152004302,24.91094448293171,7,24.91094448293171,72,,35052.736364047,,,0,
2312,2313,1,2,Free move,25.07820079445206,24.91094448293171,7,41.67,72,,35078.128850204244,,,0,
2313,2314,1,2,Free move,24.43382266685339,39.47158509021837,7,41.67,73,,35102.884861934894,,,0,
2314,2315,1,2,Free move,25.09524967625243,39.47158509021837,7,41.67,73,,35127.64939810645,,,0,
2315,2316,1,2,Free move,25.73918861154781,39.47158509021837,7,41.67,73,,35153.06661725035,,,0,
2316,2317,1,2,Free move,26.36696503477951,39.47158509021837,7,41.67,73,,35179.11969407351,,,0,
2317,2318,1,2,Free move,26.979744328053954,39.47158509021837,7,41.67,73,,35205.793048754924,,,0,
2318,2319,1,2,Free move,27.578557625671536,39.47158509021837,7,41.67,73,,35233.07219973179,,,0,
2319,2320,1,2,Free move,28.16432257494393,39.47158509021837,7,41.67,73,,35260.9436398321,,,0,
2320,2321,1,2,Free move,28.737860134844002,39.47158509021837,7,41.67,73,,35289.39473118699,,,0,
2321,2322,1,2,Free move,29.29990830066144,39.47158509021837,7,41.67,73,,35318.413615404745,,,0,
2322,2323,1,2,Free move,29.85113341643525,39.47158509021837,7,41.67,73,,35347.98913626329,,,0,
2323,2324,1,2,Free move,30.39213957468479,39.47158509021837,7,41.67,73,,35378.11077275885,,,0,
2324,2325,1,2,Free move,30.923476484992825,39.47158509021837,7,41.67,73,,35408.768580788696,,,0,
2325,2326,1,2,Free move,31.4456461060787,39.47158509021837,7,41.67,73,,35439.95314208423,,,0,
2326,2327,1,2,Free move,31.959108271178945,41.400076283608115,7,41.67,73,,35471.65551927286,,,0,
2327,2328,1,2,Free move,32.46428548766423,41.400076283608115,7,41.67,73,,35503.867216152285,,,0,
2328,2329,1,2,Free move,32.96156705456439,41.400076283608115,7,41.67,73,,35536.5801424234,,,0,
2329,2330,1,2,Free move,33.451312613004944,41.400076283608115,7,41.67,73,,35569.786582257184,,,0,
2330,2331,1,2,Free move,33.93385522230008,41.400076283608115,7,41.67,73,,35603.47916617484,,,0,
2331,2332,1,2,Free move,34.40950403702046,41.400076283608115,7,41.67,73,,35637.6508458045,,,0,
2332,2333,1,2,Free move,34.87854664660252,41.400076283608115,7,41.67,73,,35672.29487114631,,,0,
2333,2334,1,2,Free move,35.34125112813495,41.400076283608115,7,41.67,73,,35707.40477003368,,,0,
2334,2335,1,2,Free move,35.79786785420843,41.400076283608115,7,41.67,73,,35742.974329524855,,,0,
2335,2336,1,2,Free move,36.24863109066607,41.400076283608115,7,41.67,73,,35778.997578997296,,,0,
2336,2337,1,2,Free move,36.69376041337839,41.400076283608115,7,41.67,73,,35815.468774749315,,,0,
2337,2338,1,2,Free move,37.13346196850836,41.400076283608115,7,41.67,73,,35852.38238594026,,,0,
2338,2339,1,2,Free move,37.56792959691397,41.400076283608115,7,41.67,73,,35889.733081722974,,,0,
2339,2340,1,2,Free move,37.997345840189055,41.400076283608115,7,41.67,73,,35927.51571944152,,,0,
2340,2341,1,2,Free move,38.42188284323759,41.400076283608115,7,39.47158509021837,73,,35965.72533378324,,,0,
2341,2342,1,2,Free move,38.84170316610941,39.47158509021837,7,39.47158509021837,74A,,36004.35712678791,,,0,
2342,2343,1,2,Free move,39.25696051601362,39.47158509021837,7,39.47158509021837,74A,,36043.40645862897,,,0,
2343,2344,1,2,Free move,39.67221786591783,39.47158509021837,7,39.47158509021837,74A,,36082.871047819935,,,0,
2344,2345,1,2,Free move,39.26570303952175,39.47158509021837,7,39.47158509021837,74A,,36122.34000827266,,,0,
2345,2346,1,2,Free move,38.85918821312568,39.47158509021837,7,39.47158509021837,74A,,36161.40245389898,,,0,
2346,2347,1,2,Free move,39.27425765702609,39.47158509021837,7,39.47158509021837,74A,,36200.469176834056,,,0,
2347,2348,1,2,Free move,39.689327100926505,39.47158509021837,7,39.47158509021837,74A,,36239.95096921303,,,0,
2348,2349,1,2,Free move,39.28298853444798,39.47158509021837,7,39.47158509021837,74A,,36279.43712703072,,,0,
2349,2350,1,2,Free move,38.876649967969456,39.47158509021837,7,39.47158509021837,74A,,36318.516946281925,,,0,
2350,2351,1,2,Free move,39.291531924710476,39.47158509021837,7,39.47158509021837,74A,,36357.60103722826,,,0,
2351,2352,1,2,Free move,39.706413881451496,39.47158509021837,7,39.47158509021837,74A,,36397.10001013134,,,0,
2352,2353,1,2,Free move,39.30025119211086,39.47158509021837,7,39.47158509021837,74A,,36436.603342668124,,,0,
2353,2354,1,2,Free move,38.89408850277023,39.47158509021837,7,39.47158509021837,74A,,36475.70051251556,,,0,
2354,2355,1,2,Free move,39.308783389522475,39.47158509021837,7,39.47158509021837,74A,,36514.80194846171,,,0,
2355,2356,1,2,Free move,39.72347827627472,39.47158509021837,7,39.47158509021837,74A,,36554.31807929461,,,0,
2356,2357,1,2,Free move,39.31749108279105,39.42842406845985,7,39.47158509021837,74A,,36593.83856397414,,,0,
2357,2358,1,2,Free move,38.91150388930738,39.42842406845985,7,39.47158509021837,74A,,36632.95306146019,,,0,
2358,2359,1,2,Free move,39.326012121577314,39.42842406845985,7,41.400076283608115,74A,,36672.07181946563,,,0,
2359,2360,1,2,Free move,39.740520353847245,39.42842406845985,7,41.400076283608115,74B,,36711.60508570334,,,0,
2360,2361,1,2,Free move,39.33470827642985,39.42842406845985,7,41.400076283608115,74B,,36751.14270001848,,,0,
2361,2362,1,2,Free move,38.928896199012456,39.42842406845985,7,41.400076283608115,74B,,36790.2745022562,,,0,
2362,2363,1,2,Free move,39.34321819065195,39.42842406845985,7,41.400076283608115,74B,,36829.41055945103,,,0,
2363,2364,1,2,Free move,39.75754018229145,39.42842406845985,7,41.400076283608115,74B,,36868.9609386375,,,0,
2364,2365,1,2,Free move,39.351902842631475,39.42842406845985,7,41.400076283608115,74B,,36908.51566014996,,,0,
2365,2366,1,2,Free move,38.9462655029715,39.42842406845985,7,41.400076283608115,74B,,36947.66474432276,,,0,
2366,2367,1,2,Free move,39.360401666187336,39.42842406845985,7,41.400076283608115,74B,,36986.818077907345,,,0,
2367,2368,1,2,Free move,39.77453782940317,39.42842406845985,7,41.400076283608115,74B,,37026.38554765514,,,0,
2368,2369,1,2,Free move,39.36907485066525,39.42842406845985,7,41.400076283608115,74B,,37065.957353995174,,,0,
2369,2370,1,2,Free move,38.96361187192733,39.42842406845985,7,41.67,74B,,37105.123697356474,,,0,
2370,2371,1,2,Free move,39.37756261729058,39.42842406845985,7,41.67,74C,,37144.294284601085,,,0,
2371,2372,1,2,Free move,39.79151336265383,39.42842406845985,7,41.67,74C,,37183.878822591054,,,0,
2372,2373,1,2,Free move,39.38622436946777,39.42842406845985,7,41.67,74C,,37223.46769145712,,,0,
2373,2374,1,2,Free move,38.98093537628171,39.42842406845985,7,41.67,74C,,37262.65127132999,,,0,
