,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
3229,3230,1,4,Free move,32.516163329448545,33.43382908030483,2,33.43382908030483,328,,154729.00295892582,328,,0,
3230,3231,1,4,Free move,33.003505415162145,33.43382908030483,2,33.43382908030483,328,,154761.7627932981,328,,0,
3231,3232,1,4,Free move,33.490847500875745,33.43382908030483,2,88.0,328,,154795.00996975612,329,,0,
3232,3233,1,4,Free move,32.84143083983339,88.0,2,88.0,329,,154828.17610892648,329,,0,
3233,3234,1,4,Free move,33.32393964665281,88.0,2,88.0,329,,154861.25879416973,329,,0,
3234,3235,1,4,Free move,33.79945242798172,88.0,2,88.0,329,,154894.82049020706,329,,0,
3235,3236,1,4,Free move,34.268266005818184,88.0,2,88.0,329,,154928.85434942396,329,,0,
3236,3237,1,4,Free move,34.73065673323581,88.0,2,88.0,329,,154963.3538107935,329,,0,
3237,3238,1,4,Free move,35.18688242114098,88.0,2,88.0,329,,154998.31258037066,329,,0,
3238,3239,1,4,Free move,35.637184037627016,88.0,2,88.0,329,,155033.72461360006,329,,0,
3239,3240,1,4,Free move,36.081787211926276,88.0,2,88.0,329,,155069.58409922483,329,,0,
3240,3241,1,4,Free move,36.52090356976689,88.0,2,88.0,329,,155105.88544461568,329,,0,
3241,3242,1,4,Free move,36.95473192269679,88.0,2,88.0,329,,155142.6232623619,329,,0,
3242,3243,1,4,Free move,37.38345933045075,88.0,2,88.0,329,,155179.79235798848,329,,0,
3243,3244,1,4,Free move,37.80726205255713,88.0,2,88.0,329,,155217.38771868,329,,0,
3244,3245,1,4,Free move,38.22630640299247,88.0,2,88.0,329,,155255.40450290777,329,,0,
3245,3246,1,4,Free move,38.64074951970097,88.0,2,88.0,329,,155293.8380308691,329,,0,
3246,3247,1,4,Free move,39.050740059129375,88.0,2,88.0,329,,155332.68377565852,329,,0,
3247,3248,1,4,Free move,39.456418824526686,88.0,2,88.0,329,,155371.93735510035,329,,0,
3248,3249,1,4,Free move,39.85791933557572,88.0,2,88.0,329,,155411.5945241804,329,,0,
3249,3250,1,4,Free move,40.25536834592198,88.0,2,88.0,329,,155451.65116802114,329,,0,
3250,3251,1,4,Free move,40.64888631431352,88.0,2,88.0,329,,155492.10329535126,329,,0,
3251,3252,1,4,Free move,41.03858783433915,88.0,2,88.0,329,,155532.94703242558,329,,0,
3252,3253,1,4,Free move,41.424582027130036,88.0,2,88.0,329,,155574.17861735632,329,,0,
3253,3254,1,4,Free move,41.806972900856074,88.0,2,88.0,329,,155615.79439482032,329,,0,
3254,3255,1,4,Free move,42.18585968038799,28.775258498229178,2,88.0,329,,155657.79081111093,329,,0,
3255,3256,1,4,Free move,41.536465249472904,28.775258498229178,2,88.0,329,,155699.65197357585,329,,0,
3256,3257,1,4,Free move,40.887069109826605,28.775258498229178,2,88.0,329,,155740.8637407555,329,,0,
3257,3258,1,4,Free move,40.23767126926665,28.775258498229178,2,88.0,329,,155781.42611094506,329,,0,
3258,3259,1,4,Free move,39.58827173561067,28.775258498229178,2,88.0,329,,155821.3390824475,329,,0,
3259,3260,1,4,Free move,38.93887051667638,28.775258498229178,2,88.0,329,,155860.60265357365,329,,0,
3260,3261,1,4,Free move,38.289467620281584,28.775258498229178,2,88.0,329,,155899.21682264213,329,,0,
3261,3262,1,4,Free move,37.64006305424416,88.0,2,88.0,329,,155937.1815879794,329,,0,
3262,3263,1,4,Free move,38.060971886725184,88.0,2,88.0,329,,155975.03210544988,329,,0,
3263,3264,1,4,Free move,38.4772183282555,28.775258498229178,2,88.0,329,,156013.30120055735,329,,0,
3264,3265,1,4,Free move,37.82781424412934,28.775258498229178,2,88.0,329,,156051.45371684353,329,,0,
3265,3266,1,4,Free move,37.178408495918234,28.775258498229178,2,88.0,329,,156088.95682821356,329,,0,
3266,3267,1,4,Free move,36.52900109144019,28.775258498229178,2,88.0,329,,156125.81053300723,329,,0,
3267,3268,1,4,Free move,35.879592038513316,28.775258498229178,2,88.0,329,,156162.0148295722,329,,0,
3268,3269,1,4,Free move,35.23018134495578,28.775258498229178,2,88.0,329,,156197.56971626394,329,,0,
3269,3270,1,4,Free move,34.58076901858584,28.775258498229178,2,88.0,329,,156232.4751914457,329,,0,
3270,3271,1,4,Free move,33.93135506722183,28.775258498229178,2,88.0,329,,156266.7312534886,329,,0,
3271,3272,1,4,Free move,33.28193949868216,28.775258498229178,2,88.0,329,,156300.33790077156,329,,0,
3272,3273,1,4,Free move,32.632522320785334,28.775258498229178,2,88.0,329,,156333.29513168128,329,,0,
3273,3274,1,4,Free move,31.983103541349905,28.775258498229178,2,88.0,329,,156365.60294461236,329,,0,
3274,3275,1,4,Free move,31.333683168194522,28.775258498229178,2,88.0,329,,156397.26133796712,329,,0,
3275,3276,1,4,Free move,30.684261209137908,28.775258498229178,2,88.0,329,,156428.27031015579,329,,0,
3276,3277,1,4,Free move,30.034837671998865,28.775258498229178,2,88.0,329,,156458.62985959635,329,,0,
3277,3278,1,4,Free move,29.385412564596265,28.775258498229178,2,88.0,329,,156488.33998471464,329,,0,
3278,3279,1,4,Free move,28.73598589474906,28.775258498229178,2,88.0,329,,156517.40068394432,329,,0,
3279,3280,1,4,Free move,28.086559224901855,88.0,2,88.0,329,,156545.81195650416,329,,0,
3280,3281,1,4,Free move,28.650863621379578,88.0,2,28.775258498229178,329,,156574.18066792728,330,,0,
3281,3282,1,4,Free move,29.20404096303779,28.775258498229178,2,28.775258498229178,330,,156603.1081202195,330,,0,
3282,3283,1,4,Free move,28.554613858228127,28.775258498229178,2,28.775258498229178,330,,156631.98744763012,330,,0,
3283,3284,1,4,Free move,27.905186753418462,28.775258498229178,2,28.775258498229178,330,,156660.21734793595,330,,0,
3284,3285,1,4,Free move,28.473163037978903,28.775258498229178,2,28.775258498229178,330,,156688.40652283165,330,,0,
3285,3286,1,4,Free move,29.041139322539344,28.775258498229178,2,28.775258498229178,330,,156717.1636740119,330,,0,
3286,3287,1,4,Free move,28.391711827581698,28.775258498229178,2,28.775258498229178,330,,156745.88009958697,330,,0,
3287,3288,1,4,Free move,27.742284332624052,28.775258498229178,2,28.775258498229178,330,,156773.94709766706,330,,0,
3288,3289,1,4,Free move,28.31359950041649,28.775258498229178,2,28.775258498229178,330,,156801.97503958357,330,,0,
3289,3290,1,4,Free move,28.88491466820893,28.775258498229178,2,28.775258498229178,330,,156830.57429666788,330,,0,
3290,3291,1,4,Free move,28.23548679955699,28.775258498229178,2,28.775258498229178,330,,156859.13449740177,330,,0,
3291,3292,1,4,Free move,27.586058930905054,28.775258498229178,2,28.775258498229178,330,,156887.045270267,330,,0,
3292,3293,1,4,Free move,28.160613166061207,28.775258498229178,2,28.775258498229178,330,,156914.91860631548,330,,0,
3293,3294,1,4,Free move,28.72343193621775,28.775258498229178,2,28.775258498229178,330,,156943.36062886662,330,,0,
3294,3295,1,4,Free move,29.28625070637429,28.775258498229178,2,28.775258498229178,330,,156972.3654701879,330,,0,
3295,3296,1,4,Free move,28.636823798643107,28.775258498229178,2,28.775258498229178,330,,157001.3270074404,330,,0,
3296,3297,1,4,Free move,27.987396890911924,28.775258498229178,2,28.775258498229178,330,,157029.6391177852,330,,0,
3297,3298,1,4,Free move,28.553702933966125,28.775258498229178,2,28.775258498229178,330,,157057.90966769765,330,,0,
3298,3299,1,4,Free move,29.120008977020326,28.775258498229178,2,28.775258498229178,330,,157086.74652365313,330,,0,
3299,3300,1,4,Free move,28.47058167089334,28.775258498229178,2,28.775258498229178,330,,157115.54181897707,330,,0,
3300,3301,1,4,Free move,27.82115436476635,28.775258498229178,2,28.775258498229178,330,,157143.6876869949,330,,0,
3301,3302,1,4,Free move,28.390848113287674,28.775258498229178,2,88.0,330,,157171.79368823394,331,,0,
3302,3303,1,4,Free move,28.960541861809,88.0,2,88.0,331,,157200.4693832215,331,,0,
3303,3304,1,4,Free move,29.507797165931184,88.0,2,88.0,331,,157229.70355273536,331,,0,
3304,3305,1,4,Free move,30.044891078623863,88.0,2,88.0,331,,157259.47989685764,331,,0,
3305,3306,1,4,Free move,30.572372148862616,88.0,2,88.0,331,,157289.78852847137,331,,0,
3306,3307,1,4,Free move,31.09074111903015,88.0,2,88.0,331,,157320.62008510533,331,,0,
3307,3308,1,4,Free move,31.600456574705614,88.0,2,88.0,331,,157351.9656839522,331,,0,
3308,3309,1,4,Free move,32.101939762565145,88.0,2,88.0,331,,157383.81688212085,331,,0,
3309,3310,1,4,Free move,32.595578721560834,88.0,2,88.0,331,,157416.16564136292,331,,0,
3310,3311,1,4,Free move,33.081731843495234,88.0,2,88.0,331,,157449.00429664546,331,,0,
3311,3312,1,4,Free move,33.56073095657182,88.0,2,88.0,331,,157482.3255280455,331,,0,
3312,3313,1,4,Free move,34.03288400787037,88.0,2,88.0,331,,157516.12233552773,331,,0,
3313,3314,1,4,Free move,34.498477406793185,88.0,2,88.0,331,,157550.38801623505,331,,0,
3314,3315,1,4,Free move,34.9577780804834,88.0,2,88.0,331,,157585.1161439787,331,,0,
3315,3316,1,4,Free move,35.411035283382425,88.0,2,88.0,331,,157620.30055066064,331,,0,
3316,3317,1,4,Free move,35.85848219597991,88.0,2,88.0,331,,157655.93530940032,331,,0,
3317,3318,1,4,Free move,36.30033734204734,88.0,2,88.0,331,,157692.01471916932,331,,0,
3318,3319,1,4,Free move,36.73680584895055,88.0,2,88.0,331,,157728.5332907648,331,,0,
3319,3320,1,4,Free move,37.168080571789176,88.0,2,88.0,331,,157765.4857339752,331,,0,
3320,3321,1,4,Free move,37.59434309894232,88.0,2,88.0,331,,157802.86694581056,331,,0,
3321,3322,1,4,Free move,38.01576465397701,88.0,2,88.0,331,,157840.671999687,331,,0,
3322,3323,1,4,Free move,38.43250690669486,88.0,2,40.69436082939783,331,,157878.89613546734,332,,0,
3323,3324,1,4,Free move,38.84472270427059,40.69436082939783,2,40.69436082939783,332,,157917.5347502728,332,,0,
3324,3325,1,4,Free move,39.25255673190759,40.69436082939783,2,40.69436082939783,332,,157956.5833899909,332,,0,
3325,3326,1,4,Free move,39.65614611114867,40.69436082939783,2,40.69436082939783,332,,157996.03774141244,332,,0,
3326,3327,1,4,Free move,40.055620942891395,40.69436082939783,2,40.69436082939783,332,,158035.89362493946,332,,0,
3327,3328,1,4,Free move,40.451104801233846,40.69436082939783,2,40.69436082939783,332,,158076.14698781152,332,,0,
3328,3329,1,4,Free move,40.8465886595763,40.69436082939783,2,40.69436082939783,332,,158116.79583454193,332,,0,
3329,3330,1,4,Free move,40.197190713247984,40.69436082939783,2,40.69436082939783,332,,158157.31772422834,332,,0,
3330,3331,1,4,Free move,40.59127924297248,40.69436082939783,2,40.69436082939783,332,,158197.71195920644,332,,0,
3331,3332,1,4,Free move,40.98536777269698,40.69436082939783,2,40.69436082939783,332,,158238.5002827143,332,,0,
3332,3333,1,4,Free move,40.3359701891008,40.69436082939783,2,40.69436082939783,332,,158279.1609516952,332,,0,
3333,3334,1,4,Free move,39.686572605504615,40.69436082939783,2,40.69436082939783,332,,158319.1722230925,332,,0,
3334,3335,1,4,Free move,40.08574063395486,40.69436082939783,2,40.69436082939783,332,,158359.05837971222,332,,0,
3335,3336,1,4,Free move,40.48092680389564,40.69436082939783,2,40.69436082939783,332,,158399.34171343115,332,,0,
3336,3337,1,4,Free move,40.87611297383642,40.69436082939783,2,40.69436082939783,332,,158440.02023332,332,,0,
3337,3338,1,4,Free move,40.22671510464699,40.69436082939783,2,40.69436082939783,332,,158480.57164735926,332,,0,
3338,3339,1,4,Free move,40.620513875737,40.69436082939783,2,88.0,332,,158520.99526184946,333,,0,
3339,3340,1,4,Free move,41.014312646827,88.0,2,88.0,333,,158561.81267511073,333,,0,
3340,3341,1,4,Free move,41.400535718570346,88.0,2,88.0,333,,158603.02009929344,333,,0,
3341,3342,1,4,Free move,41.783149106656545,88.0,2,88.0,333,,158644.61194170604,333,,0,
3342,3343,1,4,Free move,42.162252326118555,88.0,2,88.0,333,,158686.58464242241,333,,0,
3343,3344,1,4,Free move,42.53794039328082,88.0,2,88.0,333,,158728.93473878212,333,,0,
3344,3345,1,4,Free move,42.91030410577485,88.0,2,88.0,333,,158771.65886103164,333,,0,
3345,3346,1,4,Free move,43.279430300516246,88.0,2,88.0,333,,158814.7537282348,333,,0,
3346,3347,1,4,Free move,43.64540209172839,88.0,2,88.0,333,,158858.21614443092,333,,0,
3347,3348,1,4,Free move,44.00829909086852,88.0,2,88.0,333,,158902.0429950222,333,,0,
3348,3349,1,4,Free move,44.36819761011129,88.0,2,88.0,333,,158946.2312433727,333,,0,
3349,3350,1,4,Free move,44.725170850868864,88.0,2,88.0,333,,158990.7779276032,333,,0,
3350,3351,1,4,Free move,45.0792890786717,88.0,2,88.0,333,,159035.68015756796,333,,0,
3351,3352,1,4,Free move,45.430619785597905,88.0,2,88.0,333,,159080.9351120001,333,,0,
3352,3353,1,4,Free move,45.77922784131856,88.0,2,88.0,333,,159126.54003581355,333,,0,
3353,3354,1,4,Free move,46.12517563371986,88.0,2,88.0,333,,159172.49223755108,333,,0,
3354,3355,1,4,Free move,46.468523199968566,88.0,2,88.0,333,,159218.7890869679,333,,0,
3355,3356,1,4,Free move,46.80932834880314,88.0,2,88.0,333,,159265.42801274228,333,,0,
3356,3357,1,4,Free move,47.147646774758655,88.0,2,88.0,333,,159312.40650030406,333,,0,
3357,3358,1,4,Free move,47.48353216496653,88.0,2,88.0,333,,159359.72208977392,333,,0,
3358,3359,1,4,Free move,47.817036299111216,88.0,2,88.0,333,,159407.37237400596,333,,0,
3359,3360,1,4,Free move,48.148209143072364,88.0,2,51.875334990934526,333,,159455.35499672705,334,,0,
3360,3361,1,4,Free move,48.47709893673371,51.875334990934526,2,51.875334990934526,334,,159503.66765076696,334,,0,
3361,3362,1,4,Free move,48.803752276396914,51.875334990934526,2,51.875334990934526,334,,159552.30807637353,334,,0,
3362,3363,1,4,Free move,49.1282141922003,51.875334990934526,2,51.875334990934526,334,,159601.27405960782,334,,0,
3363,3364,1,4,Free move,49.450528220907884,51.875334990934526,2,51.875334990934526,334,,159650.56343081436,334,,0,
3364,3365,1,4,Free move,49.77073647440271,51.875334990934526,2,51.875334990934526,334,,159700.174063162,334,,0,
3365,3366,1,4,Free move,50.08887970419067,51.875334990934526,2,51.875334990934526,334,,159750.1038712513,334,,0,
3366,3367,1,4,Free move,50.4049973621952,41.946787014683615,2,51.875334990934526,334,,159800.3508097845,334,,0,
3367,3368,1,4,Free move,49.75562523404415,41.946787014683615,2,51.875334990934526,334,,159850.4311210826,334,,0,
3368,3369,1,4,Free move,49.10625129822354,41.946787014683615,2,51.875334990934526,334,,159899.86205934873,334,,0,
3369,3370,1,4,Free move,48.45687556254985,41.946787014683615,2,51.875334990934526,334,,159948.6436227791,334,,0,
3370,3371,1,4,Free move,47.80749803483964,41.946787014683615,2,51.875334990934526,334,,159996.7758095778,334,,0,
3371,3372,1,4,Free move,47.15811872290958,41.946787014683615,2,51.875334990934526,334,,160044.2586179567,334,,0,
3372,3373,1,4,Free move,46.5087376345764,51.875334990934526,2,88.0,334,,160091.09204613543,335,,0,
3373,3374,1,4,Free move,46.849247458648584,88.0,2,88.0,335,,160137.77103868203,335,,0,
3374,3375,1,4,Free move,47.18727697639597,41.946787014683615,2,88.0,335,,160184.78930089955,335,,0,
3375,3376,1,4,Free move,46.53789596765864,41.946787014683615,2,88.0,335,,160231.65188737158,335,,0,
3376,3377,1,4,Free move,45.88851318998403,41.946787014683615,2,88.0,335,,160277.8650919504,335,,0,
3377,3378,1,4,Free move,45.239128651189056,41.946787014683615,2,88.0,335,,160323.428912871,335,,0,
3378,3379,1,4,Free move,44.5897423590907,41.946787014683615,2,88.0,335,,160368.34334837613,335,,0,
3379,3380,1,4,Free move,43.94035432150604,41.946787014683615,2,88.0,335,,160412.60839671644,335,,0,
3380,3381,1,4,Free move,43.29096454625224,41.946787014683615,2,88.0,335,,160456.22405615033,335,,0,
3381,3382,1,4,Free move,42.64157304114655,88.0,2,88.0,335,,160499.19032494404,335,,0,
3382,3383,1,4,Free move,43.01303004276519,88.0,2,88.0,335,,160542.017626486,335,,0,
3383,3384,1,4,Free move,43.381272948066226,41.946787014683615,2,88.0,335,,160585.2147779814,335,,0,
3384,3385,1,4,Free move,42.73188168305684,41.946787014683615,2,88.0,335,,160628.27135529695,335,,0,
3385,3386,1,4,Free move,42.08248869492576,41.946787014683615,2,41.946787014683615,335,,160670.67854048594,336,,0,
3386,3387,1,4,Free move,41.433093991490374,41.946787014683615,2,41.946787014683615,336,,160712.43633182914,336,,0,
3387,3388,1,4,Free move,41.815406160976075,41.946787014683615,2,41.946787014683615,336,,160754.0605819054,336,,0,
3388,3389,1,4,Free move,42.197718330461775,41.946787014683615,2,41.946787014683615,336,,160796.0671441511,336,,0,
3389,3390,1,4,Free move,41.548323930822704,41.946787014683615,2,41.946787014683615,336,,160837.94016528176,336,,0,
3390,3391,1,4,Free move,41.92957382101416,41.946787014683615,2,41.946787014683615,336,,160879.67911415768,336,,0,
3391,3392,1,4,Free move,42.310823711205614,41.946787014683615,2,41.946787014683615,336,,160921.7993129238,336,,0,
3392,3393,1,4,Free move,41.66142961000189,34.64999967440509,2,41.946787014683615,336,,160963.7854395844,336,,0,
3393,3394,1,4,Free move,41.01203379856261,34.64999967440509,2,41.946787014683615,336,,161005.12217128868,336,,0,
3394,3395,1,4,Free move,40.362636284705324,34.64999967440509,2,41.946787014683615,336,,161045.80950633032,336,,0,
3395,3396,1,4,Free move,39.713237076247644,34.64999967440509,2,41.946787014683615,336,,161085.8474430108,336,,0,
3396,3397,1,4,Free move,39.063836181007275,41.946787014683615,2,41.946787014683615,336,,161125.23597963943,336,,0,
3397,3398,1,4,Free move,39.4693787088482,41.946787014683615,2,41.946787014683615,336,,161164.50258708437,336,,0,
3398,3399,1,4,Free move,39.87074715602269,34.64999967440509,2,88.0,336,,161204.17265001682,337,,0,
3399,3400,1,4,Free move,39.22134666918851,34.64999967440509,2,88.0,337,,161243.71869692943,337,,0,
3400,3401,1,4,Free move,38.57194450149324,34.64999967440509,2,88.0,337,,161282.61534251476,337,,0,
3401,3402,1,4,Free move,37.92254066075472,34.64999967440509,2,88.0,337,,161320.8625850959,337,,0,
3402,3403,1,4,Free move,37.27313515479087,34.64999967440509,2,88.0,337,,161358.46042300368,337,,0,
3403,3404,1,4,Free move,36.6237279914197,34.64999967440509,2,88.0,337,,161395.4088545768,337,,0,
3404,3405,1,4,Free move,35.97431917845929,34.64999967440509,2,88.0,337,,161431.70787816172,337,,0,
3405,3406,1,4,Free move,35.3249087237278,34.64999967440509,2,88.0,337,,161467.35749211282,337,,0,
3406,3407,1,4,Free move,34.67549663504349,34.64999967440509,2,88.0,337,,161502.3576947922,337,,0,
3407,3408,1,4,Free move,34.02608292022466,34.64999967440509,2,34.64999967440509,337,,161536.70848456986,338,,0,
3408,3409,1,4,Free move,34.491769515102575,34.64999967440509,2,34.64999967440509,338,,161570.96741078753,338,,0,
3409,3410,1,4,Free move,34.95745610998049,34.64999967440509,2,34.64999967440509,338,,161605.69202360007,338,,0,
3410,3411,1,4,Free move,34.308043100230215,34.64999967440509,2,34.64999967440509,338,,161640.32477320518,338,,0,
3411,3412,1,4,Free move,33.65863009047994,34.64999967440509,2,34.64999967440509,338,,161674.30810980054,338,,0,
3412,3413,1,4,Free move,34.12940790261706,34.64999967440509,2,34.64999967440509,338,,161708.20212879707,338,,0,
3413,3414,1,4,Free move,34.593682628882924,34.64999967440509,2,34.64999967440509,338,,161742.5636740628,338,,0,
3414,3415,1,4,Free move,35.05795735514879,34.64999967440509,2,34.64999967440509,338,,161777.38949405483,338,,0,
3415,3416,1,4,Free move,34.40854459706864,34.64999967440509,2,34.64999967440509,338,,161812.12274503094,338,,0,
3416,3417,1,4,Free move,33.759131838988495,34.64999967440509,2,34.64999967440509,338,,161846.20658324898,338,,0,
3417,3418,1,4,Free move,34.22850614713923,34.64999967440509,2,34.64999967440509,338,,161880.20040224204,338,,0,
3418,3419,1,4,Free move,34.69788045528996,34.64999967440509,2,34.64999967440509,338,,161914.66359554327,338,,0,
3419,3420,1,4,Free move,34.04846679639029,34.64999967440509,2,34.64999967440509,338,,161949.03676916912,338,,0,
3420,3421,1,4,Free move,34.513846803220325,34.64999967440509,2,88.0,338,,161983.31792596894,339,,0,
3421,3422,1,4,Free move,34.97922681005036,88.0,2,88.0,339,,162018.06446277557,339,,0,
3422,3423,1,4,Free move,35.43220566890102,88.0,2,88.0,339,,162053.27017901503,339,,0,
3423,3424,1,4,Free move,35.87938483190454,88.0,2,88.0,339,,162088.92597426544,339,,0,
3424,3425,1,4,Free move,36.32098216574176,88.0,2,88.0,339,,162125.02615776425,339,,0,
3425,3426,1,4,Free move,36.75720219645511,88.0,2,49.84020970798737,339,,162161.56524994536,340,,0,
3426,3427,1,4,Free move,37.188237227639505,49.84020970798737,2,49.84020970798737,340,,162198.5379696574,340,,0,
3427,3428,1,4,Free move,37.61426834079776,49.84020970798737,2,49.84020970798737,340,,162235.9392224416,340,,0,
3428,3429,1,4,Free move,38.03546629270534,49.84020970798737,2,49.84020970798737,340,,162273.76408975836,340,,0,
3429,3430,1,4,Free move,38.45199232246675,49.84020970798737,2,49.84020970798737,340,,162312.00781906594,340,,0,
3430,3431,1,4,Free move,38.86399887913918,49.84020970798737,2,49.84020970798737,340,,162350.66581466675,340,,0,
3431,3432,1,4,Free move,39.27163027928309,49.84020970798737,2,49.84020970798737,340,,162389.73362924595,340,,0,
3432,3433,1,4,Free move,39.67502330252238,49.84020970798737,2,49.84020970798737,340,,162429.20695603685,340,,0,
3433,3434,1,4,Free move,40.0743077321169,49.84020970798737,2,49.84020970798737,340,,162469.08162155419,340,,0,
3434,3435,1,4,Free move,40.46960684663295,49.84020970798737,2,49.84020970798737,340,,162509.35357884355,340,,0,
3435,3436,1,4,Free move,40.86103786801705,49.84020970798737,2,49.84020970798737,340,,162550.01890120088,340,,0,
3436,3437,1,4,Free move,41.24871237071027,49.84020970798737,2,49.84020970798737,340,,162591.07377632023,340,,0,
3437,3438,1,4,Free move,41.632736655868456,49.84020970798737,2,49.84020970798737,340,,162632.51450083352,340,,0,
3438,3439,1,4,Free move,42.01321209426109,49.84020970798737,2,88.0,340,,162674.3374752086,341,,0,
3439,3440,1,4,Free move,42.39023544099707,88.0,2,88.0,341,,162716.5391989762,341,,0,
3440,3441,1,4,Free move,42.76389912485787,88.0,2,88.0,341,,162759.11626625914,341,,0,
3441,3442,1,4,Free move,43.134291514700074,88.0,2,88.0,341,,162802.06536157892,341,,0,
3442,3443,1,4,Free move,43.50149716511155,88.0,2,88.0,341,,162845.38325591883,341,,0,
3443,3444,1,4,Free move,43.86559704326398,88.0,2,88.0,341,,162889.06680302302,341,,0,
3444,3445,1,4,Free move,44.22666873869264,88.0,2,88.0,341,,162933.112935914,341,,0,
3445,3446,1,4,Free move,44.584786657549245,88.0,2,88.0,341,,162977.5186636121,341,,0,
3446,3447,1,4,Free move,44.940022202710715,88.0,2,88.0,341,,163022.28106804224,341,,0,
3447,3448,1,4,Free move,45.29244394098342,88.0,2,88.0,341,,163067.39730111408,341,,0,
3448,3449,1,4,Free move,45.64211775851605,88.0,2,88.0,341,,163112.86458196383,341,,0,
3449,3450,1,4,Free move,45.989107005422454,88.0,2,88.0,341,,163158.6801943458,341,,0,
3450,3451,1,4,Free move,46.333472630516674,88.0,2,88.0,341,,163204.84148416377,341,,0,
3451,3452,1,4,Free move,46.67527330697475,88.0,2,88.0,341,,163251.34585713252,341,,0,
3452,3453,1,4,Free move,47.01456554965943,88.0,2,88.0,341,,163298.19077656083,341,,0,
3453,3454,1,4,Free move,47.35140382477448,88.0,2,88.0,341,,163345.37376124805,341,,0,
3454,3455,1,4,Free move,47.68584065245316,88.0,2,88.0,341,,163392.89238348667,341,,0,
3455,3456,1,4,Free move,48.01792670282978,88.0,2,88.0,341,,163440.74426716432,341,,0,
3456,3457,1,4,Free move,48.34771088609363,88.0,2,88.0,341,,163488.92708595877,341,,0,
3457,3458,1,4,Free move,48.675240436979855,88.0,2,88.0,341,,163537.4385616203,341,,0,
3458,3459,1,4,Free move,49.000560994112,88.0,2,88.0,341,,163586.27646233587,341,,0,
3459,3460,1,4,Free move,49.32371667457461,88.0,2,88.0,341,,163635.4386011702,341,,0,
3460,3461,1,4,Free move,49.64475014406203,88.0,2,88.0,341,,163684.9228345795,341,,0,
3461,3462,1,4,Free move,49.96370268292013,88.0,2,88.0,341,,163734.727060993,341,,0,
3462,3463,1,4,Free move,50.28061424837127,88.0,2,88.0,341,,163784.84921945864,341,,0,
3463,3464,1,4,Free move,50.59552353318887,88.0,2,88.0,341,,163835.2872883494,341,,0,
3464,3465,1,4,Free move,50.90846802106607,88.0,2,88.0,341,,163886.03928412654,341,,0,
3465,3466,1,4,Free move,51.219484038903694,88.0,2,88.0,341,,163937.10326015652,341,,0,
3466,3467,1,4,Free move,51.5286068062243,88.0,2,88.0,341,,163988.4773055791,341,,0,
3467,3468,1,4,Free move,51.83587048190338,88.0,2,88.0,341,,164040.15954422316,341,,0,
3468,3469,1,4,Free move,52.14130820839356,88.0,2,88.0,341,,164092.14813356832,341,,0,
3469,3470,1,4,Free move,52.444952153604426,88.0,2,88.0,341,,164144.44126374932,341,,0,
3470,3471,1,4,Free move,52.746833550588114,88.0,2,88.0,341,,164197.0371566014,341,,0,
3471,3472,1,4,Free move,53.04698273516967,88.0,2,88.0,341,,164249.93406474427,341,,0,
3472,3473,1,4,Free move,53.34542918165086,88.0,2,88.0,341,,164303.13027070268,341,,0,
3473,3474,1,4,Free move,53.642201536706615,88.0,2,88.0,341,,164356.62408606184,341,,0,
3474,3475,1,4,Free move,53.937327651584894,88.0,2,88.0,341,,164410.41385065598,341,,0,
3475,3476,1,4,Free move,54.230834612712464,88.0,2,88.0,341,,164464.49793178812,341,,0,
3476,3477,1,4,Free move,54.52274877080222,88.0,2,88.0,341,,164518.87472347988,341,,0,
3477,3478,1,4,Free move,54.81309576855069,32.17171703723477,2,88.0,341,,164573.54264574955,341,,0,
3478,3479,1,4,Free move,54.163736118062296,32.17171703723477,2,88.0,341,,164628.03106169286,341,,0,
3479,3480,1,4,Free move,53.51437460684588,32.17171703723477,2,88.0,341,,164681.8701170553,341,,0,
3480,3481,1,4,Free move,52.86501124271731,32.17171703723477,2,88.0,341,,164735.0598099801,341,,0,
3481,3482,1,4,Free move,52.21564603349257,32.17171703723477,2,88.0,341,,164787.6001386182,341,,0,
3482,3483,1,4,Free move,51.56627898698771,32.17171703723477,2,88.0,341,,164839.49110112846,341,,0,
3483,3484,1,4,Free move,50.91691011101889,88.0,2,88.0,341,,164890.73269567746,341,,0,
3484,3485,1,4,Free move,51.22787443403006,88.0,2,60.18777133955372,341,,164941.80508795,342,,0,
3485,3486,1,4,Free move,51.5369464447066,32.17171703723477,2,60.18777133955372,342,,164993.18749838936,342,,0,
3486,3487,1,4,Free move,50.88757748628374,32.17171703723477,2,60.18777133955372,342,,165044.39976035486,342,,0,
3487,3488,1,4,Free move,50.238206706566224,32.17171703723477,2,60.18777133955372,342,,165094.9626524513,342,,0,
3488,3489,1,4,Free move,49.588834113370375,32.17171703723477,2,60.18777133955372,342,,165144.87617286126,342,,0,
3489,3490,1,4,Free move,48.939459714512616,32.17171703723477,2,60.18777133955372,342,,165194.1403197752,342,,0,
3490,3491,1,4,Free move,48.29008351780945,32.17171703723477,2,60.18777133955372,342,,165242.75509139136,342,,0,
3491,3492,1,4,Free move,47.640705531077465,60.18777133955372,2,60.18777133955372,342,,165290.7204859158,342,,0,
3492,3493,1,4,Free move,47.97310691333576,60.18777133955372,2,60.18777133955372,342,,165338.52739213803,342,,0,
