,time,id,route,state,speed,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2785,2786,1,2,Free move,28.313091,41.67,210,,73747.39416,,,0,
2786,2787,1,2,Free move,27.75367404,41.67,210,,73775.42754,,,0,
2787,2788,1,2,Free move,28.3357295,41.67,210,,73803.47224,,,0,
2788,2789,1,2,Free move,28.91778497,41.67,210,,73832.099,,,0,
2789,2790,1,2,Free move,28.35924728,28.4912834,210,,73860.73751,,,0,
2790,2791,1,2,Free move,27.80070959,28.4912834,211A,,73888.81749,,,0,
2791,2792,1,2,Free move,27.2421719,28.4912834,211A,,73916.33893,,,0,
2792,2793,1,2,Free move,27.83519622,28.4912834,211A,,73943.87762,,,0,
2793,2794,1,2,Free move,28.42822055,28.4912834,211A,,73972.00933,,,0,
2794,2795,1,2,Free move,27.86002708,28.4912834,211A,,74000.15345,,,0,
2795,2796,1,2,Free move,27.29183362,28.4912834,211A,,74027.72938,,,0,
2796,2797,1,2,Free move,27.88377497,28.4912834,211A,,74055.31718,,,0,
2797,2798,1,2,Free move,28.47571631,28.4912834,211A,,74083.49693,,,0,
2798,2799,1,2,Free move,27.90847415,28.4912834,211A,,74111.68902,,,0,
2799,2800,1,2,Free move,27.34123199,28.4912834,211A,,74139.31388,,,0,
2800,2801,1,2,Free move,26.77398983,28.4912834,211A,,74166.37149,,,0,
2801,2802,1,2,Free move,27.37742126,28.4912834,211A,,74193.44719,,,0,
2802,2803,1,2,Free move,27.98085269,28.4912834,211A,,74221.12633,,,0,
2803,2804,1,2,Free move,27.40354038,27.91564258,211A,,74248.81853,,,0,
2804,2805,1,2,Free move,26.82622807,27.91564258,211B,,74275.93341,,,0,
2805,2806,1,2,Free move,26.22397582,27.91564258,211B,,74302.45851,,,0,
2806,2807,1,2,Free move,25.60784375,27.91564258,211B,,74328.37442,,,0,
2807,2808,1,2,Free move,24.99171167,27.91564258,211B,,74353.6742,,,0,
2808,2809,1,2,Free move,24.37557959,27.91564258,211B,,74378.35785,,,0,
2809,2810,1,2,Free move,25.03859199,27.91564258,211B,,74403.06493,,,0,
2810,2811,1,2,Free move,25.70160439,27.91564258,211B,,74428.43503,,,0,
2811,2812,1,2,Free move,25.07290688,27.91564258,211B,,74453.82229,,,0,
2812,2813,1,2,Free move,24.44420936,27.91564258,211B,,74478.58084,,,0,
2813,2814,1,2,Free move,25.10535443,27.91564258,211B,,74503.35563,,,0,
2814,2815,1,2,Free move,25.76649951,27.91564258,211B,,74528.79155,,,0,
2815,2816,1,2,Free move,25.13939072,27.91564258,211B,,74554.2445,,,0,
2816,2817,1,2,Free move,24.51228193,27.91564258,211B,,74579.07034,,,0,
2817,2818,1,2,Free move,25.17158517,27.91564258,211B,,74603.91227,,,0,
2818,2819,1,2,Free move,25.8308884,41.67,211B,,74629.41351,,,0,
2819,2820,1,2,Free move,25.20534806,41.67,212,,74654.93162,,,0,
2820,2821,1,2,Free move,24.57980773,41.67,212,,74679.8242,,,0,
2821,2822,1,2,Free move,25.23729399,41.67,212,,74704.73275,,,0,
2822,2823,1,2,Free move,25.89478025,41.67,212,,74730.29879,,,0,
2823,2824,1,2,Free move,25.27078856,41.67,212,,74755.88157,,,0,
2824,2825,1,2,Free move,24.64679686,41.67,212,,74780.84037,,,0,
2825,2826,1,2,Free move,25.30249043,41.67,212,,74805.81501,,,0,
2826,2827,1,2,Free move,25.95818399,41.67,212,,74831.44535,,,0,
2827,2828,1,2,Free move,25.33572157,41.67,212,,74857.0923,,,0,
2828,2829,1,2,Free move,24.71325914,41.67,212,,74882.11679,,,0,
2829,2830,1,2,Free move,25.36718371,41.67,212,,74907.15701,,,0,
2830,2831,1,2,Free move,26.02110828,41.67,212,,74932.85116,,,0,
2831,2832,1,2,Free move,25.4001562,41.67,212,,74958.56179,,,0,
2832,2833,1,2,Free move,24.77920412,41.67,212,,74983.65147,,,0,
2833,2834,1,2,Free move,25.43138284,41.67,212,,75008.75676,,,0,
2834,2835,1,2,Free move,26.08356156,41.67,212,,75034.51424,,,0,
2835,2836,1,2,Free move,25.46410131,41.67,212,,75060.28807,,,0,
2836,2837,1,2,Free move,24.84464107,41.67,212,,75085.44244,,,0,
2837,2838,1,2,Free move,25.49509654,41.67,212,,75110.61231,,,0,
2838,2839,1,2,Free move,26.14555202,41.67,212,,75136.43263,,,0,
2839,2840,1,2,Free move,25.52756551,41.67,212,,75162.26919,,,0,
2840,2841,1,2,Free move,24.90957899,41.67,212,,75187.48776,,,0,
2841,2842,1,2,Free move,25.55833332,41.67,212,,75212.72172,,,0,
2842,2843,1,2,Free move,26.20708764,41.67,212,,75238.60443,,,0,
2843,2844,1,2,Free move,25.59055715,41.67,212,,75264.50325,,,0,
2844,2845,1,2,Free move,24.97402667,41.67,212,,75289.78554,,,0,
2845,2846,1,2,Free move,24.35749618,41.67,212,,75314.45131,,,0,
2846,2847,1,2,Free move,25.02100236,41.67,212,,75339.14055,,,0,
2847,2848,1,2,Free move,25.68450854,41.67,212,,75364.49331,,,0,
2848,2849,1,2,Free move,25.05539116,41.67,212,,75389.86326,,,0,
2849,2850,1,2,Free move,24.42627377,41.67,212,,75414.60409,,,0,
2850,2851,1,2,Free move,25.08790584,41.67,212,,75439.36118,,,0,
2851,2852,1,2,Free move,25.7495379,41.67,212,,75464.7799,,,0,
2852,2853,1,2,Free move,25.12201464,41.67,212,,75490.21568,,,0,
2853,2854,1,2,Free move,24.49449138,41.67,212,,75515.02393,,,0,
2854,2855,1,2,Free move,25.15427499,25.61175913,212,,75539.84832,,,0,
2855,2856,1,2,Free move,25.81405859,25.61175913,213,,75565.33248,,,0,
2856,2857,1,2,Free move,25.18810905,25.61175913,213,,75590.83357,,,0,
2857,2858,1,2,Free move,24.56215952,25.61175913,213,,75615.7087,,,0,
2858,2859,1,2,Free move,25.22011969,25.61175913,213,,75640.59984,,,0,
2859,2860,1,2,Free move,25.87807986,25.61175913,213,,75666.14894,,,0,
2860,2861,1,2,Free move,25.25368411,41.67,213,,75691.71482,,,0,
2861,2862,1,2,Free move,24.62928836,41.67,214,,75716.65631,,,0,
2862,2863,1,2,Free move,25.28544953,41.67,214,,75741.61368,,,0,
2863,2864,1,2,Free move,25.92452892,41.67,214,,75767.21867,,,0,
2864,2865,1,2,Free move,26.54780216,41.67,214,,75793.45483,,,0,
2865,2866,1,2,Free move,27.15639292,41.67,214,,75820.30693,,,0,
2866,2867,1,2,Free move,27.75129717,41.67,214,,75847.76078,,,0,
2867,2868,1,2,Free move,28.33340267,41.67,214,,75875.80313,,,0,
2868,2869,1,2,Free move,28.9035048,41.67,214,,75904.42158,,,0,
2869,2870,1,2,Free move,29.46231951,41.67,214,,75933.60449,,,0,
2870,2871,1,2,Free move,30.01049403,41.67,214,,75963.3409,,,0,
2871,2872,1,2,Free move,30.54861578,41.67,214,,75993.62045,,,0,
2872,2873,1,2,Free move,31.07721986,41.67,214,,76024.43337,,,0,
2873,2874,1,2,Free move,31.59679535,41.67,214,,76055.77038,,,0,
2874,2875,1,2,Free move,32.1077907,41.67,214,,76087.62267,,,0,
2875,2876,1,2,Free move,32.61061831,41.67,214,,76119.98188,,,0,
2876,2877,1,2,Free move,33.10565844,41.67,214,,76152.84001,,,0,
2877,2878,1,2,Free move,33.59326265,41.67,214,,76186.18947,,,0,
2878,2879,1,2,Free move,34.07375676,41.67,214,,76220.02298,,,0,
2879,2880,1,2,Free move,34.54744337,41.67,214,,76254.33358,,,0,
2880,2881,1,2,Free move,35.01460417,41.67,214,,76289.11461,,,0,
2881,2882,1,2,Free move,35.47550187,41.67,214,,76324.35966,,,0,
2882,2883,1,2,Free move,35.93038197,41.67,214,,76360.0626,,,0,
2883,2884,1,2,Free move,36.37947431,41.67,214,,76396.21753,,,0,
2884,2885,1,2,Free move,36.8229944,41.67,214,,76432.81877,,,0,
2885,2886,1,2,Free move,37.26114467,41.67,214,,76469.86084,,,0,
2886,2887,1,2,Free move,37.69411557,41.67,214,,76507.33847,,,0,
2887,2888,1,2,Free move,38.12208651,41.67,214,,76545.24657,,,0,
2888,2889,1,2,Free move,38.54522673,41.67,214,,76583.58022,,,0,
2889,2890,1,2,Free move,38.96369614,41.67,214,,76622.33468,,,0,
2890,2891,1,2,Free move,39.37764599,41.67,214,,76661.50536,,,0,
2891,2892,1,2,Free move,39.7872195,41.67,214,,76701.08779,,,0,
2892,2893,1,2,Free move,40.19255249,41.67,214,,76741.07767,,,0,
2893,2894,1,2,Free move,40.59377386,41.67,214,,76781.47084,,,0,
2894,2895,1,2,Free move,40.99100611,41.67,214,,76822.26323,,,0,
2895,2896,1,2,Free move,41.38436575,41.67,214,,76863.45091,,,0,
2896,2897,1,2,Free move,41.77772538,41.67,214,,76905.03196,,,0,
2897,2898,1,2,Free move,41.39181833,41.67,214,,76946.61673,,,0,
2898,2899,1,2,Free move,41.00591127,41.67,215,,76987.8156,,,0,
2899,2900,1,2,Free move,41.39912706,41.67,215,,77029.01811,,,0,
2900,2901,1,2,Free move,41.79234285,41.67,215,,77070.61385,,,0,
2901,2902,1,2,Free move,41.40657161,41.67,215,,77112.21331,,,0,
2902,2903,1,2,Free move,41.02080037,41.67,215,,77153.42699,,,0,
2903,2904,1,2,Free move,41.41387256,41.67,215,,77194.64433,,,0,
2904,2905,1,2,Free move,41.80694476,41.67,215,,77236.25474,,,0,
2905,2906,1,2,Free move,41.4213091,41.67,215,,77277.86886,,,0,
2906,2907,1,2,Free move,41.03567344,41.67,215,,77319.09736,,,0,
2907,2908,1,2,Free move,41.42860231,41.67,215,,77360.32949,,,0,
2908,2909,1,2,Free move,41.82153117,41.67,215,,77401.95456,,,0,
2909,2910,1,2,Free move,41.43603085,41.67,215,,77443.58334,,,0,
2910,2911,1,2,Free move,41.05053053,41.67,215,,77484.82662,,,0,
2911,2912,1,2,Free move,41.44331632,41.67,216,,77526.07355,,,0,
2912,2913,1,2,Free move,41.83610211,41.67,216,,77567.71326,,,0,
2913,2914,1,2,Free move,41.45073689,41.67,216,,77609.35667,,,0,
2914,2915,1,2,Free move,41.06537168,41.67,216,,77650.61473,,,0,
2915,2916,1,2,Free move,41.45801465,41.67,216,,77691.87642,,,0,
2916,2917,1,2,Free move,41.85065761,41.67,216,,77733.53076,,,0,
2917,2918,1,2,Free move,41.46542727,41.67,216,,77775.1888,,,0,
2918,2919,1,2,Free move,41.08019692,41.67,216,,77816.46161,,,0,
2919,2920,1,2,Free move,41.47269732,41.67,216,,77857.73806,,,0,
2920,2921,1,2,Free move,41.86519773,41.67,216,,77899.40701,,,0,
2921,2922,1,2,Free move,41.48010201,41.67,216,,77941.07966,,,0,
2922,2923,1,2,Free move,41.09500629,41.67,216,,77982.36721,,,0,
2923,2924,1,2,Free move,41.48736439,41.67,216,,78023.6584,,,0,
2924,2925,1,2,Free move,41.87972249,41.67,216,,78065.34194,,,0,
2925,2926,1,2,Free move,41.49476117,41.67,216,,78107.02918,,,0,
2926,2927,1,2,Free move,41.10979984,41.67,216,,78148.33146,,,0,
2927,2928,1,2,Free move,41.50201589,41.67,216,,78189.63737,,,0,
2928,2929,1,2,Free move,41.89423193,41.67,216,,78231.33549,,,0,
2929,2930,1,2,Free move,41.50940477,41.67,216,,78273.03731,,,0,
2930,2931,1,2,Free move,41.12457761,41.67,216,,78314.3543,,,0,
2931,2932,1,2,Free move,41.51665185,41.67,216,,78355.67492,,,0,
2932,2933,1,2,Free move,41.90872609,41.67,216,,78397.38761,,,0,
2933,2934,1,2,Free move,41.52403286,41.67,216,,78439.10399,,,0,
2934,2935,1,2,Free move,41.13933963,41.67,216,,78480.43567,,,0,
2935,2936,1,2,Free move,41.53127232,41.67,216,,78521.77098,,,0,
2936,2937,1,2,Free move,41.92320502,41.67,216,,78563.49822,,,0,
2937,2938,1,2,Free move,41.53864548,41.67,216,,78605.22914,,,0,
2938,2939,1,2,Free move,41.15408593,41.67,216,,78646.57551,,,0,
2939,2940,1,2,Free move,41.54587733,41.67,216,,78687.92549,,,0,
2940,2941,1,2,Free move,41.93766874,41.67,216,,78729.66726,,,0,
2941,2942,1,2,Free move,41.55324265,41.67,216,,78771.41272,,,0,
2942,2943,1,2,Free move,41.16881657,41.67,216,,78812.77375,,,0,
2943,2944,1,2,Free move,41.56046693,41.67,216,,78854.13839,,,0,
2944,2945,1,2,Free move,41.95211729,41.67,216,,78895.89468,,,0,
2945,2946,1,2,Free move,41.56782443,41.67,216,,78937.65465,,,0,
2946,2947,1,2,Free move,41.18353158,41.67,216,,78979.03033,,,0,
2947,2948,1,2,Free move,41.57504115,41.67,216,,79020.40962,,,0,
2948,2949,1,2,Free move,41.96655071,41.67,216,,79062.18041,,,0,
2949,2950,1,2,Free move,41.58239085,41.67,216,,79103.95488,,,0,
2950,2951,1,2,Free move,41.198231,41.67,216,,79145.3452,,,0,
2951,2952,1,2,Free move,41.58960002,41.67,216,,79186.73911,,,0,
2952,2953,1,2,Free move,41.98096904,41.67,216,,79228.5244,,,0,
2953,2954,1,2,Free move,41.59694195,41.67,216,,79270.31335,,,0,
2954,2955,1,2,Free move,41.21291487,41.67,216,,79311.71828,,,0,
2955,2956,1,2,Free move,41.60414359,41.67,216,,79353.12681,,,0,
2956,2957,1,2,Free move,41.99537231,41.67,216,,79394.92657,,,0,
2957,2958,1,2,Free move,41.61147776,41.67,216,,79436.72999,,,0,
2958,2959,1,2,Free move,41.22758321,41.67,216,,79478.14952,,,0,
2959,2960,1,2,Free move,41.61867189,41.67,216,,79519.57265,,,0,
2960,2961,1,2,Free move,42.00976056,41.67,216,,79561.38687,,,0,
2961,2962,1,2,Free move,41.62599832,41.67,216,,79603.20475,,,0,
2962,2963,1,2,Free move,41.24223609,41.67,216,,79644.63886,,,0,
2963,2964,1,2,Free move,41.63318496,41.67,216,,79686.07657,,,0,
2964,2965,1,2,Free move,42.02413383,41.67,216,,79727.90523,,,0,
2965,2966,1,2,Free move,41.64050368,41.67,216,,79769.73755,,,0,
2966,2967,1,2,Free move,41.25687352,41.67,216,,79811.18624,,,0,
2967,2968,1,2,Free move,41.64768284,41.67,216,,79852.63852,,,0,
2968,2969,1,2,Free move,42.03849216,41.67,216,,79894.48161,,,0,
2969,2970,1,2,Free move,41.65499385,41.67,216,,79936.32835,,,0,
2970,2971,1,2,Free move,41.27149555,41.67,216,,79977.79159,,,0,
2971,2972,1,2,Free move,41.66216556,41.67,216,,80019.25842,,,0,
2972,2973,1,2,Free move,42.05283557,41.67,216,,80061.11592,,,0,
2973,2974,1,2,Free move,41.66946889,41.67,216,,80102.97708,,,0,
2974,2975,1,2,Free move,41.28610222,41.67,216,,80144.45486,,,0,
2975,2976,1,2,Free move,40.90273554,41.67,216,,80185.54928,,,0,
2976,2977,1,2,Free move,41.29694924,41.67,216,,80226.64912,,,0,
2977,2978,1,2,Free move,41.69116293,41.67,216,,80268.14318,,,0,
2978,2979,1,2,Free move,41.30444962,41.67,216,,80309.64099,,,0,
2979,2980,1,2,Free move,40.91773632,41.67,216,,80350.75208,,,0,
2980,2981,1,2,Free move,41.31180461,41.67,216,,80391.86685,,,0,
2981,2982,1,2,Free move,41.70587291,41.67,216,,80433.37569,,,0,
2982,2983,1,2,Free move,41.31929685,41.67,216,,80474.88827,,,0,
2983,2984,1,2,Free move,40.93272079,41.67,216,,80516.01428,,,0,
2984,2985,1,2,Free move,41.32664395,41.67,216,,80557.14396,,,0,
2985,2986,1,2,Free move,41.72056711,41.67,216,,80598.66757,,,0,
2986,2987,1,2,Free move,41.33412805,41.67,216,,80640.19492,,,0,
2987,2988,1,2,Free move,40.94768899,41.67,216,,80681.33583,,,0,
2988,2989,1,2,Free move,41.34146728,41.67,216,,80722.4804,,,0,
2989,2990,1,2,Free move,41.73524557,41.67,216,,80764.01876,,,0,
2990,2991,1,2,Free move,41.34894327,41.67,216,,80805.56085,,,0,
2991,2992,1,2,Free move,40.96264098,41.67,216,,80846.71665,,,0,
2992,2993,1,2,Free move,41.35627466,41.67,216,,80887.8761,,,0,
2993,2994,1,2,Free move,41.74990834,41.67,216,,80929.4292,,,0,
2994,2995,1,2,Free move,41.36374256,41.67,216,,80970.98602,,,0,
2995,2996,1,2,Free move,40.97757677,41.67,216,,81012.15668,,,0,
2996,2997,1,2,Free move,41.37106611,41.67,216,,81053.331,,,0,
2997,2998,1,2,Free move,41.76455545,41.67,216,,81094.89881,,,0,
2998,2999,1,2,Free move,41.37852594,41.67,216,,81136.47035,,,0,
2999,3000,1,2,Free move,40.99249643,41.67,216,,81177.65587,,,0,
3000,3001,1,2,Free move,41.38584168,41.67,216,,81218.84503,,,0,
3001,3002,1,2,Free move,41.77918693,41.67,216,,81260.42755,,,0,
3002,3003,1,2,Free move,41.39329346,41.67,216,,81302.01379,,,0,
3003,3004,1,2,Free move,41.00739999,41.67,216,,81343.21414,,,0,
3004,3005,1,2,Free move,41.40060141,41.67,216,,81384.41814,,,0,
3005,3006,1,2,Free move,41.79380284,41.67,216,,81426.01534,,,0,
3006,3007,1,2,Free move,41.40804516,41.67,216,,81467.61626,,,0,
3007,3008,1,2,Free move,41.02228748,41.67,216,,81508.83143,,,0,
3008,3009,1,2,Free move,41.41534534,41.67,216,,81550.05025,,,0,
3009,3010,1,2,Free move,41.8084032,41.67,216,,81591.66212,,,0,
3010,3011,1,2,Free move,41.42278108,41.67,217,,81633.27771,,,0,
3011,3012,1,2,Free move,41.03715896,41.67,218,,81674.50768,,,0,
3012,3013,1,2,Free move,41.43007351,41.67,218,,81715.7413,,,0,
3013,3014,1,2,Free move,41.82298806,41.67,218,,81757.36783,,,0,
3014,3015,1,2,Free move,41.43750126,41.67,218,,81798.99807,,,0,
3015,3016,1,2,Free move,41.05201445,41.67,218,,81840.24283,,,0,
3016,3017,1,2,Free move,41.44478596,41.67,218,,81881.49123,,,0,
3017,3018,1,2,Free move,41.83755746,41.67,218,,81923.1324,,,0,
3018,3019,1,2,Free move,41.45220573,41.67,218,,81964.77728,,,0,
3019,3020,1,2,Free move,41.06685401,41.67,218,,82006.03681,,,0,
3020,3021,1,2,Free move,41.45948272,41.67,218,,82047.29998,,,0,
3021,3022,1,2,Free move,41.85211142,41.67,218,,82088.95578,,,0,
3022,3023,1,2,Free move,41.46689454,41.67,218,,82130.61528,,,0,
3023,3024,1,2,Free move,41.08167766,41.67,218,,82171.88957,,,0,
3024,3025,1,2,Free move,41.47416383,41.67,218,,82213.16749,,,0,
3025,3026,1,2,Free move,41.86665,41.67,219,,82254.8379,,,0,
3026,3027,1,2,Free move,41.48156773,41.67,219,,82296.51201,,,0,
3027,3028,1,2,Free move,41.09648545,41.67,219,,82337.80103,,,0,
3028,3029,1,2,Free move,41.48882934,41.67,219,,82379.09369,,,0,
3029,3030,1,2,Free move,41.88117323,41.67,220,,82420.77869,,,0,
3030,3031,1,2,Free move,41.49622533,41.67,220,,82462.46739,,,0,
3031,3032,1,2,Free move,41.11127742,41.67,220,,82503.77114,,,0,
3032,3033,1,2,Free move,41.50347928,41.67,220,,82545.07852,,,0,
3033,3034,1,2,Free move,41.89568114,41.67,220,,82586.7781,,,0,
3034,3035,1,2,Free move,41.51086738,41.67,220,,82628.48137,,,0,
3035,3036,1,2,Free move,41.12605361,41.67,220,,82669.79983,,,0,
3036,3037,1,2,Free move,41.5181137,41.67,220,,82711.12192,,,0,
3037,3038,1,2,Free move,41.91017378,41.67,220,,82752.83606,,,0,
3038,3039,1,2,Free move,41.52549392,41.67,220,,82794.5539,,,0,
3039,3040,1,2,Free move,41.14081406,41.67,220,,82835.88705,,,0,
3040,3041,1,2,Free move,41.53273262,41.67,220,,82877.22382,,,0,
3041,3042,1,2,Free move,41.92465118,41.67,220,,82918.95252,,,0,
3042,3043,1,2,Free move,41.54010499,41.67,220,,82960.68489,,,0,
3043,3044,1,2,Free move,41.1555588,41.67,220,,83002.03273,,,0,
3044,3045,1,2,Free move,41.54733609,41.67,220,,83043.38417,,,0,
3045,3046,1,2,Free move,41.93911339,41.67,220,,83085.1274,,,0,
3046,3047,1,2,Free move,41.55470063,41.67,220,,83126.8743,,,0,
3047,3048,1,2,Free move,41.17028787,41.67,220,,83168.2368,,,0,
3048,3049,1,2,Free move,41.56192415,41.67,220,,83209.6029,,,0,
3049,3050,1,2,Free move,41.95356042,41.67,220,,83251.36065,,,0,
3050,3051,1,2,Free move,41.56928087,41.67,220,,83293.12207,,,0,
3051,3052,1,2,Free move,41.18500132,41.67,220,,83334.49921,,,0,
3052,3053,1,2,Free move,41.57649683,41.67,220,,83375.87996,,,0,
3053,3054,1,2,Free move,41.96799233,41.67,220,,83417.6522,,,0,
3054,3055,1,2,Free move,41.58384576,41.67,220,,83459.42812,,,0,
3055,3056,1,2,Free move,41.19969919,41.67,220,,83500.81989,,,0,
3056,3057,1,2,Free move,41.59105417,41.67,220,,83542.21527,,,0,
3057,3058,1,2,Free move,41.98240916,41.67,220,,83584.002,,,0,
3058,3059,1,2,Free move,41.59839533,41.67,220,,83625.7924,,,0,
3059,3060,1,2,Free move,41.2143815,41.67,220,,83667.19879,,,0,
3060,3061,1,2,Free move,41.60559621,41.67,220,,83708.60878,,,0,
3061,3062,1,2,Free move,41.99681093,41.67,220,,83750.40999,,,0,
3062,3063,1,2,Free move,41.61292961,41.67,220,,83792.21486,,,0,
3063,3064,1,2,Free move,41.2290483,41.67,220,,83833.63584,,,0,
3064,3065,1,2,Free move,41.62012299,41.67,220,,83875.06043,,,0,
3065,3066,1,2,Free move,42.01119768,41.67,220,,83916.87609,,,0,
3066,3067,1,2,Free move,41.62744865,41.67,220,,83958.69541,,,0,
3067,3068,1,2,Free move,41.24369963,41.67,220,,84000.13099,,,0,
3068,3069,1,2,Free move,41.63463454,41.67,220,,84041.57016,,,0,
3069,3070,1,2,Free move,42.02556946,41.67,220,,84083.40026,,,0,
3070,3071,1,2,Free move,41.64195249,41.67,220,,84125.23402,,,0,
3071,3072,1,2,Free move,41.25833552,41.67,220,,84166.68416,,,0,
3072,3073,1,2,Free move,41.6491309,41.67,220,,84208.1379,,,0,
3073,3074,1,2,Free move,42.03992629,41.67,220,,84249.98242,,,0,
3074,3075,1,2,Free move,41.65644115,41.67,220,,84291.83061,,,0,
3075,3076,1,2,Free move,41.27295601,41.67,220,,84333.29531,,,0,
3076,3077,1,2,Free move,41.66361211,41.67,220,,84374.76359,,,0,
3077,3078,1,2,Free move,42.05426821,41.67,220,,84416.62253,,,0,
3078,3079,1,2,Free move,41.67091468,41.67,220,,84458.48512,,,0,
3079,3080,1,2,Free move,41.2840123,41.67,220,,84499.96259,,,0,
3080,3081,1,2,Free move,40.89710992,41.67,220,,84541.05315,,,0,
3081,3082,1,2,Free move,41.29137816,41.67,220,,84582.14739,,,0,
3082,3083,1,2,Free move,41.68564641,41.67,220,,84623.6359,,,0,
3083,3084,1,2,Free move,41.29888161,41.67,220,,84665.12817,,,0,
3084,3085,1,2,Free move,40.91211681,41.67,220,,84706.23367,,,0,
3085,3086,1,2,Free move,41.30623956,41.67,220,,84747.34284,,,0,
3086,3087,1,2,Free move,41.70036231,41.67,220,,84788.84615,,,0,
3087,3088,1,2,Free move,41.31373485,41.67,220,,84830.35319,,,0,
3088,3089,1,2,Free move,40.92710739,41.67,220,,84871.47361,,,0,
3089,3090,1,2,Free move,41.3210849,41.67,220,,84912.59771,,,0,
3090,3091,1,2,Free move,41.71506242,41.67,220,,84954.11578,,,0,
3091,3092,1,2,Free move,41.32857205,41.67,220,,84995.6376,,,0,
3092,3093,1,2,Free move,40.94208168,41.67,220,,85036.77293,,,0,
3093,3094,1,2,Free move,41.33591423,41.67,220,,85077.91193,,,0,
3094,3095,1,2,Free move,41.72974678,41.67,220,,85119.44476,,,0,
3095,3096,1,2,Free move,41.34339326,41.67,220,,85160.98133,,,0,
3096,3097,1,2,Free move,40.95703974,41.67,220,,85202.13154,,,0,
3097,3098,1,2,Free move,41.35072758,41.67,220,,85243.28543,,,0,
3098,3099,1,2,Free move,41.74441542,41.67,220,,85284.833,,,0,
3099,3100,1,2,Free move,41.35819851,41.67,220,,85326.38431,,,0,
3100,3101,1,2,Free move,40.9719816,41.67,220,,85367.5494,,,0,
3101,3102,1,2,Free move,41.365525,41.67,220,,85408.71815,,,0,
3102,3103,1,2,Free move,41.75906839,41.67,220,,85450.28045,,,0,
3103,3104,1,2,Free move,41.37298785,41.67,220,,85491.84647,,,0,
3104,3105,1,2,Free move,40.9869073,41.67,220,,85533.02642,,,0,
3105,3106,1,2,Free move,41.38030651,41.67,220,,85574.21003,,,0,
3106,3107,1,2,Free move,41.77370573,41.67,220,,85615.78703,,,0,
3107,3108,1,2,Free move,41.38776131,41.67,220,,85657.36777,,,0,
3108,3109,1,2,Free move,41.00181688,41.67,220,,85698.56256,,,0,
3109,3110,1,2,Free move,41.39507218,41.67,220,,85739.761,,,0,
3110,3111,1,2,Free move,41.78832747,41.67,220,,85781.3527,,,0,
3111,3112,1,2,Free move,41.40251893,41.67,220,,85822.94812,,,0,
3112,3113,1,2,Free move,41.01671039,41.67,220,,85864.15774,,,0,
3113,3114,1,2,Free move,41.40982202,41.67,220,,85905.37101,,,0,
3114,3115,1,2,Free move,41.80293365,41.67,220,,85946.97738,,,0,
3115,3116,1,2,Free move,41.41726076,41.67,220,,85988.58748,,,0,
3116,3117,1,2,Free move,41.03158787,41.67,220,,86029.8119,,,0,
3117,3118,1,2,Free move,41.42455609,41.67,220,,86071.03998,,,0,
3118,3119,1,2,Free move,41.81752432,41.67,220,,86112.66102,,,0,
3119,3120,1,2,Free move,41.43198683,41.67,220,,86154.28577,,,0,
3120,3121,1,2,Free move,41.04644935,41.67,220,,86195.52499,,,0,
3121,3122,1,2,Free move,41.43927442,41.67,220,,86236.76785,,,0,
3122,3123,1,2,Free move,41.8320995,41.67,220,,86278.40354,,,0,
3123,3124,1,2,Free move,41.44669719,41.67,220,,86320.04294,,,0,
3124,3125,1,2,Free move,41.06129487,41.67,220,,86361.29693,,,0,
3125,3126,1,2,Free move,41.45397706,41.67,220,,86402.55457,,,0,
3126,3127,1,2,Free move,41.84665925,41.67,220,,86444.20489,,,0,
3127,3128,1,2,Free move,41.46139186,41.67,220,,86485.85891,,,0,
3128,3129,1,2,Free move,41.07612448,41.67,220,,86527.12767,,,0,
3129,3130,1,2,Free move,41.46866403,41.67,220,,86568.40007,,,0,
3130,3131,1,2,Free move,41.86120359,41.67,220,,86610.065,,,0,
3131,3132,1,2,Free move,41.4760709,41.67,220,,86651.73364,,,0,
3132,3133,1,2,Free move,41.09093821,41.67,220,,86693.01714,,,0,
3133,3134,1,2,Free move,41.48333539,41.67,220,,86734.30428,,,0,
3134,3135,1,2,Free move,41.87573256,41.67,220,,86775.98381,,,0,
3135,3136,1,2,Free move,41.49073433,41.67,220,,86817.66705,,,0,
3136,3137,1,2,Free move,41.1057361,41.67,220,,86858.96528,,,0,
3137,3138,1,2,Free move,41.49799116,41.67,220,,86900.26714,,,0,
3138,3139,1,2,Free move,41.89024621,41.67,220,,86941.96126,,,0,
3139,3140,1,2,Free move,41.50538221,41.67,220,,86983.65908,,,0,
3140,3141,1,2,Free move,41.1205182,41.67,220,,87024.97203,,,0,
3141,3142,1,2,Free move,41.51263139,41.67,220,,87066.2886,,,0,
3142,3143,1,2,Free move,41.90474457,41.67,220,,87107.99729,,,0,
3143,3144,1,2,Free move,41.52001456,41.67,220,,87149.70967,,,0,
3144,3145,1,2,Free move,41.13528454,41.67,220,,87191.03732,,,0,
3145,3146,1,2,Free move,41.52725611,41.67,220,,87232.36859,,,0,
3146,3147,1,2,Free move,41.91922768,41.67,220,,87274.09183,,,0,
3147,3148,1,2,Free move,41.53463142,41.67,220,,87315.81876,,,0,
3148,3149,1,2,Free move,41.15003516,41.67,220,,87357.16109,,,0,
