,time,id,route_id,route_name,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,total_distance,master_block,sub_block,route_direction,signal
9659,9660,1,1,SB_ACELA_LI,Free move,59.82775140773781,88.0,PENN_3,88.0,4809,,115201.22981363887,498889.72690949735,4809,,0,
9660,9661,1,1,SB_ACELA_LI,Free move,60.13181387358818,88.0,PENN_3,88.0,4809,,115261.20959627953,498949.706692138,4809,,0,
9661,9662,1,1,SB_ACELA_LI,Free move,60.43416783828321,88.0,PENN_3,88.0,4809,,115321.49258713546,499009.9896829939,4809,,0,
9662,9663,1,1,SB_ACELA_LI,Free move,60.73483883400672,88.0,PENN_3,88.0,4809,,115382.0770904716,499070.5741863301,4809,,0,
9663,9664,1,1,SB_ACELA_LI,Free move,61.03385174398506,88.0,PENN_3,88.0,4809,,115442.9614357606,499131.45853161905,4809,,0,
9664,9665,1,1,SB_ACELA_LI,Free move,61.33123082541868,88.0,PENN_3,88.0,4809,,115504.1439770453,499192.64107290376,4809,,0,
9665,9666,1,1,SB_ACELA_LI,Free move,61.62699973138154,88.0,PENN_3,88.0,4809,,115565.6230923237,499254.12018818216,4809,,0,
9666,9667,1,1,SB_ACELA_LI,Free move,61.9211815317444,88.0,PENN_3,88.0,4809,,115627.39718295526,499315.89427881374,4809,,0,
9667,9668,1,1,SB_ACELA_LI,Free move,62.21379873317484,88.0,PENN_3,88.0,4809,,115689.46467308771,499377.9617689462,4809,,0,
9668,9669,1,1,SB_ACELA_LI,Free move,62.50487329826322,88.0,PENN_3,78.67223660353345,4809,,115751.82400910345,499440.3211049619,4805,,0,
9669,9670,1,1,SB_ACELA_LI,Free move,62.79442666382096,78.67223660353345,PENN_3,78.67223660353345,4805,,115814.4736590845,499502.970754943,4805,,0,
9670,9671,1,1,SB_ACELA_LI,Free move,63.082479758394406,78.67223660353345,PENN_3,78.67223660353345,4805,,115877.41211229561,499565.9092081541,4805,,0,
9671,9672,1,1,SB_ACELA_LI,Free move,63.369053019035164,44.47505326315178,PENN_3,78.67223660353345,4805,,115940.63787868433,499629.1349745428,4805,,0,
9672,9673,1,1,SB_ACELA_LI,Free move,63.047221272016564,44.47505326315178,PENN_3,78.67223660353345,4805,,116003.84601582985,499692.3431116883,4805,,0,
9673,9674,1,1,SB_ACELA_LI,Free move,62.723931639768786,44.47505326315178,PENN_3,78.67223660353345,4805,,116066.73159228575,499755.2286881442,4805,,0,
9674,9675,1,1,SB_ACELA_LI,Free move,62.399161188337736,44.47505326315178,PENN_3,78.67223660353345,4805,,116129.29313869981,499817.7902345582,4805,,0,
9675,9676,1,1,SB_ACELA_LI,Free move,62.072886404507834,44.47505326315178,PENN_3,78.67223660353345,4805,,116191.52916249623,499880.02625835466,4805,,0,
9676,9677,1,1,SB_ACELA_LI,Free move,61.74508317510221,44.47505326315178,PENN_3,67.19050093563555,4805,,116253.43814728601,499941.93524314446,4802,,0,
9677,9678,1,1,SB_ACELA_LI,Free move,61.41572676532306,44.47505326315178,PENN_3,67.19050093563555,4802,,116315.01855225622,500003.51564811467,4802,,0,
9678,9679,1,1,SB_ACELA_LI,Free move,61.084791796077255,44.47505326315178,PENN_3,67.19050093563555,4802,,116376.26881153692,500064.7659073954,4802,,0,
9679,9680,1,1,SB_ACELA_LI,Free move,60.752252220228506,44.47505326315178,PENN_3,67.19050093563555,4802,,116437.18733354508,500125.68442940357,4802,,0,
9680,9681,1,1,SB_ACELA_LI,Free move,60.41808129771335,44.47505326315178,PENN_3,67.19050093563555,4802,,116497.77250030405,500186.26959616254,4802,,0,
9681,9682,1,1,SB_ACELA_LI,Free move,60.08225156945388,44.47505326315178,PENN_3,67.19050093563555,4802,,116558.02266673764,500246.5197625961,4802,,0,
9682,9683,1,1,SB_ACELA_LI,Free move,59.74473482999532,44.47505326315178,PENN_3,67.19050093563555,4802,,116617.93615993737,500306.43325579586,4802,,0,
9683,9684,1,1,SB_ACELA_LI,Free move,59.40550209879155,44.47505326315178,PENN_3,67.19050093563555,4802,,116677.51127840175,500366.0083742603,4802,,0,
9684,9685,1,1,SB_ACELA_LI,Free move,59.06452359005598,44.47505326315178,PENN_3,67.19050093563555,4802,,116736.74629124618,500425.2433871047,4802,,0,
9685,9686,1,1,SB_ACELA_LI,Free move,58.72176868108936,44.47505326315178,PENN_3,67.19050093563555,4802,,116795.63943738175,500484.13653324026,4802,,0,
9686,9687,1,1,SB_ACELA_LI,Free move,58.377205878989386,44.47505326315178,PENN_3,67.19050093563555,4802,,116854.18892466178,500542.6860205203,4802,,0,
9687,9688,1,1,SB_ACELA_LI,Free move,58.030802785639985,44.47505326315178,PENN_3,88.0,4802,,116912.3929289941,500600.8900248526,4781,,0,
9688,9689,1,1,SB_ACELA_LI,Free move,57.682526060870444,44.47505326315178,PENN_3,88.0,4781,,116970.24959341735,500658.74668927584,4781,,0,
9689,9690,1,1,SB_ACELA_LI,Free move,57.332341383666154,44.47505326315178,PENN_3,88.0,4781,,117027.75702713961,500716.2541229981,4781,,0,
9690,9691,1,1,SB_ACELA_LI,Free move,56.98021341130362,44.47505326315178,PENN_3,88.0,4781,,117084.9133045371,500773.4104003956,4781,,0,
9691,9692,1,1,SB_ACELA_LI,Free move,56.626105736272464,44.47505326315178,PENN_3,88.0,4781,,117141.71646411088,500830.2135599694,4781,,0,
9692,9693,1,1,SB_ACELA_LI,Free move,56.26998084083613,44.47505326315178,PENN_3,88.0,4781,,117198.16450739944,500886.66160325793,4781,,0,
9693,9694,1,1,SB_ACELA_LI,Free move,55.911800049071495,44.47505326315178,PENN_3,88.0,4781,,117254.2553978444,500942.75249370286,4781,,0,
9694,9695,1,1,SB_ACELA_LI,Free move,55.55152347621415,44.47505326315178,PENN_3,88.0,4781,,117309.98705960705,500998.4841554655,4781,,0,
9695,9696,1,1,SB_ACELA_LI,Free move,55.18910997512234,44.47505326315178,PENN_3,88.0,4781,,117365.35737633273,501053.8544721912,4781,,0,
9696,9697,1,1,SB_ACELA_LI,Free move,54.82451707965675,44.47505326315178,PENN_3,88.0,4781,,117420.36418986012,501108.86128571857,4781,,0,
9697,9698,1,1,SB_ACELA_LI,Free move,54.45770094475629,44.47505326315178,PENN_3,88.0,4781,,117475.00529887233,501163.50239473075,4781,,0,
9698,9699,1,1,SB_ACELA_LI,Free move,54.08861628297138,44.47505326315178,PENN_3,88.0,4781,,117529.2784574862,501217.77555334463,4781,,0,
9699,9700,1,1,SB_ACELA_LI,Free move,53.717216297195506,44.47505326315178,PENN_3,88.0,4781,,117583.18137377629,501271.67846963473,4781,,0,
9700,9701,1,1,SB_ACELA_LI,Free move,53.34345260931323,44.47505326315178,PENN_3,88.0,4781,,117636.71170822954,501325.208804088,4781,,0,
9701,9702,1,1,SB_ACELA_LI,Free move,52.96727518445767,44.47505326315178,PENN_3,88.0,4781,,117689.86707212644,501378.36416798487,4781,,0,
9702,9703,1,1,SB_ACELA_LI,Free move,52.58863225054297,44.47505326315178,PENN_3,88.0,4781,,117742.64502584393,501431.1421217024,4781,,0,
9703,9704,1,1,SB_ACELA_LI,Free move,52.20747021270678,44.47505326315178,PENN_3,88.0,4781,,117795.04307707555,501483.540172934,4781,,0,
9704,9705,1,1,SB_ACELA_LI,Free move,51.82373356226381,44.47505326315178,PENN_3,88.0,4781,,117847.05867896303,501535.5557748215,4781,,0,
9705,9706,1,1,SB_ACELA_LI,Free move,51.43736477973423,44.47505326315178,PENN_3,88.0,4781,,117898.68922813403,501587.1863239925,4781,,0,
9706,9707,1,1,SB_ACELA_LI,Free move,51.048304231469125,44.47505326315178,PENN_3,88.0,4781,,117949.93206263962,501638.4291584981,4781,,0,
9707,9708,1,1,SB_ACELA_LI,Free move,50.656490059348926,44.47505326315178,PENN_3,88.0,4781,,118000.78445978503,501689.28155564354,4781,,0,
9708,9709,1,1,SB_ACELA_LI,Free move,50.26185806297945,44.47505326315178,PENN_3,88.0,4781,,118051.2436338462,501739.7407297047,4781,,0,
9709,9710,1,1,SB_ACELA_LI,Free move,49.86434157375273,44.47505326315178,PENN_3,88.0,4781,,118101.30673366456,501789.80382952304,4781,,0,
9710,9711,1,1,SB_ACELA_LI,Free move,49.46387132007597,44.47505326315178,PENN_3,88.0,4781,,118150.97084011148,501839.46793596994,4781,,0,
9711,9712,1,1,SB_ACELA_LI,Free move,49.060375283000134,44.47505326315178,PENN_3,88.0,4781,,118200.23296341301,501888.7300592715,4781,,0,
9712,9713,1,1,SB_ACELA_LI,Free move,48.65377854139979,44.47505326315178,PENN_3,88.0,4781,,118249.09004032522,501937.5871361837,4781,,0,
9713,9714,1,1,SB_ACELA_LI,Free move,48.244003105765415,44.47505326315178,PENN_3,88.0,4781,,118297.5389311488,501986.03602700727,4781,,0,
9714,9715,1,1,SB_ACELA_LI,Free move,47.83096773956856,44.47505326315178,PENN_3,88.0,4781,,118345.57641657146,502034.07351242995,4781,,0,
9715,9716,1,1,SB_ACELA_LI,Free move,47.414587767045795,44.47505326315178,PENN_3,88.0,4781,,118393.19919432477,502081.6962901833,4781,,0,
9716,9717,1,1,SB_ACELA_LI,Free move,46.99477486611919,44.47505326315178,PENN_3,88.0,4781,,118440.40387564135,502128.90097149985,4781,,0,
9717,9718,1,1,SB_ACELA_LI,Free move,46.57143684502496,44.47505326315178,PENN_3,88.0,4781,,118487.18698149693,502175.6840773554,4781,,0,
9718,9719,1,1,SB_ACELA_LI,Free move,46.14447740105765,44.47505326315178,PENN_3,88.0,4781,,118533.54493861996,502222.04203447845,4782,,0,
9719,9720,1,1,SB_ACELA_LI,Maneuver at Control Point,45.71379585964928,44.47505326315178,FJA_3,44.47505326315178,4782,,56.67107525030974,502267.97117110883,6522,,0,
9720,9721,1,1,SB_ACELA_LI,Maneuver at Control Point,45.279286891790406,44.47505326315178,FJA_3,44.47505326315178,4782,,102.16761662602958,502313.46771248453,6522,,0,
9721,9722,1,1,SB_ACELA_LI,Maneuver at Control Point,44.840840207556454,44.47505326315178,FJA_3,44.47505326315178,4782,,147.22768017570303,502358.5277760342,6522,,0,
9722,9723,1,1,SB_ACELA_LI,Free move,44.39834022322506,44.47505326315178,FJA_3,44.47505326315178,4782,,44.61959021539076,502403.1473662496,6522,,0,
9723,9724,1,1,SB_ACELA_LI,Free move,43.95584023889367,44.47505326315178,FJA_3,44.47505326315178,6522,,88.79668044645013,502447.3244564806,6522,,0,
9724,9725,1,1,SB_ACELA_LI,Free move,44.379908561366584,44.47505326315178,FJA_3,44.47505326315178,6522,,132.96455484658026,502491.4923308808,6522,,0,
9725,9726,1,1,SB_ACELA_LI,Free move,44.803976883839496,44.47505326315178,FJA_3,44.47505326315178,6522,,177.5564975691833,502536.0842736034,6522,,0,
9726,9727,1,1,SB_ACELA_LI,Free move,44.361132378454066,44.47505326315178,FJA_3,44.47505326315178,6522,,222.13905220033007,502580.66682823456,6522,,0,
9727,9728,1,1,SB_ACELA_LI,Free move,43.918287873068635,44.47505326315178,FJA_3,44.47505326315178,6522,,266.2787623260914,502624.8065383603,6522,,0,
9728,9729,1,1,SB_ACELA_LI,Free move,44.342738671910624,44.47505326315178,FJA_3,44.47505326315178,6522,,310.409275598581,502668.9370516328,6522,,0,
9729,9730,1,1,SB_ACELA_LI,Free move,44.76718947075261,44.47505326315178,FJA_3,44.47505326315178,6522,,354.9642396699126,502713.4920157041,6522,,0,
9730,9731,1,1,SB_ACELA_LI,Free move,44.324000570220306,30.97329052764762,FJA_3,44.47505326315178,6522,,399.5098346903991,502758.03761072457,6522,,0,
9731,9732,1,1,SB_ACELA_LI,Free move,43.87661629362906,30.97329052764762,FJA_3,88.0,6522,,590.8378232980267,502802.1379191565,3419,,0,
9732,9733,1,1,SB_ACELA_LI,Free move,43.42490829893517,30.97329052764762,FJA_3,88.0,3419,,634.4885855943088,502845.7886814528,3419,,0,
9733,9734,1,1,SB_ACELA_LI,Free move,42.96874168723116,30.97329052764762,FJA_3,88.0,3419,,677.685410587392,502888.98550644587,3419,,0,
9734,9735,1,1,SB_ACELA_LI,Free move,42.50797452480004,30.97329052764762,FJA_3,88.0,3419,,720.4237686934076,502931.72386455187,3419,,0,
9735,9736,1,1,SB_ACELA_LI,Free move,42.042457319487646,30.97329052764762,FJA_3,88.0,3419,,762.6989846155515,502973.999080474,3419,,0,
9736,9737,1,1,SB_ACELA_LI,Free move,41.5720324459466,30.97329052764762,FJA_3,44.47505326315178,3419,,804.5062294982686,503015.80632535677,6530,,0,
9737,9738,1,1,SB_ACELA_LI,Free move,41.09653351352179,30.97329052764762,FJA_3,44.47505326315178,6530,,845.8405124780028,503057.1406083365,6530,,0,
9738,9739,1,1,SB_ACELA_LI,Free move,40.61578466963058,30.97329052764762,FJA_3,44.47505326315178,6530,,886.6966715695789,503097.99676742806,6530,,0,
9739,9740,1,1,SB_ACELA_LI,Free move,40.129599830415074,30.97329052764762,FJA_3,44.47505326315178,6530,,927.0693638196018,503138.36945967807,6530,,0,
9740,9741,1,1,SB_ACELA_LI,Free move,39.63778182917717,30.97329052764762,FJA_3,44.47505326315178,6530,,966.9530546493979,503178.25315050787,6530,,0,
9741,9742,1,1,SB_ACELA_LI,Free move,39.14012147160952,30.97329052764762,FJA_3,44.47505326315178,6530,,1006.3420062997913,503217.6421021583,6530,,0,
9742,9743,1,1,SB_ACELA_LI,Free move,38.63639648505915,30.97329052764762,FJA_3,44.47505326315178,6530,,1045.2302652781257,503256.5303611366,6530,,0,
9743,9744,1,1,SB_ACELA_LI,Free move,38.126370346944476,30.97329052764762,FJA_3,44.47505326315178,6530,,1083.6116486941276,503294.9117445526,6530,,0,
9744,9745,1,1,SB_ACELA_LI,Free move,37.60979097491505,30.97329052764762,FJA_3,44.47505326315178,6530,,1121.4797293550573,503332.77982521354,6530,,0,
9745,9746,1,1,SB_ACELA_LI,Free move,37.086389258303,30.97329052764762,FJA_3,44.47505326315178,6530,,1158.8278194716663,503370.1279153302,6530,,0,
9746,9747,1,1,SB_ACELA_LI,Free move,36.55587740674483,30.97329052764762,FJA_3,44.47505326315178,6530,,1195.6489528041902,503406.9490486627,6530,,0,
9747,9748,1,1,SB_ACELA_LI,Free move,36.01794708740197,30.97329052764762,FJA_3,44.47505326315178,6530,,1231.9358650512636,503443.23596090975,6530,,0,
9748,9749,1,1,SB_ACELA_LI,Free move,35.47226731678381,30.97329052764762,FJA_3,44.47505326315178,6530,,1267.6809722533565,503478.98106811184,6530,,0,
9749,9750,1,1,SB_ACELA_LI,Free move,34.91848206652905,30.97329052764762,FJA_3,44.47505326315178,6530,,1302.876346945013,503514.1764428035,6530,,0,
9750,9751,1,1,SB_ACELA_LI,Free move,34.35620753430958,30.97329052764762,FJA_3,44.47505326315178,6530,,1337.5136917454322,503548.8137876039,6530,,0,
9751,9752,1,1,SB_ACELA_LI,Free move,33.78502902086431,30.97329052764762,FJA_3,44.47505326315178,6530,,1371.584310023019,503582.8844058815,6530,,0,
9752,9753,1,1,SB_ACELA_LI,Free move,33.20449734149994,30.97329052764762,FJA_3,44.47505326315178,6530,,1405.0790732042012,503616.3791690627,6530,,0,
9753,9754,1,1,SB_ACELA_LI,Free move,32.61412468448095,30.97329052764762,FJA_3,44.47505326315178,6530,,1437.9883842171917,503649.2884800757,6527,,0,
9754,9755,1,1,SB_ACELA_LI,Free move,32.01337980859965,30.97329052764762,FJA_3,44.47505326315178,6527,,1470.302136463732,503681.6022323223,6527,,0,
9755,9756,1,1,SB_ACELA_LI,Free move,31.401682446557672,30.97329052764762,PENN_3,30.97329052764762,6527,,120022.37466759131,503713.3097634498,4770,,0,
9756,9757,1,1,SB_ACELA_LI,Maneuver at Control Point,30.77839674781884,30.97329052764762,PENN_3,88.0,4770,,120053.4647071885,503744.399803047,4752,,0,
9757,9758,1,1,SB_ACELA_LI,Maneuver at Control Point,30.155111049080006,88.0,PENN_3,88.0,4770,,120083.93146108695,503774.86655694543,4752,,0,
9758,9759,1,1,SB_ACELA_LI,Maneuver at Control Point,30.78219317295931,88.0,PENN_3,88.0,4770,,120114.40011319796,503805.33520905644,4752,,0,
9759,9760,1,1,SB_ACELA_LI,Maneuver at Control Point,31.396169967970096,88.0,PENN_3,88.0,4770,,120145.48929476843,503836.4243906269,4752,,0,
9760,9761,1,1,SB_ACELA_LI,Free move,31.997816944120437,88.0,PENN_3,88.0,4770,,120032.33999345604,503868.12138408294,4752,,0,
9761,9762,1,1,SB_ACELA_LI,Free move,32.58783538981819,88.0,PENN_3,88.0,4752,,120064.63281962302,503900.4142102499,4752,,0,
9762,9763,1,1,SB_ACELA_LI,Free move,33.166861977412644,88.0,PENN_3,88.0,4752,,120097.51016830663,503933.2915589335,4752,,0,
9763,9764,1,1,SB_ACELA_LI,Free move,33.73547682435195,88.0,PENN_3,88.0,4752,,120130.96133770751,503966.7427283344,4752,,0,
9764,9765,1,1,SB_ACELA_LI,Free move,34.294210303424904,88.0,PENN_3,88.0,4752,,120164.9761812714,504000.7575718983,4752,,0,
9765,9766,1,1,SB_ACELA_LI,Free move,34.843548831772715,88.0,PENN_3,88.0,4752,,120344.39135560743,504035.3264514659,4753,,0,
9766,9767,1,1,SB_ACELA_LI,Free move,35.383939820066736,88.0,PENN_3,88.0,4753,,120379.50509993335,504070.44019579183,4755,,0,
9767,9768,1,1,SB_ACELA_LI,Free move,35.91579592631776,88.0,PENN_3,88.0,4755,,120415.15496780653,504106.090063665,4755,,0,
9768,9769,1,1,SB_ACELA_LI,Free move,36.43949873027185,88.0,PENN_3,88.0,4755,,120451.33261513483,504142.2677109933,4755,,0,
9769,9770,1,1,SB_ACELA_LI,Free move,36.95540192214403,88.0,PENN_3,88.0,4755,,120488.03006546105,504178.96516131953,4756,,0,
9770,9771,1,1,SB_ACELA_LI,Free move,37.46383408200751,88.0,PENN_3,88.0,4756,,120525.23968346312,504216.1747793216,4756,,0,
9771,9772,1,1,SB_ACELA_LI,Free move,37.96510111236194,88.0,PENN_3,88.0,4756,,120562.9541510603,504253.8892469188,4757,,0,
9772,9773,1,1,SB_ACELA_LI,Free move,38.4594883754119,88.0,PENN_3,88.0,4757,,120601.16644580419,504292.10154166265,4758,,0,
9773,9774,1,1,SB_ACELA_LI,Free move,38.94726257776712,88.0,PENN_3,88.0,4758,,120639.86982128078,504330.80491713923,4758,,0,
9774,9775,1,1,SB_ACELA_LI,Free move,39.42867343815521,88.0,PENN_3,88.0,4758,,120679.05778928874,504369.9928851472,4759,,0,
9775,9776,1,1,SB_ACELA_LI,Free move,39.90395516795291,88.0,PENN_3,88.0,4759,,120718.7241035918,504409.6591994503,4760,,0,
9776,9777,1,1,SB_ACELA_LI,Free move,40.37332778961708,88.0,PENN_3,88.0,4760,,120758.86274507058,504449.79784092907,4760,,0,
9777,9778,1,1,SB_ACELA_LI,Free move,40.83699831421552,88.0,PENN_3,88.0,4760,,120799.4679081225,504490.403003981,4760,,0,
9778,9779,1,1,SB_ACELA_LI,Free move,41.29516179605438,88.0,PENN_3,88.0,4760,,120840.53398817765,504531.4690840361,4760,,0,
9779,9780,1,1,SB_ACELA_LI,Free move,41.748002279741534,88.0,PENN_3,88.0,4760,,120882.05557021554,504572.99066607404,4760,,0,
9780,9781,1,1,SB_ACELA_LI,Free move,42.19569365281111,88.0,PENN_3,88.0,4760,,120924.02741818181,504614.9625140403,4760,,0,
9781,9782,1,1,SB_ACELA_LI,Free move,42.63840041518106,88.0,PENN_3,88.0,4760,,120966.44446521581,504657.3795610743,4760,,0,
9782,9783,1,1,SB_ACELA_LI,Free move,43.076278375158196,88.0,PENN_3,88.0,4760,,121009.30180461098,504700.23690046946,4760,,0,
9783,9784,1,1,SB_ACELA_LI,Free move,43.50947528039091,88.0,PENN_3,88.0,4760,,121052.59468143876,504743.5297772972,4760,,0,
9784,9785,1,1,SB_ACELA_LI,Free move,43.93813139105671,88.0,PENN_3,88.0,4760,,121096.31848477449,504787.25358063297,4760,,0,
9785,9786,1,1,SB_ACELA_LI,Free move,44.36238000162548,88.0,PENN_3,88.0,4760,,121140.46874047082,504831.4038363293,4760,,0,
9786,9787,1,1,SB_ACELA_LI,Free move,44.78234791673232,88.0,PENN_3,88.0,4760,,121185.04110443,504875.97620028845,4760,,0,
9787,9788,1,1,SB_ACELA_LI,Free move,45.19815588600285,88.0,PENN_3,88.0,4760,,121230.03135633137,504920.96645218984,4760,,0,
9788,9789,1,1,SB_ACELA_LI,Free move,45.60991900208104,88.0,PENN_3,88.0,4760,,121275.4353937754,504966.3704896339,4760,,0,
9789,9790,1,1,SB_ACELA_LI,Free move,46.01774706559863,88.0,PENN_3,88.0,4760,,121321.24922680925,505012.1843226677,4760,,0,
9790,9791,1,1,SB_ACELA_LI,Free move,46.421744920383986,88.0,PENN_3,88.0,4760,,121367.46897280223,505058.4040686607,4760,,0,
9791,9792,1,1,SB_ACELA_LI,Free move,46.82201276182636,88.0,PENN_3,88.0,4760,,121414.09085164334,505105.02594750177,4760,,0,
9792,9793,1,1,SB_ACELA_LI,Free move,47.21864642097909,88.0,PENN_3,88.0,4760,,121461.11118123474,505152.0462770932,4760,,0,
9793,9794,1,1,SB_ACELA_LI,Free move,47.611737626696815,88.0,PENN_3,88.0,4760,,121508.52637325857,505199.461469117,4760,,0,
9794,9795,1,1,SB_ACELA_LI,Free move,48.001374247848865,88.0,PENN_3,88.0,4760,,121556.33292919585,505247.2680250543,4760,,0,
9795,9796,1,1,SB_ACELA_LI,Free move,48.3876405174306,88.0,PENN_3,88.0,4760,,121604.52743657849,505295.46253243694,4760,,0,
9796,9797,1,1,SB_ACELA_LI,Free move,48.77061724020036,88.0,PENN_3,88.0,4760,,121653.1065654573,505344.0416613158,4760,,0,
9797,9798,1,1,SB_ACELA_LI,Free move,49.150381985299674,88.0,PENN_3,88.0,4760,,121702.06706507005,505393.0021609285,4760,,0,
9798,9799,1,1,SB_ACELA_LI,Free move,49.52700926516409,88.0,PENN_3,88.0,4760,,121751.40576069528,505442.34085655375,4760,,0,
9799,9800,1,1,SB_ACELA_LI,Free move,49.90057070189955,88.0,PENN_3,88.0,4760,,121801.11955067882,505492.0546465373,4760,,0,
9800,9801,1,1,SB_ACELA_LI,Free move,50.271135182182,88.0,PENN_3,88.0,4760,,121851.20540362086,505542.1404994793,4760,,0,
9801,9802,1,1,SB_ACELA_LI,Free move,50.63876900163395,38.417638696921024,PENN_3,88.0,4760,,121901.66035571277,505592.5954515712,4760,,0,
9802,9803,1,1,SB_ACELA_LI,Free move,50.24400848297798,38.417638696921024,PENN_3,88.0,4760,,121952.10174445507,505643.0368403135,4760,,0,
9803,9804,1,1,SB_ACELA_LI,Free move,49.84636040712558,38.417638696921024,PENN_3,88.0,4760,,122002.14692890013,505693.08202475857,4760,,0,
9804,9805,1,1,SB_ACELA_LI,Free move,49.445755381868885,38.417638696921024,PENN_3,88.0,4760,,122051.79298679462,505742.7280826531,4760,,0,
9805,9806,1,1,SB_ACELA_LI,Free move,49.042121260899094,38.417638696921024,PENN_3,88.89,4760,,122101.036925116,505791.97202097444,4742,,0,
9806,9807,1,1,SB_ACELA_LI,Free move,48.63538298849405,38.417638696921024,PENN_3,88.89,4742,,122149.87567724069,505840.81077309913,4742,,0,
9807,9808,1,1,SB_ACELA_LI,Free move,48.2254624327738,38.417638696921024,PENN_3,88.89,4742,,122198.30609995133,505889.2411958098,4742,,0,
9808,9809,1,1,SB_ACELA_LI,Free move,47.81227820647947,38.417638696921024,PENN_3,88.89,4742,,122246.32497027096,505937.26006612944,4742,,0,
9809,9810,1,1,SB_ACELA_LI,Free move,47.395745474116126,38.417638696921024,PENN_3,88.89,4742,,122293.92898211126,505984.86407796975,4742,,0,
9810,9811,1,1,SB_ACELA_LI,Free move,46.975775744170974,38.417638696921024,PENN_3,88.89,4742,,122341.11474272041,506032.0498385789,4742,,0,
9811,9812,1,1,SB_ACELA_LI,Free move,46.5522766449718,38.417638696921024,PENN_3,88.89,4742,,122387.87876891499,506078.8138647735,4742,,0,
9812,9813,1,1,SB_ACELA_LI,Free move,46.125151682584736,38.417638696921024,PENN_3,88.89,4742,,122434.21748307877,506125.15257893724,4742,,0,
9813,9814,1,1,SB_ACELA_LI,Free move,45.694299978962185,38.417638696921024,PENN_3,88.89,4742,,122480.12720890954,506171.062304768,4742,,0,
9814,9815,1,1,SB_ACELA_LI,Free move,45.259615988337174,38.417638696921024,PENN_3,88.89,4742,,122525.60416689319,506216.53926275164,4742,,0,
9815,9816,1,1,SB_ACELA_LI,Free move,44.82098918961606,38.417638696921024,PENN_3,88.89,4742,,122570.64446948217,506261.5795653406,4742,,0,
9816,9817,1,1,SB_ACELA_LI,Free move,44.378303752241706,38.417638696921024,PENN_3,88.89,4742,,122615.2441159531,506306.1792118115,4742,,0,
9817,9818,1,1,SB_ACELA_LI,Free move,43.93143817267895,38.417638696921024,PENN_3,88.89,4742,,122659.39898691556,506350.33408277394,4742,,0,
9818,9819,1,1,SB_ACELA_LI,Free move,43.48026487830565,38.417638696921024,PENN_3,88.89,4742,,122703.10483844105,506394.0399342994,4742,,0,
9819,9820,1,1,SB_ACELA_LI,Free move,43.02464979506844,38.417638696921024,PENN_3,88.89,4742,,122746.35729577774,506437.2923916361,4742,,0,
9820,9821,1,1,SB_ACELA_LI,Free move,42.56445187477222,38.417638696921024,PENN_3,88.89,4742,,122789.15184661266,506480.08694247104,4742,,0,
9821,9822,1,1,SB_ACELA_LI,Free move,42.09952257730414,38.417638696921024,PENN_3,88.89,4742,,122831.48383383869,506522.4189296971,4742,,0,
9822,9823,1,1,SB_ACELA_LI,Free move,41.629705302433585,38.417638696921024,PENN_3,88.89,4742,,122873.34844777855,506564.28354363696,4742,,0,
9823,9824,1,1,SB_ACELA_LI,Free move,41.15483476505995,38.417638696921024,PENN_3,88.89,4742,,122914.7407178123,506605.67581367074,4742,,0,
9824,9825,1,1,SB_ACELA_LI,Free move,40.67473630688149,38.417638696921024,PENN_3,38.417638696921024,4742,,122955.65550334827,506646.5905992067,4739,,0,
9825,9826,1,1,SB_ACELA_LI,Free move,40.18922513640333,38.417638696921024,PENN_3,38.417638696921024,4739,,122996.08748406991,506687.02257992834,4739,,0,
9826,9827,1,1,SB_ACELA_LI,Free move,39.69810548796133,38.417638696921024,PENN_3,38.417638696921024,4739,,123036.03114938209,506726.96624524053,4739,,0,
9827,9828,1,1,SB_ACELA_LI,Free move,39.20116968897163,38.417638696921024,PENN_3,38.417638696921024,4739,,123075.48078697055,506766.415882829,4739,,0,
9828,9829,1,1,SB_ACELA_LI,Free move,38.69819712287628,38.417638696921024,PENN_3,38.417638696921024,4739,,123114.43047037648,506805.3655662349,4739,,0,
9829,9830,1,1,SB_ACELA_LI,Free move,38.188953073184265,38.417638696921024,PENN_3,38.417638696921024,4739,,123152.87404547451,506843.8091413329,4739,,0,
9830,9831,1,1,SB_ACELA_LI,Free move,37.67970902349225,38.417638696921024,PENN_3,38.417638696921024,4739,,123190.80837652285,506881.74347238126,4739,,0,
9831,9832,1,1,SB_ACELA_LI,Free move,38.17799121173862,38.417638696921024,PENN_3,38.417638696921024,4739,,123228.73722664047,506919.67232249887,4739,,0,
9832,9833,1,1,SB_ACELA_LI,Free move,38.67627339998499,38.417638696921024,PENN_3,38.417638696921024,4739,,123267.16435894633,506958.09945480473,4739,,0,
9833,9834,1,1,SB_ACELA_LI,Free move,38.166752197199465,38.417638696921024,PENN_3,38.417638696921024,4739,,123305.58587174493,506996.5209676033,4739,,0,
9834,9835,1,1,SB_ACELA_LI,Free move,37.657230994413936,38.417638696921024,PENN_3,38.417638696921024,4739,,123343.49786334073,507034.4329591991,4739,,0,
9835,9836,1,1,SB_ACELA_LI,Free move,38.155822414153526,38.417638696921024,PENN_3,38.417638696921024,4739,,123381.40439004502,507072.3394859034,4739,,0,
