,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1306,1307,1,4,Free move,85.78384998317227,88.0,1,88.0,72,,71437.85498132414,72,,0,
1307,1308,1,4,Free move,85.98252037101221,88.0,1,88.0,72,,71523.73816650124,72,,0,
1308,1309,1,4,Free move,86.18060242882973,88.0,1,88.0,72,,71609.81972790115,72,,0,
1309,1310,1,4,Free move,86.37810015403579,88.0,1,88.0,72,,71696.09907919259,72,,0,
1310,1311,1,4,Free move,86.57501749599213,88.0,1,88.0,72,,71782.5756380176,72,,0,
1311,1312,1,4,Free move,86.77135835682567,88.0,1,88.0,72,,71869.24882594401,72,,0,
1312,1313,1,4,Free move,86.96712659222536,88.0,1,88.0,72,,71956.11806841854,72,,0,
1313,1314,1,4,Free move,87.1623260122217,88.0,1,88.0,72,,72043.18279472076,72,,0,
1314,1315,1,4,Free move,87.35696038194962,88.0,1,88.0,72,,72130.44243791785,72,,0,
1315,1316,1,4,Free move,87.5510334223949,88.0,1,88.0,72,,72217.89643482002,72,,0,
1316,1317,1,4,Free move,87.74454881112477,88.0,1,88.0,72,,72305.54422593678,72,,0,
1317,1318,1,4,Free move,87.93751018300308,88.0,1,88.0,72,,72393.38525543385,72,,0,
1318,1319,1,4,Free move,88.1304715548814,88.0,1,88.0,72,,72481.4192463028,72,,0,
1319,1320,1,4,Free move,87.88591817552627,88.0,1,88.0,72,,72569.42744116801,72,,0,
1320,1321,1,4,Free move,87.64136479617115,88.0,1,88.0,72,,72657.19108265385,72,,0,
1321,1322,1,4,Free move,87.83462132273186,88.0,1,88.0,72,,72744.9290757133,72,,0,
1322,1323,1,4,Free move,88.02787784929258,88.0,1,88.0,72,,72832.8603252993,72,,0,
1323,1324,1,4,Free move,87.78310718554803,88.0,1,88.0,72,,72920.76581781672,72,,0,
1324,1325,1,4,Free move,87.97595840957098,88.0,1,88.0,72,,73008.64535061427,72,,0,
1325,1326,1,4,Free move,88.16880963359392,88.0,1,88.0,72,,73096.71773463585,72,,0,
1326,1327,1,4,Free move,87.92433729057458,88.0,1,88.0,72,,73184.76430809793,72,,0,
1327,1328,1,4,Free move,87.67986494755525,88.0,1,88.0,72,,73272.566409217,72,,0,
1328,1329,1,4,Free move,87.87301127847586,88.0,1,88.0,72,,73360.34284733002,72,,0,
1329,1330,1,4,Free move,88.06615760939647,88.0,1,88.0,72,,73448.31243177396,72,,0,
1330,1331,1,4,Free move,87.82146809192837,88.0,1,88.0,72,,73536.25624462462,72,,0,
1331,1332,1,4,Free move,87.57677857446026,88.0,1,88.0,72,,73623.95536795781,72,,0,
1332,1333,1,4,Free move,87.77022014044057,88.0,1,88.0,72,,73711.62886731526,72,,0,
1333,1334,1,4,Free move,87.96310816937068,88.0,1,88.0,72,,73799.49553147017,72,,0,
1334,1335,1,4,Free move,88.1559961983008,88.0,1,88.0,72,,73887.555083654,72,,0,
1335,1336,1,4,Free move,87.91149678083394,88.0,1,88.0,72,,73975.58883014358,72,,0,
1336,1337,1,4,Free move,87.66699736336709,88.0,1,88.0,72,,74063.37807721568,72,,0,
1337,1338,1,4,Free move,87.86018051515488,88.0,1,88.0,72,,74151.14166615493,72,,0,
1338,1339,1,4,Free move,88.05336366694267,88.0,1,88.0,72,,74239.09843824597,72,,0,
1339,1340,1,4,Free move,87.80864703828814,88.0,1,88.0,72,,74327.02944359859,72,,0,
1340,1341,1,4,Free move,87.56393040963361,88.0,1,88.0,72,,74414.71573232254,72,,0,
1341,1342,1,4,Free move,87.75740881250283,88.0,1,88.0,72,,74502.37640193361,72,,0,
1342,1343,1,4,Free move,87.95033343894578,88.0,1,88.0,72,,74590.23027305934,72,,0,
1343,1344,1,4,Free move,88.14325806538872,88.0,1,88.0,72,,74678.2770688115,72,,0,
1344,1345,1,4,Free move,87.89873172294311,88.0,1,88.0,72,,74766.29806370566,72,,0,
1345,1346,1,4,Free move,87.6542053804975,88.0,1,88.0,72,,74854.07453225738,72,,0,
1346,1347,1,4,Free move,87.847425145675,88.0,1,88.0,72,,74941.82534752047,72,,0,
1347,1348,1,4,Free move,88.0406449108525,88.0,1,88.0,72,,75029.76938254874,72,,0,
1348,1349,1,4,Free move,87.79590132069056,88.0,1,88.0,72,,75117.68765566451,72,,0,
1349,1350,1,4,Free move,87.98871601398278,88.0,1,88.0,72,,75205.57996433185,72,,0,
1350,1351,1,4,Free move,88.181530707275,88.0,1,88.0,72,,75293.66508769247,72,,0,
1351,1352,1,4,Free move,87.93708523392569,88.0,1,88.0,72,,75381.72439566307,72,,0,
1352,1353,1,4,Free move,87.69263976057637,88.0,1,88.0,72,,75469.53925816032,72,,0,
1353,1354,1,4,Free move,87.88574954493188,88.0,1,88.0,72,,75557.32845281308,72,,0,
1354,1355,1,4,Free move,88.0788593292874,88.0,1,88.0,72,,75645.31075725019,72,,0,
1355,1356,1,4,Free move,87.83419671795775,88.0,1,88.0,72,,75733.26728527382,72,,0,
1356,1357,1,4,Free move,87.58953410662811,88.0,1,88.0,72,,75820.97915068611,72,,0,
1357,1358,1,4,Free move,87.78293911014768,88.0,1,88.0,72,,75908.6653872945,72,,0,
1358,1359,1,4,Free move,87.97579081413008,88.0,1,88.0,72,,75996.54475225664,72,,0,
1359,1360,1,4,Free move,88.16864251811248,88.0,1,88.0,72,,76084.61696892275,72,,0,
1360,1361,1,4,Free move,87.92416982204517,88.0,1,88.0,72,,76172.66337509283,72,,0,
1361,1362,1,4,Free move,87.67969712597787,88.0,1,88.0,72,,76260.46530856684,72,,0,
1362,1363,1,4,Free move,87.87284393706601,88.0,1,88.0,72,,76348.24157909837,72,,0,
1363,1364,1,4,Free move,88.06599074815415,88.0,1,88.0,72,,76436.21099644098,72,,0,
1364,1365,1,4,Free move,87.82130087715896,88.0,1,88.0,72,,76524.15464225363,72,,0,
1365,1366,1,4,Free move,87.57661100616377,88.0,1,88.0,72,,76611.85359819529,72,,0,
1366,1367,1,4,Free move,87.77005305252051,88.0,1,88.0,72,,76699.52693022463,72,,0,
1367,1368,1,4,Free move,87.96294155870595,88.0,1,88.0,72,,76787.39342753025,72,,0,
1368,1369,1,4,Free move,88.15583006489139,88.0,1,88.0,72,,76875.45281334204,72,,0,
1369,1370,1,4,Free move,87.91133029632519,88.0,1,88.0,72,,76963.48639352265,72,,0,
1370,1371,1,4,Free move,87.66683052775899,88.0,1,88.0,72,,77051.27547393469,72,,0,
1371,1372,1,4,Free move,87.86001415700912,88.0,1,88.0,72,,77139.03889627707,72,,0,
1372,1373,1,4,Free move,88.05319778625925,88.0,1,88.0,72,,77226.9955022487,72,,0,
1373,1374,1,4,Free move,87.808480806029,88.0,1,88.0,72,,77314.92634154484,72,,0,
1374,1375,1,4,Free move,87.56376382579874,88.0,1,88.0,72,,77402.61246386074,72,,0,
1375,1376,1,4,Free move,87.7572427063381,88.0,1,88.0,72,,77490.27296712682,72,,0,
1376,1377,1,4,Free move,87.95016780734663,88.0,1,88.0,72,,77578.12667238366,72,,0,
1377,1378,1,4,Free move,88.14309290835516,88.0,1,88.0,72,,77666.17330274152,72,,0,
1378,1379,1,4,Free move,87.89856621674895,88.0,1,88.0,72,,77754.19413230407,72,,0,
1379,1380,1,4,Free move,87.65403952514274,88.0,1,88.0,72,,77841.97043517501,72,,0,
1380,1381,1,4,Free move,87.84725976509174,88.0,1,88.0,72,,77929.72108482014,72,,0,
1381,1382,1,4,Free move,88.04048000504073,88.0,1,88.0,72,,78017.66495470521,72,,0,
1382,1383,1,4,Free move,87.79573606524454,88.0,1,88.0,72,,78105.58306274035,72,,0,
1383,1384,1,4,Free move,87.98855123032988,88.0,1,88.0,72,,78193.47520638813,72,,0,
1384,1385,1,4,Free move,88.18136639541521,88.0,1,88.0,72,,78281.56016520101,72,,0,
1385,1386,1,4,Free move,87.93692057506466,88.0,1,88.0,72,,78369.61930868625,72,,0,
1386,1387,1,4,Free move,87.69247475471411,88.0,1,88.0,72,,78457.43400635113,72,,0,
1387,1388,1,4,Free move,87.88558501106719,88.0,1,88.0,72,,78545.22303623402,72,,0,
1388,1389,1,4,Free move,88.07869526742027,88.0,1,88.0,72,,78633.20517637326,72,,0,
1389,1390,1,4,Free move,87.83403230861838,88.0,1,88.0,72,,78721.16154016128,72,,0,
1390,1391,1,4,Free move,87.58936934981648,88.0,1,88.0,72,,78808.87324099049,72,,0,
1391,1392,1,4,Free move,87.78277482553888,88.0,1,88.0,72,,78896.55931307816,72,,0,
1392,1393,1,4,Free move,87.97562699865715,88.0,1,88.0,72,,78984.43851399026,72,,0,
1393,1394,1,4,Free move,88.16847917177542,88.0,1,88.0,72,,79072.51056707547,72,,0,
1394,1395,1,4,Free move,87.92400613062124,88.0,1,88.0,72,,79160.55680972667,72,,0,
1395,1396,1,4,Free move,87.67953308946706,88.0,1,88.0,72,,79248.35857933671,72,,0,
1396,1397,1,4,Free move,87.87268036989445,88.0,1,88.0,72,,79336.13468606639,72,,0,
1397,1398,1,4,Free move,88.06582765032185,88.0,1,88.0,72,,79424.1039400765,72,,0,
1398,1399,1,4,Free move,87.82113743377148,88.0,1,88.0,72,,79512.04742261855,72,,0,
1399,1400,1,4,Free move,87.57644721722112,88.0,1,88.0,72,,79599.74621494404,72,,0,
1400,1401,1,4,Free move,87.76988973312127,88.0,1,88.0,72,,79687.41938341921,72,,0,
1401,1402,1,4,Free move,87.96277870579942,88.0,1,88.0,72,,79775.28571763868,72,,0,
1402,1403,1,4,Free move,88.15566767847757,88.0,1,88.0,72,,79863.34494083081,72,,0,
1403,1404,1,4,Free move,87.91116756672919,88.0,1,88.0,72,,79951.37835845341,72,,0,
1404,1405,1,4,Free move,87.66666745498081,88.0,1,88.0,72,,80039.16727596427,72,,0,
1405,1406,1,4,Free move,87.85985155092597,88.0,1,88.0,72,,80126.93053546723,72,,0,
1406,1407,1,4,Free move,88.05303564687112,88.0,1,88.0,72,,80214.88697906613,72,,0,
1407,1408,1,4,Free move,87.80831832299305,88.0,1,88.0,72,,80302.81765605106,72,,0,
1408,1409,1,4,Free move,87.56360099911497,88.0,1,88.0,72,,80390.50361571212,72,,0,
1409,1410,1,4,Free move,87.75708034655247,88.0,1,88.0,72,,80478.16395638496,72,,0,
1410,1411,1,4,Free move,87.95000591142458,88.0,1,88.0,72,,80566.01749951395,72,,0,
1411,1412,1,4,Free move,88.1429314762967,88.0,1,88.89,72,,80654.06396820782,73,,0,
1412,1413,1,4,Free move,87.89840444340335,88.89,1,88.89,73,,80742.08463616767,73,,0,
1413,1414,1,4,Free move,88.09092677952628,88.89,1,88.89,73,,80830.07930177913,73,,0,
1414,1415,1,4,Free move,88.2829015259284,88.89,1,88.89,73,,80918.26621593186,73,,0,
1415,1416,1,4,Free move,88.47433220169825,88.89,1,88.89,73,,81006.64483279568,73,,0,
1416,1417,1,4,Free move,88.66522228580214,88.89,1,88.89,73,,81095.21461003943,73,,0,
1417,1418,1,4,Free move,88.85557521773023,88.89,1,88.89,73,,81183.9750087912,73,,0,
1418,1419,1,4,Free move,89.04592814965832,88.89,1,88.89,73,,81272.92576047489,73,,0,
1419,1420,1,4,Free move,88.80328623024054,88.89,1,88.89,73,,81361.85036766484,73,,0,
1420,1421,1,4,Free move,88.56064431082277,88.89,1,88.89,73,,81450.53233293537,73,,0,
1421,1422,1,4,Free move,88.75129128251295,88.89,1,88.89,73,,81539.18830073204,73,,0,
1422,1423,1,4,Free move,88.94193825420314,88.89,1,88.89,73,,81628.03491550041,73,,0,
1423,1424,1,4,Free move,88.69908166179435,88.89,1,88.89,73,,81716.8554254584,73,,0,
1424,1425,1,4,Free move,88.88933951412739,88.89,1,88.89,73,,81805.64963604636,73,,0,
1425,1426,1,4,Free move,88.64637410095689,88.0,1,88.89,73,,81894.4174928539,73,,0,
1426,1427,1,4,Free move,88.40290393785034,88.0,1,88.89,73,,81982.94213187331,73,,0,
1427,1428,1,4,Free move,88.15892452216123,88.0,1,88.0,73,,82071.22304610332,74,,0,
1428,1429,1,4,Free move,87.91443129302218,88.0,1,88.0,74,,82159.2597240109,74,,0,
1429,1430,1,4,Free move,87.66993806388312,88.0,1,88.0,74,,82247.05190868936,74,,0,
1430,1431,1,4,Free move,87.86311280000595,88.0,1,88.0,74,,82334.8184341213,74,,0,
1431,1432,1,4,Free move,88.05628753612878,88.0,1,88.0,74,,82422.77813428937,74,,0,
1432,1433,1,4,Free move,87.8115771041987,88.0,1,88.0,74,,82510.71206660953,74,,0,
1433,1434,1,4,Free move,87.56686667226863,88.0,1,88.0,74,,82598.40128849776,74,,0,
1434,1435,1,4,Free move,87.7603366558104,88.0,1,88.0,74,,82686.0648901618,74,,0,
1435,1436,1,4,Free move,87.9532529176441,88.0,1,88.0,74,,82773.92168494852,74,,0,
1436,1437,1,4,Free move,88.14616917947778,88.0,1,88.0,74,,82861.97139599708,74,,0,
1437,1438,1,4,Free move,87.9016489911903,88.0,1,88.0,74,,82949.99530508241,74,,0,
1438,1439,1,4,Free move,87.65712880290282,88.0,1,88.0,74,,83037.77469397946,74,,0,
1439,1440,1,4,Free move,87.8503401998417,88.0,1,88.0,74,,83125.52842848083,74,,0,
1440,1441,1,4,Free move,88.04355159678057,88.0,1,88.0,74,,83213.47537437914,74,,0,
1441,1442,1,4,Free move,87.79881416912534,88.0,1,88.0,74,,83301.3965572621,74,,0,
1442,1443,1,4,Free move,87.99162054667313,88.0,1,88.0,74,,83389.29177462,74,,0,
1443,1444,1,4,Free move,88.18442692422093,88.0,1,88.0,74,,83477.37979835544,74,,0,
1444,1445,1,4,Free move,87.93998756697161,88.0,1,88.0,74,,83565.44200560104,74,,0,
1445,1446,1,4,Free move,87.69554820972229,88.0,1,88.0,74,,83653.2597734894,74,,0,
1446,1447,1,4,Free move,87.88864967472985,88.0,1,88.0,74,,83741.05187243162,74,,0,
1447,1448,1,4,Free move,88.0817511397374,88.0,1,88.0,74,,83829.03707283885,74,,0,
1448,1449,1,4,Free move,87.83709465280975,88.0,1,88.0,74,,83916.99649573512,74,,0,
1449,1450,1,4,Free move,87.5924381658821,88.0,1,88.0,74,,84004.71126214447,74,,0,
1450,1451,1,4,Free move,87.78583484643623,88.0,1,88.0,74,,84092.40039865063,74,,0,
1451,1452,1,4,Free move,87.9786782815088,88.0,1,88.0,74,,84180.2826552146,74,,0,
1452,1453,1,4,Free move,88.17152171658138,88.0,1,88.0,74,,84268.35775521364,74,,0,
1453,1454,1,4,Free move,87.92705510287404,88.0,1,88.0,74,,84356.40704362337,74,,0,
1454,1455,1,4,Free move,87.68258848916669,88.0,1,88.0,74,,84444.21186541939,74,,0,
1455,1456,1,4,Free move,87.87572702776022,88.0,1,88.0,74,,84531.99102317785,74,,0,
1456,1457,1,4,Free move,88.06886556635375,88.0,1,88.0,74,,84619.9633194749,74,,0,
1457,1458,1,4,Free move,87.82418178597304,88.0,1,88.0,74,,84707.90984315106,74,,0,
1458,1459,1,4,Free move,87.57949800559233,88.0,1,88.0,74,,84795.61168304685,74,,0,
1459,1460,1,4,Free move,87.77293177585578,88.0,1,88.0,74,,84883.28789793758,74,,0,
1460,1461,1,4,Free move,87.96581205971738,88.0,1,88.0,74,,84971.15726985536,74,,0,
1461,1462,1,4,Free move,88.15869234357898,88.0,1,88.0,74,,85059.21952205701,74,,0,
1462,1463,1,4,Free move,87.91419862380333,88.0,1,88.0,74,,85147.25596754071,74,,0,
1463,1464,1,4,Free move,87.66970490402768,88.0,1,88.0,74,,85235.04791930462,74,,0,
1464,1465,1,4,Free move,87.86288030738783,88.0,1,88.0,74,,85322.81421191033,74,,0,
1465,1466,1,4,Free move,88.05605571074797,88.0,1,88.0,74,,85410.7736799194,74,,0,
1466,1467,1,4,Free move,87.81134478751555,88.0,1,88.0,74,,85498.70738016853,74,,0,
1467,1468,1,4,Free move,87.56663386428313,88.0,1,88.0,74,,85586.39636949443,74,,0,
1468,1469,1,4,Free move,87.7601045153526,88.0,1,88.0,74,,85674.05973868424,74,,0,
1469,1470,1,4,Free move,87.95302144037578,88.0,1,88.0,74,,85761.9163016621,74,,0,
1470,1471,1,4,Free move,88.14593836539896,88.0,1,88.0,74,,85849.96578156498,74,,0,
1471,1472,1,4,Free move,87.90141768918386,88.0,1,88.0,74,,85937.98945959228,74,,0,
1472,1473,1,4,Free move,87.65689701296876,88.0,1,88.0,74,,86025.76861694336,74,,0,
1473,1474,1,4,Free move,87.85010907338489,88.0,1,88.0,74,,86113.52211998653,74,,0,
1474,1475,1,4,Free move,88.04332113380102,88.0,1,88.0,74,,86201.46883509013,74,,0,
1475,1476,1,4,Free move,87.79858321755624,88.0,1,88.0,74,,86289.38978726581,74,,0,
1476,1477,1,4,Free move,87.99139025441941,88.0,1,88.0,74,,86377.2847740018,74,,0,
1477,1478,1,4,Free move,88.18419729128259,88.0,1,88.0,74,,86465.37256777466,74,,0,
1478,1479,1,4,Free move,87.93975744912294,88.0,1,88.0,74,,86553.43454514486,74,,0,
1479,1480,1,4,Free move,87.69531760696329,88.0,1,88.0,74,,86641.2520826729,74,,0,
1480,1481,1,4,Free move,87.88841973157191,88.0,1,88.0,74,,86729.04395134217,74,,0,
1481,1482,1,4,Free move,88.08152185618054,88.0,1,88.0,74,,86817.02892213604,74,,0,
1482,1483,1,4,Free move,87.83686488368433,88.0,1,88.0,74,,86904.98811550597,74,,0,
1483,1484,1,4,Free move,87.59220791118811,88.0,1,88.0,74,,86992.70265190341,74,,0,
1484,1485,1,4,Free move,87.78560525163012,88.0,1,88.0,74,,87080.39155848481,74,,0,
1485,1486,1,4,Free move,87.97844934230491,88.0,1,88.0,74,,87168.27358578178,74,,0,
1486,1487,1,4,Free move,88.17129343297971,88.0,1,88.0,74,,87256.34845716941,74,,0,
1487,1488,1,4,Free move,87.92682633703696,88.0,1,88.0,74,,87344.39751705443,74,,0,
1488,1489,1,4,Free move,87.6823592410942,88.0,1,88.0,74,,87432.20210984349,74,,0,
1489,1490,1,4,Free move,87.87549843557416,88.0,1,88.0,74,,87519.98103868183,74,,0,
1490,1491,1,4,Free move,88.06863763005411,88.0,1,88.0,74,,87607.95310671465,74,,0,
1491,1492,1,4,Free move,87.82395336678353,88.0,1,88.0,74,,87695.89940221306,74,,0,
1492,1493,1,4,Free move,87.57926910351294,88.0,1,88.0,74,,87783.6010134482,74,,0,
1493,1494,1,4,Free move,87.77270352994812,88.0,1,88.0,74,,87871.27699976493,74,,0,
1494,1495,1,4,Free move,87.96558446571848,88.0,1,88.0,74,,87959.14614376276,74,,0,
1495,1496,1,4,Free move,88.15846540148884,88.0,1,88.0,74,,88047.20816869636,74,,0,
1496,1497,1,4,Free move,87.91397120213918,88.0,1,88.0,74,,88135.24438699818,74,,0,
1497,1498,1,4,Free move,87.66947700278952,88.0,1,88.0,74,,88223.03611110065,74,,0,
1498,1499,1,4,Free move,87.86265305834115,88.0,1,88.0,74,,88310.80217613121,74,,0,
1499,1500,1,4,Free move,88.05582911389278,88.0,1,88.0,74,,88398.76141721733,74,,0,
1500,1501,1,4,Free move,87.81111771043564,88.0,1,88.0,74,,88486.6948906295,74,,0,
1501,1502,1,4,Free move,87.5664063069785,88.0,1,88.0,74,,88574.38365263821,74,,0,
1502,1503,1,4,Free move,87.75987761052326,88.0,1,88.0,74,,88662.04679459696,74,,0,
1503,1504,1,4,Free move,87.95279518378138,88.0,1,88.0,74,,88749.9031309941,74,,0,
1504,1505,1,4,Free move,88.14571275703949,88.0,1,88.0,74,,88837.95238496452,74,,0,
1505,1506,1,4,Free move,87.90119160389831,78.67223660353345,1,88.0,74,,88925.97583714499,74,,0,
1506,1507,1,4,Free move,87.65615176552464,78.67223660353345,1,88.0,74,,89013.7545088297,74,,0,
1507,1508,1,4,Free move,87.41058855806874,78.67223660353345,1,88.0,74,,89101.2878789915,74,,0,
1508,1509,1,4,Free move,87.16449723610455,78.67223660353345,1,88.0,74,,89188.57542188858,74,,0,
1509,1510,1,4,Free move,86.91787299147737,78.67223660353345,1,88.0,74,,89275.61660700238,74,,0,
1510,1511,1,4,Free move,86.67071095212364,78.67223660353345,1,88.0,74,,89362.41089897418,74,,0,
1511,1512,1,4,Free move,86.42300618086225,78.67223660353345,1,88.0,74,,89448.95775754067,74,,0,
1512,1513,1,4,Free move,86.17475367415616,78.67223660353345,1,88.0,74,,89535.25663746818,74,,0,
1513,1514,1,4,Free move,85.92594836084389,78.67223660353345,1,88.0,74,,89621.30698848568,74,,0,
1514,1515,1,4,Free move,85.6765851008395,78.67223660353345,1,88.0,74,,89707.10825521652,74,,0,
1515,1516,1,4,Free move,85.42665868380053,78.67223660353345,1,88.0,74,,89792.65987710883,74,,0,
1516,1517,1,4,Free move,85.17616382776264,78.67223660353345,1,88.0,74,,89877.96128836462,74,,0,
1517,1518,1,4,Free move,84.92509517774005,78.67223660353345,1,88.0,74,,89963.01191786736,74,,0,
1518,1519,1,4,Free move,84.6734473042907,78.67223660353345,1,88.0,74,,90047.81118910838,74,,0,
1519,1520,1,4,Free move,84.42121470204506,78.67223660353345,1,88.0,74,,90132.35852011155,74,,0,
1520,1521,1,4,Free move,84.16839178819738,78.67223660353345,1,88.89,74,,90216.65332335667,75,,0,
1521,1522,1,4,Free move,83.91497290095836,78.67223660353345,1,88.89,75,,90300.69500570126,75,,0,
1522,1523,1,4,Free move,83.66095229796784,78.67223660353345,1,88.89,75,,90384.48296830073,75,,0,
1523,1524,1,4,Free move,83.40632415466634,78.67223660353345,1,88.89,75,,90468.01660652705,75,,0,
1524,1525,1,4,Free move,83.15108256262417,78.67223660353345,1,88.89,75,,90551.2953098857,75,,0,
1525,1526,1,4,Free move,82.89522152782673,78.67223660353345,1,88.89,75,,90634.31846193092,75,,0,
1526,1527,1,4,Free move,82.63873496891448,78.67223660353345,1,88.89,75,,90717.08544017929,75,,0,
1527,1528,1,4,Free move,82.38161671537624,78.67223660353345,1,88.89,75,,90799.59561602144,75,,0,
1528,1529,1,4,Free move,82.1238605056943,78.67223660353345,1,88.89,75,,90881.84835463198,75,,0,
1529,1530,1,4,Free move,81.86545998543963,78.67223660353345,1,88.89,75,,90963.84301487754,75,,0,
1530,1531,1,4,Free move,81.60640870531573,78.67223660353345,1,88.89,75,,91045.57894922291,75,,0,
1531,1532,1,4,Free move,81.3467001191492,78.67223660353345,1,88.0,75,,91127.05550363514,76,,0,
1532,1533,1,4,Free move,81.08632758182547,78.67223660353345,1,88.0,76,,91208.27201748564,76,,0,
1533,1534,1,4,Free move,80.82528434716764,78.67223660353345,1,88.0,76,,91289.22782345013,76,,0,
1534,1535,1,4,Free move,80.56356356575667,78.67223660353345,1,88.0,76,,91369.92224740659,76,,0,
1535,1536,1,4,Free move,80.30115828269085,78.67223660353345,1,88.0,76,,91450.35460833082,76,,0,
1536,1537,1,4,Free move,80.03806143528247,78.67223660353345,1,88.0,76,,91530.5242181898,76,,0,
1537,1538,1,4,Free move,79.77426585068953,78.67223660353345,1,88.0,76,,91610.43038183279,76,,0,
1538,1539,1,4,Free move,79.50976424348025,78.67223660353345,1,88.0,76,,91690.07239687987,76,,0,
1539,1540,1,4,Free move,79.24454921312807,78.67223660353345,1,88.0,76,,91769.44955360818,76,,0,
1540,1541,1,4,Free move,78.9786132414346,78.67223660353345,1,88.0,76,,91848.56113483546,76,,0,
1541,1542,1,4,Free move,78.71194868987807,78.67223660353345,1,78.67223660353345,76,,91927.40641580112,77,,0,
1542,1543,1,4,Free move,78.44454779688459,78.67223660353345,1,78.67223660353345,77,,92005.9846640445,77,,0,
1543,1544,1,4,Free move,78.66670492726936,78.67223660353345,1,78.67223660353345,77,,92084.54029040658,77,,0,
1544,1545,1,4,Free move,78.88886205765414,78.67223660353345,1,78.67223660353345,77,,92163.31807389905,77,,0,
1545,1546,1,4,Free move,78.62195032331388,78.67223660353345,1,78.67223660353345,77,,92242.07348008953,77,,0,
1546,1547,1,4,Free move,78.35503858897363,78.67223660353345,1,78.67223660353345,77,,92320.56197454568,77,,0,
1547,1548,1,4,Free move,78.57750537698973,78.67223660353345,1,78.67223660353345,77,,92399.02824652866,77,,0,
1548,1549,1,4,Free move,78.79997216500584,78.67223660353345,1,78.67223660353345,77,,92477.71698529966,77,,0,
1549,1550,1,4,Free move,78.53281497323559,78.67223660353345,1,78.67223660353345,77,,92556.38337886878,77,,0,
1550,1551,1,4,Free move,78.26565778146534,78.67223660353345,1,78.67223660353345,77,,92634.78261524613,77,,0,
1551,1552,1,4,Free move,78.48843439718866,78.67223660353345,1,78.67223660353345,77,,92713.15966133546,77,,0,
1552,1553,1,4,Free move,78.71121101291197,78.67223660353345,1,78.67223660353345,77,,92791.7594840405,77,,0,
1553,1554,1,4,Free move,78.44380807490964,78.67223660353345,1,78.67223660353345,77,,92870.33699358442,77,,0,
1554,1555,1,4,Free move,78.66596776185018,78.67223660353345,1,78.67223660353345,77,,92948.8918815028,77,,0,
1555,1556,1,4,Free move,78.88812744879073,78.67223660353345,1,78.67223660353345,77,,93027.66892910813,77,,0,
1556,1557,1,4,Free move,78.6212136885677,78.67223660353345,1,78.67223660353345,77,,93106.42359967681,77,,0,
1557,1558,1,4,Free move,78.35429992834469,78.67223660353345,1,78.67223660353345,77,,93184.91135648527,77,,0,
1558,1559,1,4,Free move,78.5767692743196,78.67223660353345,1,78.67223660353345,77,,93263.3768910866,77,,0,
1559,1560,1,4,Free move,78.79923862029452,78.67223660353345,1,78.67223660353345,77,,93342.06489503391,77,,0,
1560,1561,1,4,Free move,78.53207940025628,78.67223660353345,1,88.0,77,,93420.73055404419,78,,0,
1561,1562,1,4,Free move,78.26492018021804,88.0,1,88.0,78,,93499.12905383443,78,,0,
1562,1563,1,4,Free move,78.48769935530625,88.0,1,88.0,78,,93577.50536360219,78,,0,
1563,1564,1,4,Free move,78.70970742189783,88.0,1,88.0,78,,93656.1040669908,78,,0,
1564,1565,1,4,Free move,78.93095082276501,88.0,1,88.89,78,,93734.92439611313,79,,0,
1565,1566,1,4,Free move,79.15143590648567,88.89,1,88.89,79,,93813.96558947775,79,,0,
1566,1567,1,4,Free move,79.37116892937566,88.89,1,88.89,79,,93893.22689189568,79,,0,
1567,1568,1,4,Free move,79.59015605737045,88.89,1,88.89,79,,93972.70755438905,79,,0,
1568,1569,1,4,Free move,79.80840336785771,88.89,1,88.89,79,,94052.40683410167,79,,0,
1569,1570,1,4,Free move,80.02591685146224,88.89,1,88.89,79,,94132.32399421133,79,,0,
1570,1571,1,4,Free move,80.24270241378498,88.89,1,88.89,79,,94212.45830384395,79,,0,
1571,1572,1,4,Free move,80.45876587709735,88.89,1,88.0,79,,94292.80903798938,80,,0,
1572,1573,1,4,Free move,80.6741129819924,88.0,1,88.0,80,,94373.37547741893,80,,0,
1573,1574,1,4,Free move,80.88874938899411,88.0,1,88.0,80,,94454.15690860442,80,,0,
1574,1575,1,4,Free move,80.62719380769876,71.52975048724302,1,88.0,80,,94534.91488020276,80,,0,
1575,1576,1,4,Free move,80.36495542379872,71.52975048724302,1,88.0,80,,94615.41095481851,80,,0,
1576,1577,1,4,Free move,80.10202720100094,71.52975048724302,1,88.0,80,,94695.64444613091,80,,0,
1577,1578,1,4,Free move,79.83840199343935,71.52975048724302,1,88.0,80,,94775.61466072814,80,,0,
1578,1579,1,4,Free move,79.574072543256,71.52975048724302,1,88.0,80,,94855.32089799648,80,,0,
1579,1580,1,4,Free move,79.30903147811306,71.52975048724302,1,88.0,80,,94934.76245000717,80,,0,
1580,1581,1,4,Free move,79.04327130863356,71.52975048724302,1,88.0,80,,95013.93860140054,80,,0,
1581,1582,1,4,Free move,78.77678442576818,71.52975048724302,1,88.89,80,,95092.84862926774,81,,0,
1582,1583,1,4,Free move,78.50956309808547,71.52975048724302,1,88.89,81,,95171.49180302967,81,,0,
