,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1368,1369,1,28,Free move,26.461845126526047,26.222932689135238,7,26.222932689135238,72,,35025.09566495274,72,,0,
1369,1370,1,28,Free move,25.263754523546393,26.222932689135238,7,26.222932689135238,72,,35050.95846477778,72,,0,
1370,1371,1,28,Free move,25.903384515575457,26.222932689135238,7,41.67,72,,35076.542034297345,73,,0,
1371,1372,1,28,Free move,26.54301450760452,41.67,7,41.67,73,,35102.76523380893,73,,0,
1372,1373,1,28,Free move,27.15171542324589,41.67,7,41.67,73,,35129.61259877436,73,,0,
1373,1374,1,28,Free move,27.746722525096306,41.67,7,41.67,73,,35157.06181774853,73,,0,
1374,1375,1,28,Free move,28.328924353148892,41.67,7,41.67,73,,35185.099641187655,73,,0,
1375,1376,1,28,Free move,28.8991169496102,41.67,7,41.67,73,,35213.713661839036,73,,0,
1376,1377,1,28,Free move,29.458016837026783,41.67,7,41.67,73,,35242.89222873235,73,,0,
1377,1378,1,28,Free move,30.00627174078468,41.67,7,41.67,73,,35272.62437302126,73,,0,
1378,1379,1,28,Free move,30.5444695180627,41.67,7,41.67,73,,35302.89974365068,73,,0,
1379,1380,1,28,Free move,31.0731456473248,41.67,7,41.67,73,,35333.70855123338,73,,0,
1380,1381,1,28,Free move,31.592789552584303,41.67,7,41.67,73,,35365.041518833335,73,,0,
1381,1382,1,28,Free move,32.10384997692341,41.67,7,41.67,73,,35396.88983859809,73,,0,
1382,1383,1,28,Free move,32.60673957455046,41.67,7,41.67,73,,35429.24513337382,73,,0,
1383,1384,1,28,Free move,33.10183885613334,41.67,7,41.67,73,,35462.09942258916,73,,0,
1384,1385,1,28,Free move,33.58949959549675,41.67,7,41.67,73,,35495.445091814974,73,,0,
1385,1386,1,28,Free move,34.070047785028855,41.67,7,41.67,73,,35529.274865505235,73,,0,
1386,1387,1,28,Free move,34.54378621086581,41.67,7,41.67,73,,35563.581782503185,73,,0,
1387,1388,1,28,Free move,35.010996706050705,41.67,7,41.67,73,,35598.359173961646,73,,0,
1388,1389,1,28,Free move,35.47194212961148,41.67,7,41.67,73,,35633.600643379476,73,,0,
1389,1390,1,28,Free move,35.926868111280335,41.67,7,41.67,73,,35669.30004849992,73,,0,
1390,1391,1,28,Free move,36.37600459494202,41.67,7,41.67,73,,35705.45148485303,73,,0,
1391,1392,1,28,Free move,36.81956720851065,41.67,7,41.67,73,,35742.04927075476,73,,0,
1392,1393,1,28,Free move,37.257758483535596,41.67,7,41.67,73,,35779.087933600786,73,,0,
1393,1394,1,28,Free move,37.6907689442252,41.67,7,41.67,73,,35816.56219731466,73,,0,
1394,1395,1,28,Free move,38.1187780825966,41.67,7,41.67,73,,35854.46697082807,73,,0,
1395,1396,1,28,Free move,38.54195523398903,41.67,7,41.67,73,,35892.797337486365,73,,0,
1396,1397,1,28,Free move,38.960460365118934,41.67,7,41.67,73,,35931.54854528592,74A,,0,
1397,1398,1,28,Free move,39.374444785133235,41.67,7,41.67,74A,,35970.71599786105,74A,,0,
1398,1399,1,28,Free move,39.784051788669665,41.67,7,41.67,74A,,36010.29524614795,74A,,0,
1399,1400,1,28,Free move,40.18941723871264,41.67,7,41.67,74A,,36050.28198066164,74A,,0,
1400,1401,1,28,Free move,40.590670095999386,41.67,7,41.67,74A,,36090.672024329,74A,,0,
1401,1402,1,28,Free move,40.9879329008526,41.67,7,41.67,74A,,36131.461325827426,74A,,0,
1402,1403,1,28,Free move,41.38132221256698,41.67,7,41.67,74A,,36172.64595338413,74A,,0,
1403,1404,1,28,Free move,41.77471152428136,41.67,7,41.67,74A,,36214.223970252555,74A,,0,
1404,1405,1,28,Free move,40.57674933883119,41.67,7,41.67,74A,,36255.39970068411,74A,,0,
1405,1406,1,28,Free move,40.97414925143575,41.67,7,41.67,74A,,36296.175149979244,74A,,0,
1406,1407,1,28,Free move,41.36767170347867,41.67,7,41.67,74A,,36337.3460604567,74A,,0,
1407,1408,1,28,Free move,41.76119415552159,41.67,7,41.67,74A,,36378.9104933862,74A,,0,
1408,1409,1,28,Free move,40.5632318502457,41.67,7,41.67,74A,,36420.07270638909,74A,,0,
1409,1410,1,28,Free move,40.96076498871052,41.67,7,41.67,74A,,36460.83470480856,74A,,0,
1410,1411,1,28,Free move,41.3544168089475,41.67,7,41.67,74A,,36501.992295707394,74A,,0,
1411,1412,1,28,Free move,41.74806862918447,41.67,7,41.67,74A,,36543.54353842646,74A,,0,
1412,1413,1,28,Free move,40.550106207567296,41.67,7,41.67,74A,,36584.69262584483,74A,,0,
1413,1414,1,28,Free move,40.94776879484261,41.67,7,41.67,74A,,36625.44156334604,74A,,0,
1414,1415,1,28,Free move,41.34154631316258,41.67,7,41.67,74A,,36666.58622090004,74B,,0,
1415,1416,1,28,Free move,41.73532383148255,41.67,7,41.67,74B,,36708.124655972366,74B,,0,
1416,1417,1,28,Free move,40.53736129690909,41.67,7,41.67,74B,,36749.26099853656,74B,,0,
1417,1418,1,28,Free move,40.935149658242594,41.67,7,41.67,74B,,36789.99725401414,74B,,0,
1418,1419,1,28,Free move,41.329049304074026,41.67,7,41.67,74B,,36831.1293534953,74B,,0,
1419,1420,1,28,Free move,41.72294894990546,41.67,7,41.67,74B,,36872.65535262229,74B,,0,
1420,1421,1,28,Free move,40.524986305663965,41.67,7,41.67,74B,,36913.779320250076,74B,,0,
1421,1422,1,28,Free move,40.922896866102185,41.67,7,41.67,74B,,36954.50326183596,74B,,0,
1422,1423,1,28,Free move,41.31691516597378,41.67,7,41.67,74B,,36995.623167852,74B,,0,
1423,1424,1,28,Free move,41.71093346584538,41.67,7,41.67,74B,,37037.137092167904,74B,,0,
1424,1425,1,28,Free move,40.51297071513005,41.67,7,41.67,74B,,37078.249044258395,74B,,0,
1425,1426,1,28,Free move,40.910999997065055,41.67,7,41.67,74B,,37118.96102961449,74C,,0,
1426,1427,1,28,Free move,41.30513357221129,41.67,7,41.67,74C,,37160.06909639913,74C,,0,
1427,1428,1,28,Free move,41.699267147357524,41.67,7,41.67,74C,,37201.57129675891,74C,,0,
1428,1429,1,28,Free move,40.50130429327109,41.67,7,41.67,74C,,37242.671582479226,74C,,0,
1429,1430,1,28,Free move,40.899448914032746,41.67,7,41.67,74C,,37283.37195908288,74C,,0,
1430,1431,1,28,Free move,41.29369447804425,41.67,7,41.67,74C,,37324.46853077892,74C,,0,
1431,1432,1,28,Free move,41.68794004205576,41.67,7,41.67,74C,,37365.95934803897,74C,,0,
1432,1433,1,28,Free move,40.48997708761201,41.67,7,41.67,74C,,37407.0483066038,75,,0,
1433,1434,1,28,Free move,40.88823375710579,41.67,7,41.67,75,,37447.73741202616,75,,0,
1434,1435,1,28,Free move,41.282588113624655,41.67,7,41.67,75,,37488.82282296153,75,,0,
1435,1436,1,28,Free move,41.67694247014352,41.67,7,41.67,75,,37530.30258825341,75,,0,
1436,1437,1,28,Free move,40.47897941826977,41.512367076451056,7,41.512367076451056,75,,37571.380549197616,76,,0,
1437,1438,1,28,Free move,40.8773449366601,41.512367076451056,7,41.512367076451056,76,,37612.05871137508,76,,0,
1438,1439,1,28,Free move,41.27180497712004,41.512367076451056,7,41.512367076451056,76,,37653.13328633197,76,,0,
1439,1440,1,28,Move and stop at station,40.073838341311784,41.512367076451056,7,41.512367076451056,76,,37693.806107991186,76,,0,
1440,1441,1,28,Move and stop at station,38.875861168071886,41.512367076451056,7,41.512367076451056,76,,37733.280957745876,76,,0,
1441,1442,1,28,Move and stop at station,37.67787354704538,41.512367076451056,7,41.512367076451056,76,,37771.55782510343,76,,0,
1442,1443,1,28,Move and stop at station,36.47987556788044,41.512367076451056,7,41.512367076451056,76,,37808.63669966089,76,,0,
1443,1444,1,28,Move and stop at station,35.281867320228365,41.512367076451056,7,41.512367076451056,76,,37844.517571104945,76,,0,
1444,1445,1,28,Move and stop at station,34.083848893743514,41.512367076451056,7,41.512367076451056,76,,37879.20042921193,76,,0,
1445,1446,1,28,Move and stop at station,32.88582037808333,41.512367076451056,7,41.512367076451056,76,,37912.685263847845,76,,0,
1446,1447,1,28,Move and stop at station,31.68778186290828,41.512367076451056,7,41.512367076451056,76,,37944.972064968344,76,,0,
1447,1448,1,28,Move and stop at station,30.489733437881835,41.512367076451056,7,41.512367076451056,76,,37976.06082261874,76,,0,
1448,1449,1,28,Move and stop at station,29.291675192670443,41.512367076451056,7,41.512367076451056,76,,38005.95152693402,76,,0,
1449,1450,1,28,Move and stop at station,28.093607216943507,41.512367076451056,7,41.512367076451056,76,,38034.644168138824,76,,0,
1450,1451,1,28,Move and stop at station,26.895529600373354,41.512367076451056,7,41.512367076451056,76,,38062.13873654748,76,,0,
1451,1452,1,28,Move and stop at station,25.69744243263521,41.512367076451056,7,41.512367076451056,76,,38088.43522256398,76,,0,
1452,1453,1,28,Move and stop at station,24.499345803407174,41.512367076451056,7,41.512367076451056,76,,38113.533616682005,76,,0,
1453,1454,1,28,Move and stop at station,23.30123980237019,41.512367076451056,7,41.512367076451056,76,,38137.43390948489,76,,0,
1454,1455,1,28,Move and stop at station,22.103124519208016,41.512367076451056,7,41.512367076451056,76,,38160.13609164568,76,,0,
1455,1456,1,28,Move and stop at station,20.905000043607206,41.512367076451056,7,41.512367076451056,76,,38181.64015392709,76,,0,
1456,1457,1,28,Move and stop at station,19.70686646525707,41.512367076451056,7,41.512367076451056,76,,38201.94608718152,76,,0,
1457,1458,1,28,Move and stop at station,18.508723873849668,41.512367076451056,7,41.512367076451056,76,,38221.05388235107,76,,0,
1458,1459,1,28,Move and stop at station,17.31057235907976,41.512367076451056,7,41.512367076451056,76,,38238.96353046754,76,,0,
1459,1460,1,28,Move and stop at station,16.112412010644793,41.512367076451056,7,41.512367076451056,76,,38255.6750226524,76,,0,
1460,1461,1,28,Move and stop at station,14.914242918244868,41.512367076451056,7,41.512367076451056,76,,38271.18835011685,76,,0,
1461,1462,1,28,Move and stop at station,13.716065171582724,41.512367076451056,7,41.512367076451056,76,,38285.50350416176,76,,0,
1462,1463,1,28,Move and stop at station,12.517878860363695,41.512367076451056,7,41.512367076451056,76,,38298.62047617773,76,,0,
1463,1464,1,28,Move and stop at station,11.22493952449689,41.512367076451056,7,41.512367076451056,76,,38310.49188537017,76,,0,
1464,1465,1,28,Move and stop at station,9.78285660733049,41.512367076451056,7,41.512367076451056,76,,38320.99578343608,76,,0,
1465,1466,1,28,Move and stop at station,8.127922686765315,41.512367076451056,7,41.512367076451056,76,,38329.95117308313,76,,0,
1466,1467,1,28,Move and stop at station,6.13565116106167,41.512367076451056,7,41.512367076451056,76,,38337.08296000704,76,,0,
1467,1468,1,28,Move and stop at station,3.4958910873905613,41.512367076451056,7,41.512367076451056,76,,38341.89873113127,76,,0,
1468,1469,1,28,Move and stop at station,0.0,41.512367076451056,7,41.512367076451056,76,,38343.07742222601,76,,0,
1469,1470,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1470,1471,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1471,1472,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1472,1473,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1473,1474,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1474,1475,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1475,1476,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1476,1477,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1477,1478,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1478,1479,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1479,1480,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1480,1481,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1481,1482,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1482,1483,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1483,1484,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1484,1485,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1485,1486,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1486,1487,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1487,1488,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1488,1489,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1489,1490,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1490,1491,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1491,1492,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1492,1493,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1493,1494,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1494,1495,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1495,1496,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1496,1497,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1497,1498,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1498,1499,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1499,1500,1,28,Dwell at station,0.0,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.07742222601,76,,0,
1500,1501,1,28,Free move,1.1982779578606158,41.512367076451056,7,41.512367076451056,Ashland_7,0.0,38343.676561204935,76,,0,
1501,1502,1,28,Free move,2.39654837814577,41.512367076451056,7,41.512367076451056,76,,38345.47397437294,76,,0,
1502,1503,1,28,Free move,3.594811171120537,41.512367076451056,7,41.512367076451056,76,,38348.46965414757,76,,0,
1503,1504,1,28,Free move,4.793066247052266,41.512367076451056,7,41.512367076451056,76,,38352.66359285666,76,,0,
1504,1505,1,28,Free move,5.991313516210612,41.512367076451056,7,41.512367076451056,76,,38358.055782738295,76,,0,
1505,1506,1,28,Free move,7.189552888867555,41.512367076451056,7,41.512367076451056,76,,38364.64621594083,76,,0,
1506,1507,1,28,Free move,8.387784275297433,41.512367076451056,7,41.512367076451056,76,,38372.43488452292,76,,0,
1507,1508,1,28,Free move,9.586007585776967,41.512367076451056,7,41.512367076451056,76,,38381.42178045346,76,,0,
1508,1509,1,28,Free move,10.78422273058529,41.512367076451056,7,41.512367076451056,76,,38391.606895611636,76,,0,
1509,1510,1,28,Free move,11.982429620003968,41.512367076451056,7,41.512367076451056,76,,38402.99022178693,76,,0,
1510,1511,1,28,Free move,13.180628164317032,41.512367076451056,7,41.512367076451056,76,,38415.57175067909,76,,0,
1511,1512,1,28,Free move,14.378818273811003,41.512367076451056,7,41.512367076451056,76,,38429.351473898154,76,,0,
1512,1513,1,28,Free move,15.504175619735555,41.512367076451056,7,41.512367076451056,76,,38444.29297084493,76,,0,
1513,1514,1,28,Free move,16.54770978761025,41.512367076451056,7,41.512367076451056,76,,38460.3189135486,76,,0,
1514,1515,1,28,Free move,17.525313692546742,41.512367076451056,7,41.512367076451056,76,,38477.35542528868,76,,0,
1515,1516,1,28,Free move,18.448275050703103,41.512367076451056,7,41.512367076451056,76,,38495.342219660306,76,,0,
1516,1517,1,28,Free move,19.324962019141772,41.512367076451056,7,41.512367076451056,76,,38514.22883819523,76,,0,
1517,1518,1,28,Free move,20.16178727226354,41.512367076451056,7,41.512367076451056,76,,38533.972212840934,76,,0,
1518,1519,1,28,Free move,20.963796427012554,41.512367076451056,7,41.512367076451056,76,,38554.53500469057,76,,0,
1519,1520,1,28,Free move,21.735045989635317,41.512367076451056,7,41.512367076451056,76,,38575.8844258989,76,,0,
1520,1521,1,28,Free move,22.47885632329125,41.512367076451056,7,41.512367076451056,76,,38597.99137705536,76,,0,
1521,1522,1,28,Free move,23.197986823939512,41.512367076451056,7,41.512367076451056,76,,38620.829798628976,76,,0,
1522,1523,1,28,Free move,23.894760745540193,41.512367076451056,7,41.512367076451056,76,,38644.376172413715,76,,0,
1523,1524,1,28,Free move,24.571156342833948,41.512367076451056,7,41.512367076451056,76,,38668.6091309579,76,,0,
1524,1525,1,28,Free move,25.228874836803108,41.512367076451056,7,41.512367076451056,76,,38693.509146547716,76,,0,
1525,1526,1,28,Free move,25.869392036672814,41.512367076451056,7,41.512367076451056,76,,38719.058279984456,76,,0,
1526,1527,1,28,Free move,26.493998188073466,41.512367076451056,7,41.512367076451056,76,,38745.23997509683,76,,0,
1527,1528,1,28,Free move,27.10382917759194,41.512367076451056,7,41.67,76,,38772.038888779665,77,,0,
1528,1529,1,28,Free move,27.699891284218573,41.67,7,41.67,77,,38799.44074901057,77,,0,
1529,1530,1,28,Free move,28.283081040040457,41.67,7,41.67,77,,38827.4322351727,77,,0,
1530,1531,1,28,Free move,28.8542013336967,41.67,7,41.67,77,,38856.00087635957,77,,0,
1531,1532,1,28,Free move,29.413974591752282,41.67,7,41.67,77,,38885.13496432229,77,,0,
1532,1533,1,28,Free move,29.963053661981487,41.67,7,41.67,77,,38914.82347844916,77,,0,
1533,1534,1,28,Free move,30.502030870755053,41.67,7,41.67,77,,38945.05602071553,77,,0,
1534,1535,1,28,Free move,31.03144561604603,41.67,7,41.67,77,,38975.82275895893,77,,0,
1535,1536,1,28,Free move,31.551790775813227,41.67,7,41.67,77,,39007.11437715486,77,,0,
1536,1537,1,28,Free move,32.06351815040322,41.67,7,41.67,77,,39038.92203161797,77,,0,
1537,1538,1,28,Free move,32.567043111414534,41.67,7,41.67,77,,39071.23731224888,77,,0,
1538,1539,1,28,Free move,33.06274859418944,41.67,7,41.67,77,,39104.05220810168,77,,0,
1539,1540,1,28,Free move,33.550988543901795,41.67,7,41.67,77,,39137.35907667073,77,,0,
1540,1541,1,28,Free move,34.03209090405608,41.67,7,41.67,77,,39171.150616394705,77,,0,
1541,1542,1,28,Free move,34.50636021962369,41.67,7,41.67,77,,39205.419841956544,77,,0,
1542,1543,1,28,Free move,34.974079913931796,41.67,7,41.67,77,,39240.16006202332,77,,0,
1543,1544,1,28,Free move,35.43551428798346,41.67,7,41.67,77,,39275.36485912428,77,,0,
1544,1545,1,28,Free move,35.89091028252208,41.67,7,41.67,77,,39311.028071409535,77,,0,
1545,1546,1,28,Free move,36.340499036405596,41.67,7,41.67,77,,39347.143776069,77,,0,
1546,1547,1,28,Free move,36.78449726937937,41.67,7,41.67,77,,39383.70627422189,77,,0,
1547,1548,1,28,Free move,37.223108512866894,41.67,7,41.67,77,,39420.71007711301,77,,0,
1548,1549,1,28,Free move,37.656524208729266,41.67,7,41.67,77,,39458.14989347381,77,,0,
1549,1550,1,28,Free move,38.08492469291883,41.67,7,41.67,77,,39496.02061792464,77,,0,
1550,1551,1,28,Free move,38.50848007844439,41.67,7,41.67,77,,39534.31732031032,77,,0,
1551,1552,1,28,Free move,38.92735104997696,41.67,7,41.67,77,,39573.03523587453,77,,0,
1552,1553,1,28,Free move,39.34168958067849,41.67,7,41.67,77,,39612.169756189855,77,,0,
1553,1554,1,28,Free move,39.75163958036873,41.67,7,41.67,77,,39651.716420770375,77,,0,
1554,1555,1,28,Free move,40.157337482908424,41.67,7,41.67,77,,39691.67090930201,77,,0,
1555,1556,1,28,Free move,40.55891277962961,41.67,7,41.67,77,,39732.02903443328,77,,0,
1556,1557,1,28,Free move,40.95648850475429,41.67,7,41.67,77,,39772.786735075475,77,,0,
1557,1558,1,28,Free move,41.35018167798397,41.67,7,41.67,77,,39813.94007016684,77,,0,
1558,1559,1,28,Free move,41.74387485121365,41.67,7,41.67,77,,39855.48709843144,77,,0,
1559,1560,1,28,Free move,40.545912392426175,41.67,7,41.67,77,,39896.63199205326,77,,0,
1560,1561,1,28,Free move,40.9436163579452,41.67,7,41.67,77,,39937.37675642845,77,,0,
1561,1562,1,28,Free move,41.33743405508579,41.67,7,41.67,77,,39978.517281634966,77,,0,
1562,1563,1,28,Free move,41.73125175222637,41.67,7,41.67,77,,40020.051624538624,77,,0,
1563,1564,1,28,Free move,40.53328918156448,41.67,7,41.67,77,,40061.18389500552,77,,0,
1564,1565,1,28,Free move,40.93111774551411,41.67,7,41.67,77,,40101.91609846905,77,,0,
1565,1566,1,28,Free move,41.32505642789687,41.67,7,41.67,77,,40143.04418555576,77,,0,
1566,1567,1,28,Free move,41.71899511027963,41.67,7,41.67,77,,40184.56621132485,77,,0,
1567,1568,1,28,Free move,40.52103243100064,41.67,7,41.67,77,,40225.68622509549,77,,0,
1568,1569,1,28,Free move,40.91898205041162,41.67,7,41.67,77,,40266.406232336194,77,,0,
1569,1570,1,28,Free move,41.313038275682985,41.67,7,41.67,77,,40307.52224249924,77,,0,
1570,1571,1,28,Free move,41.70709450095435,41.67,7,41.67,77,,40349.03230888756,77,,0,
1571,1572,1,28,Free move,40.50913171622238,41.67,7,41.67,77,,40390.14042199615,77,,0,
1572,1573,1,28,Free move,40.907198944681525,41.67,7,41.67,77,,40430.848587326596,77,,0,
1573,1574,1,28,Free move,41.3013693644232,41.67,7,41.67,77,,40471.952871481146,77,,0,
1574,1575,1,28,Free move,41.69553978416488,35.14184478340471,7,41.67,77,,40513.45132605544,77,,0,
1575,1576,1,28,Free move,40.4975768970534,35.14184478340471,7,41.67,77,,40554.547884396045,77,,0,
1576,1577,1,28,Free move,39.29960344080234,35.14184478340471,7,41.67,77,,40594.446474564975,77,,0,
1577,1578,1,28,Free move,38.10161950505564,41.67,7,41.67,77,,40633.147086037905,77,,0,
1578,1579,1,28,Free move,38.524988280347145,41.67,7,41.67,77,,40671.46038993061,77,,0,
1579,1580,1,28,Free move,38.94367875907677,41.67,7,41.67,77,,40710.194723450324,77,,0,
1580,1581,1,28,Free move,39.35784258651254,35.14184478340471,7,41.67,77,,40749.34548412312,77,,0,
1581,1582,1,28,Free move,38.15985915814835,35.14184478340471,7,41.67,77,,40788.10433499545,77,,0,
1582,1583,1,28,Free move,36.96186533557736,35.14184478340471,7,41.67,77,,40825.66519724231,77,,0,
1583,1584,1,28,Free move,35.7638612084496,35.14184478340471,7,41.67,77,,40862.02806051433,77,,0,
1584,1585,1,28,Free move,34.5658468664182,41.67,7,41.67,77,,40897.192914551764,77,,0,
1585,1586,1,28,Free move,35.032757731653135,41.67,7,41.67,77,,40931.9922168508,77,,0,
1586,1587,1,28,Free move,35.49341542015113,41.67,7,41.67,77,,40967.255303426704,77,,0,
1587,1588,1,28,Free move,35.94806479276991,35.14184478340471,7,35.14184478340471,77,,41002.97604353316,78,,0,
1588,1589,1,28,Free move,34.750052015530564,35.14184478340471,7,35.14184478340471,78,,41038.32510193731,78,,0,
1589,1590,1,28,Free move,33.552039238291215,35.14184478340471,7,35.14184478340471,78,,41072.47614756422,78,,0,
1590,1591,1,28,Free move,34.033126462176725,35.14184478340471,7,35.14184478340471,78,,41106.26873041446,78,,0,
1591,1592,1,28,Free move,34.50738127804948,35.14184478340471,7,35.14184478340471,78,,41140.53898428457,78,,0,
1592,1593,1,28,Free move,34.97508706570695,35.14184478340471,7,35.14184478340471,78,,41175.28021845645,78,,0,
1593,1594,1,28,Free move,35.44279285336442,35.14184478340471,7,35.14184478340471,78,,41210.489158415985,78,,0,
1594,1595,1,28,Free move,34.24477578895961,35.14184478340471,7,35.14184478340471,78,,41245.33294273715,78,,0,
1595,1596,1,28,Free move,34.71608552268599,35.14184478340471,7,35.14184478340471,78,,41279.81337339297,78,,0,
1596,1597,1,28,Free move,35.187395256412366,35.14184478340471,7,35.14184478340471,78,,41314.76511378252,78,,0,
1597,1598,1,28,Free move,33.989376031066605,35.14184478340471,7,41.67,78,,41349.353499426266,79,,0,
1598,1599,1,28,Free move,34.46424420177529,41.67,7,41.67,79,,41383.58030954269,79,,0,
1599,1600,1,28,Free move,34.932538226897066,41.67,7,41.67,79,,41418.27870075702,79,,0,
1600,1601,1,28,Free move,35.39452404148917,41.67,7,41.67,79,,41453.44223189122,79,,0,
1601,1602,1,28,Free move,35.85045007161191,41.67,7,41.67,79,,41489.06471894777,79,,0,
1602,1603,1,28,Free move,36.300548809691016,41.67,7,41.67,79,,41525.14021838842,79,,0,
1603,1604,1,28,Free move,36.74503821196345,41.67,7,41.67,79,,41561.66301189925,79,,0,
1604,1605,1,28,Free move,37.18412294199,41.67,7,41.67,79,,41598.62759247622,79,,0,
1605,1606,1,28,Free move,37.617995480485284,41.67,7,41.67,79,,41636.02865168746,79,,0,
1606,1607,1,28,Free move,38.04683711863812,41.67,7,41.67,79,,41673.861067987025,79,,0,
1607,1608,1,28,Free move,38.47081884954557,41.67,7,41.67,79,,41712.11989597112,79,,0,
1608,1609,1,28,Free move,38.890102170261294,41.67,7,39.39039108466814,79,,41750.80035648102,80,,0,
1609,1610,1,28,Free move,39.30483980518455,39.39039108466814,7,39.39039108466814,80,,41789.89782746875,80,,0,
1610,1611,1,28,Free move,39.719577440107805,39.39039108466814,7,39.39039108466814,80,,41829.410036091394,80,,0,
1611,1612,1,28,Free move,38.52159716794647,39.39039108466814,7,39.39039108466814,80,,41868.53062339542,80,,0,
1612,1613,1,28,Free move,38.94032471086733,39.39039108466814,7,39.39039108466814,80,,41907.261584334825,80,,0,
1613,1614,1,28,Free move,39.354524414011614,39.39039108466814,7,39.39039108466814,80,,41946.409008897266,80,,0,
1614,1615,1,28,Free move,39.7687241171559,39.39039108466814,7,39.39039108466814,80,,41985.97063316285,80,,0,
1615,1616,1,28,Free move,38.570744274439654,39.39039108466814,7,39.39039108466814,80,,42025.14036735865,80,,0,
1616,1617,1,28,Free move,38.98893528581831,39.39039108466814,7,39.39039108466814,80,,42063.92020713878,80,,0,
1617,1618,1,28,Free move,39.40712629719696,39.39039108466814,7,39.39039108466814,80,,42103.118237930285,80,,0,
1618,1619,1,28,Free move,38.20914329836074,39.39039108466814,7,39.39039108466814,80,,42141.92637272806,80,,0,
1619,1620,1,28,Free move,38.63131410474845,39.39039108466814,7,39.39039108466814,80,,42180.34660142962,80,,0,
1620,1621,1,28,Free move,39.048845760701916,39.39039108466814,7,39.39039108466814,80,,42219.18668136235,80,,0,
1621,1622,1,28,Free move,39.466377416655384,39.39039108466814,7,39.39039108466814,80,,42258.444292951026,80,,0,
1622,1623,1,28,Free move,38.26839493441829,39.39039108466814,7,39.39039108466814,80,,42297.311679126564,80,,0,
1623,1624,1,28,Free move,38.68990846721813,39.39039108466814,7,41.67,80,,42335.79083082738,81,,0,
