,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1228,1229,1,1,Free move,71.40309973195258,88.0,1,88.0,72,,66284.30332760139,72,,0,
1229,1230,1,1,Free move,71.6516854948362,88.0,1,88.0,72,,66355.83072021478,72,,0,
1230,1231,1,1,Free move,71.89925995910885,88.0,1,88.0,72,,66427.60619294176,72,,0,
1231,1232,1,1,Free move,72.14583346939881,88.0,1,88.0,72,,66499.62873965602,72,,0,
1232,1233,1,1,Free move,72.39141618712652,88.0,1,88.0,72,,66571.89736448429,72,,0,
1233,1234,1,1,Free move,72.63601809504043,88.0,1,88.0,72,,66644.41108162538,72,,0,
1234,1235,1,1,Free move,72.87964900160932,88.0,1,88.0,72,,66717.16891517371,72,,0,
1235,1236,1,1,Free move,73.12231854527676,88.0,1,88.0,72,,66790.16989894715,72,,0,
1236,1237,1,1,Free move,73.36403619858275,88.0,1,88.0,72,,66863.41307631908,72,,0,
1237,1238,1,1,Free move,73.60481127215776,88.0,1,88.0,72,,66936.89750005445,72,,0,
1238,1239,1,1,Free move,73.84465291859382,88.0,1,88.0,72,,67010.62223214982,72,,0,
1239,1240,1,1,Free move,74.08357013619741,88.0,1,88.0,72,,67084.58634367722,72,,0,
1240,1241,1,1,Free move,74.32157177262832,88.0,1,88.0,72,,67158.78891463163,72,,0,
1241,1242,1,1,Free move,74.55866652842897,88.0,1,88.0,72,,67233.22903378216,72,,0,
1242,1243,1,1,Free move,74.79486296044793,88.0,1,88.0,72,,67307.9057985266,72,,0,
1243,1244,1,1,Free move,75.03016948516164,88.0,1,88.0,72,,67382.8183147494,72,,0,
1244,1245,1,1,Free move,75.26459438189796,88.0,1,88.0,72,,67457.96569668294,72,,0,
1245,1246,1,1,Free move,75.49814579596517,88.0,1,88.0,72,,67533.34706677186,72,,0,
1246,1247,1,1,Free move,75.73083174168954,88.0,1,88.0,72,,67608.96155554069,72,,0,
1247,1248,1,1,Free move,75.96266010536506,88.0,1,88.0,72,,67684.80830146422,72,,0,
1248,1249,1,1,Free move,76.19363864811808,88.0,1,88.0,72,,67760.88645084096,72,,0,
1249,1250,1,1,Free move,76.42377500869014,88.0,1,88.0,72,,67837.19515766937,72,,0,
1250,1251,1,1,Free move,76.65307670614159,88.0,1,88.0,72,,67913.73358352679,72,,0,
1251,1252,1,1,Free move,76.88155114247888,88.0,1,88.0,72,,67990.5008974511,72,,0,
1252,1253,1,1,Free move,77.10920560520812,88.0,1,88.0,72,,68067.49627582495,72,,0,
1253,1254,1,1,Free move,77.3360472698173,88.0,1,88.0,72,,68144.71890226245,72,,0,
1254,1255,1,1,Free move,77.56208320218983,88.0,1,88.0,72,,68222.16796749845,72,,0,
1255,1256,1,1,Free move,77.7873203609515,88.0,1,88.0,72,,68299.84266928001,72,,0,
1256,1257,1,1,Free move,78.01176559975315,88.0,1,88.0,72,,68377.74221226036,72,,0,
1257,1258,1,1,Free move,78.23542566949125,88.0,1,88.0,72,,68455.86580789498,72,,0,
1258,1259,1,1,Free move,78.45830722046838,88.0,1,88.0,72,,68534.21267433996,72,,0,
1259,1260,1,1,Free move,78.6804168044956,88.0,1,88.0,72,,68612.78203635244,72,,0,
1260,1261,1,1,Free move,78.90176087693858,88.0,1,88.0,72,,68691.57312519316,72,,0,
1261,1262,1,1,Free move,79.1223457987095,88.0,1,88.0,72,,68770.58517853098,72,,0,
1262,1263,1,1,Free move,79.3421778382061,88.0,1,88.0,72,,68849.81744034943,72,,0,
1263,1264,1,1,Free move,79.56126317319998,88.0,1,88.0,72,,68929.26916085514,72,,0,
1264,1265,1,1,Free move,79.77960789267551,88.0,1,88.0,72,,69008.93959638808,72,,0,
1265,1266,1,1,Free move,79.99721799862107,88.0,1,88.0,72,,69088.82800933372,72,,0,
1266,1267,1,1,Free move,80.21409940777394,88.0,1,88.0,72,,69168.93366803692,72,,0,
1267,1268,1,1,Free move,80.43025795332053,88.0,1,88.0,72,,69249.25584671747,72,,0,
1268,1269,1,1,Free move,80.64569938655315,88.0,1,88.0,72,,69329.7938253874,72,,0,
1269,1270,1,1,Free move,80.86042937848474,88.0,1,88.0,72,,69410.54688976992,72,,0,
1270,1271,1,1,Free move,81.07445352142294,88.0,1,88.0,72,,69491.51433121988,72,,0,
1271,1272,1,1,Free move,81.28777733050455,88.0,1,88.0,72,,69572.69544664584,72,,0,
1272,1273,1,1,Free move,81.5004062451918,88.0,1,88.0,72,,69654.08953843369,72,,0,
1273,1274,1,1,Free move,81.7123456307314,88.0,1,88.0,72,,69735.69591437165,72,,0,
1274,1275,1,1,Free move,81.92360077957773,88.0,1,88.0,72,,69817.5138875768,72,,0,
1275,1276,1,1,Free move,82.13417691278092,88.0,1,88.0,72,,69899.54277642298,72,,0,
1276,1277,1,1,Free move,82.3440791813412,88.0,1,88.0,72,,69981.78190447004,72,,0,
1277,1278,1,1,Free move,82.55331266753032,88.0,1,88.0,72,,70064.23060039448,72,,0,
1278,1279,1,1,Free move,82.76188238618101,88.0,1,88.0,72,,70146.88819792133,72,,0,
1279,1280,1,1,Free move,82.96979328594556,88.0,1,88.0,72,,70229.75403575739,72,,0,
1280,1281,1,1,Free move,83.17705025052426,88.0,1,88.0,72,,70312.82745752562,72,,0,
1281,1282,1,1,Free move,83.38365809986476,88.0,1,88.0,72,,70396.10781170081,72,,0,
1282,1283,1,1,Free move,83.5896215913329,88.0,1,88.0,72,,70479.5944515464,72,,0,
1283,1284,1,1,Free move,83.79494542085621,88.0,1,88.0,72,,70563.2867350525,72,,0,
1284,1285,1,1,Free move,83.9996342240405,88.0,1,88.0,72,,70647.18402487495,72,,0,
1285,1286,1,1,Free move,84.2036925772606,88.0,1,88.0,72,,70731.2856882756,72,,0,
1286,1287,1,1,Free move,84.40712499872569,88.0,1,88.0,72,,70815.59109706359,72,,0,
1287,1288,1,1,Free move,84.60993594952032,88.0,1,88.0,72,,70900.09962753771,72,,0,
1288,1289,1,1,Free move,84.81212983462135,88.0,1,88.0,72,,70984.81066042978,72,,0,
1289,1290,1,1,Free move,85.01371100389183,88.0,1,88.0,72,,71069.72358084904,72,,0,
1290,1291,1,1,Free move,85.21468375305234,88.0,1,88.0,72,,71154.8377782275,72,,0,
1291,1292,1,1,Free move,85.41505232463035,88.0,1,88.0,72,,71240.15264626635,72,,0,
1292,1293,1,1,Free move,85.6148209088883,88.0,1,88.0,72,,71325.6675828831,72,,0,
1293,1294,1,1,Free move,85.81399364473096,88.0,1,88.0,72,,71411.38199015992,72,,0,
1294,1295,1,1,Free move,86.01257462059255,88.0,1,88.0,72,,71497.29527429258,72,,0,
1295,1296,1,1,Free move,86.21056787530435,88.0,1,88.0,72,,71583.40684554054,72,,0,
1296,1297,1,1,Free move,86.40797739894307,88.0,1,88.0,72,,71669.71611817766,72,,0,
1297,1298,1,1,Free move,86.60480713366077,88.0,1,88.0,72,,71756.22251044396,72,,0,
1298,1299,1,1,Free move,86.80106097449656,88.0,1,88.0,72,,71842.92544449803,72,,0,
1299,1300,1,1,Free move,86.99674277017081,88.0,1,88.0,72,,71929.82434637037,72,,0,
1300,1301,1,1,Free move,87.1918563238621,88.0,1,88.0,72,,72016.91864591738,72,,0,
1301,1302,1,1,Free move,87.38640539396756,88.0,1,88.0,72,,72104.2077767763,72,,0,
1302,1303,1,1,Free move,87.58039369484696,88.0,1,88.0,72,,72191.6911763207,72,,0,
1303,1304,1,1,Free move,87.77382489755084,88.0,1,88.0,72,,72279.3682856169,72,,0,
1304,1305,1,1,Free move,87.96670263053336,88.0,1,88.0,72,,72367.23854938094,72,,0,
1305,1306,1,1,Free move,88.15958036351589,88.0,1,88.0,72,,72455.30169087797,72,,0,
1306,1307,1,1,Free move,87.91508852027457,88.0,1,88.0,72,,72543.33902531986,72,,0,
1307,1308,1,1,Free move,87.67059667703325,88.0,1,88.0,72,,72631.13186791852,72,,0,
1308,1309,1,1,Free move,87.86376952840804,88.0,1,88.0,72,,72718.89905102125,72,,0,
1309,1310,1,1,Free move,88.05694237978284,88.0,1,88.0,72,,72806.85940697535,72,,0,
1310,1311,1,1,Free move,87.81223333563099,88.0,1,88.0,72,,72894.79399483305,72,,0,
1311,1312,1,1,Free move,87.56752429147915,88.0,1,88.0,72,,72982.4838736466,72,,0,
1312,1313,1,1,Free move,87.7609923894527,88.0,1,88.0,72,,73070.14813198707,72,,0,
1313,1314,1,1,Free move,87.95390677797211,88.0,1,88.0,72,,73158.00558157077,72,,0,
1314,1315,1,1,Free move,88.14682116649152,88.0,1,88.0,72,,73246.055945543,72,,0,
1315,1316,1,1,Free move,87.90230235644982,88.0,1,88.0,72,,73334.08050730448,72,,0,
1316,1317,1,1,Free move,87.65778354640813,88.0,1,88.0,72,,73421.86055025591,72,,0,
1317,1318,1,1,Free move,87.85099306921995,88.0,1,88.0,72,,73509.61493856373,72,,0,
1318,1319,1,1,Free move,88.04420259203178,88.0,1,88.0,72,,73597.56253639435,72,,0,
1319,1320,1,1,Free move,87.79946654449209,88.0,1,88.0,72,,73685.48437096261,72,,0,
1320,1321,1,1,Free move,87.99227105966875,88.0,1,88.0,72,,73773.3802397647,72,,0,
1321,1322,1,1,Free move,88.18507557484541,88.0,1,88.0,72,,73861.46891308195,72,,0,
1322,1323,1,1,Free move,87.94063758731909,88.0,1,88.0,72,,73949.53176966302,72,,0,
1323,1324,1,1,Free move,87.69619959979275,88.0,1,88.0,72,,74037.35018825658,72,,0,
1324,1325,1,1,Free move,87.88929920162218,88.0,1,88.0,72,,74125.14293765728,72,,0,
1325,1326,1,1,Free move,88.08239880345161,88.0,1,88.0,72,,74213.12878665981,72,,0,
1326,1327,1,1,Free move,87.83774368810627,88.0,1,88.0,72,,74301.08885790559,72,,0,
1327,1328,1,1,Free move,87.59308857276093,88.0,1,88.0,72,,74388.80427403603,72,,0,
1328,1329,1,1,Free move,87.78648338932682,88.0,1,88.0,72,,74476.49406001707,72,,0,
1329,1330,1,1,Free move,87.97932497251674,88.0,1,88.0,72,,74564.37696419799,72,,0,
1330,1331,1,1,Free move,88.17216655570665,88.0,1,88.0,72,,74652.4527099621,72,,0,
1331,1332,1,1,Free move,87.92770130416658,88.0,1,88.0,72,,74740.50264389205,72,,0,
1332,1333,1,1,Free move,87.6832360526265,88.0,1,88.0,72,,74828.30811257045,72,,0,
1333,1334,1,1,Free move,87.87637273853457,88.0,1,88.0,72,,74916.08791696603,72,,0,
1334,1335,1,1,Free move,88.06950942444264,88.0,1,88.0,72,,75004.06085804752,72,,0,
1335,1336,1,1,Free move,87.82482700807788,88.0,1,88.0,72,,75092.00802626378,72,,0,
1336,1337,1,1,Free move,87.58014459171311,88.0,1,88.0,72,,75179.71051206367,72,,0,
1337,1338,1,1,Free move,87.7735765084852,88.0,1,88.0,72,,75267.38737261377,72,,0,
1338,1339,1,1,Free move,87.96645495089695,88.0,1,88.0,72,,75355.25738834345,72,,0,
1339,1340,1,1,Free move,88.15933339330869,88.0,1,88.0,72,,75443.32028251556,72,,0,
1340,1341,1,1,Free move,87.91484102818279,88.0,1,88.0,72,,75531.3573697263,72,,0,
1341,1342,1,1,Free move,87.6703486630569,88.0,1,88.0,72,,75619.14996457193,72,,0,
1342,1343,1,1,Free move,87.86352222416858,88.0,1,88.0,72,,75706.91690001554,72,,0,
1343,1344,1,1,Free move,88.05669578528025,88.0,1,88.0,72,,75794.87700902026,72,,0,
1344,1345,1,1,Free move,87.8119862185357,88.0,1,88.0,72,,75882.81135002217,72,,0,
1345,1346,1,1,Free move,87.56727665179113,88.0,1,88.0,72,,75970.50098145733,72,,0,
1346,1347,1,1,Free move,87.76074545981042,88.0,1,88.0,72,,76058.16499251314,72,,0,
1347,1348,1,1,Free move,87.95366055376114,88.0,1,88.0,72,,76146.02219551992,72,,0,
1348,1349,1,1,Free move,88.14657564771186,88.0,1,88.0,72,,76234.07231362067,72,,0,
1349,1350,1,1,Free move,87.90205631866704,88.0,1,88.0,72,,76322.09662960385,72,,0,
1350,1351,1,1,Free move,87.65753698962222,88.0,1,88.0,72,,76409.876426258,72,,0,
1351,1352,1,1,Free move,87.85074721817142,88.0,1,88.0,72,,76497.63056836188,72,,0,
1352,1353,1,1,Free move,88.04395744672063,88.0,1,88.0,72,,76585.57792069433,72,,0,
1353,1354,1,1,Free move,87.79922087947372,88.0,1,88.0,72,,76673.49950985743,72,,0,
1354,1355,1,1,Free move,87.99202609596088,88.0,1,88.0,72,,76761.39513334514,72,,0,
1355,1356,1,1,Free move,88.18483131244804,88.0,1,88.0,72,,76849.48356204934,72,,0,
1356,1357,1,1,Free move,87.94039280912797,88.0,1,88.0,72,,76937.54617411013,72,,0,
1357,1358,1,1,Free move,87.6959543058079,88.0,1,88.0,72,,77025.3643476676,72,,0,
1358,1359,1,1,Free move,87.8890546092517,88.0,1,88.0,72,,77113.15685212512,72,,0,
1359,1360,1,1,Free move,88.0821549126955,88.0,1,88.0,72,,77201.1424568861,72,,0,
1360,1361,1,1,Free move,87.83749928085628,88.0,1,88.0,72,,77289.10228398287,72,,0,
1361,1362,1,1,Free move,87.59284364901706,88.0,1,88.0,72,,77376.8174554478,72,,0,
1362,1363,1,1,Free move,87.78623916750237,88.0,1,88.0,72,,77464.50699685606,72,,0,
1363,1364,1,1,Free move,87.97908144805318,88.0,1,88.0,72,,77552.38965716383,72,,0,
1364,1365,1,1,Free move,88.17192372860399,88.0,1,88.0,72,,77640.46515975216,72,,0,
1365,1366,1,1,Free move,87.92745796411539,88.0,1,88.0,72,,77728.51485059851,72,,0,
1366,1367,1,1,Free move,87.6829921996268,88.0,1,88.0,72,,77816.32007568039,72,,0,
1367,1368,1,1,Free move,87.87612958319805,88.0,1,88.0,72,,77904.0996365718,72,,0,
1368,1369,1,1,Free move,88.0692669667693,88.0,1,88.0,72,,77992.07233484679,72,,0,
1369,1370,1,1,Free move,87.82458403675987,88.0,1,88.0,72,,78080.01926034855,72,,0,
1370,1371,1,1,Free move,87.57990110675044,88.0,1,88.0,72,,78167.7215029203,72,,0,
1371,1372,1,1,Free move,87.7733337214892,88.0,1,88.0,72,,78255.39812033443,72,,0,
1372,1373,1,1,Free move,87.96621285733318,88.0,1,88.0,72,,78343.26789362384,72,,0,
1373,1374,1,1,Free move,88.15909199317716,88.0,1,88.0,72,,78431.3305460491,72,,0,
1374,1375,1,1,Free move,87.91459911793359,88.0,1,88.0,72,,78519.36739160465,72,,0,
1375,1376,1,1,Free move,87.67010624269003,88.0,1,88.0,72,,78607.15974428496,72,,0,
1376,1377,1,1,Free move,87.86328049753467,88.0,1,88.0,72,,78694.92643765507,72,,0,
1377,1378,1,1,Free move,88.05645475237932,88.0,1,88.0,72,,78782.88630528003,72,,0,
1378,1379,1,1,Free move,87.81174467482492,88.0,1,88.0,72,,78870.82040499363,72,,0,
1379,1380,1,1,Free move,87.56703459727052,88.0,1,88.0,72,,78958.50979462967,72,,0,
1380,1381,1,1,Free move,87.76050409932468,88.0,1,88.0,72,,79046.17356397797,72,,0,
1381,1382,1,1,Free move,87.95341988279985,88.0,1,88.0,72,,79134.03052596902,72,,0,
1382,1383,1,1,Free move,88.14633566627502,88.0,1,88.0,72,,79222.08040374356,72,,0,
1383,1384,1,1,Free move,87.90181582992903,88.0,1,88.0,72,,79310.10447949167,72,,0,
1384,1385,1,1,Free move,87.65729599358305,88.0,1,88.0,72,,79397.88403540342,72,,0,
1385,1386,1,1,Free move,87.85050691195588,88.0,1,88.0,72,,79485.63793685619,72,,0,
1386,1387,1,1,Free move,88.0437178303287,88.0,1,88.0,72,,79573.58504922733,72,,0,
1387,1388,1,1,Free move,87.79898075509242,88.0,1,88.0,72,,79661.50639852004,72,,0,
1388,1389,1,1,Free move,87.9917866570761,88.0,1,88.0,72,,79749.40178222612,72,,0,
1389,1390,1,1,Free move,88.1845925590598,88.0,1,88.0,72,,79837.48997183419,72,,0,
1390,1391,1,1,Free move,87.94015355157562,88.0,1,88.0,72,,79925.55234488951,72,,0,
1391,1392,1,1,Free move,87.69571454409144,88.0,1,88.0,72,,80013.37027893735,72,,0,
1392,1393,1,1,Free move,87.88881553332881,88.0,1,88.0,72,,80101.16254397605,72,,0,
1393,1394,1,1,Free move,88.08191652256617,88.0,1,88.0,72,,80189.147910004,72,,0,
1394,1395,1,1,Free move,87.83726038587847,88.0,1,88.0,72,,80277.10749845822,72,,0,
1395,1396,1,1,Free move,87.59260424919076,88.0,1,88.0,72,,80364.82243077576,72,,0,
1396,1397,1,1,Free move,87.78600045376783,88.0,1,88.0,72,,80452.51173312725,72,,0,
1397,1398,1,1,Free move,87.97884341595459,88.0,1,88.0,72,,80540.39415506211,72,,0,
1398,1399,1,1,Free move,88.17168637814135,88.0,1,88.89,72,,80628.46941995916,73,,0,
1399,1400,1,1,Free move,87.92722011226974,88.89,1,88.89,73,,80716.51887320436,73,,0,
1400,1401,1,1,Free move,88.11966036232069,88.89,1,88.89,73,,80804.54231344165,73,,0,
1401,1402,1,1,Free move,88.31155355130588,88.89,1,88.89,73,,80892.75792039846,73,,0,
1402,1403,1,1,Move and stop at station,88.06738216569428,88.89,1,88.89,73,,80980.94738825696,73,,0,
1403,1404,1,1,Move and stop at station,87.82269524262955,88.89,1,88.89,73,,81068.89242696112,73,,0,
1404,1405,1,1,Move and stop at station,87.57748813945489,88.89,1,88.89,73,,81156.59251865216,73,,0,
1405,1406,1,1,Move and stop at station,87.3317561527047,88.89,1,88.89,73,,81244.04714079824,73,,0,
1406,1407,1,1,Move and stop at station,87.08549451697067,88.89,1,88.89,73,,81331.25576613308,73,,0,
1407,1408,1,1,Move and stop at station,86.83869840374052,88.89,1,88.89,73,,81418.21786259343,73,,0,
1408,1409,1,1,Move and stop at station,86.59136292020885,88.89,1,88.89,73,,81504.9328932554,73,,0,
1409,1410,1,1,Move and stop at station,86.34348310805892,88.89,1,88.89,73,,81591.40031626954,73,,0,
1410,1411,1,1,Move and stop at station,86.09505394221479,88.89,1,88.89,73,,81677.61958479468,73,,0,
1411,1412,1,1,Move and stop at station,85.84607032956275,88.89,1,88.89,73,,81763.59014693057,73,,0,
1412,1413,1,1,Move and stop at station,85.59652710764121,88.89,1,88.89,73,,81849.31144564917,73,,0,
1413,1414,1,1,Move and stop at station,85.346419043298,88.89,1,88.89,73,,81934.78291872464,73,,0,
1414,1415,1,1,Move and stop at station,85.09574083131417,88.89,1,88.89,73,,82020.00399866195,73,,0,
1415,1416,1,1,Move and stop at station,84.8444870929933,88.89,1,88.0,73,,82104.9741126241,74,,0,
1416,1417,1,1,Move and stop at station,84.59265237471504,88.0,1,88.0,73,,82189.69268235796,74,,0,
1417,1418,1,1,Move and stop at station,84.34023114645207,88.0,1,88.0,73,,82274.15912411854,74,,0,
1418,1419,1,1,Move and stop at station,84.08721780024906,88.0,1,88.0,73,,82358.37284859188,74,,0,
1419,1420,1,1,Move and stop at station,83.83360664866271,88.0,1,88.0,73,,82442.33326081633,74,,0,
1420,1421,1,1,Move and stop at station,83.57939192316134,88.0,1,88.0,73,,82526.03976010224,74,,0,
1421,1422,1,1,Move and stop at station,83.32456777248304,88.0,1,88.0,73,,82609.49173995007,74,,0,
1422,1423,1,1,Move and stop at station,83.0691282609508,88.0,1,88.0,73,,82692.68858796678,74,,0,
1423,1424,1,1,Move and stop at station,82.81306736674352,88.0,1,88.0,73,,82775.62968578063,74,,0,
1424,1425,1,1,Move and stop at station,82.5563789801211,88.0,1,88.0,73,,82858.31440895406,74,,0,
1425,1426,1,1,Move and stop at station,82.29905690160251,88.0,1,88.0,73,,82940.74212689493,74,,0,
1426,1427,1,1,Move and stop at station,82.0410948400951,88.0,1,88.0,73,,83022.91220276577,74,,0,
1427,1428,1,1,Move and stop at station,81.78248641097346,88.0,1,88.0,73,,83104.82399339131,74,,0,
1428,1429,1,1,Move and stop at station,81.52322513410644,88.0,1,88.0,73,,83186.47684916385,74,,0,
1429,1430,1,1,Move and stop at station,81.26330443183029,88.0,1,88.0,73,,83267.87011394682,74,,0,
1430,1431,1,1,Move and stop at station,81.00271762686639,88.0,1,88.0,73,,83349.00312497617,74,,0,
1431,1432,1,1,Move and stop at station,80.74145794018149,88.0,1,88.0,73,,83429.8752127597,74,,0,
1432,1433,1,1,Move and stop at station,80.47951848878867,88.0,1,88.0,73,,83510.48570097418,74,,0,
1433,1434,1,1,Move and stop at station,80.21689228348689,88.0,1,88.0,73,,83590.83390636032,74,,0,
1434,1435,1,1,Move and stop at station,79.95357222653705,88.0,1,88.0,73,,83670.91913861533,74,,0,
1435,1436,1,1,Move and stop at station,79.68955110927247,88.0,1,88.0,73,,83750.74070028323,74,,0,
1436,1437,1,1,Move and stop at station,79.42482160964137,88.0,1,88.0,73,,83830.29788664269,74,,0,
1437,1438,1,1,Move and stop at station,79.15937628967896,88.0,1,88.0,73,,83909.58998559235,74,,0,
1438,1439,1,1,Move and stop at station,78.89320759290688,88.0,1,88.0,73,,83988.61627753364,74,,0,
1439,1440,1,1,Move and stop at station,78.62630784165714,88.0,1,88.0,73,,84067.37603525093,74,,0,
1440,1441,1,1,Move and stop at station,78.35866923431811,88.0,1,88.0,73,,84145.86852378891,74,,0,
1441,1442,1,1,Move and stop at station,78.09028384249956,88.0,1,88.0,73,,84224.09300032732,74,,0,
1442,1443,1,1,Move and stop at station,77.82114360811397,88.0,1,88.0,73,,84302.04871405262,74,,0,
1443,1444,1,1,Move and stop at station,77.55124034037102,88.0,1,88.0,73,,84379.73490602686,74,,0,
1444,1445,1,1,Move and stop at station,77.28056571268208,88.0,1,88.0,73,,84457.15080905339,74,,0,
1445,1446,1,1,Move and stop at station,77.00911125947135,88.0,1,88.0,73,,84534.29564753946,74,,0,
1446,1447,1,1,Move and stop at station,76.73686837289031,88.0,1,88.0,73,,84611.16863735564,74,,0,
1447,1448,1,1,Move and stop at station,76.46382829943174,88.0,1,88.0,73,,84687.7689856918,74,,0,
1448,1449,1,1,Move and stop at station,76.18998213643954,88.0,1,88.0,73,,84764.09589090974,74,,0,
1449,1450,1,1,Move and stop at station,75.91532082851056,88.0,1,88.0,73,,84840.14854239221,74,,0,
1450,1451,1,1,Move and stop at station,75.63983516378413,88.0,1,88.0,73,,84915.92612038837,74,,0,
1451,1452,1,1,Move and stop at station,75.36351577011514,88.0,1,88.0,73,,84991.42779585531,74,,0,
1452,1453,1,1,Move and stop at station,75.08635311112604,88.0,1,88.0,73,,85066.65273029593,74,,0,
1453,1454,1,1,Move and stop at station,74.80833748213314,88.0,1,88.0,73,,85141.60007559256,74,,0,
1454,1455,1,1,Move and stop at station,74.52945900594227,88.0,1,88.0,73,,85216.2689738366,74,,0,
1455,1456,1,1,Move and stop at station,74.24970762850863,88.0,1,88.0,73,,85290.65855715383,74,,0,
1456,1457,1,1,Move and stop at station,73.9690731144554,88.0,1,88.0,73,,85364.76794752531,74,,0,
1457,1458,1,1,Move and stop at station,73.68754504244555,88.0,1,88.0,73,,85438.59625660376,74,,0,
1458,1459,1,1,Move and stop at station,73.4051128004008,88.0,1,88.0,73,,85512.14258552519,74,,0,
1459,1460,1,1,Move and stop at station,73.12176558056167,88.0,1,88.0,73,,85585.40602471567,74,,0,
1460,1461,1,1,Move and stop at station,72.83749237438198,88.0,1,88.0,73,,85658.38565369314,74,,0,
1461,1462,1,1,Move and stop at station,72.55228196725105,88.0,1,88.0,73,,85731.08054086396,74,,0,
1462,1463,1,1,Move and stop at station,72.26612293303641,88.0,1,88.0,73,,85803.4897433141,74,,0,
1463,1464,1,1,Move and stop at station,71.97900362843959,88.0,1,88.0,73,,85875.61230659483,74,,0,
1464,1465,1,1,Move and stop at station,71.6909121871569,88.0,1,88.0,73,,85947.44726450263,74,,0,
1465,1466,1,1,Move and stop at station,71.40183651383725,88.0,1,88.0,73,,86018.99363885312,74,,0,
1466,1467,1,1,Move and stop at station,71.11176427782792,88.0,1,88.0,73,,86090.25043924895,74,,0,
1467,1468,1,1,Move and stop at station,70.82068290669942,88.0,1,88.0,73,,86161.21666284121,74,,0,
1468,1469,1,1,Move and stop at station,70.52857957953975,88.0,1,88.0,73,,86231.89129408433,74,,0,
1469,1470,1,1,Move and stop at station,70.2354412200079,88.0,1,88.0,73,,86302.2733044841,74,,0,
1470,1471,1,1,Move and stop at station,69.94125448913593,88.0,1,88.0,73,,86372.36165233867,74,,0,
1471,1472,1,1,Move and stop at station,69.6460057778686,88.0,1,88.0,73,,86442.15528247217,74,,0,
1472,1473,1,1,Move and stop at station,69.34968119932844,88.0,1,88.0,73,,86511.65312596077,74,,0,
1473,1474,1,1,Move and stop at station,69.05226658079428,88.0,1,88.0,73,,86580.85409985084,74,,0,
1474,1475,1,1,Move and stop at station,68.7537474553796,88.0,1,88.0,73,,86649.75710686893,74,,0,
1475,1476,1,1,Move and stop at station,68.45410905339736,88.0,1,88.0,73,,86718.36103512332,74,,0,
1476,1477,1,1,Move and stop at station,68.15333629339652,88.0,1,88.0,73,,86786.66475779672,74,,0,
1477,1478,1,1,Move and stop at station,67.85141377285487,88.0,1,88.0,73,,86854.66713282985,74,,0,
1478,1479,1,1,Move and stop at station,67.54832575851201,88.0,1,88.0,73,,86922.36700259554,74,,0,
1479,1480,1,1,Move and stop at station,67.24405617632527,88.0,1,88.0,73,,86989.76319356296,74,,0,
1480,1481,1,1,Move and stop at station,66.93858860103055,88.0,1,88.0,73,,87056.85451595164,74,,0,
1481,1482,1,1,Move and stop at station,66.63190624528876,88.0,1,88.0,73,,87123.6397633748,74,,0,
1482,1483,1,1,Move and stop at station,66.3239919483978,88.0,1,88.0,73,,87190.11771247165,74,,0,
1483,1484,1,1,Move and stop at station,66.01482816454843,88.0,1,88.0,73,,87256.28712252813,74,,0,
1484,1485,1,1,Move and stop at station,65.70439695060149,88.0,1,88.0,73,,87322.1467350857,74,,0,
1485,1486,1,1,Move and stop at station,65.3926799533623,88.0,1,88.0,73,,87387.69527353768,74,,0,
1486,1487,1,1,Move and stop at station,65.07965839632686,88.0,1,88.0,73,,87452.93144271252,74,,0,
1487,1488,1,1,Move and stop at station,64.76531306587266,88.0,1,88.0,73,,87517.85392844363,74,,0,
1488,1489,1,1,Move and stop at station,64.44962429686557,88.0,1,88.0,73,,87582.461397125,74,,0,
1489,1490,1,1,Move and stop at station,64.13257195765223,88.0,1,88.0,73,,87646.75249525225,74,,0,
1490,1491,1,1,Move and stop at station,63.814135434405735,88.0,1,88.0,73,,87710.72584894828,74,,0,
1491,1492,1,1,Move and stop at station,63.49429361479005,88.0,1,88.0,73,,87774.38006347287,74,,0,
1492,1493,1,1,Move and stop at station,63.17302487090676,88.0,1,88.0,73,,87837.71372271572,74,,0,
1493,1494,1,1,Move and stop at station,62.85030704148518,88.0,1,88.0,73,,87900.72538867191,74,,0,
1494,1495,1,1,Move and stop at station,62.526117413274434,88.0,1,88.0,73,,87963.4136008993,74,,0,
1495,1496,1,1,Move and stop at station,62.20043270159336,88.0,1,88.0,73,,88025.77687595673,74,,0,
1496,1497,1,1,Move and stop at station,61.87322902999124,88.0,1,88.0,73,,88087.81370682252,74,,0,
1497,1498,1,1,Move and stop at station,61.54448190896922,88.0,1,88.0,73,,88149.522562292,74,,0,
1498,1499,1,1,Move and stop at station,61.21416621370875,88.0,1,88.0,73,,88210.90188635334,74,,0,
1499,1500,1,1,Move and stop at station,60.88225616075008,88.0,1,88.0,73,,88271.95009754057,74,,0,
1500,1501,1,1,Move and stop at station,60.548725283559456,88.0,1,88.0,73,,88332.66558826272,74,,0,
1501,1502,1,1,Move and stop at station,60.213546406919846,88.0,1,88.0,73,,88393.04672410796,74,,0,
1502,1503,1,1,Move and stop at station,59.876691620075185,88.0,1,88.0,73,,88453.09184312145,74,,0,
1503,1504,1,1,Move and stop at station,59.53813224855315,88.0,1,88.0,73,,88512.79925505577,74,,0,
