,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1457,1458,1,1,Move and stop at station,82.53616741348142,88.89,1,88.89,71,,82879.93883627377,72,,0,
1458,1459,1,1,Move and stop at station,82.27879523880213,88.89,1,88.89,71,,82962.3463175999,72,,0,
1459,1460,1,1,Move and stop at station,82.02078258249063,88.89,1,88.89,71,,83044.49610651055,72,,0,
1460,1461,1,1,Move and stop at station,81.76212305248355,88.89,1,88.89,71,,83126.38755932804,72,,0,
1461,1462,1,1,Move and stop at station,81.50281016105437,88.89,1,88.89,71,,83208.0200259348,72,,0,
1462,1463,1,1,Move and stop at station,81.24283732278226,88.89,1,88.0,71,,83289.39284967672,73,,0,
1463,1464,1,1,Move and stop at station,80.98219785246538,88.0,1,88.0,71,,83370.50536726434,73,,0,
1464,1465,1,1,Move and stop at station,80.72088496297648,88.0,1,88.0,71,,83451.35690867207,73,,0,
1465,1466,1,1,Move and stop at station,80.45889176305917,88.0,1,88.0,71,,83531.94679703508,73,,0,
1466,1467,1,1,Move and stop at station,80.1962112550625,88.0,1,88.0,71,,83612.27434854415,73,,0,
1467,1468,1,1,Move and stop at station,79.93283633261198,88.0,1,88.0,71,,83692.33887233799,73,,0,
1468,1469,1,1,Move and stop at station,79.66875977821482,88.0,1,88.0,71,,83772.1396703934,73,,0,
1469,1470,1,1,Move and stop at station,79.40397426079684,88.0,1,88.0,71,,83851.67603741291,73,,0,
1470,1471,1,1,Move and stop at station,79.13847233316909,88.0,1,88.0,71,,83930.94726070989,73,,0,
1471,1472,1,1,Move and stop at station,78.87224642942137,88.0,1,88.0,71,,84009.95262009118,73,,0,
1472,1473,1,1,Move and stop at station,78.60528886224014,88.0,1,88.0,71,,84088.69138773701,73,,0,
1473,1474,1,1,Move and stop at station,78.33759182014828,88.0,1,88.0,71,,84167.1628280782,73,,0,
1474,1475,1,1,Move and stop at station,78.06914736466359,88.0,1,88.0,71,,84245.3661976706,73,,0,
1475,1476,1,1,Move and stop at station,77.79994742737348,88.0,1,88.0,71,,84323.30074506662,73,,0,
1476,1477,1,1,Move and stop at station,77.5299838069224,88.0,1,88.0,71,,84400.96571068377,73,,0,
1477,1478,1,1,Move and stop at station,77.25924816590917,88.0,1,88.0,71,,84478.36032667018,73,,0,
1478,1479,1,1,Move and stop at station,76.98773202769065,88.0,1,88.0,71,,84555.48381676698,73,,0,
1479,1480,1,1,Move and stop at station,76.71542677308841,88.0,1,88.0,71,,84632.33539616737,73,,0,
1480,1481,1,1,Move and stop at station,76.44232363699463,88.0,1,88.0,71,,84708.91427137241,73,,0,
1481,1482,1,1,Move and stop at station,76.16841370487371,88.0,1,88.0,71,,84785.21964004335,73,,0,
1482,1483,1,1,Move and stop at station,75.89368790915533,88.0,1,88.0,71,,84861.25069085036,73,,0,
1483,1484,1,1,Move and stop at station,75.61813702551497,88.0,1,88.0,71,,84937.00660331768,73,,0,
1484,1485,1,1,Move and stop at station,75.34175166903768,88.0,1,88.0,71,,85012.48654766496,73,,0,
1485,1486,1,1,Move and stop at station,75.06452229026033,88.0,1,88.0,71,,85087.6896846446,73,,0,
1486,1487,1,1,Move and stop at station,74.78643917108786,88.0,1,88.0,71,,85162.61516537527,73,,0,
1487,1488,1,1,Move and stop at station,74.50749242057844,88.0,1,88.0,71,,85237.26213117111,73,,0,
1488,1489,1,1,Move and stop at station,74.22767197059238,88.0,1,88.0,71,,85311.6297133667,73,,0,
1489,1490,1,1,Move and stop at station,73.94696757129944,88.0,1,88.0,71,,85385.71703313764,73,,0,
1490,1491,1,1,Move and stop at station,73.6653687865388,88.0,1,88.0,71,,85459.52320131657,73,,0,
1491,1492,1,1,Move and stop at station,73.38286498902582,88.0,1,88.0,71,,85533.04731820435,73,,0,
1492,1493,1,1,Move and stop at station,73.09944535539923,88.0,1,88.0,71,,85606.28847337657,73,,0,
1493,1494,1,1,Move and stop at station,72.81509886110238,88.0,1,88.0,71,,85679.24574548482,73,,0,
1494,1495,1,1,Move and stop at station,72.5298142750916,88.0,1,88.0,71,,85751.91820205291,73,,0,
1495,1496,1,1,Move and stop at station,72.24358015436445,88.0,1,88.0,71,,85824.30489926763,73,,0,
1496,1497,1,1,Move and stop at station,71.9563848383005,88.0,1,88.0,71,,85896.40488176397,73,,0,
1497,1498,1,1,Move and stop at station,71.66821644280644,88.0,1,88.0,71,,85968.21718240452,73,,0,
1498,1499,1,1,Move and stop at station,71.37906285425753,88.0,1,88.0,71,,86039.74082205305,73,,0,
1499,1500,1,1,Move and stop at station,71.08891172322636,88.0,1,88.0,71,,86110.97480934179,73,,0,
1500,1501,1,1,Move and stop at station,70.79775045798996,88.0,1,88.0,71,,86181.91814043239,73,,0,
1501,1502,1,1,Move and stop at station,70.50556621780544,88.0,1,88.0,71,,86252.56979877029,73,,0,
1502,1503,1,1,Move and stop at station,70.2123459059441,88.0,1,88.0,71,,86322.92875483216,73,,0,
1503,1504,1,1,Move and stop at station,69.9180761624734,88.0,1,88.0,71,,86392.99396586636,73,,0,
1504,1505,1,1,Move and stop at station,69.62274335677526,88.0,1,88.0,71,,86462.764375626,73,,0,
1505,1506,1,1,Move and stop at station,69.32633357978928,88.0,1,88.0,71,,86532.23891409427,73,,0,
1506,1507,1,1,Move and stop at station,69.0288326359679,88.0,1,88.0,71,,86601.41649720215,73,,0,
1507,1508,1,1,Move and stop at station,68.73022603493081,88.0,1,88.0,71,,86670.2960265376,73,,0,
1508,1509,1,1,Move and stop at station,68.4304989828044,88.0,1,88.0,71,,86738.87638904648,73,,0,
1509,1510,1,1,Move and stop at station,68.12963637323182,88.0,1,88.0,71,,86807.1564567245,73,,0,
1510,1511,1,1,Move and stop at station,67.82762277803818,88.0,1,88.0,71,,86875.13508630013,73,,0,
1511,1512,1,1,Move and stop at station,67.52444243753442,88.0,1,88.0,71,,86942.81111890792,73,,0,
1512,1513,1,1,Move and stop at station,67.22007925044292,88.0,1,88.0,71,,87010.1833797519,73,,0,
1513,1514,1,1,Move and stop at station,66.91451676342639,88.0,1,88.0,71,,87077.25067775884,73,,0,
1514,1515,1,1,Move and stop at station,66.60773816020097,88.0,1,88.0,71,,87144.01180522065,73,,0,
1515,1516,1,1,Move and stop at station,66.29972625021303,88.0,1,88.0,71,,87210.46553742586,73,,0,
1516,1517,1,1,Move and stop at station,65.99046345685836,88.0,1,88.0,71,,87276.6106322794,73,,0,
1517,1518,1,1,Move and stop at station,65.67993180522066,88.0,1,88.0,71,,87342.44582991043,73,,0,
1518,1519,1,1,Move and stop at station,65.3681129093054,88.0,1,88.0,71,,87407.96985226769,73,,0,
1519,1520,1,1,Move and stop at station,65.05498795874325,88.0,1,88.0,71,,87473.18140270171,73,,0,
1520,1521,1,1,Move and stop at station,64.7405377049362,88.0,1,88.0,71,,87538.07916553355,73,,0,
1521,1522,1,1,Move and stop at station,64.42474244661709,88.0,1,88.0,71,,87602.66180560933,73,,0,
1522,1523,1,1,Move and stop at station,64.10758201479244,88.0,1,88.0,71,,87666.92796784003,73,,0,
1523,1524,1,1,Move and stop at station,63.789035757035805,88.0,1,88.0,71,,87730.87627672595,73,,0,
1524,1525,1,1,Move and stop at station,63.4690825210971,88.0,1,88.0,71,,87794.50533586502,73,,0,
1525,1526,1,1,Move and stop at station,63.147700637791324,88.0,1,88.0,71,,87857.81372744446,73,,0,
1526,1527,1,1,Move and stop at station,62.82486790312743,88.0,1,88.0,71,,87920.80001171492,73,,0,
1527,1528,1,1,Move and stop at station,62.50056155963581,88.0,1,88.0,71,,87983.4627264463,73,,0,
1528,1529,1,1,Move and stop at station,62.17475827685004,88.0,1,88.0,71,,88045.80038636454,73,,0,
1529,1530,1,1,Move and stop at station,61.8474341308956,88.0,1,88.0,71,,88107.81148256842,73,,0,
1530,1531,1,1,Move and stop at station,61.51856458313516,88.0,1,88.0,71,,88169.49448192543,73,,0,
1531,1532,1,1,Move and stop at station,61.18812445781665,88.0,1,88.0,71,,88230.84782644591,73,,0,
1532,1533,1,1,Move and stop at station,60.85608791866657,88.0,1,88.0,71,,88291.86993263416,73,,0,
1533,1534,1,1,Move and stop at station,60.52242844436713,88.0,1,88.0,71,,88352.55919081568,73,,0,
1534,1535,1,1,Move and stop at station,60.18711880285157,88.0,1,88.0,71,,88412.91396443929,73,,0,
1535,1536,1,1,Move and stop at station,59.85013102434723,88.0,1,88.0,71,,88472.93258935289,73,,0,
1536,1537,1,1,Move and stop at station,59.51143637309111,88.0,1,88.0,71,,88532.6133730516,73,,0,
1537,1538,1,1,Move and stop at station,59.17100531763722,88.0,1,88.0,71,,88591.95459389697,73,,0,
1538,1539,1,1,Move and stop at station,58.82880749966901,88.0,1,88.0,71,,88650.95450030563,73,,0,
1539,1540,1,1,Move and stop at station,58.484811701224054,88.0,1,88.0,71,,88709.61130990607,73,,0,
1540,1541,1,1,Move and stop at station,58.13898581023099,88.0,1,88.0,71,,88767.9232086618,73,,0,
1541,1542,1,1,Move and stop at station,57.79129678425146,88.0,1,88.0,71,,88825.88834995904,73,,0,
1542,1543,1,1,Move and stop at station,57.44171061231142,88.0,1,88.0,71,,88883.50485365733,73,,0,
1543,1544,1,1,Move and stop at station,57.09019227469749,88.0,1,88.0,71,,88940.77080510084,73,,0,
1544,1545,1,1,Move and stop at station,56.73670570058416,88.0,1,88.0,71,,88997.68425408848,73,,0,
1545,1546,1,1,Move and stop at station,56.381213723347145,88.0,1,88.0,71,,89054.24321380045,73,,0,
1546,1547,1,1,Move and stop at station,56.02367803340686,88.0,1,88.0,71,,89110.44565967882,73,,0,
1547,1548,1,1,Move and stop at station,55.66405912843297,88.0,1,88.0,71,,89166.28952825975,73,,0,
1548,1549,1,1,Move and stop at station,55.30231626072751,88.0,1,88.0,71,,89221.77271595433,73,,0,
1549,1550,1,1,Move and stop at station,54.93840738158885,88.0,1,88.0,71,,89276.89307777549,73,,0,
1550,1551,1,1,Move and stop at station,54.57228908244211,88.0,1,88.0,71,,89331.64842600751,73,,0,
1551,1552,1,1,Move and stop at station,54.20391653250352,88.0,1,88.0,71,,89386.03652881498,73,,0,
1552,1553,1,1,Move and stop at station,53.83324341272624,88.0,1,88.0,71,,89440.0551087876,73,,0,
1553,1554,1,1,Move and stop at station,53.460221845753004,88.0,1,88.0,71,,89493.70184141683,73,,0,
1554,1555,1,1,Move and stop at station,53.08480232157679,88.0,1,88.0,71,,89546.9743535005,73,,0,
1555,1556,1,1,Move and stop at station,52.706933618583896,88.0,1,88.0,71,,89599.87022147057,73,,0,
1556,1557,1,1,Move and stop at station,52.326562719624235,88.0,1,88.0,71,,89652.38696963967,73,,0,
1557,1558,1,1,Move and stop at station,51.9436347227209,88.0,1,88.0,71,,89704.52206836085,73,,0,
1558,1559,1,1,Move and stop at station,51.55809274599484,88.0,1,88.0,71,,89756.2729320952,73,,0,
1559,1560,1,1,Move and stop at station,51.16987782634023,88.0,1,88.0,71,,89807.63691738137,73,,0,
1560,1561,1,1,Move and stop at station,50.77892881134149,88.0,1,88.0,71,,89858.61132070022,73,,0,
1561,1562,1,1,Move and stop at station,50.38518224387303,88.0,1,88.0,71,,89909.19337622782,73,,0,
1562,1563,1,1,Move and stop at station,49.98857223876776,88.0,1,88.0,71,,89959.38025346913,73,,0,
1563,1564,1,1,Move and stop at station,49.58903035087799,88.0,1,88.0,71,,90009.16905476396,73,,0,
1564,1565,1,1,Move and stop at station,49.18648543378388,88.0,1,88.0,71,,90058.55681265629,73,,0,
1565,1566,1,1,Move and stop at station,48.78086348832669,88.0,1,88.0,71,,90107.54048711734,73,,0,
1566,1567,1,1,Move and stop at station,48.372087500057454,88.0,1,88.0,71,,90156.11696261153,73,,0,
1567,1568,1,1,Move and stop at station,47.96007726459421,88.0,1,88.0,71,,90204.28304499385,73,,0,
1568,1569,1,1,Move and stop at station,47.544749199770834,88.0,1,88.0,71,,90252.03545822603,73,,0,
1569,1570,1,1,Move and stop at station,47.126016143336855,88.0,1,88.0,71,,90299.3708408976,73,,0,
1570,1571,1,1,Move and stop at station,46.70378713482753,88.0,1,88.0,71,,90346.28574253668,73,,0,
1571,1572,1,1,Move and stop at station,46.27796718006477,88.0,1,88.0,71,,90392.77661969412,73,,0,
1572,1573,1,1,Move and stop at station,45.84845699656978,88.0,1,88.0,71,,90438.83983178245,73,,0,
1573,1574,1,1,Move and stop at station,45.41515273796338,88.0,1,88.0,71,,90484.47163664972,73,,0,
1574,1575,1,1,Move and stop at station,44.977945695196986,88.0,1,88.0,71,,90529.66818586629,73,,0,
1575,1576,1,1,Move and stop at station,44.53672197219044,88.0,1,88.0,71,,90574.42551969999,73,,0,
1576,1577,1,1,Move and stop at station,44.091362133147996,88.0,1,88.0,71,,90618.73956175266,73,,0,
1577,1578,1,1,Move and stop at station,43.6417408184731,88.0,1,88.0,71,,90662.60611322848,73,,0,
1578,1579,1,1,Move and stop at station,43.187726325799574,88.0,1,88.0,71,,90706.02084680062,73,,0,
1579,1580,1,1,Move and stop at station,42.72918015219118,88.0,1,88.0,71,,90748.97930003962,73,,0,
1580,1581,1,1,Move and stop at station,42.26595649302302,88.0,1,88.0,71,,90791.47686836222,73,,0,
1581,1582,1,1,Move and stop at station,41.79790169243287,88.0,1,88.0,71,,90833.50879745495,73,,0,
1582,1583,1,1,Move and stop at station,41.32485363950275,88.0,1,88.0,71,,90875.07017512093,73,,0,
1583,1584,1,1,Move and stop at station,40.84664110348094,88.0,1,88.0,71,,90916.15592249241,73,,0,
1584,1585,1,1,Move and stop at station,40.36308300035878,88.0,1,88.0,71,,90956.76078454433,73,,0,
1585,1586,1,1,Move and stop at station,39.87398758194539,88.0,1,88.0,71,,90996.87931983548,73,,0,
1586,1587,1,1,Move and stop at station,39.37915153720232,88.0,1,88.0,71,,91036.50588939506,73,,0,
1587,1588,1,1,Move and stop at station,38.87835899396355,88.0,1,88.0,71,,91075.63464466065,73,,0,
1588,1589,1,1,Move and stop at station,38.371380407221764,88.0,1,88.0,71,,91114.25951436124,73,,0,
1589,1590,1,1,Move and stop at station,37.857971317839336,88.0,1,88.0,71,,91152.37419022377,73,,0,
1590,1591,1,1,Move and stop at station,37.33787096275941,88.0,1,88.0,71,,91189.97211136407,73,,0,
1591,1592,1,1,Move and stop at station,36.810800714440305,88.0,1,88.0,71,,91227.04644720267,73,,0,
1592,1593,1,1,Move and stop at station,36.276462323181065,88.0,1,88.0,71,,91263.59007872148,73,,0,
1593,1594,1,1,Move and stop at station,35.73453593107503,88.0,1,88.0,71,,91299.59557784861,73,,0,
1594,1595,1,1,Move and stop at station,35.18467782030146,88.0,1,88.0,71,,91335.0551847243,73,,0,
1595,1596,1,1,Move and stop at station,34.62651785105827,88.0,1,88.0,71,,91369.96078255998,73,,0,
1596,1597,1,1,Move and stop at station,34.05965653528285,88.0,1,88.89,71,,91404.30386975316,74,,0,
1597,1598,1,1,Move and stop at station,33.48366168091991,88.89,1,88.89,71,,91438.07552886126,74,,0,
1598,1599,1,1,Move and stop at station,32.898064527238375,88.89,1,88.89,71,,91471.26639196534,74,,0,
1599,1600,1,1,Move and stop at station,32.30235527372736,88.89,1,88.89,71,,91503.86660186583,74,,0,
1600,1601,1,1,Move and stop at station,31.695977882278275,88.89,1,88.89,71,,91535.86576844382,74,,0,
1601,1602,1,1,Move and stop at station,31.078324003149355,88.89,1,88.89,71,,91567.25291938653,74,,0,
1602,1603,1,1,Move and stop at station,30.44872583750701,88.89,1,88.89,71,,91598.01644430686,74,,0,
1603,1604,1,1,Move and stop at station,29.80644770024036,88.89,1,88.89,71,,91628.14403107573,74,,0,
1604,1605,1,1,Move and stop at station,29.15644770024036,88.89,1,88.89,71,,91657.62547877597,74,,0,
1605,1606,1,1,Move and stop at station,28.50644770024036,88.89,1,88.89,71,,91686.45692647621,74,,0,
1606,1607,1,1,Move and stop at station,27.856447700240363,88.89,1,88.89,71,,91714.63837417644,74,,0,
1607,1608,1,1,Move and stop at station,27.206447700240364,88.89,1,88.89,71,,91742.16982187668,74,,0,
1608,1609,1,1,Move and stop at station,26.556447700240366,88.89,1,88.89,71,,91769.05126957693,74,,0,
1609,1610,1,1,Move and stop at station,25.906447700240367,88.89,1,88.89,71,,91795.28271727716,74,,0,
1610,1611,1,1,Move and stop at station,25.25644770024037,88.89,1,88.89,71,,91820.8641649774,74,,0,
1611,1612,1,1,Move and stop at station,24.60644770024037,88.89,1,88.89,71,,91845.79561267764,74,,0,
1612,1613,1,1,Move and stop at station,23.95644770024037,88.89,1,88.89,71,,91870.07706037788,74,,0,
1613,1614,1,1,Move and stop at station,23.306447700240373,88.89,1,88.89,71,,91893.70850807813,74,,0,
1614,1615,1,1,Move and stop at station,22.656447700240374,88.89,1,88.89,71,,91916.68995577836,74,,0,
1615,1616,1,1,Move and stop at station,22.006447700240376,88.89,1,88.89,71,,91939.0214034786,74,,0,
1616,1617,1,1,Move and stop at station,21.356447700240377,88.89,1,88.89,71,,91960.70285117884,74,,0,
1617,1618,1,1,Move and stop at station,20.70644770024038,88.89,1,88.89,71,,91981.73429887908,74,,0,
1618,1619,1,1,Move and stop at station,20.05644770024038,88.89,1,88.89,71,,92002.11574657932,74,,0,
1619,1620,1,1,Move and stop at station,19.40644770024038,88.89,1,88.89,71,,92021.84719427956,74,,0,
1620,1621,1,1,Move and stop at station,18.756447700240383,88.89,1,88.89,71,,92040.9286419798,74,,0,
1621,1622,1,1,Move and stop at station,18.106447700240384,88.89,1,88.89,71,,92059.36008968003,74,,0,
1622,1623,1,1,Move and stop at station,17.456447700240386,88.89,1,88.89,71,,92077.14153738027,74,,0,
1623,1624,1,1,Move and stop at station,16.806447700240387,88.89,1,88.89,71,,92094.27298508052,74,,0,
1624,1625,1,1,Move and stop at station,16.15644770024039,88.89,1,88.89,71,,92110.75443278076,74,,0,
1625,1626,1,1,Move and stop at station,15.506447700240388,88.89,1,88.89,71,,92126.585880481,74,,0,
1626,1627,1,1,Move and stop at station,14.856447700240388,88.89,1,88.89,71,,92141.76732818123,74,,0,
1627,1628,1,1,Move and stop at station,14.206447700240387,88.89,1,88.89,71,,92156.29877588147,74,,0,
1628,1629,1,1,Move and stop at station,13.556447700240387,88.89,1,88.89,71,,92170.18022358172,74,,0,
1629,1630,1,1,Move and stop at station,12.906447700240387,88.89,1,88.89,71,,92183.41167128195,74,,0,
1630,1631,1,1,Move and stop at station,12.256447700240386,88.89,1,88.89,71,,92195.9931189822,74,,0,
1631,1632,1,1,Move and stop at station,11.606447700240386,88.89,1,88.89,71,,92207.92456668243,74,,0,
1632,1633,1,1,Move and stop at station,10.956447700240386,88.89,1,88.89,71,,92219.20601438267,74,,0,
1633,1634,1,1,Move and stop at station,10.306447700240385,88.89,1,88.89,71,,92229.83746208291,74,,0,
1634,1635,1,1,Move and stop at station,9.656447700240385,88.89,1,88.89,71,,92239.81890978315,74,,0,
1635,1636,1,1,Move and stop at station,9.006447700240384,88.89,1,88.89,71,,92249.15035748339,74,,0,
1636,1637,1,1,Move and stop at station,8.356447700240384,88.89,1,88.89,71,,92257.83180518362,74,,0,
1637,1638,1,1,Move and stop at station,7.706447700240384,88.89,1,88.89,71,,92265.86325288386,74,,0,
1638,1639,1,1,Move and stop at station,7.056447700240383,88.89,1,88.89,71,,92273.24470058411,74,,0,
1639,1640,1,1,Move and stop at station,6.406447700240383,88.89,1,88.89,71,,92279.97614828435,74,,0,
1640,1641,1,1,Move and stop at station,5.756447700240383,88.89,1,88.89,71,,92286.05759598459,74,,0,
1641,1642,1,1,Move and stop at station,5.106447700240382,88.89,1,88.89,71,,92291.48904368482,74,,0,
1642,1643,1,1,Move and stop at station,4.456447700240382,88.89,1,88.89,71,,92296.27049138506,74,,0,
1643,1644,1,1,Move and stop at station,3.806447700240382,88.89,1,88.89,71,,92300.4019390853,74,,0,
1644,1645,1,1,Move and stop at station,3.156447700240382,88.89,1,88.89,71,,92303.88338678554,74,,0,
1645,1646,1,1,Move and stop at station,2.506447700240382,88.89,1,88.89,71,,92306.71483448579,74,,0,
1646,1647,1,1,Move and stop at station,1.8564477002403823,88.89,1,88.89,71,,92308.89628218602,74,,0,
1647,1648,1,1,Move and stop at station,1.2064477002403824,88.89,1,88.89,71,,92310.42772988626,74,,0,
1648,1649,1,1,Move and stop at station,0.5564477002403824,88.89,1,88.89,71,,92311.3091775865,74,,0,
1649,1650,1,1,Move and stop at station,0.0,88.89,1,88.89,71,,92311.54062528674,74,,0,
1650,1651,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1651,1652,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1652,1653,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1653,1654,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1654,1655,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1655,1656,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1656,1657,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1657,1658,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1658,1659,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1659,1660,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1660,1661,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1661,1662,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1662,1663,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1663,1664,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1664,1665,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1665,1666,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1666,1667,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1667,1668,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1668,1669,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1669,1670,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1670,1671,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1671,1672,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1672,1673,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1673,1674,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1674,1675,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1675,1676,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1676,1677,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1677,1678,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1678,1679,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1679,1680,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1680,1681,1,1,Dwell at station,0.0,88.89,1,88.89,Trenton_1,0.0,92311.54062528674,74,,0,
1681,1682,1,1,Free move,0.65,88.89,1,88.89,Trenton_1,0.0,92311.86562528674,74,,0,
1682,1683,1,1,Free move,1.3,88.89,1,88.89,74,,92312.84062528674,74,,0,
1683,1684,1,1,Free move,1.9500000000000002,88.89,1,88.89,74,,92314.46562528674,74,,0,
1684,1685,1,1,Free move,2.6,88.89,1,88.89,74,,92316.74062528674,74,,0,
1685,1686,1,1,Free move,3.25,88.89,1,88.0,74,,92319.66562528674,75,,0,
1686,1687,1,1,Free move,3.9,88.0,1,88.0,75,,92323.24062528674,75,,0,
1687,1688,1,1,Free move,4.55,88.0,1,88.0,75,,92327.46562528674,75,,0,
1688,1689,1,1,Free move,5.2,88.0,1,88.0,75,,92332.34062528674,75,,0,
1689,1690,1,1,Free move,5.8500000000000005,88.0,1,88.0,75,,92337.86562528674,75,,0,
1690,1691,1,1,Free move,6.500000000000001,88.0,1,88.0,75,,92344.04062528674,75,,0,
1691,1692,1,1,Free move,7.150000000000001,88.0,1,88.0,75,,92350.86562528674,75,,0,
1692,1693,1,1,Free move,7.800000000000002,88.0,1,88.0,75,,92358.34062528674,75,,0,
1693,1694,1,1,Free move,8.450000000000001,88.0,1,88.0,75,,92366.46562528674,75,,0,
1694,1695,1,1,Free move,9.100000000000001,88.0,1,88.0,75,,92375.24062528674,75,,0,
1695,1696,1,1,Free move,9.750000000000002,88.0,1,88.0,75,,92384.66562528674,75,,0,
1696,1697,1,1,Free move,10.400000000000002,88.0,1,88.0,75,,92394.74062528674,75,,0,
1697,1698,1,1,Free move,11.050000000000002,88.0,1,88.0,75,,92405.46562528674,75,,0,
1698,1699,1,1,Free move,11.700000000000003,88.0,1,88.0,75,,92416.84062528674,75,,0,
1699,1700,1,1,Free move,12.350000000000003,88.0,1,88.0,75,,92428.86562528674,75,,0,
1700,1701,1,1,Free move,13.000000000000004,88.0,1,88.0,75,,92441.54062528674,75,,0,
1701,1702,1,1,Free move,13.650000000000004,88.0,1,88.0,75,,92454.86562528674,75,,0,
1702,1703,1,1,Free move,14.300000000000004,88.0,1,88.0,75,,92468.84062528674,75,,0,
1703,1704,1,1,Free move,14.950000000000005,88.0,1,88.0,75,,92483.46562528674,75,,0,
1704,1705,1,1,Free move,15.600000000000005,88.0,1,88.0,75,,92498.74062528674,75,,0,
1705,1706,1,1,Free move,16.250000000000004,88.0,1,88.0,75,,92514.66562528674,75,,0,
1706,1707,1,1,Free move,16.900000000000002,88.0,1,88.0,75,,92531.24062528674,75,,0,
1707,1708,1,1,Free move,17.55,88.0,1,88.0,75,,92548.46562528674,75,,0,
1708,1709,1,1,Free move,18.2,88.0,1,88.0,75,,92566.34062528674,75,,0,
1709,1710,1,1,Free move,18.849999999999998,88.0,1,88.0,75,,92584.86562528674,75,,0,
1710,1711,1,1,Free move,19.499999999999996,88.0,1,88.0,75,,92604.04062528674,75,,0,
1711,1712,1,1,Free move,20.149999999999995,88.0,1,88.0,75,,92623.86562528674,75,,0,
1712,1713,1,1,Free move,20.799999999999994,88.0,1,88.0,75,,92644.34062528674,75,,0,
1713,1714,1,1,Free move,21.449999999999992,88.0,1,88.0,75,,92665.46562528674,75,,0,
1714,1715,1,1,Free move,22.09999999999999,88.0,1,88.0,75,,92687.24062528674,75,,0,
1715,1716,1,1,Free move,22.74999999999999,88.0,1,88.0,75,,92709.66562528674,75,,0,
1716,1717,1,1,Free move,23.399999999999988,88.0,1,88.0,75,,92732.74062528674,75,,0,
1717,1718,1,1,Free move,24.049999999999986,88.0,1,88.0,75,,92756.46562528674,75,,0,
1718,1719,1,1,Free move,24.699999999999985,88.0,1,88.0,75,,92780.84062528674,75,,0,
1719,1720,1,1,Free move,25.349999999999984,88.0,1,88.0,75,,92805.86562528674,75,,0,
1720,1721,1,1,Free move,25.999999999999982,88.0,1,88.0,75,,92831.54062528674,75,,0,
