,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1432,1433,1,7,Free move,22.1,43.80284753,1,43.80284753,88,,63568.4225,88,,0,
1433,1434,1,7,Free move,22.75,43.80284753,1,43.80284753,88,,63590.8475,88,,0,
1434,1435,1,7,Free move,23.4,43.80284753,1,43.80284753,88,,63613.9225,88,,0,
1435,1436,1,7,Free move,24.05,43.80284753,1,43.80284753,88,,63637.6475,88,,0,
1436,1437,1,7,Free move,24.7,43.80284753,1,43.80284753,88,,63662.0225,88,,0,
1437,1438,1,7,Free move,25.34176097,43.80284753,1,43.80284753,88,,63687.04338,88,,0,
1438,1439,1,7,Free move,25.96725411,43.80284753,1,43.80284753,88,,63712.69789,88,,0,
1439,1440,1,7,Free move,26.57766547,43.80284753,1,43.80284753,88,,63738.97035,88,,0,
1440,1441,1,7,Free move,27.17404306,43.80284753,1,43.80284753,88,,63765.8462,88,,0,
1441,1442,1,7,Free move,27.75731835,43.80284753,1,88,88,,63793.31188,89,,0,
1442,1443,1,7,Free move,28.32832374,88,1,88,89,,63821.3547,89,,0,
1443,1444,1,7,Free move,28.88780671,88,1,88,89,,63849.96277,89,,0,
1444,1445,1,7,Free move,29.43644153,88,1,88,89,,63879.12489,89,,0,
1445,1446,1,7,Free move,29.97483895,88,1,88,89,,63908.83053,89,,0,
1446,1447,1,7,Free move,30.50355428,88,1,88,89,,63939.06973,89,,0,
1447,1448,1,7,Free move,31.02309418,88,1,88,89,,63969.83305,89,,0,
1448,1449,1,7,Free move,31.53392252,88,1,88,89,,64001.11156,89,,0,
1449,1450,1,7,Free move,32.03646518,88,1,88,89,,64032.89675,89,,0,
1450,1451,1,7,Free move,32.53111436,88,1,51.74808069,89,,64065.18054,90,,0,
1451,1452,1,7,Free move,33.01823216,51.74808069,1,51.74808069,90,,64097.95522,90,,0,
1452,1453,1,7,Free move,33.49815375,51.74808069,1,51.74808069,90,,64131.21341,90,,0,
1453,1454,1,7,Free move,33.97119006,51.74808069,1,51.74808069,90,,64164.94808,90,,0,
1454,1455,1,7,Free move,34.43763023,51.74808069,1,51.74808069,90,,64199.15249,90,,0,
1455,1456,1,7,Free move,34.89774362,51.74808069,1,51.74808069,90,,64233.82018,90,,0,
1456,1457,1,7,Free move,35.35178172,51.74808069,1,51.74808069,90,,64268.94494,90,,0,
1457,1458,1,7,Free move,35.79997973,51.74808069,1,51.74808069,90,,64304.52082,90,,0,
1458,1459,1,7,Free move,36.24255805,51.74808069,1,51.74808069,90,,64340.54209,90,,0,
1459,1460,1,7,Free move,36.67972348,51.74808069,1,51.74808069,90,,64377.00323,90,,0,
1460,1461,1,7,Free move,37.11167043,51.74808069,1,51.74808069,90,,64413.89893,90,,0,
1461,1462,1,7,Free move,37.53858193,51.74808069,1,51.74808069,90,,64451.22406,90,,0,
1462,1463,1,7,Free move,37.9606305,51.74808069,1,51.74808069,90,,64488.97366,90,,0,
1463,1464,1,7,Free move,38.37797904,51.74808069,1,51.74808069,90,,64527.14297,90,,0,
1464,1465,1,7,Free move,38.7907815,51.74808069,1,51.74808069,90,,64565.72735,90,,0,
1465,1466,1,7,Free move,39.19918362,51.74808069,1,51.74808069,90,,64604.72233,90,,0,
1466,1467,1,7,Free move,39.60332347,51.74808069,1,51.74808069,90,,64644.12358,90,,0,
1467,1468,1,7,Free move,40.00333205,51.74808069,1,51.74808069,90,,64683.92691,90,,0,
1468,1469,1,7,Free move,40.39933378,51.74808069,1,51.74808069,90,,64724.12824,90,,0,
1469,1470,1,7,Free move,40.7914469,51.74808069,1,51.74808069,90,,64764.72363,90,,0,
1470,1471,1,7,Free move,41.179784,51.74808069,1,51.74808069,90,,64805.70925,90,,0,
1471,1472,1,7,Free move,41.56445227,51.74808069,1,51.74808069,90,,64847.08137,90,,0,
1472,1473,1,7,Free move,41.94555394,51.74808069,1,51.74808069,90,,64888.83637,90,,0,
1473,1474,1,7,Free move,42.32318658,51.74808069,1,51.74808069,90,,64930.97074,90,,0,
1474,1475,1,7,Free move,42.69744337,51.74808069,1,88,90,,64973.48106,91,,0,
1475,1476,1,7,Free move,43.06841337,88,1,88,91,,65016.36398,91,,0,
1476,1477,1,7,Free move,43.43618181,88,1,88,91,,65059.61628,91,,0,
1477,1478,1,7,Free move,43.80083027,88,1,88,91,,65103.23479,91,,0,
1478,1479,1,7,Free move,44.16243695,88,1,88,91,,65147.21642,91,,0,
1479,1480,1,7,Free move,44.52107679,88,1,88,91,,65191.55818,91,,0,
1480,1481,1,7,Free move,44.87682173,88,1,88,91,,65236.25713,91,,0,
1481,1482,1,7,Free move,45.22974082,88,1,88,91,,65281.31041,91,,0,
1482,1483,1,7,Free move,45.57990042,88,1,88,91,,65326.71523,91,,0,
1483,1484,1,7,Free move,45.92736432,88,1,88,91,,65372.46886,91,,0,
1484,1485,1,7,Free move,46.27219389,88,1,88,91,,65418.56864,91,,0,
1485,1486,1,7,Free move,46.6144482,88,1,88,91,,65465.01196,91,,0,
1486,1487,1,7,Free move,46.95418414,88,1,88,91,,65511.79628,91,,0,
1487,1488,1,7,Free move,47.29145653,88,1,88,91,,65558.9191,91,,0,
1488,1489,1,7,Free move,47.62631825,88,1,88,91,,65606.37799,91,,0,
1489,1490,1,7,Free move,47.95882027,88,1,88,91,,65654.17055,91,,0,
1490,1491,1,7,Free move,48.28901182,88,1,88,91,,65702.29447,91,,0,
1491,1492,1,7,Free move,48.61694043,88,1,88,91,,65750.74745,91,,0,
1492,1493,1,7,Free move,48.94265201,88,1,88,91,,65799.52724,91,,0,
1493,1494,1,7,Free move,49.26619094,88,1,59.74658814,91,,65848.63166,92,,0,
1494,1495,1,7,Free move,49.58760016,59.74658814,1,59.74658814,92,,65898.05856,92,,0,
1495,1496,1,7,Free move,49.90692117,59.74658814,1,59.74658814,92,,65947.80582,92,,0,
1496,1497,1,7,Free move,50.22419417,59.74658814,1,59.74658814,92,,65997.87138,92,,0,
1497,1498,1,7,Free move,50.53945808,59.74658814,1,59.74658814,92,,66048.2532,92,,0,
1498,1499,1,7,Free move,50.85275058,59.74658814,1,59.74658814,92,,66098.94931,92,,0,
1499,1500,1,7,Free move,51.16410821,59.74658814,1,59.74658814,92,,66149.95774,92,,0,
1500,1501,1,7,Free move,51.47356639,59.74658814,1,59.74658814,92,,66201.27658,92,,0,
1501,1502,1,7,Free move,51.78115945,59.74658814,1,59.74658814,92,,66252.90394,92,,0,
1502,1503,1,7,Free move,52.08692072,59.74658814,1,59.74658814,92,,66304.83798,92,,0,
1503,1504,1,7,Free move,52.39088253,59.74658814,1,88,92,,66357.07688,93,,0,
1504,1505,1,7,Free move,52.69307629,42.44509795,1,88,93,,66409.61886,93,,0,
1505,1506,1,7,Free move,52.39135149,42.44509795,1,88,93,,66462.16107,93,,0,
1506,1507,1,7,Free move,52.08789354,42.44509795,1,88,93,,66514.4007,93,,0,
1507,1508,1,7,Free move,51.78267223,42.44509795,1,88,93,,66566.33598,93,,0,
1508,1509,1,7,Free move,51.47565645,42.44509795,1,88,93,,66617.96514,93,,0,
1509,1510,1,7,Free move,51.16681417,42.44509795,1,88,93,,66669.28638,93,,0,
1510,1511,1,7,Free move,50.8561124,42.44509795,1,88,93,,66720.29784,93,,0,
1511,1512,1,7,Free move,50.54351714,42.44509795,1,88,93,,66770.99766,93,,0,
1512,1513,1,7,Free move,50.22899334,42.44509795,1,88,93,,66821.38391,93,,0,
1513,1514,1,7,Free move,49.91250487,42.44509795,1,88,93,,66871.45466,93,,0,
1514,1515,1,7,Free move,49.59401445,42.44509795,1,88,93,,66921.20792,93,,0,
1515,1516,1,7,Free move,49.2734836,42.44509795,1,88,93,,66970.64167,93,,0,
1516,1517,1,7,Free move,48.95087261,42.44509795,1,88,93,,67019.75385,93,,0,
1517,1518,1,7,Free move,48.62614047,42.44509795,1,88,93,,67068.54235,93,,0,
1518,1519,1,7,Free move,48.29924478,42.44509795,1,88,93,,67117.00505,93,,0,
1519,1520,1,7,Free move,47.97014173,42.44509795,1,88,93,,67165.13974,93,,0,
1520,1521,1,7,Free move,47.63878602,42.44509795,1,88,93,,67212.9442,93,,0,
1521,1522,1,7,Free move,47.30513076,42.44509795,1,88,93,,67260.41616,93,,0,
1522,1523,1,7,Free move,46.96912744,42.44509795,1,88,93,,67307.55329,93,,0,
1523,1524,1,7,Free move,46.63072579,42.44509795,1,88,93,,67354.35322,93,,0,
1524,1525,1,7,Free move,46.28987375,42.44509795,1,88,93,,67400.81352,93,,0,
1525,1526,1,7,Free move,45.94651735,42.44509795,1,88,93,,67446.93171,93,,0,
1526,1527,1,7,Free move,45.60060059,42.44509795,1,42.44509795,93,,67492.70527,94,,0,
1527,1528,1,7,Free move,45.25206539,42.44509795,1,42.44509795,94,,67538.13161,94,,0,
1528,1529,1,7,Free move,44.90085142,42.44509795,1,42.44509795,94,,67583.20806,94,,0,
1529,1530,1,7,Free move,44.54689599,42.44509795,1,42.44509795,94,,67627.93194,94,,0,
1530,1531,1,7,Free move,44.19013398,42.44509795,1,42.44509795,94,,67672.30045,94,,0,
1531,1532,1,7,Free move,43.83049759,42.44509795,1,42.44509795,94,,67716.31077,94,,0,
1532,1533,1,7,Free move,43.46791631,42.44509795,1,42.44509795,94,,67759.95998,94,,0,
1533,1534,1,7,Free move,43.10231665,42.44509795,1,88,94,,67803.24509,95,,0,
1534,1535,1,7,Free move,42.73362207,88,1,88,95,,67846.16306,95,,0,
1535,1536,1,7,Free move,43.1042774,88,1,88,95,,67889.08201,95,,0,
1536,1537,1,7,Free move,43.47173924,88,1,88,95,,67932.37002,95,,0,
1537,1538,1,7,Free move,43.83608886,88,1,88,95,,67976.02393,95,,0,
1538,1539,1,7,Free move,44.1974041,88,1,88,95,,68020.04068,95,,0,
1539,1540,1,7,Free move,44.55575962,88,1,88,95,,68064.41726,95,,0,
1540,1541,1,7,Free move,44.91122707,88,1,88,95,,68109.15075,95,,0,
1541,1542,1,7,Free move,45.26387523,88,1,88,95,,68154.23831,95,,0,
1542,1543,1,7,Free move,45.61377022,88,1,88,95,,68199.67713,95,,0,
1543,1544,1,7,Free move,45.96097557,88,1,88,95,,68245.4645,95,,0,
1544,1545,1,7,Free move,46.30555242,43.80284753,1,88,95,,68291.59777,95,,0,
1545,1546,1,7,Free move,45.96231202,43.80284753,1,88,95,,68337.7317,95,,0,
1546,1547,1,7,Free move,45.61651389,43.80284753,1,88,95,,68383.52111,95,,0,
1547,1548,1,7,Free move,45.26810001,43.80284753,1,88,95,,68428.96342,95,,0,
1548,1549,1,7,Free move,44.91701018,43.80284753,1,88,95,,68474.05597,95,,0,
1549,1550,1,7,Free move,44.56318183,43.80284753,1,43.80284753,95,,68518.79607,96,,0,
1550,1551,1,7,Free move,44.20654993,43.80284753,1,43.80284753,96,,68563.18093,96,,0,
1551,1552,1,7,Free move,43.84704682,43.80284753,1,43.80284753,96,,68607.20773,96,,0,
1552,1553,1,7,Free move,43.48460211,43.80284753,1,43.80284753,96,,68650.87356,96,,0,
1553,1554,1,7,Free move,43.1221574,43.80284753,1,43.80284753,96,,68694.17694,96,,0,
1554,1555,1,7,Free move,43.48946658,43.80284753,1,43.80284753,96,,68737.48275,96,,0,
1555,1556,1,7,Free move,43.85677576,43.80284753,1,88,96,,68781.15587,97,,0,
1556,1557,1,7,Free move,43.49441129,88,1,88,97,,68824.83146,97,,0,
1557,1558,1,7,Free move,43.85857061,88,1,88,97,,68868.50795,97,,0,
1558,1559,1,7,Free move,44.21970026,88,1,88,97,,68912.54709,97,,0,
1559,1560,1,7,Free move,44.57787473,88,1,88,97,,68956.94588,97,,0,
1560,1561,1,7,Free move,44.93316547,88,1,88,97,,69001.7014,97,,0,
1561,1562,1,7,Free move,45.2856411,88,1,88,97,,69046.8108,97,,0,
1562,1563,1,7,Free move,45.63536756,88,1,88,97,,69092.27131,97,,0,
1563,1564,1,7,Free move,45.98240824,88,1,88,97,,69138.08019,97,,0,
1564,1565,1,7,Free move,46.32682414,88,1,88,97,,69184.23481,97,,0,
1565,1566,1,7,Free move,46.66867397,88,1,88,97,,69230.73256,97,,0,
1566,1567,1,7,Free move,47.0080143,88,1,88,97,,69277.5709,97,,0,
1567,1568,1,7,Free move,47.34489962,88,1,88,97,,69324.74736,97,,0,
1568,1569,1,7,Free move,47.6793825,88,1,88,97,,69372.2595,97,,0,
1569,1570,1,7,Free move,48.01151363,88,1,88,97,,69420.10495,97,,0,
1570,1571,1,7,Free move,48.34134197,88,1,88,97,,69468.28138,97,,0,
1571,1572,1,7,Free move,48.66891477,88,1,88,97,,69516.78651,97,,0,
1572,1573,1,7,Free move,48.99427771,88,1,88,97,,69565.6181,97,,0,
1573,1574,1,7,Free move,49.31747493,88,1,88,97,,69614.77398,97,,0,
1574,1575,1,7,Free move,49.63854912,88,1,88,97,,69664.25199,97,,0,
1575,1576,1,7,Free move,49.9575416,88,1,88,97,,69714.05004,97,,0,
1576,1577,1,7,Free move,50.27449235,43.80284753,1,88,97,,69764.16605,97,,0,
1577,1578,1,7,Free move,49.95828961,43.80284753,1,88,97,,69814.28244,97,,0,
1578,1579,1,7,Free move,49.64009036,43.80284753,1,54.49869274,97,,69864.08163,98,,0,
1579,1580,1,7,Free move,49.31985633,43.80284753,1,54.49869274,98,,69913.56161,98,,0,
1580,1581,1,7,Free move,48.99754796,43.80284753,1,54.49869274,98,,69962.72031,98,,0,
1581,1582,1,7,Free move,48.67312443,43.80284753,1,54.49869274,98,,70011.55564,98,,0,
1582,1583,1,7,Free move,48.34654356,43.80284753,1,54.49869274,98,,70060.06548,98,,0,
1583,1584,1,7,Free move,48.01776175,43.80284753,1,88,98,,70108.24763,99,,0,
1584,1585,1,7,Free move,47.6867339,43.80284753,1,88,99,,70156.09988,99,,0,
1585,1586,1,7,Free move,47.35341337,43.80284753,1,88,99,,70203.61995,99,,0,
1586,1587,1,7,Free move,47.01775188,43.80284753,1,88,99,,70250.80554,99,,0,
1587,1588,1,7,Free move,46.67969942,43.80284753,1,88,99,,70297.65426,99,,0,
1588,1589,1,7,Free move,46.3392042,43.80284753,1,88,99,,70344.16371,99,,0,
1589,1590,1,7,Free move,45.99621253,43.80284753,1,43.80284753,99,,70390.33142,100,,0,
1590,1591,1,7,Free move,45.65066871,43.80284753,1,43.80284753,100,,70436.15486,100,,0,
1591,1592,1,7,Free move,45.30251496,43.80284753,1,43.80284753,100,,70481.63145,100,,0,
1592,1593,1,7,Free move,44.95169129,43.80284753,1,43.80284753,100,,70526.75856,100,,0,
1593,1594,1,7,Free move,44.59813536,43.80284753,1,43.80284753,100,,70571.53347,100,,0,
1594,1595,1,7,Free move,44.24178239,43.80284753,1,88,100,,70615.95343,101,,0,
1595,1596,1,7,Free move,43.88256499,88,1,88,101,,70660.0156,101,,0,
1596,1597,1,7,Free move,44.24349679,88,1,88,101,,70704.07863,101,,0,
1597,1598,1,7,Free move,44.60147822,88,1,88,101,,70748.50112,101,,0,
1598,1599,1,7,Free move,44.95658055,88,1,88,101,,70793.28015,101,,0,
1599,1600,1,7,Free move,45.30887222,43.46727153,1,88,101,,70838.41288,101,,0,
1600,1601,1,7,Free move,44.95809766,43.46727153,1,88,101,,70883.54636,101,,0,
1601,1602,1,7,Free move,44.60459201,43.46727153,1,43.46727153,101,,70928.32771,102,,0,
1602,1603,1,7,Free move,44.24829051,43.46727153,1,43.46727153,102,,70972.75415,102,,0,
1603,1604,1,7,Free move,43.88912585,43.46727153,1,43.46727153,102,,71016.82286,102,,0,
1604,1605,1,7,Free move,43.52702794,43.46727153,1,43.46727153,102,,71060.53093,102,,0,
1605,1606,1,7,Free move,43.1619238,43.46727153,1,43.46727153,102,,71103.87541,102,,0,
1606,1607,1,7,Free move,42.79681966,43.46727153,1,43.46727153,102,,71146.85478,102,,0,
1607,1608,1,7,Free move,43.16692658,43.46727153,1,43.46727153,102,,71189.83665,102,,0,
1608,1609,1,7,Free move,43.5370335,43.46727153,1,43.46727153,102,,71233.18863,102,,0,
1609,1610,1,7,Free move,43.17201311,43.46727153,1,43.46727153,102,,71276.54316,102,,0,
1610,1611,1,7,Free move,42.80699271,43.46727153,1,43.46727153,102,,71319.53266,102,,0,
1611,1612,1,7,Free move,43.1770115,43.46727153,1,43.46727153,102,,71362.52466,102,,0,
1612,1613,1,7,Free move,43.5470303,43.46727153,1,43.46727153,102,,71405.88668,102,,0,
1613,1614,1,7,Free move,43.18209353,43.46727153,1,43.46727153,102,,71449.25124,102,,0,
1614,1615,1,7,Free move,42.81715676,43.46727153,1,43.46727153,102,,71492.25087,102,,0,
1615,1616,1,7,Free move,43.18708755,43.46727153,1,43.46727153,102,,71535.25299,102,,0,
1616,1617,1,7,Free move,43.55701833,43.46727153,1,43.46727153,102,,71578.62505,102,,0,
1617,1618,1,7,Free move,43.19216509,43.46727153,1,43.46727153,102,,71621.99964,102,,0,
1618,1619,1,7,Free move,42.82731184,43.46727153,1,43.46727153,102,,71665.00938,102,,0,
1619,1620,1,7,Free move,43.19715473,43.46727153,1,43.46727153,102,,71708.02161,102,,0,
1620,1621,1,7,Free move,43.56699763,43.46727153,1,88,102,,71751.40368,103,,0,
1621,1622,1,7,Free move,43.20222779,88,1,88,103,,71794.7883,103,,0,
1622,1623,1,7,Free move,43.56885486,88,1,88,103,,71838.17384,103,,0,
1623,1624,1,7,Free move,43.93239072,88,1,88,103,,71881.92446,103,,0,
1624,1625,1,7,Free move,44.29291235,88,1,88,103,,71926.03711,103,,0,
1625,1626,1,7,Free move,44.65049358,88,1,88,103,,71970.50882,103,,0,
1626,1627,1,7,Free move,45.00520529,88,1,88,103,,72015.33667,103,,0,
1627,1628,1,7,Free move,45.35711554,88,1,88,103,,72060.51783,103,,0,
1628,1629,1,7,Free move,45.70628973,88,1,88,103,,72106.04953,103,,0,
1629,1630,1,7,Free move,46.05279076,88,1,88,103,,72151.92907,103,,0,
1630,1631,1,7,Free move,46.39667916,88,1,88,103,,72198.1538,103,,0,
1631,1632,1,7,Free move,46.73801319,88,1,88,103,,72244.72115,103,,0,
1632,1633,1,7,Free move,47.07684897,88,1,88,103,,72291.62858,103,,0,
1633,1634,1,7,Free move,47.41324062,88,1,88,103,,72338.87363,103,,0,
1634,1635,1,7,Free move,47.74724029,88,1,88,103,,72386.45387,103,,0,
1635,1636,1,7,Free move,48.07889834,88,1,88,103,,72434.36694,103,,0,
1636,1637,1,7,Free move,48.40826335,88,1,88,103,,72482.61052,103,,0,
1637,1638,1,7,Free move,48.73538226,88,1,88,103,,72531.18234,103,,0,
1638,1639,1,7,Free move,49.06030042,43.39255794,1,88,103,,72580.08018,103,,0,
1639,1640,1,7,Free move,48.73629089,43.39255794,1,88,103,,72628.97848,103,,0,
1640,1641,1,7,Free move,48.41013231,43.39255794,1,88,103,,72677.55169,103,,0,
1641,1642,1,7,Free move,48.08178137,43.39255794,1,88,103,,72725.79764,103,,0,
1642,1643,1,7,Free move,47.75119328,43.39255794,1,88,103,,72773.71413,103,,0,
1643,1644,1,7,Free move,47.41832168,43.39255794,1,88,103,,72821.29889,103,,0,
1644,1645,1,7,Free move,47.08311863,43.39255794,1,88,103,,72868.54961,103,,0,
1645,1646,1,7,Free move,46.74553447,43.39255794,1,88,103,,72915.46394,103,,0,
1646,1647,1,7,Free move,46.40551775,43.39255794,1,88,103,,72962.03946,103,,0,
1647,1648,1,7,Free move,46.06301515,43.39255794,1,88,103,,73008.27373,103,,0,
1648,1649,1,7,Free move,45.71797138,43.39255794,1,88,103,,73054.16422,103,,0,
1649,1650,1,7,Free move,45.37032907,43.39255794,1,43.39255794,103,,73099.70837,104,,0,
1650,1651,1,7,Free move,45.02002866,43.39255794,1,43.39255794,104,,73144.90355,104,,0,
1651,1652,1,7,Free move,44.66700829,43.39255794,1,43.39255794,104,,73189.74707,104,,0,
1652,1653,1,7,Free move,44.31120366,43.39255794,1,43.39255794,104,,73234.23618,104,,0,
1653,1654,1,7,Free move,43.9525479,43.39255794,1,43.39255794,104,,73278.36805,104,,0,
1654,1655,1,7,Free move,43.59097143,43.39255794,1,43.39255794,104,,73322.13981,104,,0,
1655,1656,1,7,Free move,43.2264018,43.39255794,1,88,104,,73365.5485,105,,0,
1656,1657,1,7,Free move,42.86183217,88,1,88,105,,73408.59261,105,,0,
1657,1658,1,7,Free move,43.23137663,88,1,88,105,,73451.63922,105,,0,
1658,1659,1,7,Free move,43.59775602,39.60856565,1,88,105,,73495.05379,105,,0,
1659,1660,1,7,Free move,43.23324301,35.37206821,1,88,105,,73538.46928,105,,0,
1660,1661,1,7,Free move,42.86566278,35.37206821,1,88,105,,73581.51874,105,,0,
1661,1662,1,7,Free move,42.49493669,35.37206821,1,88,105,,73624.19904,105,,0,
1662,1663,1,7,Free move,42.12098265,35.37206821,1,88,105,,73666.507,105,,0,
1663,1664,1,7,Free move,41.74371499,35.37206821,1,88,105,,73708.43935,105,,0,
1664,1665,1,7,Free move,41.36304416,35.37206821,1,88,105,,73749.99273,105,,0,
1665,1666,1,7,Free move,40.97887652,35.37206821,1,39.60856565,105,,73791.16369,106,,0,
1666,1667,1,7,Free move,40.59111405,35.37206821,1,39.60856565,106,,73831.94868,106,,0,
1667,1668,1,7,Free move,40.1996541,35.37206821,1,39.60856565,106,,73872.34407,106,,0,
1668,1669,1,7,Free move,39.80438902,35.37206821,1,39.60856565,106,,73912.34609,106,,0,
1669,1670,1,7,Free move,39.40520588,35.37206821,1,39.60856565,106,,73951.95088,106,,0,
1670,1671,1,7,Free move,39.00198604,35.37206821,1,39.60856565,106,,73991.15448,106,,0,
1671,1672,1,7,Free move,38.59460475,35.37206821,1,88,106,,74029.95278,107,,0,
1672,1673,1,7,Free move,38.18293075,35.37206821,1,88,107,,74068.34154,107,,0,
1673,1674,1,7,Free move,37.76682572,35.37206821,1,88,107,,74106.31642,107,,0,
1674,1675,1,7,Free move,37.34614377,35.37206821,1,88,107,,74143.87291,107,,0,
1675,1676,1,7,Free move,36.92073086,35.37206821,1,35.37206821,107,,74181.00634,108,,0,
1676,1677,1,7,Free move,36.49042412,35.37206821,1,35.37206821,108,,74217.71192,108,,0,
1677,1678,1,7,Free move,36.05505113,35.37206821,1,35.37206821,108,,74253.98466,108,,0,
1678,1679,1,7,Free move,35.61442915,35.37206821,1,35.37206821,108,,74289.8194,108,,0,
1679,1680,1,7,Free move,35.1683642,35.37206821,1,35.37206821,108,,74325.2108,108,,0,
1680,1681,1,7,Free move,34.72229925,35.37206821,1,35.37206821,108,,74360.15613,108,,0,
1681,1682,1,7,Free move,35.17863491,35.37206821,1,35.37206821,108,,74395.10659,108,,0,
1682,1683,1,7,Free move,35.63497057,35.37206821,1,35.37206821,108,,74430.5134,108,,0,
1683,1684,1,7,Free move,35.18916235,35.37206821,1,35.37206821,108,,74465.92546,108,,0,
1684,1685,1,7,Free move,34.74335414,35.37206821,1,35.37206821,108,,74500.89172,108,,0,
1685,1686,1,7,Free move,35.19941285,35.37206821,1,35.37206821,108,,74535.86311,108,,0,
1686,1687,1,7,Free move,35.65547156,35.37206821,1,35.37206821,108,,74571.29055,108,,0,
1687,1688,1,7,Free move,35.20991928,35.37206821,1,35.37206821,108,,74606.72324,108,,0,
1688,1689,1,7,Free move,34.76436701,35.37206821,1,35.37206821,108,,74641.71039,108,,0,
1689,1690,1,7,Free move,35.22014965,35.37206821,1,88,108,,74676.70264,109,,0,
1690,1691,1,7,Free move,35.67593229,88,1,88,109,,74712.15069,109,,0,
1691,1692,1,7,Free move,36.12005184,88,1,88,109,,74748.04868,109,,0,
1692,1693,1,7,Free move,36.55870229,88,1,88,109,,74784.38805,109,,0,
1693,1694,1,7,Free move,36.99208139,88,1,88,109,,74821.16345,109,,0,
1694,1695,1,7,Free move,37.42037523,88,1,88,109,,74858.36967,109,,0,
1695,1696,1,7,Free move,37.84375919,88,1,88,109,,74896.00174,109,,0,
1696,1697,1,7,Free move,38.26239874,88,1,88,109,,74934.05482,109,,0,
1697,1698,1,7,Free move,38.67645026,88,1,88,109,,74972.52425,109,,0,
1698,1699,1,7,Free move,39.08606171,88,1,88,109,,75011.4055,109,,0,
1699,1700,1,7,Free move,39.49137324,88,1,88,109,,75050.69422,109,,0,
1700,1701,1,7,Free move,39.89251776,88,1,88,109,,75090.38616,109,,0,
1701,1702,1,7,Free move,40.28962145,88,1,88,109,,75130.47723,109,,0,
1702,1703,1,7,Free move,40.68280426,88,1,88,109,,75170.96345,109,,0,
1703,1704,1,7,Free move,41.07218029,88,1,88,109,,75211.84094,109,,0,
1704,1705,1,7,Free move,41.45785821,88,1,88,109,,75253.10596,109,,0,
1705,1706,1,7,Free move,41.83994158,88,1,88,109,,75294.75486,109,,0,
1706,1707,1,7,Free move,42.21852925,88,1,88,109,,75336.78409,109,,0,
1707,1708,1,7,Free move,42.59371557,88,1,88,109,,75379.19022,109,,0,
1708,1709,1,7,Free move,42.96559074,88,1,88,109,,75421.96987,109,,0,
1709,1710,1,7,Free move,43.33424103,88,1,88,109,,75465.11979,109,,0,
1710,1711,1,7,Free move,43.69974901,88,1,88,109,,75508.63678,109,,0,
1711,1712,1,7,Free move,44.06219379,88,1,88,109,,75552.51775,109,,0,
1712,1713,1,7,Free move,44.42165121,88,1,88,109,,75596.75967,109,,0,
1713,1714,1,7,Free move,44.77819402,88,1,88,109,,75641.3596,109,,0,
1714,1715,1,7,Free move,45.13189206,88,1,88,109,,75686.31464,109,,0,
1715,1716,1,7,Free move,45.48281242,88,1,88,109,,75731.62199,109,,0,
1716,1717,1,7,Free move,45.83101959,88,1,88,109,,75777.27891,109,,0,
1717,1718,1,7,Free move,46.17657561,88,1,88,109,,75823.28271,109,,0,
1718,1719,1,7,Free move,46.51954016,88,1,88,109,,75869.63076,109,,0,
1719,1720,1,7,Free move,46.85997074,88,1,88,109,,75916.32052,109,,0,
1720,1721,1,7,Free move,47.19792274,88,1,88,109,,75963.34947,109,,0,
1721,1722,1,7,Free move,47.53344954,88,1,88,109,,76010.71515,109,,0,
1722,1723,1,7,Free move,47.86660266,88,1,88,109,,76058.41518,109,,0,
1723,1724,1,7,Free move,48.19743179,35.92691175,1,88,109,,76106.4472,109,,0,
1724,1725,1,7,Free move,47.86763513,35.92691175,1,88,109,,76154.47973,109,,0,
1725,1726,1,7,Free move,47.53557145,35.92691175,1,88,109,,76202.18133,109,,0,
1726,1727,1,7,Free move,47.20119335,35.92691175,1,88,109,,76249.54971,109,,0,
1727,1728,1,7,Free move,46.86445179,35.92691175,1,88,109,,76296.58254,109,,0,
1728,1729,1,7,Free move,46.52529596,35.92691175,1,88,109,,76343.27741,109,,0,
1729,1730,1,7,Free move,46.18367321,35.92691175,1,88,109,,76389.6319,109,,0,
1730,1731,1,7,Free move,45.83952895,35.92691175,1,44.55550956,109,,76435.6435,110,,0,
1731,1732,1,7,Free move,45.49280657,35.92691175,1,44.55550956,110,,76481.30966,110,,0,
1732,1733,1,7,Free move,45.14344727,35.92691175,1,44.55550956,110,,76526.62779,110,,0,
1733,1734,1,7,Free move,44.79139002,35.92691175,1,44.55550956,110,,76571.59521,110,,0,
1734,1735,1,7,Free move,44.43657139,35.92691175,1,44.55550956,110,,76616.20919,110,,0,
1735,1736,1,7,Free move,44.07892544,35.92691175,1,44.55550956,110,,76660.46694,110,,0,
1736,1737,1,7,Free move,43.71838355,35.92691175,1,44.55550956,110,,76704.36559,110,,0,
1737,1738,1,7,Free move,43.3548743,35.92691175,1,44.55550956,110,,76747.90222,110,,0,
1738,1739,1,7,Free move,42.98832329,35.92691175,1,44.55550956,110,,76791.07382,110,,0,
1739,1740,1,7,Free move,42.61865294,35.92691175,1,44.55550956,110,,76833.87731,110,,0,
1740,1741,1,7,Free move,42.24578236,35.92691175,1,44.55550956,110,,76876.30953,110,,0,
