,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1471,1472,1,4,Free move,41.34784216852959,41.67,1.0,41.67,78.0,,55711.01484617709,78.0,,0,
1472,1473,1,4,Free move,41.741558189113405,41.67,1.0,41.67,78.0,,55752.55954635591,78.0,,0,
1473,1474,1,4,Free move,41.35123963311444,41.67,1.0,41.67,78.0,,55794.10594526702,78.0,,0,
1474,1475,1,4,Free move,40.96092107711547,41.67,1.0,41.67,78.0,,55835.26202562214,78.0,,0,
1475,1476,1,4,Free move,41.354571388162896,41.67,1.0,41.67,78.0,,55876.41977185478,78.0,,0,
1476,1477,1,4,Free move,41.74822169921032,41.67,1.0,41.67,78.0,,55917.971168398464,78.0,,0,
1477,1478,1,4,Free move,41.357965058398676,41.67,1.0,41.67,78.0,,55959.52426177727,78.0,,0,
1478,1479,1,4,Free move,40.96770841758703,41.67,1.0,41.67,78.0,,56000.687098515264,78.0,,0,
1479,1480,1,4,Free move,41.361293114221674,41.67,1.0,41.67,78.0,,56041.851599281166,78.0,,0,
1480,1481,1,4,Free move,41.754877810856314,41.67,1.0,41.67,78.0,,56083.4096847437,78.0,,0,
1481,1482,1,4,Free move,41.36468299673764,41.67,1.0,41.67,78.0,,56124.9694651475,78.0,,0,
1482,1483,1,4,Free move,40.97448818261897,41.67,1.0,41.67,78.0,,56166.139050737176,78.0,,0,
1483,1484,1,4,Free move,41.36800735975269,41.67,1.0,41.67,78.0,,56207.31029850836,78.0,,0,
1484,1485,1,4,Free move,41.76152653688641,41.67,1.0,41.67,78.0,,56248.87506545668,78.0,,0,
1485,1486,1,4,Free move,41.371393461160764,41.67,1.0,41.67,78.0,,56290.44152545571,78.0,,0,
1486,1487,1,4,Free move,40.98126038543512,41.67,1.0,41.67,78.0,,56331.61785237901,78.0,,0,
1487,1488,1,4,Free move,41.37471413776866,41.67,1.0,41.67,78.0,,56372.79583964061,78.0,,0,
1488,1489,1,4,Free move,41.768167890102205,41.67,1.0,41.67,78.0,,56414.367280654544,79.0,,0,
1489,1490,1,4,Free move,41.37809646466345,41.67,1.0,41.67,79.0,,56455.94041283193,79.0,,0,
1490,1491,1,4,Free move,40.988025039224695,41.67,1.0,41.67,79.0,,56497.12347358387,79.0,,0,
1491,1492,1,4,Free move,41.381413461248385,41.67,1.0,41.67,79.0,,56538.30819283411,79.0,,0,
1492,1493,1,4,Free move,41.774801883272076,41.67,1.0,41.67,79.0,,56579.886300506376,79.0,,0,
1493,1494,1,4,Free move,41.384792020207264,41.67,1.0,41.67,79.0,,56621.46609745811,79.0,,0,
1494,1495,1,4,Free move,40.99478215714245,41.67,1.0,41.67,79.0,,56662.65588454679,79.0,,0,
1495,1496,1,4,Free move,41.388105343136836,41.67,1.0,41.67,79.0,,56703.84732829693,79.0,,0,
1496,1497,1,4,Free move,41.78142852913122,41.67,1.0,41.67,79.0,,56745.43209523306,79.0,,0,
1497,1498,1,4,Free move,41.39148014072001,41.67,1.0,41.67,79.0,,56787.01854956798,79.0,,0,
1498,1499,1,4,Free move,41.00153175230881,41.67,1.0,41.67,79.0,,56828.2150555145,79.0,,0,
1499,1500,1,4,Free move,41.39478979634532,41.67,1.0,41.67,79.0,,56869.41321628883,79.0,,0,
1500,1501,1,4,Free move,41.788047840381836,41.67,1.0,41.67,79.0,,56911.004635107194,79.0,,0,
1501,1502,1,4,Free move,41.398160839095915,41.603943247473055,1.0,41.603943247473055,79.0,,56952.59773944693,80.0,,0,
1502,1503,1,4,Free move,41.008273837809995,41.603943247473055,1.0,41.603943247473055,80.0,,56993.80095678538,80.0,,0,
1503,1504,1,4,Free move,41.401466833751606,41.603943247473055,1.0,41.603943247473055,80.0,,57035.00582712116,80.0,,0,
1504,1505,1,4,Free move,41.79465982969322,41.603943247473055,1.0,41.603943247473055,80.0,,57076.60389045288,80.0,,0,
1505,1506,1,4,Free move,41.40483412819567,41.603943247473055,1.0,41.603943247473055,80.0,,57118.20363743183,80.0,,0,
1506,1507,1,4,Free move,41.01500842669812,41.603943247473055,1.0,41.603943247473055,80.0,,57159.413558709275,80.0,,0,
1507,1508,1,4,Free move,41.40813646819998,41.603943247473055,1.0,41.603943247473055,80.0,,57200.625131156725,80.0,,0,
1508,1509,1,4,Free move,41.80126450970184,41.603943247473055,1.0,41.603943247473055,80.0,,57242.22983164567,80.0,,0,
1509,1510,1,4,Free move,41.41150002084657,41.603943247473055,1.0,41.603943247473055,80.0,,57283.836213910945,80.0,,0,
1510,1511,1,4,Free move,41.0217355319913,41.603943247473055,1.0,41.603943247473055,80.0,,57325.05283168736,80.0,,0,
1511,1512,1,4,Free move,41.41479871250141,41.603943247473055,1.0,41.603943247473055,80.0,,57366.27109880961,80.0,,0,
1512,1513,1,4,Free move,41.80786189301152,41.603943247473055,1.0,41.603943247473055,80.0,,57407.88242911237,80.0,,0,
1513,1514,1,4,Free move,41.41815852984267,41.603943247473055,1.0,41.603943247473055,80.0,,57449.49543932379,80.0,,0,
1514,1515,1,4,Free move,41.02845516667382,41.603943247473055,1.0,41.603943247473055,80.0,,57490.71874617205,80.0,,0,
1515,1516,1,4,Free move,41.42145357943367,41.603943247473055,1.0,41.603943247473055,80.0,,57531.943700545104,80.0,,0,
1516,1517,1,4,Free move,41.81445199219351,41.603943247473055,1.0,41.603943247473055,80.0,,57573.561653330915,80.0,,0,
1517,1518,1,4,Free move,41.42480966794488,41.67,1.0,41.67,80.0,,57615.181284160986,81.0,,0,
1518,1519,1,4,Free move,41.035167343696244,41.67,1.0,41.67,81.0,,57656.41127266681,81.0,,0,
1519,1520,1,4,Free move,41.42810108174144,41.67,1.0,41.67,81.0,,57697.642906879526,81.0,,0,
1520,1521,1,4,Free move,41.82103481978663,41.67,1.0,41.67,81.0,,57739.26747483029,81.0,,0,
1521,1522,1,4,Free move,41.43145344788107,41.67,1.0,41.67,81.0,,57780.89371896412,81.0,,0,
1522,1523,1,4,Free move,41.041872075975505,41.67,1.0,41.67,81.0,,57822.13038172605,81.0,,0,
1523,1524,1,4,Free move,41.43474123213643,41.67,1.0,41.67,81.0,,57863.368688380106,81.0,,0,
1524,1525,1,4,Free move,41.82761038829736,41.67,1.0,41.67,81.0,,57904.99986419032,81.0,,0,
1525,1526,1,4,Free move,41.4380898823462,41.67,1.0,41.67,81.0,,57946.63271432564,81.0,,0,
1526,1527,1,4,Free move,41.04856937639504,41.67,1.0,41.67,81.0,,57987.87604395501,81.0,,0,
1527,1528,1,4,Free move,41.441374043297486,41.67,1.0,41.67,81.0,,58029.12101566486,81.0,,0,
1528,1529,1,4,Free move,41.834178710199936,41.67,1.0,41.67,81.0,,58070.75879204161,81.0,,0,
1529,1530,1,4,Free move,41.44471898400241,41.67,1.0,41.67,81.0,,58112.39824088871,81.0,,0,
1530,1531,1,4,Free move,41.05525925780488,41.67,1.0,41.67,81.0,,58153.64823000961,81.0,,0,
1531,1532,1,4,Free move,41.44799952787069,41.67,1.0,41.67,81.0,,58194.899859402445,81.0,,0,
1532,1533,1,4,Free move,41.84073979793651,41.67,1.0,41.67,81.0,,58236.54422906535,81.0,,0,
1533,1534,1,4,Free move,41.45134076547917,41.67,1.0,41.67,81.0,,58278.19026934706,81.0,,0,
1534,1535,1,4,Free move,41.06194173302184,41.67,1.0,41.67,81.0,,58319.446910596314,81.0,,0,
1535,1536,1,4,Free move,41.45461769846954,41.67,1.0,41.67,81.0,,58360.70519031206,81.0,,0,
1536,1537,1,4,Free move,41.84729366391724,41.67,1.0,41.67,81.0,,58402.35614599325,81.0,,0,
1537,1538,1,4,Free move,41.457955239373405,41.67,1.0,41.67,81.0,,58444.008770444896,81.0,,0,
1538,1539,1,4,Free move,41.06861681482957,41.67,1.0,41.67,81.0,,58485.272056472,81.0,,0,
1539,1540,1,4,Free move,41.461228567674986,41.67,1.0,41.67,81.0,,58526.536979163255,81.0,,0,
1540,1541,1,4,Free move,41.853840320520405,41.67,1.0,41.67,81.0,,58568.194513607355,81.0,,0,
1541,1542,1,4,Free move,41.46456241824956,41.67,1.0,41.67,81.0,,58609.85371497674,81.0,,0,
1542,1543,1,4,Free move,41.07528451597871,41.67,1.0,41.67,81.0,,58651.12363844386,81.0,,0,
1543,1544,1,4,Free move,41.46783214803561,41.67,1.0,41.67,81.0,,58692.39519677587,81.0,,0,
1544,1545,1,4,Free move,41.860379780092515,41.67,1.0,41.67,81.0,,58734.05930273993,81.0,,0,
1545,1546,1,4,Free move,41.471162314639734,41.67,1.0,41.67,81.0,,58775.7250737873,81.0,,0,
1546,1547,1,4,Free move,41.081944849186954,41.67,1.0,41.67,81.0,,58817.00162736921,82.0,,0,
1547,1548,1,4,Free move,41.47442845206767,41.67,1.0,41.67,82.0,,58858.279814019836,82.0,,0,
1548,1549,1,4,Free move,41.866912054948386,41.67,1.0,41.67,82.0,,58899.950484273344,82.0,,0,
1549,1550,1,4,Free move,41.477754941043806,41.67,1.0,41.67,82.0,,58941.62281777134,82.0,,0,
1550,1551,1,4,Free move,41.088597827139225,41.67,1.0,41.67,82.0,,58982.90599415544,82.0,,0,
1551,1552,1,4,Free move,41.48101749225528,41.67,1.0,41.67,82.0,,59024.19080181514,82.0,,0,
1552,1553,1,4,Free move,41.87343715737134,41.67,1.0,41.67,82.0,,59065.86802913995,82.0,,0,
1553,1554,1,4,Free move,41.48434030992955,41.67,1.0,41.67,82.0,,59107.5469178736,82.0,,0,
1554,1555,1,4,Free move,41.09524346248776,41.67,1.0,41.67,82.0,,59148.83670975981,82.0,,0,
1555,1556,1,4,Free move,41.48759928105049,41.67,1.0,41.67,82.0,,59190.128131131576,82.0,,0,
1556,1557,1,4,Free move,41.87995509961323,41.67,1.0,41.67,82.0,,59231.811908321906,82.0,,0,
1557,1558,1,4,Free move,41.49091843373274,41.67,1.0,41.67,82.0,,59273.49734508858,82.0,,0,
1558,1559,1,4,Free move,41.10188176785225,41.67,1.0,41.67,82.0,,59314.793745189374,82.0,,0,
1559,1560,1,4,Free move,41.494173830873414,41.67,1.0,41.67,82.0,,59356.09177298874,82.0,,0,
1560,1561,1,4,Free move,41.88646589389458,41.67,1.0,41.67,82.0,,59397.78209285112,82.0,,0,
1561,1562,1,4,Free move,41.497489324857234,41.67,1.0,41.67,82.0,,59439.4740704605,82.0,,0,
1562,1563,1,4,Free move,41.10851275581989,41.67,1.0,41.67,82.0,,59480.77707150084,82.0,,0,
1563,1564,1,4,Free move,41.5007411541123,41.67,1.0,41.67,82.0,,59522.081698455804,82.0,,0,
1564,1565,1,4,Free move,41.89296955240471,41.67,1.0,41.67,82.0,,59563.77855380906,82.0,,0,
1565,1566,1,4,Free move,41.504052995675146,41.67,1.0,41.67,82.0,,59605.4770650831,82.0,,0,
1566,1567,1,4,Free move,41.115136438945584,41.67,1.0,41.67,82.0,,59646.78665980041,82.0,,0,
1567,1568,1,4,Free move,41.50730126312369,41.67,1.0,41.67,82.0,,59688.097878651446,82.0,,0,
1568,1569,1,4,Free move,41.8994660873018,41.67,1.0,41.67,82.0,,59729.80126232666,82.0,,0,
1569,1570,1,4,Free move,41.5106094585269,41.67,1.0,41.67,82.0,,59771.50630009958,82.0,,0,
1570,1571,1,4,Free move,41.121752829752,41.67,1.0,41.67,82.0,,59812.82248124372,82.0,,0,
1571,1572,1,4,Free move,41.513854170232534,41.67,1.0,41.67,82.0,,59854.14028474371,82.0,,0,
1572,1573,1,4,Free move,41.90595551071307,41.67,1.0,41.67,82.0,,59895.850189584184,82.0,,0,
1573,1574,1,4,Free move,41.51715872572136,41.67,1.0,41.67,82.0,,59937.5617467024,82.0,,0,
1574,1575,1,4,Free move,41.12836194072965,41.67,1.0,41.67,82.0,,59978.884507035626,82.0,,0,
1575,1576,1,4,Free move,41.520399887732225,41.67,1.0,41.67,82.0,,60020.208887949855,82.0,,0,
1576,1577,1,4,Free move,41.9124378347348,41.67,1.0,41.67,82.0,,60061.92530681109,82.0,,0,
1577,1578,1,4,Free move,41.52370080953595,41.67,1.0,41.67,82.0,,60103.64337613323,82.0,,0,
1578,1579,1,4,Free move,41.1349637843371,41.67,1.0,41.67,82.0,,60144.97270843016,83.0,,0,
1579,1580,1,4,Free move,41.526938427884815,41.67,1.0,41.67,83.0,,60186.30365953627,83.0,,0,
1580,1581,1,4,Free move,41.91891307143253,41.67,1.0,41.67,83.0,,60228.02658528593,83.0,,0,
1581,1582,1,4,Free move,41.53023572221677,41.67,1.0,41.67,83.0,,60269.75115968275,83.0,,0,
1582,1583,1,4,Free move,41.14155837300102,41.67,1.0,41.67,83.0,,60311.087056730365,83.0,,0,
1583,1584,1,4,Free move,41.53346980292104,41.67,1.0,41.67,83.0,,60352.42457081832,83.0,,0,
1584,1585,1,4,Free move,41.92538123284106,41.67,1.0,41.67,83.0,,60394.1539963362,83.0,,0,
1585,1586,1,4,Free move,41.53676347597867,41.67,1.0,41.67,83.0,,60435.88506869061,83.0,,0,
1586,1587,1,4,Free move,41.14814571911627,41.67,1.0,41.67,83.0,,60477.22752328816,83.0,,0,
1587,1588,1,4,Free move,41.53999402504047,41.67,1.0,41.67,83.0,,60518.57159316024,83.0,,0,
1588,1589,1,4,Free move,41.93184233096467,41.67,1.0,41.67,83.0,,60560.307511338244,83.0,,0,
1589,1590,1,4,Free move,41.543284083005375,41.67,1.0,41.67,83.0,,60602.045074545225,83.0,,0,
1590,1591,1,4,Free move,41.15472583504608,41.67,1.0,41.67,83.0,,60643.39407950425,83.0,,0,
1591,1592,1,4,Free move,41.54651110641161,41.67,1.0,41.67,83.0,,60684.74469797498,83.0,,0,
1592,1593,1,4,Free move,41.938296377777135,41.67,1.0,41.67,83.0,,60726.48710171707,84.0,,0,
1593,1594,1,4,Free move,41.549797555449615,41.67,1.0,41.67,84.0,,60768.231148683684,84.0,,0,
1594,1595,1,4,Free move,41.161298733122095,41.67,1.0,41.67,84.0,,60809.58669682797,84.0,,0,
1595,1596,1,4,Free move,41.55302105917199,41.67,1.0,41.67,84.0,,60850.94385672412,84.0,,0,
1596,1597,1,4,Free move,41.944743385221884,41.67,1.0,41.67,84.0,,60892.69273894632,84.0,,0,
1597,1598,1,4,Free move,41.556303905433204,41.67,1.0,41.67,84.0,,60934.44326259165,84.0,,0,
1598,1599,1,4,Free move,41.167864425644524,41.67,1.0,41.67,84.0,,60975.80534675719,84.0,,0,
1599,1600,1,4,Free move,41.5595238954283,41.67,1.0,41.67,84.0,,61017.169040917724,84.0,,0,
1600,1601,1,4,Free move,41.951183365212074,41.67,1.0,41.67,84.0,,61058.92439454804,84.0,,0,
1601,1602,1,4,Free move,41.56280314504715,41.67,1.0,41.67,84.0,,61100.68138780317,84.0,,0,
1602,1603,1,4,Free move,41.17442292488222,41.67,1.0,41.67,84.0,,61142.050000838135,85.0,,0,
1603,1604,1,4,Free move,41.56601962725647,41.67,1.0,41.67,85.0,,61183.420222114204,85.0,,0,
1604,1605,1,4,Free move,41.957616329630724,41.67,1.0,41.67,85.0,,61225.182040092644,85.0,,0,
1605,1606,1,4,Free move,41.56929528635179,41.67,1.0,41.67,85.0,,61266.94549590063,85.0,,0,
1606,1607,1,4,Free move,41.18097424307285,41.67,1.0,41.67,85.0,,61308.320630665345,85.0,,0,
1607,1608,1,4,Free move,41.57250826670182,41.67,1.0,41.67,85.0,,61349.69737192023,85.0,,0,
1608,1609,1,4,Free move,41.96404229033078,41.67,1.0,41.67,85.0,,61391.46564719875,85.0,,0,
1609,1610,1,4,Move and stop at station,41.575780341376856,41.67,1.0,41.67,85.0,,61433.2355585146,85.0,,0,
1610,1611,1,4,Move and stop at station,41.1839150352453,41.67,1.0,41.67,85.0,,61474.61540620291,85.0,,0,
1611,1612,1,4,Move and stop at station,40.78834396461666,41.67,1.0,41.67,85.0,,61515.60153570284,85.0,,0,
1612,1613,1,4,Move and stop at station,40.38895978991521,41.67,1.0,41.67,85.0,,61556.190187580105,85.0,,0,
1613,1614,1,4,Move and stop at station,39.98564990069544,41.67,1.0,41.67,85.0,,61596.37749242541,85.0,,0,
1614,1615,1,4,Move and stop at station,39.578296046576554,41.67,1.0,41.67,85.0,,61636.15946539905,85.0,,0,
1615,1616,1,4,Move and stop at station,39.16677393431284,41.67,1.0,41.67,85.0,,61675.53200038949,85.0,,0,
1616,1617,1,4,Move and stop at station,38.75095278712692,41.67,1.0,41.67,85.0,,61714.49086375021,86.0,,0,
1617,1618,1,4,Move and stop at station,38.330694861898536,41.67,1.0,41.67,85.0,,61753.03168757472,86.0,,0,
1618,1619,1,4,Move and stop at station,37.90585491918087,41.67,1.0,41.67,85.0,,61791.149962465264,86.0,,0,
1619,1620,1,4,Move and stop at station,37.47627964029208,41.67,1.0,41.67,85.0,,61828.841029745,86.0,,0,
1620,1621,1,4,Move and stop at station,37.041806984882925,41.67,1.0,41.67,85.0,,61866.10007305759,86.0,,0,
1621,1622,1,4,Move and stop at station,36.60226548138711,41.67,1.0,41.67,85.0,,61902.922109290725,86.0,,0,
1622,1623,1,4,Move and stop at station,36.157473441590206,41.67,1.0,41.67,85.0,,61939.30197875221,86.0,,0,
1623,1624,1,4,Move and stop at station,35.70723808916893,41.67,1.0,41.67,85.0,,61975.23433451759,87.0,,0,
1624,1625,1,4,Move and stop at station,35.25135459041023,41.67,1.0,41.67,85.0,,62010.71363085738,87.0,,0,
1625,1626,1,4,Move and stop at station,34.78960497336303,41.67,1.0,41.67,85.0,,62045.73411063927,87.0,,0,
1626,1627,1,4,Move and stop at station,34.32175691933508,41.67,1.0,41.67,85.0,,62080.28979158562,87.0,,0,
1627,1628,1,4,Move and stop at station,33.847562407834594,41.67,1.0,41.67,85.0,,62114.374451249205,87.0,,0,
1628,1629,1,4,Move and stop at station,33.36675619266195,41.67,1.0,41.67,85.0,,62147.981610549454,87.0,,0,
1629,1630,1,4,Move and stop at station,32.87905408273875,41.67,1.0,41.67,85.0,,62181.104515687155,87.0,,0,
1630,1631,1,4,Move and stop at station,32.384150996241814,41.67,1.0,41.67,85.0,,62213.73611822665,87.0,,0,
1631,1632,1,4,Move and stop at station,31.881718750456905,41.67,1.0,41.67,85.0,,62245.869053099996,87.0,,0,
1632,1633,1,4,Move and stop at station,31.371403542182904,41.67,1.0,41.67,85.0,,62277.49561424631,87.0,,0,
1633,1634,1,4,Move and stop at station,30.852823064113053,41.67,1.0,41.67,85.0,,62308.60772754946,87.0,,0,
1634,1635,1,4,Move and stop at station,30.325563190884225,41.67,1.0,41.67,85.0,,62339.19692067696,87.0,,0,
1635,1636,1,4,Move and stop at station,29.789174153741776,41.67,1.0,41.67,85.0,,62369.25428934927,87.0,,0,
1636,1637,1,4,Move and stop at station,29.243166104112518,41.67,1.0,41.67,85.0,,62398.7704594782,87.0,,0,
1637,1638,1,4,Move and stop at station,28.687003942593833,41.67,1.0,41.67,85.0,,62427.73554450155,87.0,,0,
1638,1639,1,4,Move and stop at station,28.120101259295588,41.67,1.0,41.67,85.0,,62456.139097102496,87.0,,0,
1639,1640,1,4,Move and stop at station,27.541813191834574,41.67,1.0,41.67,85.0,,62483.97005432806,87.0,,0,
1640,1641,1,4,Move and stop at station,26.951427955410352,41.67,1.0,41.67,85.0,,62511.21667490168,87.0,,0,
1641,1642,1,4,Move and stop at station,26.348156730829835,41.67,1.0,41.67,85.0,,62537.86646724481,87.0,,0,
1642,1643,1,4,Move and stop at station,25.731121504744706,41.67,1.0,41.67,85.0,,62563.90610636259,87.0,,0,
1643,1644,1,4,Move and stop at station,25.09934033254676,41.67,1.0,41.67,85.0,,62589.32133728124,87.0,,0,
1644,1645,1,4,Move and stop at station,24.45170932487981,41.67,1.0,41.67,85.0,,62614.09686210995,87.0,,0,
1645,1646,1,4,Move and stop at station,23.786980423529442,41.67,1.0,41.67,85.0,,62638.21620698416,87.0,,0,
1646,1647,1,4,Move and stop at station,23.10373370114875,41.67,1.0,41.67,85.0,,62661.661564046495,87.0,,0,
1647,1648,1,4,Move and stop at station,22.400342444884217,41.67,1.0,41.67,85.0,,62684.41360211951,87.0,,0,
1648,1649,1,4,Move and stop at station,21.674928592303896,41.67,1.0,41.67,85.0,,62706.4512376381,87.0,,0,
1649,1650,1,4,Move and stop at station,20.925305059241175,41.67,1.0,41.67,85.0,,62727.75135446388,87.0,,0,
1650,1651,1,4,Move and stop at station,20.14889993452065,41.67,1.0,41.67,85.0,,62748.28845696076,87.0,,0,
1651,1652,1,4,Move and stop at station,19.3426550769155,41.67,1.0,41.67,85.0,,62768.03423446648,87.0,,0,
1652,1653,1,4,Move and stop at station,18.502887737449246,41.67,1.0,41.67,85.0,,62786.957005873664,87.0,,0,
1653,1654,1,4,Move and stop at station,17.62509735280849,41.67,1.0,41.67,85.0,,62805.0209984188,87.0,,0,
1654,1655,1,4,Move and stop at station,16.703688531043866,41.67,1.0,41.67,85.0,,62822.18539136073,87.0,,0,
1655,1656,1,4,Move and stop at station,15.731561315000054,41.67,1.0,41.67,85.0,,62838.40301628375,87.0,,0,
1656,1657,1,4,Move and stop at station,14.699482253594494,41.67,1.0,41.67,85.0,,62853.61853806805,87.0,,0,
1657,1658,1,4,Move and stop at station,13.595074719526156,41.67,1.0,41.67,85.0,,62867.76581655461,87.0,,0,
1658,1659,1,4,Move and stop at station,12.401105483668857,41.67,1.0,41.67,85.0,,62880.763906656204,87.0,,0,
1659,1660,1,4,Move and stop at station,11.201105483668858,41.67,1.0,41.67,85.0,,62892.56501213987,87.0,,0,
1660,1661,1,4,Move and stop at station,10.001105483668859,41.67,1.0,41.67,85.0,,62903.16611762354,87.0,,0,
1661,1662,1,4,Move and stop at station,8.80110548366886,41.67,1.0,41.67,85.0,,62912.56722310721,87.0,,0,
1662,1663,1,4,Move and stop at station,7.601105483668859,41.67,1.0,41.67,85.0,,62920.76832859088,87.0,,0,
1663,1664,1,4,Move and stop at station,6.401105483668859,41.67,1.0,41.67,85.0,,62927.76943407455,87.0,,0,
1664,1665,1,4,Move and stop at station,5.201105483668859,41.67,1.0,41.67,85.0,,62933.57053955822,87.0,,0,
1665,1666,1,4,Move and stop at station,4.001105483668859,41.67,1.0,41.67,85.0,,62938.17164504189,87.0,,0,
1666,1667,1,4,Move and stop at station,2.8011054836688585,41.67,1.0,41.67,85.0,,62941.572750525556,87.0,,0,
1667,1668,1,4,Move and stop at station,1.6011054836688585,41.67,1.0,41.67,85.0,,62943.773856009226,87.0,,0,
1668,1669,1,4,Move and stop at station,0.40110548366885856,41.67,1.0,41.67,85.0,,62944.7749614929,87.0,,0,
1669,1670,1,4,Move and stop at station,0.0,41.67,1.0,41.67,85.0,,62944.576066976566,87.0,,0,
1670,1671,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1671,1672,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1672,1673,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1673,1674,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1674,1675,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1675,1676,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1676,1677,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1677,1678,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1678,1679,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1679,1680,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1680,1681,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1681,1682,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1682,1683,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1683,1684,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1684,1685,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1685,1686,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1686,1687,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1687,1688,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1688,1689,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1689,1690,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1690,1691,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1691,1692,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1692,1693,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1693,1694,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1694,1695,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1695,1696,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1696,1697,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1697,1698,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1698,1699,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1699,1700,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1700,1701,1,4,Dwell at station,0.0,41.67,1.0,41.67,Stamford_1,0.0,62944.576066976566,87.0,,0,
1701,1702,1,4,Free move,1.2,41.67,1.0,41.67,Stamford_1,0.0,62945.176066976564,87.0,,0,
1702,1703,1,4,Free move,2.4,41.67,1.0,41.67,87.0,,62946.97606697657,87.0,,0,
1703,1704,1,4,Free move,3.5999999999999996,41.67,1.0,41.67,87.0,,62949.97606697657,87.0,,0,
1704,1705,1,4,Free move,4.8,41.67,1.0,41.67,87.0,,62954.176066976564,87.0,,0,
1705,1706,1,4,Free move,6.0,41.67,1.0,41.67,87.0,,62959.576066976566,87.0,,0,
1706,1707,1,4,Free move,7.2,41.67,1.0,41.67,87.0,,62966.176066976564,87.0,,0,
1707,1708,1,4,Free move,8.4,41.67,1.0,41.67,87.0,,62973.97606697657,87.0,,0,
1708,1709,1,4,Free move,9.6,41.67,1.0,41.67,87.0,,62982.97606697657,87.0,,0,
1709,1710,1,4,Free move,10.799999999999999,41.67,1.0,41.67,87.0,,62993.176066976564,87.0,,0,
1710,1711,1,4,Free move,11.999999999999998,41.67,1.0,41.67,87.0,,63004.576066976566,87.0,,0,
1711,1712,1,4,Free move,13.199999999999998,41.67,1.0,41.67,87.0,,63017.176066976564,87.0,,0,
1712,1713,1,4,Free move,14.399999999999997,41.67,1.0,41.67,87.0,,63030.97606697657,87.0,,0,
1713,1714,1,4,Free move,15.523699171618455,41.67,1.0,41.67,87.0,,63045.937916562376,87.0,,0,
1714,1715,1,4,Free move,16.565918489070906,41.67,1.0,41.67,87.0,,63061.98272539272,87.0,,0,
