,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
2199,2200,1,2,Free move,77.37234381050838,63.55585114141717,1,88.0,109,,132494.07764130758,109,,0,
2200,2201,1,2,Free move,77.10115448052933,63.55585114141717,1,88.0,109,,132571.3143904531,109,,0,
2201,2202,1,2,Free move,76.82917964923587,63.55585114141717,1,88.0,109,,132648.279557518,109,,0,
2202,2203,1,2,Free move,76.55641061284834,63.55585114141717,1,88.0,109,,132724.97235264903,109,,0,
2203,2204,1,2,Free move,76.28283851963243,63.55585114141717,1,88.0,109,,132801.39197721527,109,,0,
2204,2205,1,2,Free move,76.00845436633801,63.55585114141717,1,88.0,109,,132877.53762365825,109,,0,
2205,2206,1,2,Free move,75.7332489945272,63.55585114141717,1,88.0,109,,132953.40847533869,109,,0,
2206,2207,1,2,Free move,75.45721308678735,63.55585114141717,1,88.0,109,,133029.00370637933,109,,0,
2207,2208,1,2,Free move,75.1803371628246,63.55585114141717,1,88.0,109,,133104.32248150415,109,,0,
2208,2209,1,2,Free move,74.90261157543333,63.55585114141717,1,88.0,109,,133179.36395587327,109,,0,
2209,2210,1,2,Free move,74.62402650633658,63.55585114141717,1,88.0,109,,133254.12727491415,109,,0,
2210,2211,1,2,Free move,74.34457196189254,63.55585114141717,1,88.0,109,,133328.61157414826,109,,0,
2211,2212,1,2,Free move,74.06423776866161,63.55585114141717,1,88.0,109,,133402.81597901354,109,,0,
2212,2213,1,2,Free move,73.7830135688286,63.55585114141717,1,88.0,109,,133476.73960468228,109,,0,
2213,2214,1,2,Free move,73.50088881547411,63.55585114141717,1,88.0,109,,133550.38155587442,109,,0,
2214,2215,1,2,Free move,73.21785276768922,63.55585114141717,1,88.0,109,,133623.740926666,109,,0,
2215,2216,1,2,Free move,72.9338944855267,63.55585114141717,1,88.0,109,,133696.8168002926,109,,0,
2216,2217,1,2,Free move,72.64900282478239,63.55585114141717,1,88.0,109,,133769.60824894777,109,,0,
2217,2218,1,2,Free move,72.36316643159962,63.55585114141717,1,88.0,109,,133842.11433357597,109,,0,
2218,2219,1,2,Free move,72.0763737368891,63.55585114141717,1,88.0,109,,133914.33410366022,109,,0,
2219,2220,1,2,Free move,71.78861295055667,63.55585114141717,1,88.0,109,,133986.26659700394,109,,0,
2220,2221,1,2,Free move,71.49987205553089,63.55585114141717,1,88.0,109,,134057.91083950698,109,,0,
2221,2222,1,2,Free move,71.21013880158154,63.55585114141717,1,88.0,109,,134129.26584493552,109,,0,
2222,2223,1,2,Free move,70.91940069892047,63.55585114141717,1,88.0,109,,134200.33061468578,109,,0,
2223,2224,1,2,Free move,70.62764501157505,63.55585114141717,1,88.0,109,,134271.10413754103,109,,0,
2224,2225,1,2,Free move,70.33485875052435,63.55585114141717,1,88.0,109,,134341.58538942208,109,,0,
2225,2226,1,2,Free move,70.04102866658764,63.55585114141717,1,88.0,109,,134411.77333313064,109,,0,
2226,2227,1,2,Free move,69.74614124305423,63.55585114141717,1,88.0,109,,134481.66691808545,109,,0,
2227,2228,1,2,Free move,69.45018268804293,63.55585114141717,1,88.0,109,,134551.265080051,109,,0,
2228,2229,1,2,Free move,69.153138926579,63.55585114141717,1,88.0,109,,134620.5667408583,109,,0,
2229,2230,1,2,Free move,68.85499559237577,63.55585114141717,1,88.0,109,,134689.5708081178,109,,0,
2230,2231,1,2,Free move,68.55573801930724,63.55585114141717,1,88.0,109,,134758.27617492364,109,,0,
2231,2232,1,2,Free move,68.2553512325575,63.55585114141717,1,88.0,109,,134826.68171954958,109,,0,
2232,2233,1,2,Free move,67.95381993943174,63.55585114141717,1,88.0,109,,134894.78630513558,109,,0,
2233,2234,1,2,Free move,67.65112851981303,63.55585114141717,1,88.0,109,,134962.5887793652,109,,0,
2234,2235,1,2,Free move,67.34726101624793,63.55585114141717,1,88.0,109,,135030.08797413323,109,,0,
2235,2236,1,2,Free move,67.04220112364327,63.55585114141717,1,88.0,109,,135097.28270520316,109,,0,
2236,2237,1,2,Free move,66.73593217855517,63.55585114141717,1,88.0,109,,135164.17177185425,109,,0,
2237,2238,1,2,Free move,66.42843714805055,63.55585114141717,1,88.0,109,,135230.75395651755,109,,0,
2238,2239,1,2,Free move,66.11969861811994,63.55585114141717,1,88.0,109,,135297.02802440064,109,,0,
2239,2240,1,2,Free move,65.80969878161955,63.55585114141717,1,88.0,109,,135362.9927231005,109,,0,
2240,2241,1,2,Free move,65.49841942571871,63.55585114141717,1,88.0,109,,135428.64678220416,109,,0,
2241,2242,1,2,Free move,65.18584191882798,63.55585114141717,1,88.0,109,,135493.98891287643,109,,0,
2242,2243,1,2,Free move,64.8719471969812,63.55585114141717,1,88.0,109,,135559.01780743434,109,,0,
2243,2244,1,2,Free move,64.55671574964354,63.55585114141717,1,88.0,109,,135623.73213890765,109,,0,
2244,2245,1,2,Free move,64.24012760491557,63.55585114141717,1,63.55585114141717,109,,135688.13056058492,110,,0,
2245,2246,1,2,Free move,63.92216231410172,63.55585114141717,1,63.55585114141717,110,,135752.21170554444,110,,0,
2246,2247,1,2,Free move,63.602798935609506,63.55585114141717,1,63.55585114141717,110,,135815.9741861693,110,,0,
2247,2248,1,2,Free move,63.28201601814361,63.55585114141717,1,63.55585114141717,110,,135879.4165936462,110,,0,
2248,2249,1,2,Free move,62.9612331006777,63.55585114141717,1,63.55585114141717,110,,135942.5382182056,110,,0,
2249,2250,1,2,Free move,63.24842772171076,63.55585114141717,1,63.55585114141717,110,,136005.6430486168,110,,0,
2250,2251,1,2,Free move,62.92605143169124,61.94658104851261,1,63.55585114141717,110,,136068.7302881935,110,,0,
2251,2252,1,2,Free move,62.60220871515381,61.94658104851261,1,63.55585114141717,110,,136131.49441826693,110,,0,
2252,2253,1,2,Free move,62.276876423095025,61.94658104851261,1,61.94658104851261,110,,136193.93396083606,111,,0,
2253,2254,1,2,Free move,61.9500308195898,61.94658104851261,1,61.94658104851261,111,,136256.0474144574,111,,0,
2254,2255,1,2,Free move,61.62164756073751,61.94658104851261,1,61.94658104851261,111,,136317.83325364755,111,,0,
2255,2256,1,2,Free move,61.91585795510384,61.94658104851261,1,61.94658104851261,111,,136379.60200640548,111,,0,
2256,2257,1,2,Free move,62.21006834947017,61.94658104851261,1,61.94658104851261,111,,136441.66496955775,111,,0,
2257,2258,1,2,Free move,61.88290986433651,61.94658104851261,1,61.94658104851261,111,,136503.71145866465,111,,0,
2258,2259,1,2,Free move,61.55575137920285,61.94658104851261,1,61.94658104851261,111,,136565.43078928642,111,,0,
2259,2260,1,2,Free move,61.85031420323855,61.94658104851261,1,88.0,111,,136627.13382207762,112,,0,
2260,2261,1,2,Free move,62.14487702727424,88.0,1,88.0,112,,136689.13141769287,112,,0,
2261,2262,1,2,Free move,62.43631372337634,88.0,1,88.0,112,,136751.4220130682,112,,0,
2262,2263,1,2,Free move,62.726224207033326,88.0,1,88.0,112,,136814.0032820334,112,,0,
2263,2264,1,2,Free move,63.01462952521004,88.0,1,88.0,112,,136876.8737088995,112,,0,
2264,2265,1,2,Free move,63.301550229483496,88.0,1,88.0,112,,136940.03179877685,112,,0,
2265,2266,1,2,Free move,63.587006392270986,88.0,1,88.0,112,,137003.47607708772,112,,0,
2266,2267,1,2,Free move,63.87101762238042,88.0,1,88.0,112,,137067.20508909505,112,,0,
2267,2268,1,2,Free move,64.15360307991729,88.0,1,76.83527739028764,112,,137131.2173994462,113,,0,
2268,2269,1,2,Free move,64.4347814905804,76.83527739028764,1,76.83527739028764,113,,137195.51159173145,113,,0,
2269,2270,1,2,Free move,64.71457115937696,76.83527739028764,1,76.83527739028764,113,,137260.08626805645,113,,0,
2270,2271,1,2,Free move,64.99298998378526,76.83527739028764,1,76.83527739028764,113,,137324.94004862802,113,,0,
2271,2272,1,2,Free move,64.67827566873828,61.94658104851261,1,76.83527739028764,113,,137389.77568145428,113,,0,
2272,2273,1,2,Free move,64.36221240337585,61.94658104851261,1,76.83527739028764,113,,137454.29592549033,113,,0,
2273,2274,1,2,Free move,64.0447799244928,61.94658104851261,1,76.83527739028764,113,,137518.49942165427,113,,0,
2274,2275,1,2,Free move,63.725957482269145,61.94658104851261,1,76.83527739028764,113,,137582.38479035764,113,,0,
2275,2276,1,2,Free move,63.405723823740146,61.94658104851261,1,76.83527739028764,113,,137645.95063101064,113,,0,
2276,2277,1,2,Free move,63.08405717553809,61.94658104851261,1,76.83527739028764,113,,137709.19552151026,113,,0,
2277,2278,1,2,Free move,62.7609352258663,61.94658104851261,1,76.83527739028764,113,,137772.11801771098,113,,0,
2278,2279,1,2,Free move,62.436335105663154,61.94658104851261,1,76.83527739028764,113,,137834.71665287676,113,,0,
2279,2280,1,2,Free move,62.110233368911345,61.94658104851261,1,61.94658104851261,113,,137896.98993711403,114,,0,
2280,2281,1,2,Free move,61.782605972044344,61.94658104851261,1,61.94658104851261,114,,137958.9363567845,114,,0,
2281,2282,1,2,Free move,61.45497857517734,61.94658104851261,1,61.94658104851261,114,,138020.5551490581,114,,0,
2282,2283,1,2,Free move,61.75008171742984,61.94658104851261,1,61.94658104851261,114,,138082.15767920442,114,,0,
2283,2284,1,2,Free move,62.045184859682344,61.94658104851261,1,61.94658104851261,114,,138144.05531249297,114,,0,
2284,2285,1,2,Free move,61.71725106148375,61.94658104851261,1,61.94658104851261,114,,138205.93653045356,114,,0,
2285,2286,1,2,Free move,61.38931726328516,61.94658104851261,1,61.94658104851261,114,,138267.48981461595,114,,0,
2286,2287,1,2,Free move,61.68477335277724,61.94658104851261,1,61.94658104851261,114,,138329.026859924,114,,0,
2287,2288,1,2,Free move,61.98022944226933,61.94658104851261,1,61.94658104851261,114,,138390.85936132152,114,,0,
2288,2289,1,2,Free move,61.651988988181934,61.94658104851261,1,61.94658104851261,114,,138452.67547053675,114,,0,
2289,2290,1,2,Free move,61.9460373443888,61.94658104851261,1,61.94658104851261,114,,138514.47448370303,114,,0,
2290,2291,1,2,Free move,62.240085700595664,61.94658104851261,1,61.94658104851261,114,,138576.56754522552,114,,0,
2291,2292,1,2,Free move,61.91306788523736,61.94658104851261,1,61.94658104851261,114,,138638.64412201845,114,,0,
2292,2293,1,2,Free move,61.58605006987906,61.94658104851261,1,61.94658104851261,114,,138700.393680996,114,,0,
2293,2294,1,2,Free move,61.88045076164264,61.94658104851261,1,61.94658104851261,114,,138762.12693141177,114,,0,
2294,2295,1,2,Free move,62.17485145340623,61.94658104851261,1,61.94658104851261,114,,138824.1545825193,114,,0,
2295,2296,1,2,Free move,61.847527744866646,61.94658104851261,1,61.94658104851261,114,,138886.16577211843,114,,0,
2296,2297,1,2,Free move,61.520204036327065,61.94658104851261,1,61.94658104851261,114,,138947.84963800904,114,,0,
2297,2298,1,2,Free move,61.81495726821921,61.94658104851261,1,61.94658104851261,114,,139009.51721866132,114,,0,
2298,2299,1,2,Free move,62.109710500111355,61.94658104851261,1,61.94658104851261,114,,139071.4795525455,114,,0,
2299,2300,1,2,Free move,61.78208064311192,61.94658104851261,1,61.94658104851261,114,,139133.4254481171,114,,0,
2300,2301,1,2,Free move,61.45445078611248,61.94658104851261,1,61.94658104851261,114,,139195.04371383172,114,,0,
2301,2302,1,2,Free move,61.74955676257553,61.94658104851261,1,61.94658104851261,114,,139256.64571760606,114,,0,
2302,2303,1,2,Free move,62.04466273903858,61.94658104851261,1,61.94658104851261,114,,139318.54282735687,114,,0,
2303,2304,1,2,Free move,61.716726478661386,61.94658104851261,1,61.94658104851261,114,,139380.4235219657,114,,0,
2304,2305,1,2,Free move,61.38879021828419,61.94658104851261,1,61.94658104851261,114,,139441.97628031418,114,,0,
2305,2306,1,2,Free move,61.68424914362739,61.94658104851261,1,88.0,114,,139503.51279999514,115,,0,
2306,2307,1,2,Free move,61.97970806897059,88.0,1,88.0,115,,139565.34477860143,115,,0,
2307,2308,1,2,Free move,62.27201564468336,88.0,1,88.0,115,,139627.47064045825,115,,0,
2308,2309,1,2,Free move,62.56278490396633,88.0,1,88.0,115,,139689.8880407326,115,,0,
2309,2310,1,2,Free move,62.85203718081376,88.0,1,88.0,115,,139752.59545177498,115,,0,
2310,2311,1,2,Free move,63.1397933043601,88.0,1,88.0,115,,139815.59136701757,115,,0,
2311,2312,1,2,Free move,63.42607361550652,88.0,1,88.0,115,,139878.8743004775,115,,0,
2312,2313,1,2,Free move,63.71089798284944,88.0,1,65.29742979108322,115,,139942.4427862767,116,,0,
2313,2314,1,2,Free move,63.99428581794649,65.29742979108322,1,65.29742979108322,116,,140006.29537817708,116,,0,
2314,2315,1,2,Free move,64.27625608995342,65.29742979108322,1,65.29742979108322,116,,140070.43064913104,116,,0,
2315,2316,1,2,Free move,64.55682733966323,65.29742979108322,1,65.29742979108322,116,,140134.84719084585,116,,0,
2316,2317,1,2,Free move,64.83601769297724,65.29742979108322,1,65.29742979108322,116,,140199.54361336216,116,,0,
2317,2318,1,2,Free move,65.11384487383587,65.29742979108322,1,65.29742979108322,116,,140264.51854464557,116,,0,
2318,2319,1,2,Free move,65.39167205469451,65.29742979108322,1,65.29742979108322,116,,140329.77130310982,116,,0,
2319,2320,1,2,Free move,65.07864625746006,65.29742979108322,1,65.29742979108322,116,,140395.0064622659,116,,0,
2320,2321,1,2,Free move,64.76562046022562,65.29742979108322,1,65.29742979108322,116,,140459.92859562475,116,,0,
2321,2322,1,2,Free move,65.04379034219811,65.29742979108322,1,65.29742979108322,116,,140524.83330102597,116,,0,
2322,2323,1,2,Free move,65.3219602241706,65.29742979108322,1,65.29742979108322,116,,140590.01617630915,116,,0,
2323,2324,1,2,Free move,65.0086408042927,65.29742979108322,1,65.29742979108322,116,,140655.18147682337,116,,0,
2324,2325,1,2,Free move,65.28563052772228,65.29742979108322,1,65.29742979108322,116,,140720.3286124894,116,,0,
2325,2326,1,2,Free move,65.56262025115186,65.29742979108322,1,65.29742979108322,116,,140785.75273787882,116,,0,
2326,2327,1,2,Free move,65.25031158978464,65.29742979108322,1,65.29742979108322,116,,140851.1592037993,116,,0,
2327,2328,1,2,Free move,64.93800292841743,65.29742979108322,1,65.29742979108322,116,,140916.2533610584,116,,0,
2328,2329,1,2,Free move,65.21533484691112,65.29742979108322,1,87.60569506097109,116,,140981.33002994605,117,,0,
2329,2330,1,2,Free move,65.4926667654048,87.60569506097109,1,87.60569506097109,117,,141046.68403075222,117,,0,
2330,2331,1,2,Free move,65.76732995004221,87.60569506097109,1,87.60569506097109,117,,141112.31402910996,117,,0,
2331,2332,1,2,Free move,66.04068691445288,87.60569506097109,1,87.60569506097109,117,,141178.2180375422,117,,0,
2332,2333,1,2,Free move,66.31275376495363,87.60569506097109,1,87.60569506097109,117,,141244.3947578819,117,,0,
2333,2334,1,2,Free move,66.58354626715023,87.60569506097109,1,87.60569506097109,117,,141310.84290789795,117,,0,
2334,2335,1,2,Free move,66.8530798559841,87.60569506097109,1,87.60569506097109,117,,141377.56122095953,117,,0,
2335,2336,1,2,Free move,67.12136964540096,87.60569506097109,1,87.60569506097109,117,,141444.5484457102,117,,0,
2336,2337,1,2,Free move,67.38843043765866,87.60569506097109,1,87.60569506097109,117,,141511.80334575174,117,,0,
2337,2338,1,2,Free move,67.6542767322907,87.60569506097109,1,87.60569506097109,117,,141579.32469933672,117,,0,
2338,2339,1,2,Free move,67.91892273474065,87.60569506097109,1,87.60569506097109,117,,141647.11129907024,117,,0,
2339,2340,1,2,Free move,68.18238236468231,87.60569506097109,1,87.60569506097109,117,,141715.16195161996,117,,0,
2340,2341,1,2,Free move,68.44466926403939,87.60569506097109,1,87.60569506097109,117,,141783.47547743432,117,,0,
2341,2342,1,2,Free move,68.70579680471788,87.60569506097109,1,87.60569506097109,117,,141852.0507104687,117,,0,
2342,2343,1,2,Free move,68.4059776097836,43.80284753168455,1,87.60569506097109,117,,141920.60659767594,117,,0,
2343,2344,1,2,Free move,68.10502160995195,43.80284753168455,1,87.60569506097109,117,,141988.8620972858,117,,0,
2344,2345,1,2,Free move,67.80291335034978,43.80284753168455,1,83.52875284552528,117,,142056.81606476597,118,,0,
2345,2346,1,2,Free move,67.49963704378176,43.80284753168455,1,83.52875284552528,118,,142124.46733996304,118,,0,
2346,2347,1,2,Free move,67.19517656062412,43.80284753168455,1,83.52875284552528,118,,142191.81474676525,118,,0,
2347,2348,1,2,Free move,66.88951541832044,43.80284753168455,1,88.0,118,,142258.8570927547,119,,0,
2348,2349,1,2,Free move,66.58263677045987,43.80284753168455,1,88.0,119,,142325.5931688491,119,,0,
2349,2350,1,2,Free move,66.27452339541742,43.80284753168455,1,88.0,119,,142392.02174893205,119,,0,
2350,2351,1,2,Free move,65.96515768453472,43.80284753168455,1,88.0,119,,142458.141589472,119,,0,
2351,2352,1,2,Free move,65.65452162981829,43.80284753168455,1,88.0,119,,142523.9514291292,119,,0,
2352,2353,1,2,Free move,65.34259681113103,43.80284753168455,1,88.0,119,,142589.44998834966,119,,0,
2353,2354,1,2,Free move,65.02936438285126,43.80284753168455,1,88.0,119,,142654.63596894665,119,,0,
2354,2355,1,2,Free move,64.71480505997191,43.80284753168455,1,88.0,119,,142719.50805366805,119,,0,
2355,2356,1,2,Free move,64.39889910361104,43.80284753168455,1,71.52975048724302,119,,142784.06490574984,120,,0,
2356,2357,1,2,Free move,64.08162630590279,43.80284753168455,1,71.52975048724302,120,,142848.3051684546,120,,0,
2357,2358,1,2,Free move,63.7629659742362,43.80284753168455,1,71.52975048724302,120,,142912.22746459467,120,,0,
2358,2359,1,2,Free move,63.442896914807186,43.80284753168455,1,71.52975048724302,120,,142975.8303960392,120,,0,
2359,2360,1,2,Free move,63.12139741544664,43.80284753168455,1,71.52975048724302,120,,143039.11254320433,120,,0,
2360,2361,1,2,Free move,62.798445227685505,43.80284753168455,1,71.52975048724302,120,,143102.0724645259,120,,0,
2361,2362,1,2,Free move,62.47401754801492,43.80284753168455,1,71.52975048724302,120,,143164.70869591375,120,,0,
2362,2363,1,2,Free move,62.14809099829685,43.80284753168455,1,71.52975048724302,120,,143227.0197501869,120,,0,
2363,2364,1,2,Free move,61.820641605277714,43.80284753168455,1,71.52975048724302,120,,143289.0041164887,120,,0,
2364,2365,1,2,Free move,61.49164477915432,43.80284753168455,1,71.52975048724302,120,,143350.6602596809,120,,0,
2365,2366,1,2,Free move,61.16107529113803,43.80284753168455,1,71.52975048724302,120,,143411.98661971604,120,,0,
2366,2367,1,2,Free move,60.828907249959286,43.80284753168455,1,71.52975048724302,120,,143472.98161098658,120,,0,
2367,2368,1,2,Free move,60.4951140772508,43.80284753168455,1,71.52975048724302,120,,143533.64362165018,120,,0,
2368,2369,1,2,Free move,60.1596684817433,43.80284753168455,1,71.52975048724302,120,,143593.97101292966,120,,0,
2369,2370,1,2,Free move,59.822542432203164,43.80284753168455,1,71.52975048724302,120,,143653.96211838664,120,,0,
2370,2371,1,2,Free move,59.48370712903607,43.80284753168455,1,71.52975048724302,120,,143713.61524316727,120,,0,
2371,2372,1,2,Free move,59.14313297447561,43.80284753168455,1,71.52975048724302,120,,143772.92866321903,120,,0,
2372,2373,1,2,Free move,58.800789541269715,43.80284753168455,1,71.52975048724302,120,,143831.9006244769,120,,0,
2373,2374,1,2,Free move,58.456645539771316,43.80284753168455,1,71.52975048724302,120,,143890.52934201743,120,,0,
2374,2375,1,2,Free move,58.11066878333291,43.80284753168455,1,71.52975048724302,120,,143948.81299917898,120,,0,
2375,2376,1,2,Free move,57.762826151896945,43.80284753168455,1,71.52975048724302,120,,144006.7497466466,120,,0,
2376,2377,1,2,Free move,57.41308355366576,43.80284753168455,1,71.52975048724302,120,,144064.33770149937,120,,0,
2377,2378,1,2,Free move,57.06140588472599,43.80284753168455,1,71.52975048724302,120,,144121.57494621858,120,,0,
2378,2379,1,2,Free move,56.70775698649246,43.80284753168455,1,71.52975048724302,120,,144178.4595276542,120,,0,
2379,2380,1,2,Free move,56.35209960082589,43.80284753168455,1,71.52975048724302,120,,144234.98945594786,120,,0,
2380,2381,1,2,Free move,55.9943953226674,43.80284753168455,1,71.52975048724302,120,,144291.16270340962,120,,0,
2381,2382,1,2,Free move,55.63460455001978,43.80284753168455,1,71.52975048724302,120,,144346.97720334597,120,,0,
2382,2383,1,2,Free move,55.272686431091714,43.80284753168455,1,71.52975048724302,120,,144402.43084883652,120,,0,
2383,2384,1,2,Free move,54.90859880840601,43.80284753168455,1,88.0,120,,144457.52149145628,121,,0,
2384,2385,1,2,Free move,54.54229815965601,43.80284753168455,1,88.0,121,,144512.24693994032,121,,0,
2385,2386,1,2,Free move,54.173739535076095,43.80284753168455,1,88.0,121,,144566.60495878768,121,,0,
2386,2387,1,2,Free move,53.802876491072084,43.80284753168455,1,88.0,121,,144620.59326680074,121,,0,
2387,2388,1,2,Free move,53.42966101983501,43.80284753168455,1,88.0,121,,144674.2095355562,121,,0,
2388,2389,1,2,Free move,53.05404347463737,43.80284753168455,1,88.0,121,,144727.45138780345,121,,0,
2389,2390,1,2,Free move,52.67597249048392,43.80284753168455,1,88.0,121,,144780.316395786,121,,0,
2390,2391,1,2,Free move,52.295394899759316,43.80284753168455,1,88.0,121,,144832.80207948113,121,,0,
2391,2392,1,2,Free move,51.912255642481774,43.80284753168455,1,88.0,121,,144884.90590475226,121,,0,
2392,2393,1,2,Free move,51.52649767073551,43.80284753168455,1,88.0,121,,144936.62528140887,121,,0,
2393,2394,1,2,Free move,51.13806184681403,43.80284753168455,1,88.0,121,,144987.95756116763,121,,0,
2394,2395,1,2,Free move,50.7468868345614,43.80284753168455,1,88.0,121,,145038.90003550833,121,,0,
2395,2396,1,2,Free move,50.352908983348264,43.80284753168455,1,88.0,121,,145089.4499334173,121,,0,
2396,2397,1,2,Free move,49.95606220406375,43.80284753168455,1,88.0,121,,145139.60441901098,121,,0,
2397,2398,1,2,Free move,49.556277836441794,43.80284753168455,1,88.0,121,,145189.36058903125,121,,0,
2398,2399,1,2,Free move,49.15348450697073,43.80284753168455,1,88.0,121,,145238.71547020297,121,,0,
2399,2400,1,2,Free move,48.74760797655684,43.80284753168455,1,88.0,121,,145287.66601644474,121,,0,
2400,2401,1,2,Free move,48.33857097702506,43.80284753168455,1,88.0,121,,145336.20910592153,121,,0,
2401,2402,1,2,Free move,47.92629303544112,43.80284753168455,1,88.0,121,,145384.34153792777,121,,0,
2402,2403,1,2,Free move,47.51069028512907,43.80284753168455,1,88.0,121,,145432.06002958806,121,,0,
2403,2404,1,2,Free move,47.09167526213244,43.80284753168455,1,61.94658104851261,121,,145479.3612123617,122,,0,
2404,2405,1,2,Free move,46.66915668572612,43.80284753168455,1,61.94658104851261,122,,145526.2416283356,122,,0,
2405,2406,1,2,Free move,46.243039221425946,43.80284753168455,1,61.94658104851261,122,,145572.6977262892,122,,0,
2406,2407,1,2,Free move,45.813223224760776,43.80284753168455,1,61.94658104851261,122,,145618.72585751227,122,,0,
2407,2408,1,2,Free move,45.379604463865455,43.80284753168455,1,61.94658104851261,122,,145664.3222713566,122,,0,
2408,2409,1,2,Free move,44.94207381871689,43.80284753168455,1,61.94658104851261,122,,145709.48311049788,122,,0,
2409,2410,1,2,Free move,44.50051695456628,43.80284753168455,1,61.94658104851261,122,,145754.20440588452,122,,0,
2410,2411,1,2,Free move,44.05481396681183,43.80284753168455,1,43.80284753168455,122,,145798.4820713452,123,,0,
2411,2412,1,2,Free move,43.60483899420186,43.80284753168455,1,43.80284753168455,123,,145842.3118978257,123,,0,
2412,2413,1,2,Free move,43.1548640215919,43.80284753168455,1,43.80284753168455,123,,145885.6917493336,123,,0,
2413,2414,1,2,Free move,43.58723060518842,43.80284753168455,1,43.80284753168455,123,,145929.062796647,123,,0,
2414,2415,1,2,Free move,44.019597188784935,43.80284753168455,1,43.80284753168455,123,,145972.866210544,123,,0,
2415,2416,1,2,Free move,43.569280869052434,43.80284753168455,1,43.80284753168455,123,,146016.6606495729,123,,0,
2416,2417,1,2,Free move,43.118964549319934,43.80284753168455,1,43.80284753168455,123,,146060.0047722821,123,,0,
2417,2418,1,2,Free move,43.551710074942186,43.80284753168455,1,43.80284753168455,123,,146103.34010959422,123,,0,
2418,2419,1,2,Free move,43.98445560056444,43.80284753168455,1,43.80284753168455,123,,146147.10819243197,123,,0,
2419,2420,1,2,Free move,43.533798101217194,43.80284753168455,1,43.80284753168455,123,,146190.86731928287,123,,0,
2420,2421,1,2,Free move,43.08314060186995,43.80284753168455,1,43.80284753168455,123,,146234.17578863443,123,,0,
2421,2422,1,2,Free move,43.516264884650006,43.80284753168455,1,43.80284753168455,123,,146277.4754913777,123,,0,
2422,2423,1,2,Free move,43.94938916743006,43.80284753168455,1,43.80284753168455,123,,146321.20831840375,123,,0,
2423,2424,1,2,Free move,43.49839065790549,43.80284753168455,1,43.80284753168455,123,,146364.9322083164,123,,0,
2424,2425,1,2,Free move,43.047392148380915,43.80284753168455,1,88.0,123,,146408.20509971955,124,,0,
2425,2426,1,2,Free move,43.48089500144143,88.0,1,88.0,124,,146451.46924329447,124,,0,
2426,2427,1,2,Free move,43.90984798133582,88.0,1,88.0,124,,146495.16461478587,124,,0,
2427,2428,1,2,Free move,44.33438482917496,88.0,1,88.0,124,,146539.28673119112,124,,0,
2428,2429,1,2,Free move,44.75463276600352,88.0,1,88.0,124,,146583.8312399887,124,,0,
2429,2430,1,2,Free move,45.1707129302093,88.0,1,88.0,124,,146628.79391283682,124,,0,
2430,2431,1,2,Free move,45.58274077786985,88.0,1,88.0,124,,146674.17063969086,124,,0,
2431,2432,1,2,Free move,45.99082644980717,88.0,1,88.0,124,,146719.9574233047,124,,0,
2432,2433,1,2,Free move,46.395075108675655,88.0,1,88.0,124,,146766.15037408395,124,,0,
2433,2434,1,2,Free move,46.79558724902276,88.0,1,88.0,124,,146812.74570526282,124,,0,
2434,2435,1,2,Free move,47.19245898292687,88.0,1,88.0,124,,146859.7397283788,124,,0,
2435,2436,1,2,Free move,46.7707889912365,43.80284753168455,1,88.0,124,,146906.7213523659,124,,0,
2436,2437,1,2,Free move,46.3455433529836,43.80284753168455,1,88.0,124,,146953.279518538,124,,0,
2437,2438,1,2,Free move,45.91662348156067,43.80284753168455,1,88.0,124,,146999.4106019553,124,,0,
2438,2439,1,2,Free move,45.48392627152307,43.80284753168455,1,88.0,124,,147045.11087683184,124,,0,
2439,2440,1,2,Free move,45.047343803637666,43.80284753168455,1,88.0,124,,147090.37651186943,124,,0,
2440,2441,1,2,Free move,44.60676302474095,43.80284753168455,1,88.0,124,,147135.20356528362,124,,0,
2441,2442,1,2,Free move,44.16206539972876,43.80284753168455,1,43.80284753168455,124,,147179.58797949585,125,,0,
2442,2443,1,2,Free move,43.713126532657185,43.80284753168455,1,43.80284753168455,125,,147223.52557546203,125,,0,
2443,2444,1,2,Free move,43.26418766558561,43.80284753168455,1,43.80284753168455,125,,147267.01423256114,125,,0,
2444,2445,1,2,Free move,43.69540403550618,43.80284753168455,1,43.80284753168455,125,,147310.4940284117,125,,0,
2445,2446,1,2,Free move,44.12662040542675,43.80284753168455,1,43.80284753168455,125,,147354.40504063215,125,,0,
2446,2447,1,2,Free move,43.67733969506442,43.80284753168455,1,43.80284753168455,125,,147398.3070206824,125,,0,
2447,2448,1,2,Free move,43.22805898470209,43.80284753168455,1,43.80284753168455,125,,147441.7597200223,125,,0,
2448,2449,1,2,Free move,43.6596548449817,43.80284753168455,1,43.80284753168455,125,,147485.20357693714,125,,0,
2449,2450,1,2,Free move,44.09125070526132,43.80284753168455,1,43.80284753168455,125,,147529.07902971227,125,,0,
2450,2451,1,2,Free move,43.641628313273664,43.80284753168455,1,43.80284753168455,125,,147572.94546922154,125,,0,
2451,2452,1,2,Free move,43.19200592128601,43.80284753168455,1,43.80284753168455,125,,147616.36228633882,125,,0,
