,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1758,1759,1,2,Move and stop at station,2.4044116448925736,41.67,1.0,41.67,60.0,,45123.289810924885,61.0,,0,
1759,1760,1,2,Move and stop at station,1.2044116448925737,41.67,1.0,41.67,60.0,,45125.09422256978,61.0,,0,
1760,1761,1,2,Move and stop at station,0.0044116448925737295,41.67,1.0,41.67,60.0,,45125.69863421467,61.0,,0,
1761,1762,1,2,Move and stop at station,0.0,41.67,1.0,41.67,60.0,,45125.10304585956,61.0,,0,
1762,1763,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1763,1764,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1764,1765,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1765,1766,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1766,1767,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1767,1768,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1768,1769,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1769,1770,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1770,1771,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1771,1772,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1772,1773,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1773,1774,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1774,1775,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1775,1776,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1776,1777,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1777,1778,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1778,1779,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1779,1780,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1780,1781,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1781,1782,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1782,1783,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1783,1784,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1784,1785,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1785,1786,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1786,1787,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1787,1788,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1788,1789,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1789,1790,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1790,1791,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1791,1792,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1792,1793,1,2,Dwell at station,0.0,41.67,1.0,41.67,Westport_1,0.0,45125.10304585956,61.0,,0,
1793,1794,1,2,Free move,1.2,41.67,1.0,41.67,Westport_1,0.0,45125.70304585956,61.0,,0,
1794,1795,1,2,Free move,2.4,41.67,1.0,41.67,61.0,,45127.503045859565,61.0,,0,
1795,1796,1,2,Free move,3.5999999999999996,41.67,1.0,41.67,61.0,,45130.503045859565,61.0,,0,
1796,1797,1,2,Free move,4.8,41.67,1.0,41.67,61.0,,45134.70304585956,61.0,,0,
1797,1798,1,2,Free move,6.0,41.67,1.0,41.67,61.0,,45140.10304585956,61.0,,0,
1798,1799,1,2,Free move,7.2,41.67,1.0,41.67,61.0,,45146.70304585956,61.0,,0,
1799,1800,1,2,Free move,8.4,41.67,1.0,41.67,61.0,,45154.503045859565,61.0,,0,
1800,1801,1,2,Free move,9.6,41.67,1.0,41.67,61.0,,45163.503045859565,61.0,,0,
1801,1802,1,2,Free move,10.799999999999999,41.67,1.0,41.67,61.0,,45173.70304585956,61.0,,0,
1802,1803,1,2,Free move,11.999999999999998,41.67,1.0,41.67,61.0,,45185.10304585956,61.0,,0,
1803,1804,1,2,Free move,13.199999999999998,41.67,1.0,41.67,61.0,,45197.70304585956,61.0,,0,
1804,1805,1,2,Free move,14.399999999999997,41.67,1.0,41.67,61.0,,45211.503045859565,62.0,,0,
1805,1806,1,2,Free move,15.523699171618455,41.67,1.0,41.67,62.0,,45226.46489544537,62.0,,0,
1806,1807,1,2,Free move,16.565918489070906,41.67,1.0,41.67,62.0,,45242.50970427572,62.0,,0,
1807,1808,1,2,Free move,17.54244569595439,41.67,1.0,41.67,62.0,,45259.56388636823,62.0,,0,
1808,1809,1,2,Free move,18.464503763312067,41.67,1.0,41.67,62.0,,45277.56736109786,62.0,,0,
1809,1810,1,2,Free move,19.34041845474646,41.67,1.0,41.67,62.0,,45296.46982220689,62.0,,0,
1810,1811,1,2,Free move,20.176573338143104,41.67,1.0,41.67,62.0,,45316.228318103334,62.0,,0,
1811,1812,1,2,Free move,20.977993279060527,41.67,1.0,41.67,62.0,,45336.805601411936,62.0,,0,
1812,1813,1,2,Free move,21.748719527933492,41.67,1.0,41.67,62.0,,45358.16895781543,62.0,,0,
1813,1814,1,2,Free move,22.49206094250946,41.67,1.0,41.67,62.0,,45380.289348050654,62.0,,0,
1814,1815,1,2,Free move,23.210768052759963,41.67,1.0,41.67,62.0,,45403.14076254829,62.0,,0,
1815,1816,1,2,Free move,23.90715715335147,41.67,1.0,41.67,62.0,,45426.699725151346,62.0,,0,
1816,1817,1,2,Free move,24.58320094837001,41.67,1.0,41.67,62.0,,45450.94490420221,62.0,,0,
1817,1818,1,2,Free move,25.240596169323823,41.67,1.0,41.67,62.0,,45475.85680276106,62.0,,0,
1818,1819,1,2,Free move,25.880814949189887,41.67,1.0,41.67,62.0,,45501.417508320315,62.0,,0,
1819,1820,1,2,Free move,26.50514449006618,41.67,1.0,41.67,62.0,,45527.61048803994,62.0,,0,
1820,1821,1,2,Free move,27.11471813396742,41.67,1.0,41.67,62.0,,45554.42041935196,62.0,,0,
1821,1822,1,2,Free move,27.710540013583266,41.67,1.0,41.67,62.0,,45581.83304842574,62.0,,0,
1822,1823,1,2,Free move,28.29350483609131,41.67,1.0,41.67,62.0,,45609.835070850575,62.0,,0,
1823,1824,1,2,Free move,28.864413927152892,41.67,1.0,41.67,62.0,,45638.4140302322,62.0,,0,
1824,1825,1,2,Free move,29.42398836576196,41.67,1.0,41.67,62.0,,45667.55823137866,62.0,,0,
1825,1826,1,2,Free move,29.972879830735096,41.67,1.0,41.67,62.0,,45697.2566654769,62.0,,0,
1826,1827,1,2,Free move,30.511679628716596,41.67,1.0,41.67,62.0,,45727.49894520663,62.0,,0,
1827,1828,1,2,Free move,31.040926263509533,41.67,1.0,41.67,62.0,,45758.27524815274,62.0,,0,
1828,1829,1,2,Free move,31.5611118252248,41.67,1.0,41.67,62.0,,45789.57626719711,62.0,,0,
1829,1830,1,2,Free move,32.07268741693623,41.67,1.0,41.67,62.0,,45821.39316681819,62.0,,0,
1830,1831,1,2,Free move,32.57606779056117,41.67,1.0,41.67,62.0,,45853.71754442194,62.0,,0,
1831,1832,1,2,Free move,33.071635328575944,41.67,1.0,41.67,62.0,,45886.541395981505,63.0,,0,
1832,1833,1,2,Free move,33.55974348110416,41.67,1.0,41.67,63.0,,45919.85708538634,63.0,,0,
1833,1834,1,2,Free move,34.040719746856354,41.67,1.0,41.67,63.0,,45953.657317000325,63.0,,0,
1834,1835,1,2,Free move,34.514868269882236,41.67,1.0,41.67,63.0,,45987.935111008694,63.0,,0,
1835,1836,1,2,Free move,34.9824721110406,41.67,1.0,41.67,63.0,,46022.68378119916,63.0,,0,
1836,1837,1,2,Free move,35.44379524269753,41.67,1.0,41.67,63.0,,46057.89691487603,63.0,,0,
1837,1838,1,2,Free move,35.89908430683106,41.67,1.0,41.67,63.0,,46093.56835465079,63.0,,0,
1838,1839,1,2,Free move,36.34857016999821,41.67,1.0,41.67,63.0,,46129.69218188921,63.0,,0,
1839,1840,1,2,Free move,36.792469303164516,41.67,1.0,41.67,63.0,,46166.26270162579,63.0,,0,
1840,1841,1,2,Free move,37.23098500994214,41.67,1.0,41.67,63.0,,46203.274428782344,63.0,,0,
1841,1842,1,2,Free move,37.66430852312775,41.67,1.0,41.67,63.0,,46240.72207554888,63.0,,0,
1842,1843,1,2,Free move,38.09261998641591,41.67,1.0,41.67,63.0,,46278.60053980365,63.0,,0,
1843,1844,1,2,Free move,38.51608933566412,41.67,1.0,41.67,63.0,,46316.90489446469,63.0,,0,
1844,1845,1,2,Free move,38.934877092004236,41.67,1.0,41.67,63.0,,46355.63037767853,63.0,,0,
1845,1846,1,2,Free move,39.34913507735381,41.67,1.0,41.67,63.0,,46394.77238376321,63.0,,0,
1846,1847,1,2,Free move,39.759007061418224,41.67,1.0,41.67,63.0,,46434.3264548326,63.0,,0,
1847,1848,1,2,Free move,40.164629348041366,41.67,1.0,41.67,63.0,,46474.288273037324,63.0,,0,
1848,1849,1,2,Free move,40.56613130771822,41.67,1.0,41.67,63.0,,46514.6536533652,63.0,,0,
1849,1850,1,2,Free move,40.96363586219583,41.67,1.0,41.67,63.0,,46555.41853695016,63.0,,0,
1850,1851,1,2,Free move,41.357259926332475,41.67,1.0,41.67,63.0,,46596.57898484442,63.0,,0,
1851,1852,1,2,Free move,41.75088399046912,41.67,1.0,41.67,63.0,,46638.13305680282,63.0,,0,
1852,1853,1,2,Free move,41.360652081277934,41.67,1.0,41.67,63.0,,46679.6888248387,63.0,,0,
1853,1854,1,2,Free move,40.97042017208675,41.67,1.0,41.67,63.0,,46720.85436096538,63.0,,0,
1854,1855,1,2,Free move,41.36397865978589,41.67,1.0,41.67,63.0,,46762.02156038131,63.0,,0,
1855,1856,1,2,Free move,41.75753714748504,41.67,1.0,41.67,63.0,,46803.58231828495,63.0,,0,
1856,1857,1,2,Free move,41.36736702965735,41.67,1.0,41.67,63.0,,46845.14477037352,63.0,,0,
1857,1858,1,2,Free move,40.977196911829665,41.67,1.0,41.67,63.0,,46886.31705234426,63.0,,0,
1858,1859,1,2,Free move,41.370689917918675,41.67,1.0,41.67,63.0,,46927.49099575914,63.0,,0,
1859,1860,1,2,Free move,41.764182924007685,41.67,1.0,41.67,63.0,,46969.0584321801,63.0,,0,
1860,1861,1,2,Free move,41.37407450932112,41.67,1.0,41.67,63.0,,47010.62756089676,63.0,,0,
1861,1862,1,2,Free move,40.98396609463455,41.67,1.0,41.67,63.0,,47051.80658119874,63.0,,0,
1862,1863,1,2,Free move,41.37739371372996,41.67,1.0,41.67,63.0,,47092.98726110292,63.0,,0,
1863,1864,1,2,Move and stop at station,40.98366110067491,41.67,1.0,41.67,63.0,,47134.16778851012,63.0,,0,
1864,1865,1,2,Move and stop at station,40.58616889304374,41.67,1.0,41.67,63.0,,47174.952703506984,63.0,,0,
1865,1866,1,2,Move and stop at station,40.18480712083058,41.67,1.0,41.67,63.0,,47215.33819151392,63.0,,0,
1866,1867,1,2,Move and stop at station,39.77946035989563,41.67,1.0,41.67,63.0,,47255.32032525428,63.0,,0,
1867,1868,1,2,Move and stop at station,39.37000734616992,41.67,1.0,41.67,63.0,,47294.895059107315,63.0,,0,
1868,1869,1,2,Move and stop at station,38.95632055409248,41.67,1.0,41.67,63.0,,47334.058223057444,63.0,,0,
1869,1870,1,2,Move and stop at station,38.53826573514589,41.67,1.0,41.67,63.0,,47372.80551620206,63.0,,0,
1870,1871,1,2,Move and stop at station,38.1157014117797,41.67,1.0,41.67,63.0,,47411.13249977552,63.0,,0,
1871,1872,1,2,Move and stop at station,37.688478321340156,41.67,1.0,41.67,63.0,,47449.034589642084,63.0,,0,
1872,1873,1,2,Move and stop at station,37.25643880384102,41.67,1.0,41.67,63.0,,47486.50704820467,63.0,,0,
1873,1874,1,2,Move and stop at station,36.819416126492015,41.67,1.0,41.67,63.0,,47523.544975669836,64.0,,0,
1874,1875,1,2,Move and stop at station,36.37723373682153,41.67,1.0,41.67,63.0,,47560.14330060149,64.0,,0,
1875,1876,1,2,Move and stop at station,35.92970443495647,41.67,1.0,41.67,63.0,,47596.29676968738,64.0,,0,
1876,1877,1,2,Move and stop at station,35.47662945411311,41.67,1.0,41.67,63.0,,47631.99993663192,64.0,,0,
1877,1878,1,2,Move and stop at station,35.0177974365589,41.67,1.0,41.67,63.0,,47667.24715007725,64.0,,0,
1878,1879,1,2,Move and stop at station,34.55298329016349,41.67,1.0,41.67,63.0,,47702.03254044061,65.0,,0,
1879,1880,1,2,Move and stop at station,34.08194690808945,41.67,1.0,41.67,63.0,,47736.35000553974,65.0,,0,
1880,1881,1,2,Move and stop at station,33.6044317310808,41.67,1.0,41.67,63.0,,47770.19319485933,65.0,,0,
1881,1882,1,2,Move and stop at station,33.12016312806555,41.67,1.0,41.67,63.0,,47803.5554922889,65.0,,0,
1882,1883,1,2,Move and stop at station,32.628846566238316,41.67,1.0,41.67,63.0,,47836.42999713605,65.0,,0,
1883,1884,1,2,Move and stop at station,32.130165536227,41.67,1.0,41.67,63.0,,47868.80950318729,65.0,,0,
1884,1885,1,2,Move and stop at station,31.623779191110707,41.67,1.0,41.67,63.0,,47900.68647555096,65.0,,0,
1885,1886,1,2,Move and stop at station,31.109319649604174,41.67,1.0,41.67,63.0,,47932.05302497132,65.0,,0,
1886,1887,1,2,Move and stop at station,30.58638890320947,41.67,1.0,41.67,63.0,,47962.900879247725,65.0,,0,
1887,1888,1,2,Move and stop at station,30.054555253971316,41.67,1.0,41.67,63.0,,47993.22135132631,65.0,,0,
1888,1889,1,2,Move and stop at station,29.51334919287415,41.67,1.0,41.67,63.0,,48023.00530354973,65.0,,0,
1889,1890,1,2,Move and stop at station,28.9622586078376,41.67,1.0,41.67,63.0,,48052.243107450086,65.0,,0,
1890,1891,1,2,Move and stop at station,28.400723183279695,41.67,1.0,41.67,63.0,,48080.92459834564,65.0,,0,
1891,1892,1,2,Move and stop at station,27.828127818378704,41.67,1.0,41.67,63.0,,48109.03902384647,65.0,,0,
1892,1893,1,2,Move and stop at station,27.24379484578543,41.67,1.0,41.67,63.0,,48136.57498517855,65.0,,0,
1893,1894,1,2,Move and stop at station,26.64697477285606,41.67,1.0,41.67,63.0,,48163.52036998787,65.0,,0,
1894,1895,1,2,Move and stop at station,26.036835188166577,41.67,1.0,41.67,63.0,,48189.86227496838,65.0,,0,
1895,1896,1,2,Move and stop at station,25.41244736949232,41.67,1.0,41.67,63.0,,48215.58691624721,65.0,,0,
1896,1897,1,2,Move and stop at station,24.772769984471736,41.67,1.0,41.67,63.0,,48240.67952492419,65.0,,0,
1897,1898,1,2,Move and stop at station,24.11662907538779,41.67,1.0,41.67,63.0,,48265.12422445412,65.0,,0,
1898,1899,1,2,Move and stop at station,23.44269324019117,41.67,1.0,41.67,63.0,,48288.90388561191,65.0,,0,
1899,1900,1,2,Move and stop at station,22.749442525239246,41.67,1.0,41.67,63.0,,48311.999953494626,65.0,,0,
1900,1901,1,2,Move and stop at station,22.035128972160408,41.67,1.0,41.67,63.0,,48334.39223924332,65.0,,0,
1901,1902,1,2,Move and stop at station,21.297725917435706,41.67,1.0,41.67,63.0,,48356.05866668812,65.0,,0,
1902,1903,1,2,Move and stop at station,20.5348618743274,41.67,1.0,41.67,63.0,,48376.974960584004,65.0,,0,
1903,1904,1,2,Move and stop at station,19.743732873032645,41.67,1.0,41.67,63.0,,48397.114257957684,65.0,,0,
1904,1905,1,2,Move and stop at station,18.920984046244836,41.67,1.0,41.67,63.0,,48416.44661641732,65.0,,0,
1905,1906,1,2,Move and stop at station,18.062546215939268,41.67,1.0,41.67,63.0,,48434.93838154841,65.0,,0,
1906,1907,1,2,Move and stop at station,17.16340475614469,41.67,1.0,41.67,63.0,,48452.551357034456,65.0,,0,
1907,1908,1,2,Move and stop at station,16.217263135173418,41.67,1.0,41.67,63.0,,48469.24169098012,65.0,,0,
1908,1909,1,2,Move and stop at station,15.216036235444891,41.67,1.0,41.67,63.0,,48484.95834066543,65.0,,0,
1909,1910,1,2,Move and stop at station,14.149055604569666,41.67,1.0,41.67,63.0,,48499.64088658543,65.0,,0,
1910,1911,1,2,Move and stop at station,13.001759169282405,41.67,1.0,41.67,63.0,,48513.21629397236,65.0,,0,
1911,1912,1,2,Move and stop at station,11.801759169282406,41.67,1.0,41.67,63.0,,48525.61805314164,65.0,,0,
1912,1913,1,2,Move and stop at station,10.601759169282406,41.67,1.0,41.67,63.0,,48536.819812310925,65.0,,0,
1913,1914,1,2,Move and stop at station,9.401759169282407,41.67,1.0,41.67,63.0,,48546.821571480206,65.0,,0,
1914,1915,1,2,Move and stop at station,8.201759169282408,41.67,1.0,41.67,63.0,,48555.62333064949,65.0,,0,
1915,1916,1,2,Move and stop at station,7.0017591692824075,41.67,1.0,41.67,63.0,,48563.22508981877,65.0,,0,
1916,1917,1,2,Move and stop at station,5.801759169282407,41.67,1.0,41.67,63.0,,48569.62684898805,65.0,,0,
1917,1918,1,2,Move and stop at station,4.601759169282407,41.67,1.0,41.67,63.0,,48574.82860815734,65.0,,0,
1918,1919,1,2,Move and stop at station,3.401759169282407,41.67,1.0,41.67,63.0,,48578.83036732662,65.0,,0,
1919,1920,1,2,Move and stop at station,2.201759169282407,41.67,1.0,41.67,63.0,,48581.632126495904,65.0,,0,
1920,1921,1,2,Move and stop at station,1.0017591692824068,41.67,1.0,41.67,63.0,,48583.233885665184,65.0,,0,
1921,1922,1,2,Move and stop at station,0.0,41.67,1.0,41.67,63.0,,48583.63564483447,65.0,,0,
1922,1923,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1923,1924,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1924,1925,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1925,1926,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1926,1927,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1927,1928,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1928,1929,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1929,1930,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1930,1931,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1931,1932,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1932,1933,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1933,1934,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1934,1935,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1935,1936,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1936,1937,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1937,1938,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1938,1939,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1939,1940,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1940,1941,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1941,1942,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1942,1943,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1943,1944,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1944,1945,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1945,1946,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1946,1947,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1947,1948,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1948,1949,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1949,1950,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1950,1951,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1951,1952,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1952,1953,1,2,Dwell at station,0.0,41.67,1.0,41.67,EastNorwalk_1,0.0,48583.63564483447,65.0,,0,
1953,1954,1,2,Free move,1.2,41.67,1.0,41.67,EastNorwalk_1,0.0,48584.235644834465,65.0,,0,
1954,1955,1,2,Free move,2.4,41.67,1.0,41.67,65.0,,48586.03564483447,65.0,,0,
1955,1956,1,2,Free move,3.5999999999999996,41.67,1.0,41.67,65.0,,48589.03564483447,65.0,,0,
1956,1957,1,2,Free move,4.8,41.67,1.0,41.67,65.0,,48593.235644834465,65.0,,0,
1957,1958,1,2,Free move,6.0,41.67,1.0,41.67,65.0,,48598.63564483447,65.0,,0,
1958,1959,1,2,Free move,7.2,41.67,1.0,41.67,65.0,,48605.235644834465,65.0,,0,
1959,1960,1,2,Free move,8.4,41.67,1.0,41.67,65.0,,48613.03564483447,65.0,,0,
1960,1961,1,2,Free move,9.6,41.67,1.0,41.67,65.0,,48622.03564483447,65.0,,0,
1961,1962,1,2,Free move,10.799999999999999,41.67,1.0,41.67,65.0,,48632.235644834465,65.0,,0,
1962,1963,1,2,Free move,11.999999999999998,41.67,1.0,41.67,65.0,,48643.63564483447,65.0,,0,
1963,1964,1,2,Free move,13.199999999999998,41.67,1.0,41.67,65.0,,48656.235644834465,65.0,,0,
1964,1965,1,2,Free move,14.399999999999997,41.67,1.0,41.67,65.0,,48670.03564483447,65.0,,0,
1965,1966,1,2,Free move,15.523699171618455,41.67,1.0,41.67,65.0,,48684.99749442028,65.0,,0,
1966,1967,1,2,Free move,16.565918489070906,41.67,1.0,41.67,65.0,,48701.04230325062,65.0,,0,
1967,1968,1,2,Free move,17.54244569595439,41.67,1.0,41.67,65.0,,48718.096485343136,65.0,,0,
1968,1969,1,2,Free move,18.464503763312067,41.67,1.0,41.67,65.0,,48736.09996007277,65.0,,0,
1969,1970,1,2,Free move,19.34041845474646,41.67,1.0,41.67,65.0,,48755.002421181794,65.0,,0,
1970,1971,1,2,Free move,20.176573338143104,41.67,1.0,41.67,65.0,,48774.76091707824,65.0,,0,
1971,1972,1,2,Free move,20.977993279060527,41.67,1.0,41.67,65.0,,48795.33820038684,65.0,,0,
1972,1973,1,2,Free move,21.748719527933492,41.67,1.0,41.67,65.0,,48816.701556790336,65.0,,0,
1973,1974,1,2,Free move,22.49206094250946,41.67,1.0,41.67,65.0,,48838.82194702556,65.0,,0,
1974,1975,1,2,Free move,23.210768052759963,41.67,1.0,41.67,65.0,,48861.67336152319,65.0,,0,
1975,1976,1,2,Free move,23.90715715335147,41.67,1.0,41.67,65.0,,48885.23232412625,65.0,,0,
1976,1977,1,2,Free move,24.58320094837001,41.67,1.0,41.67,65.0,,48909.47750317711,66.0,,0,
1977,1978,1,2,Free move,25.240596169323823,41.67,1.0,41.67,66.0,,48934.38940173596,66.0,,0,
1978,1979,1,2,Free move,25.880814949189887,41.67,1.0,41.67,66.0,,48959.95010729522,66.0,,0,
1979,1980,1,2,Free move,26.50514449006618,41.67,1.0,41.67,66.0,,48986.14308701485,66.0,,0,
1980,1981,1,2,Free move,27.11471813396742,41.67,1.0,41.67,66.0,,49012.953018326865,66.0,,0,
1981,1982,1,2,Free move,27.710540013583266,41.67,1.0,41.67,66.0,,49040.36564740064,66.0,,0,
1982,1983,1,2,Free move,28.29350483609131,41.67,1.0,41.67,66.0,,49068.36766982548,66.0,,0,
1983,1984,1,2,Free move,28.864413927152892,41.67,1.0,41.67,66.0,,49096.9466292071,67.0,,0,
1984,1985,1,2,Free move,29.42398836576196,41.67,1.0,41.67,67.0,,49126.09083035356,67.0,,0,
1985,1986,1,2,Free move,29.972879830735096,41.67,1.0,41.67,67.0,,49155.78926445181,67.0,,0,
1986,1987,1,2,Free move,30.511679628716596,41.67,1.0,41.67,67.0,,49186.03154418153,67.0,,0,
1987,1988,1,2,Free move,31.040926263509533,41.67,1.0,41.67,67.0,,49216.807847127646,67.0,,0,
1988,1989,1,2,Free move,31.5611118252248,41.67,1.0,41.67,67.0,,49248.10886617201,67.0,,0,
1989,1990,1,2,Free move,32.07268741693623,30.705780232289946,1.0,41.67,67.0,,49279.925765793094,67.0,,0,
1990,1991,1,2,Free move,31.5653975452646,30.705780232289946,1.0,30.705780232289946,67.0,,49311.7448082742,68.0,,0,
1991,1992,1,2,Free move,31.049990576259237,30.705780232289946,1.0,30.705780232289946,68.0,,49343.05250233496,68.0,,0,
1992,1993,1,2,Free move,30.526064841008978,30.705780232289946,1.0,30.705780232289946,68.0,,49373.8405300436,68.0,,0,
1993,1994,1,2,Free move,30.00213910575872,30.705780232289946,1.0,30.705780232289946,68.0,,49404.104632016984,68.0,,0,
1994,1995,1,2,Free move,30.54041131743514,30.705780232289946,1.0,30.705780232289946,68.0,,49434.37590722858,68.0,,0,
1995,1996,1,2,Free move,31.07868352911156,30.705780232289946,1.0,30.705780232289946,68.0,,49465.18545465186,68.0,,0,
1996,1997,1,2,Free move,30.555239468775813,30.705780232289946,1.0,30.705780232289946,68.0,,49496.002416150804,68.0,,0,
1997,1998,1,2,Free move,30.031795408440065,30.705780232289946,1.0,30.705780232289946,68.0,,49526.29593358941,68.0,,0,
1998,1999,1,2,Free move,30.56953392336014,30.705780232289946,1.0,30.705780232289946,68.0,,49556.59659825531,68.0,,0,
