,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
1174,1175,1,1,Free move,44.336601390572014,44.59012474463687,1,44.59012474463687,83,,53228.989922101464,83,,0,
1175,1176,1,1,Free move,44.69676115519413,44.59012474463687,1,44.59012474463687,83,,53273.50660337435,83,,0,
1176,1177,1,1,Free move,44.04737340472714,44.59012474463687,1,44.59012474463687,83,,53317.87867065431,83,,0,
1177,1178,1,1,Free move,44.40695201302604,44.59012474463687,1,44.59012474463687,83,,53362.10583336319,83,,0,
1178,1179,1,1,Free move,44.76653062132495,44.59012474463687,1,44.59012474463687,83,,53406.69257468036,83,,0,
1179,1180,1,1,Free move,44.11714305815485,44.59012474463687,1,44.59012474463687,83,,53451.1344115201,83,,0,
1180,1181,1,1,Free move,44.476151854036154,44.59012474463687,1,44.59012474463687,83,,53495.431058976195,83,,0,
1181,1182,1,1,Free move,44.835160649917455,44.59012474463687,1,44.59012474463687,83,,53540.08671522817,83,,0,
1182,1183,1,1,Free move,44.18577327107351,44.59012474463687,1,44.59012474463687,83,,53584.59718218867,83,,0,
1183,1184,1,1,Free move,44.54422331537868,44.59012474463687,1,44.59012474463687,83,,53628.962180481896,83,,0,
1184,1185,1,1,Free move,44.90267335968385,44.59012474463687,1,44.59012474463687,83,,53673.685628819425,83,,0,
1185,1186,1,1,Free move,44.25328616225041,44.59012474463687,1,44.59012474463687,83,,53718.26360858039,83,,0,
1186,1187,1,1,Free move,43.60389896481697,44.59012474463687,1,44.59012474463687,83,,53762.192201143924,83,,0,
1187,1188,1,1,Free move,43.967142067749464,44.59012474463687,1,88.0,83,,53805.97772166021,84,,0,
1188,1189,1,1,Free move,44.32737816424393,88.0,1,88.0,84,,53850.12498177621,84,,0,
1189,1190,1,1,Free move,44.68468080075502,88.0,1,88.0,84,,53894.63101125871,84,,0,
1190,1191,1,1,Free move,45.039120568597596,88.0,1,88.0,84,,53939.49291194339,84,,0,
1191,1192,1,1,Free move,45.39076526773754,88.0,1,88.0,84,,53984.707854861554,84,,0,
1192,1193,1,1,Free move,45.739680059082595,88.0,1,88.0,84,,54030.273077524966,84,,0,
1193,1194,1,1,Free move,46.08592760624564,88.0,1,88.0,84,,54076.18588135763,84,,0,
1194,1195,1,1,Free move,46.429568207657056,88.0,1,88.0,84,,54122.443629264584,84,,0,
1195,1196,1,1,Free move,46.77065991981765,88.0,1,88.0,84,,54169.04374332832,84,,0,
1196,1197,1,1,Free move,47.10925867240824,88.0,1,88.0,84,,54215.983702624435,84,,0,
1197,1198,1,1,Free move,47.44541837590418,88.0,1,88.0,84,,54263.26104114859,84,,0,
1198,1199,1,1,Free move,47.77919102228346,88.0,1,88.0,84,,54310.87334584768,84,,0,
1199,1200,1,1,Free move,48.11062677936253,88.0,1,88.0,84,,54358.8182547485,84,,0,
1200,1201,1,1,Free move,48.439774079246334,88.0,1,88.0,84,,54407.093455177805,84,,0,
1201,1202,1,1,Free move,48.76667970133543,88.0,1,88.0,84,,54455.6966820681,84,,0,
1202,1203,1,1,Free move,49.0913888502943,88.0,1,55.40670647949726,84,,54504.625716343915,85,,0,
1203,1204,1,1,Free move,49.41394522934999,55.40670647949726,1,55.40670647949726,85,,54553.87838338374,85,,0,
1204,1205,1,1,Free move,49.734391109258496,55.40670647949726,1,55.40670647949726,85,,54603.45255155304,85,,0,
1205,1206,1,1,Free move,50.0527673932481,55.40670647949726,1,55.40670647949726,85,,54653.3461308043,85,,0,
1206,1207,1,1,Free move,50.36911367822291,55.40670647949726,1,55.40670647949726,85,,54703.55707134003,85,,0,
1207,1208,1,1,Free move,50.68346831248669,55.40670647949726,1,55.40670647949726,85,,54754.08336233538,85,,0,
1208,1209,1,1,Free move,50.9958684502258,55.40670647949726,1,55.40670647949726,85,,54804.92303071674,85,,0,
1209,1210,1,1,Free move,51.30635010297116,55.40670647949726,1,55.40670647949726,85,,54856.07413999334,85,,0,
1210,1211,1,1,Free move,51.61494818824148,55.40670647949726,1,55.40670647949726,85,,54907.53478913895,85,,0,
1211,1212,1,1,Free move,51.92169657555432,55.40670647949726,1,55.40670647949726,85,,54959.30311152084,85,,0,
1212,1213,1,1,Free move,52.226628129977136,55.40670647949726,1,88.0,85,,55011.37727387361,86,,0,
1213,1214,1,1,Free move,52.529774753377154,88.0,1,88.0,86,,55063.75547531529,86,,0,
1214,1215,1,1,Free move,52.83116742351716,88.0,1,88.0,86,,55116.43594640373,86,,0,
1215,1216,1,1,Free move,53.13083623113308,88.0,1,88.0,86,,55169.41694823106,86,,0,
1216,1217,1,1,Free move,53.42881041511939,88.0,1,88.0,86,,55222.69677155419,86,,0,
1217,1218,1,1,Free move,53.72511839593904,88.0,1,88.0,86,,55276.27373595972,86,,0,
1218,1219,1,1,Free move,54.019787807366264,88.0,1,88.0,86,,55330.14618906138,86,,0,
1219,1220,1,1,Free move,54.31284552666291,88.0,1,88.0,86,,55384.31250572839,86,,0,
1220,1221,1,1,Free move,54.60431770328179,88.0,1,88.0,86,,55438.77108734336,86,,0,
1221,1222,1,1,Free move,54.894229786183914,88.0,1,88.0,86,,55493.52036108809,86,,0,
1222,1223,1,1,Free move,55.18260654985082,88.0,1,88.0,86,,55548.55877925611,86,,0,
1223,1224,1,1,Free move,55.469472119067156,88.0,1,88.0,86,,55603.88481859057,86,,0,
1224,1225,1,1,Free move,55.75484999254408,88.0,1,88.0,86,,55659.49697964638,86,,0,
1225,1226,1,1,Free move,56.03876306544897,88.0,1,88.0,86,,55715.39378617537,86,,0,
1226,1227,1,1,Free move,56.32123365090276,88.0,1,88.0,86,,55771.573784533546,86,,0,
1227,1228,1,1,Free move,56.6022835005022,88.0,1,88.0,86,,55828.03554310925,86,,0,
1228,1229,1,1,Free move,56.88193382392054,55.78735917152375,1,88.0,86,,55884.77765177146,86,,0,
1229,1230,1,1,Free move,56.232580153802196,55.78735917152375,1,55.78735917152375,86,,55941.33490876032,87,,0,
1230,1231,1,1,Free move,55.58322459805513,55.78735917152375,1,55.78735917152375,87,,55997.242811136246,87,,0,
1231,1232,1,1,Free move,54.93386904230807,55.78735917152375,1,55.78735917152375,87,,56052.501357956426,87,,0,
1232,1233,1,1,Free move,55.22203714254573,55.78735917152375,1,55.78735917152375,87,,56107.57931104885,87,,0,
1233,1234,1,1,Free move,55.5086973075522,55.78735917152375,1,55.78735917152375,87,,56162.9446782739,87,,0,
1234,1235,1,1,Free move,55.79535747255866,50.579171626734315,1,88.0,87,,56218.59670566396,88,,0,
1235,1236,1,1,Free move,55.146000651586355,50.579171626734315,1,88.0,88,,56274.067384726026,88,,0,
1236,1237,1,1,Free move,54.496641958063364,50.579171626734315,1,88.0,88,,56328.88870603085,88,,0,
1237,1238,1,1,Free move,53.84728139980543,50.579171626734315,1,88.0,88,,56383.06066770978,88,,0,
1238,1239,1,1,Free move,53.197918984628394,88.0,1,88.0,88,,56436.583267902,88,,0,
1239,1240,1,1,Free move,53.49551643017213,88.0,1,88.0,88,,56489.9299856094,88,,0,
1240,1241,1,1,Free move,53.79145394754714,50.579171626734315,1,88.0,88,,56543.57347079826,88,,0,
1241,1242,1,1,Free move,53.14209137309037,50.579171626734315,1,88.0,88,,56597.040243458585,88,,0,
1242,1243,1,1,Free move,52.49272695020238,50.579171626734315,1,88.0,88,,56649.85765262023,88,,0,
1243,1244,1,1,Free move,51.8433606866992,50.579171626734315,1,88.0,88,,56702.02569643868,88,,0,
1244,1245,1,1,Free move,51.19399259039693,50.579171626734315,1,88.0,88,,56753.544373077224,88,,0,
1245,1246,1,1,Free move,50.544622669111774,50.579171626734315,1,88.0,88,,56804.41368070698,88,,0,
1246,1247,1,1,Free move,49.89525274782662,88.0,1,88.0,88,,56854.63361841545,88,,0,
1247,1248,1,1,Free move,50.21260012563035,88.0,1,50.579171626734315,88,,56904.687544852175,89,,0,
1248,1249,1,1,Free move,50.52793700186235,50.579171626734315,1,50.579171626734315,89,,56955.05781341592,89,,0,
1249,1250,1,1,Free move,50.843273878094344,50.579171626734315,1,50.579171626734315,89,,57005.7434188559,89,,0,
1250,1251,1,1,Free move,50.19390297440286,50.579171626734315,1,50.579171626734315,89,,57056.262007282145,89,,0,
1251,1252,1,1,Free move,50.50935759890529,50.579171626734315,1,50.579171626734315,89,,57106.6136375688,89,,0,
1252,1253,1,1,Free move,50.82481222340772,50.579171626734315,1,50.579171626734315,89,,57157.280722479954,89,,0,
1253,1254,1,1,Free move,50.17544126806607,50.579171626734315,1,50.579171626734315,89,,57207.78084922569,89,,0,
1254,1255,1,1,Free move,50.49101224414675,50.579171626734315,1,50.579171626734315,89,,57258.11407598179,89,,0,
1255,1256,1,1,Free move,50.80658322022743,41.603943247473055,1,50.579171626734315,89,,57308.76287371398,89,,0,
1256,1257,1,1,Free move,50.15721221389272,41.603943247473055,1,50.579171626734315,89,,57359.24477143104,89,,0,
1257,1258,1,1,Free move,49.507839395054596,41.603943247473055,1,50.579171626734315,89,,57409.07729723551,89,,0,
1258,1259,1,1,Free move,48.85846477152948,41.603943247473055,1,50.579171626734315,89,,57458.260449318805,89,,0,
1259,1260,1,1,Free move,48.2090883511339,41.603943247473055,1,50.579171626734315,89,,57506.794225880134,89,,0,
1260,1261,1,1,Free move,47.55971014168445,41.603943247473055,1,50.579171626734315,89,,57554.678625126544,89,,0,
1261,1262,1,1,Free move,46.91033015099782,50.579171626734315,1,50.579171626734315,89,,57601.913645272885,89,,0,
1262,1263,1,1,Free move,47.247918543886115,50.579171626734315,1,50.579171626734315,89,,57648.99276962033,89,,0,
1263,1264,1,1,Free move,47.58308951503007,41.603943247473055,1,88.0,89,,57696.40827364979,90,,0,
1264,1265,1,1,Free move,46.93370958833707,41.603943247473055,1,88.0,90,,57743.66667320147,90,,0,
1265,1266,1,1,Free move,46.28432788794223,41.603943247473055,1,88.0,90,,57790.27569193961,90,,0,
1266,1267,1,1,Free move,45.634944421662425,41.603943247473055,1,88.0,90,,57836.235328094415,90,,0,
1267,1268,1,1,Free move,44.98555919731458,41.603943247473055,1,88.0,90,,57881.545579903905,90,,0,
1268,1269,1,1,Free move,44.336172222715724,41.603943247473055,1,88.0,90,,57926.20644561392,90,,0,
1269,1270,1,1,Free move,43.686783505682975,41.603943247473055,1,88.0,90,,57970.21792347812,90,,0,
1270,1271,1,1,Free move,43.03739305403352,41.603943247473055,1,88.0,90,,58013.58001175798,90,,0,
1271,1272,1,1,Free move,42.388000875584645,88.0,1,88.0,90,,58056.29270872279,90,,0,
1272,1273,1,1,Free move,42.76168429570273,88.0,1,88.0,90,,58098.86755130843,90,,0,
1273,1274,1,1,Free move,43.13209590722162,41.603943247473055,1,88.0,90,,58141.81444140989,90,,0,
1274,1275,1,1,Free move,42.48270398011069,41.603943247473055,1,88.0,90,,58184.62184135356,90,,0,
1275,1276,1,1,Free move,41.833310332877666,41.603943247473055,1,41.603943247473055,90,,58226.77984851006,91,,0,
1276,1277,1,1,Free move,41.183914973339974,41.603943247473055,1,41.603943247473055,91,,58268.28846116317,91,,0,
1277,1278,1,1,Free move,41.568544588122926,41.603943247473055,1,41.603943247473055,91,,58309.6646909439,91,,0,
1278,1279,1,1,Free move,41.95317420290588,41.603943247473055,1,41.603943247473055,91,,58351.425550339416,91,,0,
1279,1280,1,1,Free move,41.30377915883355,41.603943247473055,1,41.603943247473055,91,,58393.054027020284,91,,0,
1280,1281,1,1,Free move,40.65438411476122,41.603943247473055,1,41.603943247473055,91,,58434.03310865708,91,,0,
1281,1282,1,1,Free move,41.04403283872386,41.603943247473055,1,41.603943247473055,91,,58474.88231713382,91,,0,
1282,1283,1,1,Free move,41.42997573037558,41.603943247473055,1,41.603943247473055,91,,58516.11932141837,91,,0,
1283,1284,1,1,Free move,41.815918622027304,41.603943247473055,1,41.603943247473055,91,,58557.74226859457,91,,0,
1284,1285,1,1,Free move,41.16652321673914,41.603943247473055,1,41.603943247473055,91,,58599.23348951396,91,,0,
1285,1286,1,1,Free move,41.55131562752726,41.603943247473055,1,41.603943247473055,91,,58640.59240893609,91,,0,
1286,1287,1,1,Free move,41.93610803831538,41.603943247473055,1,41.603943247473055,91,,58682.33612076901,91,,0,
1287,1288,1,1,Free move,41.28671294931097,41.603943247473055,1,41.603943247473055,91,,58723.94753126282,91,,0,
1288,1289,1,1,Free move,40.63731786030655,41.603943247473055,1,41.603943247473055,91,,58764.90954666763,91,,0,
1289,1290,1,1,Free move,41.02713052027879,41.603943247473055,1,41.603943247473055,91,,58805.74177085792,91,,0,
1290,1291,1,1,Free move,41.413232704780015,41.603943247473055,1,41.603943247473055,91,,58846.961952470454,91,,0,
1291,1292,1,1,Free move,41.79933488928124,41.603943247473055,1,41.603943247473055,91,,58888.568236267485,91,,0,
1292,1293,1,1,Free move,41.14993944037328,41.603943247473055,1,88.0,91,,58930.042873432314,92,,0,
1293,1294,1,1,Free move,41.534887212173146,88.0,1,88.0,92,,58971.38528675859,92,,0,
1294,1295,1,1,Free move,41.91626066901803,88.0,1,88.0,92,,59013.110860699184,92,,0,
1295,1296,1,1,Free move,42.294157717696045,88.0,1,88.0,92,,59055.21606989254,92,,0,
1296,1297,1,1,Free move,42.66867186696328,88.0,1,88.0,92,,59097.697484684875,92,,0,
1297,1298,1,1,Free move,43.0398924995912,88.0,1,88.0,92,,59140.55176686815,92,,0,
1298,1299,1,1,Free move,43.40790512313354,88.0,1,88.0,92,,59183.77566567951,92,,0,
1299,1300,1,1,Free move,43.772791601414085,88.0,1,88.0,92,,59227.366014041785,92,,0,
1300,1301,1,1,Free move,44.13463036851772,88.0,1,88.0,92,,59271.31972502675,92,,0,
1301,1302,1,1,Free move,44.49349662687564,88.0,1,88.0,92,,59315.63378852444,92,,0,
1302,1303,1,1,Free move,44.849462530867264,88.0,1,88.0,92,,59360.305268103315,92,,0,
1303,1304,1,1,Free move,45.20259735721336,88.0,1,88.0,92,,59405.33129804736,92,,0,
1304,1305,1,1,Free move,45.55296766330433,88.0,1,88.0,92,,59450.709080557615,92,,0,
1305,1306,1,1,Free move,45.90063743449237,88.0,1,88.0,92,,59496.43588310651,92,,0,
1306,1307,1,1,Free move,46.24566822127387,88.0,1,88.0,92,,59542.509035934396,92,,0,
1307,1308,1,1,Free move,46.58811926719816,88.0,1,88.0,92,,59588.92592967863,92,,0,
1308,1309,1,1,Free move,46.92804762825785,88.0,1,88.0,92,,59635.68401312636,92,,0,
1309,1310,1,1,Free move,47.26550828444451,88.0,1,88.0,92,,59682.78079108271,92,,0,
1310,1311,1,1,Free move,47.60055424408945,43.80284753168455,1,88.0,92,,59730.21382234698,92,,0,
1311,1312,1,1,Free move,46.95117436520723,43.80284753168455,1,88.0,92,,59777.48968665163,92,,0,
1312,1313,1,1,Free move,46.30179271241295,43.80284753168455,1,88.0,92,,59824.116170190435,92,,0,
1313,1314,1,1,Free move,45.652409293523455,43.80284753168455,1,88.0,92,,59870.0932711934,92,,0,
1314,1315,1,1,Free move,45.0030241163557,43.80284753168455,1,88.0,92,,59915.42098789834,92,,0,
1315,1316,1,1,Free move,44.353637188726694,43.80284753168455,1,88.0,92,,59960.09931855088,92,,0,
1316,1317,1,1,Free move,43.704248518453554,88.0,1,88.0,92,,60004.12826140447,92,,0,
1317,1318,1,1,Free move,44.06665591053342,88.0,1,88.0,92,,60048.01371361896,92,,0,
1318,1319,1,1,Free move,44.4260768572383,43.80284753168455,1,43.80284753168455,92,,60092.260080002845,93,,0,
1319,1320,1,1,Free move,43.776688380971,43.80284753168455,1,43.80284753168455,93,,60136.36146262195,93,,0,
1320,1321,1,1,Free move,43.127299904703705,43.80284753168455,1,43.80284753168455,93,,60179.81345676479,93,,0,
1321,1322,1,1,Free move,43.49456520203619,43.80284753168455,1,43.80284753168455,93,,60223.12438931816,93,,0,
1322,1323,1,1,Free move,43.86183049936868,43.80284753168455,1,43.80284753168455,93,,60266.802587168866,93,,0,
1323,1324,1,1,Free move,43.2124405145265,43.80284753168455,1,43.80284753168455,93,,60310.33972267582,93,,0,
1324,1325,1,1,Free move,43.578980772224156,43.80284753168455,1,43.80284753168455,93,,60353.73543331919,93,,0,
1325,1326,1,1,Free move,43.945521029921814,43.80284753168455,1,43.80284753168455,93,,60397.49768422027,93,,0,
1326,1327,1,1,Free move,43.29613126846252,43.80284753168455,1,43.80284753168455,93,,60441.11851036946,93,,0,
1327,1328,1,1,Free move,43.66196161131225,43.80284753168455,1,43.80284753168455,93,,60484.59755680935,93,,0,
1328,1329,1,1,Free move,44.027791954161984,43.80284753168455,1,43.80284753168455,93,,60528.442433592085,93,,0,
1329,1330,1,1,Free move,43.37840241242304,43.80284753168455,1,43.80284753168455,93,,60572.14553077538,93,,0,
1330,1331,1,1,Free move,43.743537551439005,43.80284753168455,1,43.80284753168455,93,,60615.70650075731,93,,0,
1331,1332,1,1,Free move,44.108672690454966,43.80284753168455,1,43.80284753168455,93,,60659.63260587826,93,,0,
1332,1333,1,1,Free move,43.459283364846,43.80284753168455,1,43.80284753168455,93,,60703.416583905906,93,,0,
1333,1334,1,1,Free move,42.80989403923704,43.80284753168455,1,43.80284753168455,93,,60746.55117260795,93,,0,
1334,1335,1,1,Free move,43.179887705726266,43.80284753168455,1,43.80284753168455,93,,60789.54606348043,93,,0,
1335,1336,1,1,Free move,43.546704838848456,43.80284753168455,1,43.80284753168455,93,,60832.90935975272,93,,0,
1336,1337,1,1,Free move,43.913521971970646,43.80284753168455,1,43.80284753168455,93,,60876.639473158124,93,,0,
1337,1338,1,1,Free move,43.26413212508561,43.80284753168455,1,43.80284753168455,93,,60920.228300206654,93,,0,
1338,1339,1,1,Free move,43.63023357954619,43.80284753168455,1,43.80284753168455,93,,60963.67548305897,93,,0,
1339,1340,1,1,Free move,43.996335034006776,43.80284753168455,1,43.80284753168455,93,,61007.48876736575,93,,0,
1340,1341,1,1,Free move,43.34694540824125,43.80284753168455,1,43.80284753168455,93,,61051.160407586874,93,,0,
1341,1342,1,1,Free move,43.71234605229124,43.80284753168455,1,43.80284753168455,93,,61094.69005331714,93,,0,
1342,1343,1,1,Free move,44.07774669634123,43.80284753168455,1,43.80284753168455,93,,61138.58509969146,93,,0,
1343,1344,1,1,Free move,43.428357288077315,43.80284753168455,1,43.80284753168455,93,,61182.33815168367,93,,0,
1344,1345,1,1,Free move,43.79307158548211,43.80284753168455,1,43.80284753168455,93,,61225.948866120445,93,,0,
1345,1346,1,1,Free move,44.157785882886905,43.80284753168455,1,43.80284753168455,93,,61269.92429485463,93,,0,
1346,1347,1,1,Free move,43.50839668857771,43.80284753168455,1,43.80284753168455,93,,61313.757386140365,93,,0,
1347,1348,1,1,Free move,42.85900749426852,43.80284753168455,1,43.80284753168455,93,,61356.94108823179,93,,0,
1348,1349,1,1,Free move,43.22857634768667,43.80284753168455,1,43.80284753168455,93,,61399.98488015277,93,,0,
1349,1350,1,1,Free move,43.59497951781114,43.80284753168455,1,88.0,93,,61443.39665808552,94,,0,
1350,1351,1,1,Free move,43.96138268793561,88.0,1,88.0,94,,61487.174839188396,94,,0,
1351,1352,1,1,Free move,44.321666074287485,88.0,1,88.0,94,,61531.31636356951,94,,0,
1352,1353,1,1,Free move,44.67901485333507,88.0,1,88.0,94,,61575.81670403332,94,,0,
1353,1354,1,1,Free move,45.03349966212656,88.0,1,88.0,94,,61620.67296129105,94,,0,
1354,1355,1,1,Free move,45.38518834384628,88.0,1,88.0,94,,61665.882305294035,94,,0,
1355,1356,1,1,Free move,45.73414610028073,88.0,1,88.0,94,,61711.4419725161,94,,0,
1356,1357,1,1,Free move,46.08043563374239,88.0,1,88.0,94,,61757.34926338311,94,,0,
1357,1358,1,1,Free move,46.42411727932927,43.80284753168455,1,88.0,94,,61803.60153983965,94,,0,
1358,1359,1,1,Free move,45.7747341925227,43.80284753168455,1,88.0,94,,61849.700965575576,94,,0,
1359,1360,1,1,Free move,45.12534934596537,43.80284753168455,1,88.0,94,,61895.15100734482,94,,0,
1360,1361,1,1,Free move,44.475962747474284,43.80284753168455,1,88.0,94,,61939.95166339154,94,,0,
1361,1362,1,1,Free move,43.82657440486655,43.80284753168455,1,88.0,94,,61984.10293196771,94,,0,
1362,1363,1,1,Free move,43.17718432595933,43.80284753168455,1,43.80284753168455,94,,62027.60481133313,95,,0,
1363,1364,1,1,Free move,43.54402447123971,43.80284753168455,1,43.80284753168455,95,,62070.96541573173,95,,0,
1364,1365,1,1,Free move,43.91086461652009,43.80284753168455,1,43.80284753168455,95,,62114.69286027561,95,,0,
1365,1366,1,1,Free move,43.26147476254174,43.80284753168455,1,43.80284753168455,95,,62158.27902996514,95,,0,
1366,1367,1,1,Free move,43.627598749442164,43.80284753168455,1,43.80284753168455,95,,62201.72356672113,95,,0,
1367,1368,1,1,Free move,43.99372273634259,43.80284753168455,1,43.80284753168455,95,,62245.53422746402,95,,0,
1368,1369,1,1,Free move,43.34433310360001,43.80284753168455,1,43.80284753168455,95,,62289.20325538399,95,,0,
1369,1370,1,1,Free move,43.70975581348295,43.80284753168455,1,43.80284753168455,95,,62332.73029984253,95,,0,
1370,1371,1,1,Free move,44.07517852336589,43.80284753168455,1,43.80284753168455,95,,62376.62276701095,95,,0,
1371,1372,1,1,Free move,43.4257891082389,43.80284753168455,1,88.0,95,,62420.37325082676,96,,0,
1372,1373,1,1,Free move,43.79052501750797,88.0,1,88.0,96,,62463.98140788963,96,,0,
1373,1374,1,1,Free move,44.152216960113776,88.0,1,88.0,96,,62507.95277887844,96,,0,
1374,1375,1,1,Free move,44.51093998554533,88.0,1,88.0,96,,62552.28435735127,96,,0,
1375,1376,1,1,Free move,44.86676610385453,88.0,1,88.0,96,,62596.973210395976,96,,0,
1376,1377,1,1,Free move,45.2197644554348,88.0,1,88.0,96,,62642.01647567562,96,,0,
1377,1378,1,1,Free move,45.57000146878763,88.0,1,88.0,96,,62687.41135863773,96,,0,
1378,1379,1,1,Free move,45.91754100730047,88.0,1,88.0,96,,62733.15512987577,96,,0,
1379,1380,1,1,Free move,46.262444505957774,88.0,1,88.0,96,,62779.2451226324,96,,0,
1380,1381,1,1,Free move,46.60477109881693,43.80284753168455,1,88.0,96,,62825.67873043478,96,,0,
1381,1382,1,1,Free move,45.95538850295132,43.80284753168455,1,88.0,96,,62871.958810235665,96,,0,
1382,1383,1,1,Free move,45.30600414516033,43.80284753168455,1,88.0,96,,62917.58950655972,96,,0,
1383,1384,1,1,Free move,44.65661803326093,43.80284753168455,1,88.0,96,,62962.570817648935,96,,0,
1384,1385,1,1,Free move,44.00723017507021,43.80284753168455,1,43.80284753168455,96,,63006.9027417531,97,,0,
1385,1386,1,1,Free move,43.357840578405316,43.80284753168455,1,43.80284753168455,97,,63050.58527712984,97,,0,
1386,1387,1,1,Free move,43.723149220882526,43.80284753168455,1,43.80284753168455,97,,63094.12577202948,97,,0,
1387,1388,1,1,Free move,44.088457863359736,43.80284753168455,1,43.80284753168455,97,,63138.0315755716,97,,0,
1388,1389,1,1,Free move,43.43906848372122,43.80284753168455,1,43.80284753168455,97,,63181.79533874514,97,,0,
1389,1390,1,1,Free move,42.78967910408271,43.80284753168455,1,43.80284753168455,97,,63224.90971253905,97,,0,
1390,1391,1,1,Free move,43.15984790541978,43.80284753168455,1,88.0,97,,63267.8844760438,98,,0,
1391,1392,1,1,Free move,43.5268356931544,88.0,1,88.0,98,,63311.227817843086,98,,0,
1392,1393,1,1,Free move,43.89072319374167,88.0,1,88.0,98,,63354.936597286534,98,,0,
1393,1394,1,1,Free move,44.251587769949914,88.0,1,88.0,98,,63399.00775276838,98,,0,
1394,1395,1,1,Free move,44.6095036140902,88.0,1,88.0,98,,63443.4382984604,98,,0,
1395,1396,1,1,Free move,44.96454192719214,88.0,1,88.0,98,,63488.225321231046,98,,0,
1396,1397,1,1,Free move,45.316771085356194,88.0,1,88.0,98,,63533.36597773732,98,,0,
1397,1398,1,1,Free move,45.66625679438752,88.0,1,88.0,98,,63578.85749167719,98,,0,
1398,1399,1,1,Free move,46.01306223370531,88.0,1,88.0,98,,63624.697151191234,98,,0,
1399,1400,1,1,Free move,46.3572481904236,88.0,1,88.0,98,,63670.8823064033,98,,0,
1400,1401,1,1,Free move,46.69887318441219,88.0,1,88.0,98,,63717.41036709071,98,,0,
1401,1402,1,1,Free move,47.03799358506896,88.0,1,88.0,98,,63764.278800475455,98,,0,
1402,1403,1,1,Free move,47.3746637204655,88.0,1,88.0,98,,63811.485129128225,98,,0,
1403,1404,1,1,Free move,47.70893597946675,88.0,1,88.0,98,,63859.02692897819,98,,0,
1404,1405,1,1,Free move,48.040860907369854,88.0,1,88.0,98,,63906.901827421614,98,,0,
1405,1406,1,1,Free move,48.37048729555826,88.0,1,88.0,98,,63955.10750152308,98,,0,
1406,1407,1,1,Free move,48.69786226562283,43.80284753168455,1,88.0,98,,64003.64167630367,98,,0,
1407,1408,1,1,Free move,48.04848540203395,43.80284753168455,1,88.0,98,,64052.0148501375,98,,0,
1408,1409,1,1,Free move,47.399106751324396,43.80284753168455,1,88.0,98,,64099.73864621418,98,,0,
1409,1410,1,1,Free move,46.74972632131089,43.80284753168455,1,88.0,98,,64146.8130627505,98,,0,
1410,1411,1,1,Free move,46.10034411981022,43.80284753168455,1,88.0,98,,64193.238097971065,98,,0,
1411,1412,1,1,Free move,45.45096015463926,43.80284753168455,1,88.0,98,,64239.013750108286,98,,0,
1412,1413,1,1,Free move,44.801574433614995,88.0,1,88.0,98,,64284.14001740242,98,,0,
1413,1414,1,1,Free move,45.15508750687485,88.0,1,88.0,98,,64329.11834837266,98,,0,
1414,1415,1,1,Free move,45.50582722804459,43.80284753168455,1,88.0,98,,64374.448805740125,98,,0,
1415,1416,1,1,Free move,44.856441655071535,43.80284753168455,1,88.0,98,,64419.62994018168,98,,0,
1416,1417,1,1,Free move,44.20705433340174,43.80284753168455,1,43.80284753168455,98,,64464.16168817592,99,,0,
1417,1418,1,1,Free move,43.55766527085234,43.80284753168455,1,43.80284753168455,99,,64508.044047978045,99,,0,
1418,1419,1,1,Free move,42.90827620830294,43.80284753168455,1,43.80284753168455,99,,64551.27701871762,99,,0,
1419,1420,1,1,Free move,43.277419882484374,43.80284753168455,1,43.80284753168455,99,,64594.369866763016,99,,0,
1420,1421,1,1,Free move,43.64340870823278,43.80284753168455,1,43.80284753168455,99,,64637.83028105838,99,,0,
1421,1422,1,1,Free move,44.00939753398119,43.80284753168455,1,43.80284753168455,99,,64681.656684179485,99,,0,
1422,1423,1,1,Free move,43.360007943105515,43.80284753168455,1,43.80284753168455,99,,64725.34138691803,99,,0,
1423,1424,1,1,Free move,43.725298289318516,43.80284753168455,1,43.80284753168455,99,,64768.88404003424,99,,0,
1424,1425,1,1,Free move,44.09058863553152,43.80284753168455,1,43.80284753168455,99,,64812.79198349666,99,,0,
1425,1426,1,1,Free move,43.441199261587705,43.80284753168455,1,43.80284753168455,99,,64856.55787744522,99,,0,
1426,1427,1,1,Free move,42.79180988764389,43.80284753168455,1,43.80284753168455,99,,64899.67438201984,99,,0,
1427,1428,1,1,Free move,43.16196022084823,43.80284753168455,1,43.80284753168455,99,,64942.651267074085,99,,0,
1428,1429,1,1,Free move,43.528930013092044,43.80284753168455,1,43.80284753168455,99,,64985.99671219105,99,,0,
1429,1430,1,1,Free move,43.89589980533586,43.80284753168455,1,43.80284753168455,99,,65029.709127100265,99,,0,
1430,1431,1,1,Free move,43.246509911414215,43.80284753168455,1,88.0,99,,65073.28033195864,100,,0,
1431,1432,1,1,Free move,43.61276084070721,88.0,1,88.0,100,,65116.7099673347,100,,0,
1432,1433,1,1,Free move,43.97592998719885,88.0,1,88.0,100,,65160.50431274865,100,,0,
1433,1434,1,1,Free move,44.33609395057338,88.0,1,88.0,100,,65204.66032471754,100,,0,
