,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,total_distance,master_block,sub_block,route_direction,signal
2195,2196,1,10,Free move,69.23279630812678,88.0,2,88.0,111,,95919.14090888965,111,,0,
2196,2197,1,10,Free move,69.46127258091131,88.0,2,88.0,111,,95988.48794333417,111,,0,
2197,2198,1,10,Free move,69.6889943690653,88.0,2,88.0,111,,96058.06307680917,111,,0,
2198,2199,1,10,Free move,69.91596908113304,88.0,2,88.0,111,,96127.86555853426,111,,0,
2199,2200,1,10,Free move,70.14220400506025,88.0,2,88.0,111,,96197.89464507737,111,,0,
2200,2201,1,10,Free move,70.367706310926,88.0,2,88.0,111,,96268.14960023535,111,,0,
2201,2202,1,10,Free move,70.59248305359556,88.0,2,88.0,111,,96338.62969491762,111,,0,
2202,2203,1,10,Free move,70.81654117529705,88.0,2,88.0,111,,96409.33420703207,111,,0,
2203,2204,1,10,Free move,71.0398875081243,88.0,2,88.0,111,,96480.26242137377,111,,0,
2204,2205,1,10,Free move,71.26252877646871,88.0,2,88.0,111,,96551.41362951607,111,,0,
2205,2206,1,10,Free move,71.48447159938253,88.0,2,88.0,111,,96622.787129704,111,,0,
2206,2207,1,10,Free move,71.7057224928757,88.0,2,88.0,111,,96694.38222675012,111,,0,
2207,2208,1,10,Free move,71.92628787214882,88.0,2,88.89,111,,96766.19823193263,112,,0,
2208,2209,1,10,Free move,72.14617405376424,88.89,2,88.89,112,,96838.23446289559,112,,0,
2209,2210,1,10,Free move,72.36538725775732,88.89,2,88.89,112,,96910.49024355135,112,,0,
2210,2211,1,10,Free move,72.58393360968996,88.89,2,88.0,112,,96982.96490398508,113,,0,
2211,2212,1,10,Free move,72.80181914264833,88.0,2,88.0,113,,97055.65778036125,113,,0,
2212,2213,1,10,Free move,73.01904979918648,88.0,2,88.0,113,,97128.56821483216,113,,0,
2213,2214,1,10,Free move,73.23563143321783,88.0,2,88.0,113,,97201.69555544837,113,,0,
2214,2215,1,10,Free move,73.45156981185609,88.0,2,88.0,113,,97275.03915607091,113,,0,
2215,2216,1,10,Free move,73.66687061720728,88.0,2,88.0,113,,97348.59837628544,113,,0,
2216,2217,1,10,Free move,73.88153944811451,88.0,2,88.0,113,,97422.37258131811,113,,0,
2217,2218,1,10,Free move,74.09558182185685,88.0,2,88.0,113,,97496.3611419531,113,,0,
2218,2219,1,10,Free move,74.30900317580405,88.0,2,88.0,113,,97570.56343445192,113,,0,
2219,2220,1,10,Free move,74.52180886902816,88.0,2,88.0,113,,97644.97884047433,113,,0,
2220,2221,1,10,Free move,74.73400418387368,88.0,2,88.0,113,,97719.60674700078,113,,0,
2221,2222,1,10,Free move,74.94559432748744,88.0,2,88.0,113,,97794.44654625647,113,,0,
2222,2223,1,10,Free move,75.15658443330945,88.0,2,88.0,113,,97869.49763563687,113,,0,
2223,2224,1,10,Free move,75.36697956252594,88.0,2,88.0,113,,97944.75941763479,113,,0,
2224,2225,1,10,Free move,75.5767847054858,88.0,2,88.0,113,,98020.2312997688,113,,0,
2225,2226,1,10,Free move,75.7860047830815,88.0,2,88.0,113,,98095.91269451308,113,,0,
2226,2227,1,10,Free move,75.99464464809547,88.0,2,88.0,113,,98171.80301922867,113,,0,
2227,2228,1,10,Free move,76.20270908651337,88.0,2,88.0,113,,98247.90169609597,113,,0,
2228,2229,1,10,Free move,76.41020281880459,88.0,2,88.89,113,,98324.20815204862,114,,0,
2229,2230,1,10,Free move,76.61713050117174,88.89,2,88.89,114,,98400.72181870861,114,,0,
2230,2231,1,10,Free move,76.82349672676936,88.89,2,88.0,114,,98477.44213232258,115,,0,
2231,2232,1,10,Free move,77.02930602689322,88.0,2,88.89,115,,98554.36853369941,116,,0,
2232,2233,1,10,Free move,77.23456287214088,88.89,2,88.89,116,,98631.50046814892,116,,0,
2233,2234,1,10,Free move,77.43927167354441,88.89,2,88.0,116,,98708.83738542176,117,,0,
2234,2235,1,10,Free move,77.64343678367604,88.0,2,88.0,117,,98786.37873965038,117,,0,
2235,2236,1,10,Free move,77.84706249772759,88.0,2,88.0,117,,98864.12398929108,117,,0,
2236,2237,1,10,Free move,78.05015305456436,88.0,2,88.0,117,,98942.07259706722,117,,0,
2237,2238,1,10,Free move,78.25271263775431,88.0,2,88.0,117,,99020.22402991338,117,,0,
2238,2239,1,10,Free move,78.45474537657314,88.0,2,88.0,117,,99098.57775892055,117,,0,
2239,2240,1,10,Free move,78.65625534698599,88.0,2,88.0,117,,99177.13325928233,117,,0,
2240,2241,1,10,Free move,78.85724657260643,88.0,2,88.0,117,,99255.89001024213,117,,0,
2241,2242,1,10,Free move,79.05772302563346,88.0,2,88.0,117,,99334.84749504125,117,,0,
2242,2243,1,10,Free move,79.25768862776692,88.0,2,88.0,117,,99414.00520086795,117,,0,
2243,2244,1,10,Free move,79.45714725110213,88.0,2,88.0,117,,99493.36261880738,117,,0,
2244,2245,1,10,Free move,79.65610271900421,88.0,2,88.0,117,,99572.91924379244,117,,0,
2245,2246,1,10,Free move,79.85455880696271,88.0,2,88.0,117,,99652.67457455542,117,,0,
2246,2247,1,10,Free move,80.05251924342707,88.0,2,88.0,117,,99732.62811358062,117,,0,
2247,2248,1,10,Free move,80.24998771062334,88.0,2,88.0,117,,99812.77936705765,117,,0,
2248,2249,1,10,Free move,80.44696784535286,88.0,2,88.0,117,,99893.12784483563,117,,0,
2249,2250,1,10,Free move,80.64346323977321,88.0,2,88.0,117,,99973.67306037819,117,,0,
2250,2251,1,10,Free move,80.839477442162,88.0,2,88.0,117,,100054.41453071916,117,,0,
2251,2252,1,10,Free move,81.03501395766396,88.0,2,88.0,117,,100135.35177641908,117,,0,
2252,2253,1,10,Free move,81.23007624902168,88.0,2,88.0,117,,100216.48432152242,117,,0,
2253,2254,1,10,Free move,81.42466773729056,88.0,2,88.0,117,,100297.81169351558,117,,0,
2254,2255,1,10,Free move,81.61879180253837,88.0,2,88.0,117,,100379.3334232855,117,,0,
2255,2256,1,10,Free move,81.81245178452966,88.0,2,88.0,117,,100461.04904507904,117,,0,
2256,2257,1,10,Free move,82.00565098339567,88.0,2,88.0,117,,100542.958096463,117,,0,
2257,2258,1,10,Free move,82.19839266028993,88.0,2,88.0,117,,100625.06011828485,117,,0,
2258,2259,1,10,Free move,82.39068003802996,88.0,2,88.0,117,,100707.35465463401,117,,0,
2259,2260,1,10,Free move,82.58251630172549,88.0,2,88.0,117,,100789.84125280389,117,,0,
2260,2261,1,10,Free move,82.77390459939348,88.0,2,88.0,117,,100872.51946325444,117,,0,
2261,2262,1,10,Free move,82.96484804256026,88.0,2,88.0,117,,100955.38883957542,117,,0,
2262,2263,1,10,Free move,83.15534970685128,88.0,2,88.0,117,,101038.44893845012,117,,0,
2263,2264,1,10,Free move,83.3454126325685,88.0,2,88.0,117,,101121.69931961983,117,,0,
2264,2265,1,10,Free move,83.535039825256,88.0,2,88.0,117,,101205.13954584874,117,,0,
2265,2266,1,10,Free move,83.72423425625401,88.0,2,88.0,117,,101288.76918288949,117,,0,
2266,2267,1,10,Free move,83.91299886324148,88.0,2,88.0,117,,101372.58779944923,117,,0,
2267,2268,1,10,Free move,84.10133655076785,88.0,2,88.0,117,,101456.59496715624,117,,0,
2268,2269,1,10,Free move,84.28925019077388,88.0,2,88.0,117,,101540.790260527,117,,0,
2269,2270,1,10,Free move,84.47674262310211,88.0,2,88.0,117,,101625.17325693395,117,,0,
2270,2271,1,10,Free move,84.66381665599704,88.0,2,88.0,117,,101709.7435365735,117,,0,
2271,2272,1,10,Free move,84.85047506659534,88.0,2,88.0,117,,101794.5006824348,117,,0,
2272,2273,1,10,Free move,85.03672060140633,88.0,2,88.0,117,,101879.4442802688,117,,0,
2273,2274,1,10,Free move,85.22255597678294,88.0,2,88.0,117,,101964.5739185579,117,,0,
2274,2275,1,10,Free move,85.40798387938344,88.0,2,88.0,117,,102049.88918848598,117,,0,
2275,2276,1,10,Free move,85.59300696662403,88.0,2,88.0,117,,102135.38968390899,117,,0,
2276,2277,1,10,Free move,85.77762786712273,88.0,2,88.0,117,,102221.07500132587,117,,0,
2277,2278,1,10,Free move,85.96184918113448,88.0,2,88.0,117,,102306.94473984999,117,,0,
2278,2279,1,10,Free move,86.14567348097799,88.0,2,88.0,117,,102392.99850118105,117,,0,
2279,2280,1,10,Free move,86.32910331145422,88.0,2,88.0,117,,102479.23588957726,117,,0,
2280,2281,1,10,Free move,86.51214119025691,88.0,2,88.0,117,,102565.65651182811,117,,0,
2281,2282,1,10,Free move,86.6947896083753,88.0,2,88.0,117,,102652.25997722743,117,,0,
2282,2283,1,10,Free move,86.87705103048908,88.0,2,88.0,117,,102739.04589754686,117,,0,
2283,2284,1,10,Free move,87.05892789535594,88.0,2,88.0,117,,102826.01388700979,292,,0,
2284,2285,1,10,Free move,87.24042261619176,88.0,2,88.0,292,,102913.16356226556,292,,0,
2285,2286,1,10,Free move,87.42153758104378,88.0,2,88.0,292,,103000.49454236418,292,,0,
2286,2287,1,10,Free move,87.60227515315658,88.0,2,88.0,292,,103088.00644873128,292,,0,
2287,2288,1,10,Free move,87.78263767133143,88.0,2,88.0,292,,103175.69890514352,292,,0,
2288,2289,1,10,Free move,87.96262745027886,88.0,2,88.0,292,,103263.57153770432,292,,0,
2289,2290,1,10,Free move,88.14261722922629,88.0,2,88.0,292,,103351.62416004407,292,,0,
2290,2291,1,10,Free move,87.49336358677832,88.0,2,88.0,292,,103439.44215045207,292,,0,
2291,2292,1,10,Free move,87.6739519254483,88.0,2,88.0,292,,103527.02580820819,292,,0,
2292,2293,1,10,Free move,87.85416613234534,88.0,2,88.0,292,,103614.78986723708,292,,0,
2293,2294,1,10,Free move,88.03438033924238,88.0,2,88.0,292,,103702.73414047288,292,,0,
2294,2295,1,10,Free move,87.3851263191881,88.0,2,88.0,292,,103790.44389380209,292,,0,
2295,2296,1,10,Free move,87.56593963676976,88.0,2,88.0,292,,103877.91942678006,292,,0,
2296,2297,1,10,Free move,87.74637743177662,88.0,2,88.0,292,,103965.57558531433,292,,0,
2297,2298,1,10,Free move,87.92644202373846,88.0,2,88.0,292,,104053.41199504209,292,,0,
2298,2299,1,10,Free move,88.1065066157003,55.72304847878185,2,88.0,292,,104141.42846936181,292,,0,
2299,2300,1,10,Free move,87.45725284724898,55.72304847878185,2,88.0,292,,104229.21034909328,292,,0,
2300,2301,1,10,Free move,86.80799681743693,55.72304847878185,2,88.0,292,,104316.34297392562,292,,0,
2301,2302,1,10,Free move,86.15873853407496,55.72304847878185,2,88.0,292,,104402.82634160138,292,,0,
2302,2303,1,10,Free move,85.50947800497396,55.72304847878185,2,88.0,292,,104488.6604498709,292,,0,
2303,2304,1,10,Free move,84.86021523794494,88.0,2,88.0,292,,104573.84529649236,292,,0,
2304,2305,1,10,Free move,85.04643927792263,88.0,2,88.0,292,,104658.79862375029,292,,0,
2305,2306,1,10,Free move,85.23225329955547,55.72304847878185,2,88.0,292,,104743.93797003903,292,,0,
2306,2307,1,10,Free move,84.58298957934608,55.72304847878185,2,88.0,292,,104828.84559147847,292,,0,
2307,2308,1,10,Free move,83.93372363235504,55.72304847878185,2,88.0,292,,104913.10394808432,292,,0,
2308,2309,1,10,Free move,83.28445546639364,55.72304847878185,2,88.0,292,,104996.71303763369,292,,0,
2309,2310,1,10,Free move,82.63518508927325,88.0,2,88.0,292,,105079.67285791152,292,,0,
2310,2311,1,10,Free move,82.82645076079847,88.0,2,88.0,292,,105162.40367583655,292,,0,
2311,2312,1,10,Free move,83.0172724270526,55.72304847878185,2,88.0,292,,105245.32553743049,292,,0,
2312,2313,1,10,Free move,82.36800114227985,55.72304847878185,2,88.0,292,,105328.01817421515,292,,0,
2313,2314,1,10,Free move,81.71872765737416,55.72304847878185,2,88.0,292,,105410.06153861497,292,,0,
2314,2315,1,10,Free move,81.06945198014716,55.72304847878185,2,88.0,292,,105491.45562843373,292,,0,
2315,2316,1,10,Free move,80.42017411841061,88.0,2,88.0,292,,105572.20044148302,292,,0,
2316,2317,1,10,Free move,80.61673530910929,88.0,2,88.0,292,,105652.71889619678,292,,0,
2317,2318,1,10,Free move,80.81281482716915,55.72304847878185,2,88.0,292,,105733.43367126491,292,,0,
2318,2319,1,10,Free move,80.16353610412452,55.72304847878185,2,88.0,292,,105813.92184673056,292,,0,
2319,2320,1,10,Free move,79.51425520746996,55.72304847878185,2,88.0,292,,105893.76074238635,292,,0,
2320,2321,1,10,Free move,78.86497214501748,55.72304847878185,2,88.0,292,,105972.95035606259,292,,0,
2321,2322,1,10,Free move,78.21568692457915,88.0,2,88.0,292,,106051.49068559738,292,,0,
2322,2323,1,10,Free move,78.41781576138807,88.0,2,88.0,292,,106129.80743694036,292,,0,
2323,2324,1,10,Free move,78.6194210878948,55.72304847878185,2,88.0,292,,106208.326055365,292,,0,
2324,2325,1,10,Free move,77.97013505336993,55.72304847878185,2,88.0,292,,106286.62083343563,292,,0,
2325,2326,1,10,Free move,77.32084687162592,55.72304847878185,2,88.0,292,,106364.26632439814,292,,0,
2326,2327,1,10,Free move,76.67155655047512,55.72304847878185,2,88.0,292,,106441.26252610919,292,,0,
2327,2328,1,10,Free move,76.02226409772997,88.0,2,88.0,292,,106517.6094364333,292,,0,
2328,2329,1,10,Free move,76.23025259838141,88.0,2,88.0,292,,106593.73569478135,292,,0,
2329,2330,1,10,Free move,76.437671013923,55.72304847878185,2,88.0,292,,106670.06965658751,292,,0,
2330,2331,1,10,Free move,75.7883777952566,55.72304847878185,2,88.0,292,,106746.1826809921,292,,0,
2331,2332,1,10,Free move,75.13908245562264,55.72304847878185,2,88.0,292,,106821.64641111754,292,,0,
2332,2333,1,10,Free move,74.48978500283383,55.72304847878185,2,88.0,292,,106896.46084484678,292,,0,
2333,2334,1,10,Free move,73.84048544470294,88.0,2,88.0,292,,106970.62598007054,292,,0,
2334,2335,1,10,Free move,74.05464734294992,88.0,2,88.0,292,,107044.57354646437,292,,0,
2335,2336,1,10,Free move,74.26818718641759,55.72304847878185,2,88.0,292,,107118.73496372905,292,,0,
2336,2337,1,10,Free move,73.61888691154725,55.72304847878185,2,88.0,292,,107192.67850077803,292,,0,
2337,2338,1,10,Free move,72.9695845418142,55.72304847878185,2,88.0,292,,107265.97273650471,292,,0,
2338,2339,1,10,Free move,72.32028008503147,55.72304847878185,2,88.0,292,,107338.61766881814,292,,0,
2339,2340,1,10,Free move,71.67097354901219,88.0,2,88.0,292,,107410.61329563516,292,,0,
2340,2341,1,10,Free move,71.89164631309674,88.0,2,88.0,292,,107482.39460556622,292,,0,
2341,2342,1,10,Free move,72.11163889261307,55.72304847878185,2,88.0,292,,107554.39624816908,292,,0,
2342,2343,1,10,Free move,71.46233169013219,55.72304847878185,2,88.0,292,,107626.18323346046,292,,0,
2343,2344,1,10,Free move,70.81302241873863,55.72304847878185,2,88.0,292,,107697.32091051489,292,,0,
2344,2345,1,10,Free move,70.16371108624575,55.72304847878185,2,88.0,292,,107767.80927726738,292,,0,
2345,2346,1,10,Free move,69.51439770046703,88.0,2,88.0,292,,107837.64833166073,292,,0,
2346,2347,1,10,Free move,69.74194476631766,88.0,2,88.0,292,,107907.27650289412,292,,0,
2347,2348,1,10,Free move,69.96874646480936,55.72304847878185,2,88.0,292,,107977.13184850969,292,,0,
2348,2349,1,10,Free move,69.31943246402997,55.72304847878185,2,88.0,292,,108046.7759379741,292,,0,
2349,2350,1,10,Free move,68.67011642012444,55.72304847878185,2,88.0,292,,108115.77071241618,292,,0,
2350,2351,1,10,Free move,68.02079834090645,55.72304847878185,2,88.0,292,,108184.1161697967,292,,0,
2351,2352,1,10,Free move,67.37147823418978,88.0,2,88.0,292,,108251.81230808425,292,,0,
2352,2353,1,10,Free move,67.60629147687987,88.0,2,88.0,292,,108319.30119293979,292,,0,
2353,2354,1,10,Free move,67.84028607165254,55.72304847878185,2,88.0,292,,108387.02448171406,292,,0,
2354,2355,1,10,Free move,67.19096540267469,55.72304847878185,2,88.0,292,,108454.54010745122,292,,0,
2355,2356,1,10,Free move,66.54164271618436,55.72304847878185,2,88.0,292,,108521.40641151064,292,,0,
2356,2357,1,10,Free move,65.89231801999553,55.72304847878185,2,88.0,292,,108587.62339187873,292,,0,
2357,2358,1,10,Free move,65.24299132192232,88.0,2,88.0,292,,108653.19104654969,292,,0,
2358,2359,1,10,Free move,65.48549379095618,88.0,2,88.0,292,,108718.55528910612,292,,0,
2359,2360,1,10,Free move,65.72709500772238,55.72304847878185,2,88.0,292,,108784.16158350547,292,,0,
2360,2361,1,10,Free move,65.0777678015106,55.72304847878185,2,88.0,292,,108849.56401491008,292,,0,
2361,2362,1,10,Free move,64.428438603217,55.72304847878185,2,88.0,292,,108914.31711811245,292,,0,
2362,2363,1,10,Free move,63.77910742065592,55.72304847878185,2,88.0,292,,108978.42089112439,292,,0,
2363,2364,1,10,Free move,63.12977426164176,88.0,2,88.0,292,,109041.87533196554,292,,0,
2364,2365,1,10,Free move,63.380423207551296,88.0,2,88.0,292,,109105.13043070013,292,,0,
2365,2366,1,10,Free move,63.63007753011559,55.72304847878185,2,88.0,292,,109168.63568106896,292,,0,
2366,2367,1,10,Free move,62.980743918583364,55.72304847878185,2,88.0,292,,109231.94109179331,292,,0,
2367,2368,1,10,Free move,62.33140834020612,55.72304847878185,2,88.0,292,,109294.59716792271,292,,0,
2368,2369,1,10,Free move,61.68207080279849,55.72304847878185,2,88.0,292,,109356.60390749421,292,,0,
2369,2370,1,10,Free move,61.03273131417521,55.72304847878185,2,88.0,292,,109417.9613085527,292,,0,
2370,2371,1,10,Free move,60.383389882151086,88.0,2,88.0,292,,109478.66936915086,292,,0,
2371,2372,1,10,Free move,60.645477435643194,88.0,2,88.0,292,,109539.18380280976,292,,0,
2372,2373,1,10,Free move,60.90642872464348,55.72304847878185,2,88.0,292,,109599.9597558899,292,,0,
2373,2374,1,10,Free move,60.2570869155183,55.72304847878185,2,88.0,292,,109660.54151370998,292,,0,
2374,2375,1,10,Free move,59.607743172327275,55.72304847878185,2,88.0,292,,109720.4739287539,292,,0,
2375,2376,1,10,Free move,58.95839750288543,55.72304847878185,2,88.0,292,,109779.7569990915,292,,0,
2376,2377,1,10,Free move,58.30904991500789,88.0,2,88.0,292,,109838.39072280045,292,,0,
2377,2378,1,10,Free move,58.580490703597434,88.0,2,88.0,292,,109896.83549310976,292,,0,
2378,2379,1,10,Free move,58.850669921914246,55.72304847878185,2,88.0,292,,109955.55107342251,292,,0,
2379,2380,1,10,Free move,58.201322016521246,55.72304847878185,2,88.0,292,,110014.07706939173,292,,0,
2380,2381,1,10,Free move,57.55197220180432,55.72304847878185,2,88.0,292,,110071.9537165009,292,,0,
2381,2382,1,10,Free move,56.90262048557878,55.72304847878185,2,88.0,292,,110129.18101284458,292,,0,
2382,2383,1,10,Free move,56.25326687566004,55.72304847878185,2,88.0,292,,110185.7589565252,292,,0,
2383,2384,1,10,Free move,55.603911379863604,88.0,2,88.0,292,,110241.68754565297,292,,0,
2384,2385,1,10,Free move,55.88859732542996,88.0,2,88.0,292,,110297.43380000562,292,,0,
2385,2386,1,10,Free move,56.171829038806926,55.72304847878185,2,55.72304847878185,292,,110353.46401318774,293,,0,
2386,2387,1,10,Free move,55.522473307047534,55.72304847878185,2,55.72304847878185,293,,110409.31116436067,293,,0,
2387,2388,1,10,Free move,54.87311757528814,55.72304847878185,2,55.72304847878185,293,,110464.50895980184,293,,0,
2388,2389,1,10,Free move,55.16160559786594,55.72304847878185,2,55.72304847878185,293,,110519.52632138842,293,,0,
2389,2390,1,10,Free move,55.44858068627476,55.72304847878185,2,55.72304847878185,293,,110574.83141453049,293,,0,
2390,2391,1,10,Free move,55.735555774683576,55.72304847878185,2,55.72304847878185,293,,110630.42348276098,293,,0,
2391,2392,1,10,Free move,55.086198780934104,55.72304847878185,2,55.72304847878185,293,,110685.83436003879,293,,0,
2392,2393,1,10,Free move,55.37356780089957,55.72304847878185,2,55.72304847878185,293,,110741.0642433297,293,,0,
2393,2394,1,10,Free move,55.6594413237292,55.72304847878185,2,55.72304847878185,293,,110796.58074789202,293,,0,
2394,2395,1,10,Free move,55.94531484655882,55.72304847878185,2,55.72304847878185,293,,110852.38312597717,293,,0,
2395,2396,1,10,Free move,55.29595845913032,55.72304847878185,2,55.72304847878185,293,,110908.00376263002,293,,0,
2396,2397,1,10,Free move,55.582234337635185,55.72304847878185,2,55.72304847878185,293,,110963.44285902841,293,,0,
2397,2398,1,10,Free move,55.86851021614005,55.72304847878185,2,55.72304847878185,293,,111019.1682313053,293,,0,
2398,2399,1,10,Free move,55.21915360660853,55.72304847878185,2,55.72304847878185,293,,111074.71206321668,293,,0,
2399,2400,1,10,Free move,55.50582878276815,55.72304847878185,2,55.72304847878185,293,,111130.07455441136,293,,0,
2400,2401,1,10,Free move,55.79250395892777,55.72304847878185,2,55.72304847878185,293,,111185.7237207822,293,,0,
2401,2402,1,10,Free move,55.143147129709675,55.72304847878185,2,55.72304847878185,293,,111241.19154632652,293,,0,
2402,2403,1,10,Free move,55.43021854718856,55.72304847878185,2,55.72304847878185,293,,111296.47822916496,293,,0,
2403,2404,1,10,Free move,55.715799082407116,55.72304847878185,2,55.72304847878185,293,,111352.05123797976,293,,0,
2404,2405,1,10,Free move,56.00137961762567,55.72304847878185,2,55.72304847878185,293,,111407.90982732977,293,,0,
2405,2406,1,10,Free move,55.35202339239391,55.72304847878185,2,55.72304847878185,293,,111463.58652883478,293,,0,
2406,2407,1,10,Free move,55.6380084963866,55.72304847878185,2,55.72304847878185,293,,111519.08154477917,293,,0,
2407,2408,1,10,Free move,55.92399360037928,55.72304847878185,2,55.72304847878185,293,,111574.86254582755,293,,0,
2408,2409,1,10,Free move,55.2746371512832,55.72304847878185,2,55.72304847878185,293,,111630.46186120338,293,,0,
2409,2410,1,10,Free move,55.561023765083974,55.72304847878185,2,55.72304847878185,293,,111685.87969166157,293,,0,
2410,2411,1,10,Free move,55.847410378884746,55.72304847878185,2,55.72304847878185,293,,111741.58390873355,293,,0,
2411,2412,1,10,Free move,55.19805370835604,55.72304847878185,2,55.72304847878185,293,,111797.10664077717,293,,0,
2412,2413,1,10,Free move,55.484838774366715,55.72304847878185,2,55.72304847878185,293,,111852.44808701854,293,,0,
2413,2414,1,10,Free move,55.77162384037739,55.72304847878185,2,55.72304847878185,293,,111908.07631832591,293,,0,
2414,2415,1,10,Free move,55.122266950826685,55.72304847878185,2,55.72304847878185,293,,111963.52326372151,293,,0,
2415,2416,1,10,Free move,55.409447413254576,55.72304847878185,2,55.72304847878185,293,,112018.78912090354,293,,0,
2416,2417,1,10,Free move,55.695135303577814,55.72304847878185,2,55.72304847878185,293,,112074.34141226196,293,,0,
2417,2418,1,10,Free move,55.98082319390105,55.72304847878185,2,55.72304847878185,293,,112130.1793915107,293,,0,
2418,2419,1,10,Free move,55.33146690919229,55.72304847878185,2,55.72304847878185,293,,112185.83553656224,293,,0,
2419,2420,1,10,Free move,55.617558558714606,55.72304847878185,2,88.0,293,,112241.3100492962,294,,0,
2420,2421,1,10,Free move,55.903650208236925,88.0,2,88.0,294,,112297.07065367968,294,,0,
2421,2422,1,10,Free move,56.18680544051051,88.0,2,88.0,294,,112353.11588150405,294,,0,
2422,2423,1,10,Free move,56.468529640335895,88.0,2,88.0,294,,112409.44354904447,294,,0,
2423,2424,1,10,Free move,56.74884427324273,88.0,2,88.0,294,,112466.05223600127,294,,0,
2424,2425,1,10,Free move,57.02777027274694,88.0,2,88.0,294,,112522.94054327426,294,,0,
2425,2426,1,10,Free move,57.30532805864263,88.0,2,88.0,294,,112580.10709243995,294,,0,
2426,2427,1,10,Free move,57.58153755449286,88.0,2,88.0,294,,112637.55052524652,294,,0,
2427,2428,1,10,Free move,57.85641820436172,88.0,2,88.0,294,,112695.26950312595,294,,0,
2428,2429,1,10,Free move,58.12998898882753,88.0,2,88.0,294,,112753.26270672254,294,,0,
2429,2430,1,10,Free move,58.4022684403147,88.0,2,88.0,294,,112811.52883543712,294,,0,
2430,2431,1,10,Free move,58.67327465777919,88.0,2,88.0,294,,112870.06660698616,294,,0,
2431,2432,1,10,Free move,58.94302532078074,88.0,2,88.0,294,,112928.87475697545,294,,0,
2432,2433,1,10,Free move,59.21153770297279,88.0,2,88.0,294,,112987.95203848733,294,,0,
2433,2434,1,10,Free move,59.47882868503933,88.0,2,88.0,294,,113047.29722168134,294,,0,
2434,2435,1,10,Free move,59.744914767106174,88.0,2,88.0,294,,113106.9090934074,294,,0,
2435,2436,1,10,Free move,60.00981208065245,88.0,2,88.0,294,,113166.78645683128,294,,0,
2436,2437,1,10,Free move,60.273536399946806,88.0,2,88.0,294,,113226.92813107157,294,,0,
2437,2438,1,10,Free move,60.53610315303122,88.0,2,88.0,294,,113287.33295084807,294,,0,
2438,2439,1,10,Free move,60.797527432274165,88.0,2,88.0,294,,113347.99976614073,294,,0,
2439,2440,1,10,Free move,61.05782400451358,88.0,2,88.0,294,,113408.92744185912,294,,0,
2440,2441,1,10,Free move,61.31700732080894,88.0,2,88.0,294,,113470.11485752178,294,,0,
2441,2442,1,10,Decelerate to Control Point,61.575091525820774,55.0,2,88.0,294,,113531.5609069451,294,,0,
2442,2443,1,10,Decelerate to Control Point,60.92575171648232,55.0,2,88.0,294,,113592.81132856625,294,,0,
2443,2444,1,10,Decelerate to Control Point,60.27640996503053,55.0,2,88.0,294,,113653.41240940701,294,,0,
2444,2445,1,10,Decelerate to Control Point,59.62706627928035,55.0,2,88.0,294,,113713.36414752917,294,,0,
2445,2446,1,10,Decelerate to Control Point,58.97772066704679,55.0,2,88.0,294,,113772.66654100233,294,,0,
2446,2447,1,10,Decelerate to Control Point,58.32837313614496,55.0,2,88.0,294,,113831.31958790393,294,,0,
2447,2448,1,10,Decelerate to Control Point,57.67902369439008,55.0,2,88.0,294,,113889.3232863192,294,,0,
2448,2449,1,10,Decelerate to Control Point,57.02967234959745,55.0,2,88.0,294,,113946.67763434119,294,,0,
2449,2450,1,10,Decelerate to Control Point,56.380319109582445,55.0,2,88.0,294,,114003.38263007079,294,,0,
2450,2451,1,10,Decelerate to Control Point,55.73096398216056,55.0,2,88.0,294,,114059.43827161666,294,,0,
2451,2452,1,10,Decelerate to Control Point,55.08160697514737,55.0,2,88.0,294,,114114.84455709532,294,,0,
2452,2453,1,10,Decelerate to Control Point,54.43224809635854,55.0,2,88.0,294,,114169.60148463107,294,,0,
2453,2454,1,10,Decelerate to Control Point,54.72307915624902,55.0,2,88.0,294,,114224.17914825738,294,,0,
2454,2455,1,10,Decelerate to Control Point,55.0139102161395,55.0,2,88.0,294,,114279.04764294357,294,,0,
2455,2456,1,10,Decelerate to Control Point,54.364551142664524,55.0,2,88.0,294,,114333.73687362297,294,,0,
2456,2457,1,10,Decelerate to Control Point,54.65574534713867,55.0,2,88.0,294,,114388.24702186786,295,,0,
2457,2458,1,10,Decelerate to Control Point,54.94538389140666,55.0,2,88.0,294,,114443.04758648714,295,,0,
2458,2459,1,10,Maneuver at Control Point,55.235022435674644,55.0,2,88.0,294,,114498.13778965067,295,,0,
2459,2460,1,10,Maneuver at Control Point,54.585663998401216,55.0,2,88.0,294,,114553.04813286771,295,,0,
2460,2461,1,10,Maneuver at Control Point,54.87567542584679,55.0,2,88.0,294,,114607.77880257984,295,,0,
2461,2462,1,10,Free move,55.16568685329236,88.0,5,88.0,294,,114662.79948371941,450,,0,
2462,2463,1,10,Free move,55.452640651580595,88.0,5,88.0,450,,114718.10864747185,450,,0,
2463,2464,1,10,Free move,55.73810538890185,88.0,5,88.0,450,,114773.70402049209,450,,0,
2464,2465,1,10,Free move,56.02210399531793,88.0,5,88.0,450,,114829.5841251842,450,,0,
2465,2466,1,10,Free move,56.3046588176073,88.0,5,88.0,450,,114885.74750659068,450,,0,
