,time,id,route,state,speed,goal_speed,track,speed_limit,location_id,location_distance,track_distance,master_block,sub_block,route_direction,signal
1335,1336,1,5,Free move,40.95268297832951,41.67,1,41.67,59,,44748.57588441762,59,,0,
1336,1337,1,5,Free move,41.30537161145146,41.67,1,41.67,59,,44789.70491171251,59,,0,
1337,1338,1,5,Free move,41.65442578039357,41.67,1,41.67,59,,44831.184810408435,59,,0,
1338,1339,1,5,Free move,42.00347994933567,41.67,1,41.67,59,,44873.0137632733,59,,0,
1339,1340,1,5,Free move,41.57378392719817,41.67,1,41.67,59,,44914.80239521157,59,,0,
1340,1341,1,5,Free move,41.14408790506067,41.67,1,41.67,59,,44956.161331127696,59,,0,
1341,1342,1,5,Free move,41.49479707938427,41.67,1,41.67,59,,44997.48077361992,60,,0,
1342,1343,1,5,Free move,41.84550625370787,41.67,1,41.67,60,,45039.15092528647,60,,0,
1343,1344,1,5,Free move,41.41446919060255,41.67,1,41.67,60,,45080.780913008624,60,,0,
1344,1345,1,5,Free move,40.98343212749724,41.67,1,41.67,60,,45121.97986366767,60,,0,
1345,1346,1,5,Free move,41.335801627611026,41.67,1,41.67,60,,45163.13948054523,60,,0,
1346,1347,1,5,Free move,41.688171127724814,41.67,1,41.67,60,,45204.6514669229,60,,0,
1347,1348,1,5,Free move,41.25578721086083,41.67,1,41.67,60,,45246.12344609219,60,,0,
1348,1349,1,5,Free move,41.60534893664802,41.67,1,41.67,60,,45287.554014165944,60,,0,
1349,1350,1,5,Free move,41.95491066243521,41.67,1,41.67,60,,45329.33414396548,60,,0,
1350,1351,1,5,Free move,41.52480353069795,41.67,1,41.67,60,,45371.07400106205,60,,0,
1351,1352,1,5,Free move,41.09469639896069,41.67,1,41.67,60,,45412.38375102688,60,,0,
1352,1353,1,5,Free move,41.44591476212272,41.67,1,41.67,60,,45453.65405660742,60,,0,
1353,1354,1,5,Free move,41.797133125284745,41.67,1,41.67,60,,45495.27558055112,60,,0,
1354,1355,1,5,Free move,41.36568316748694,41.67,1,41.67,60,,45536.8569886975,60,,0,
1355,1356,1,5,Free move,40.93423320968914,41.67,1,41.67,60,,45578.00694688609,60,,0,
1356,1357,1,5,Free move,41.28711353487967,41.67,1,41.67,60,,45619.117620258374,60,,0,
1357,1358,1,5,Free move,41.63635446876137,41.67,1,41.67,60,,45660.5793542602,60,,0,
1358,1359,1,5,Free move,41.985595402643064,41.67,1,41.67,60,,45702.3903291959,60,,0,
1359,1360,1,5,Free move,41.555748121742305,41.67,1,41.67,60,,45744.16100095809,60,,0,
1360,1361,1,5,Free move,41.125900840841545,41.67,1,41.67,60,,45785.50182543938,60,,0,
1361,1362,1,5,Free move,41.476797380658844,41.67,1,41.67,60,,45826.80317455013,60,,0,
1362,1363,1,5,Free move,41.82769392047614,41.67,1,41.67,60,,45868.4554202007,60,,0,
1363,1364,1,5,Free move,41.396504941501426,41.67,1,41.67,60,,45910.06751963169,60,,0,
1364,1365,1,5,Free move,40.96531596252671,41.67,1,41.67,60,,45951.2484300837,60,,0,
1365,1366,1,5,Free move,41.31787343025785,41.67,1,41.67,60,,45992.39002478009,60,,0,
1366,1367,1,5,Free move,41.66679980242419,41.67,1,41.67,60,,46033.882361396434,60,,0,
1367,1368,1,5,Free move,42.015726174590526,41.67,1,41.67,60,,46075.72362438494,60,,0,
1368,1369,1,5,Free move,41.58613364239854,41.67,1,41.67,60,,46117.524554293435,60,,0,
1369,1370,1,5,Free move,41.15654111020656,41.67,1,41.67,60,,46158.89589166974,60,,0,
1370,1371,1,5,Free move,41.507122076795206,41.67,1,41.67,60,,46200.22772326324,60,,0,
1371,1372,1,5,Free move,41.85770304338385,41.67,1,41.67,60,,46241.91013582333,60,,0,
1372,1373,1,5,Free move,41.42676992002514,41.67,1,41.67,60,,46283.552372305036,60,,0,
1373,1374,1,5,Free move,40.995836796666424,41.67,1,41.67,60,,46324.76367566338,60,,0,
1374,1375,1,5,Free move,41.34807767700706,41.67,1,41.67,60,,46365.93563290022,60,,0,
1375,1376,1,5,Free move,41.7003185573477,41.67,1,41.67,60,,46407.4598310174,60,,0,
1376,1377,1,5,Free move,41.2680390297089,41.67,1,41.67,60,,46448.944009810926,60,,0,
1377,1378,1,5,Free move,41.61747524016787,41.67,1,41.67,60,,46490.38676694586,60,,0,
1378,1379,1,5,Free move,41.96691145062684,41.67,1,41.67,60,,46532.17896029126,60,,0,
1379,1380,1,5,Free move,41.53690599677215,41.67,1,41.67,60,,46573.93086901496,60,,0,
1380,1381,1,5,Free move,41.10690054291746,41.67,1,41.67,60,,46615.25277228481,60,,0,
1381,1382,1,5,Free move,41.457992987196285,41.67,1,41.67,60,,46656.53521904987,60,,0,
1382,1383,1,5,Free move,41.80908543147511,41.67,1,41.67,60,,46698.168758259206,60,,0,
1383,1384,1,5,Free move,41.377737592802255,41.67,1,41.67,60,,46739.76216977135,61,,0,
1384,1385,1,5,Free move,40.9463897541294,41.67,1,41.67,61,,46780.92423344481,61,,0,
1385,1386,1,5,Free move,41.29914375583803,41.67,1,41.67,61,,46822.0470001998,61,,0,
1386,1387,1,5,Free move,41.64826161371621,41.67,1,41.67,61,,46863.520702884576,61,,0,
1387,1388,1,5,Free move,41.997379471594385,41.67,1,41.67,61,,46905.34352342723,61,,0,
1388,1389,1,5,Free move,41.56763187070375,41.67,1,41.67,61,,46947.126029098385,61,,0,
1389,1390,1,5,Free move,41.137884269813114,41.67,1,41.67,61,,46988.47878716864,61,,0,
1390,1391,1,5,Free move,41.48865733787255,41.67,1,41.67,61,,47029.79205797248,61,,0,
1391,1392,1,5,Free move,41.83943040593199,41.67,1,41.67,61,,47071.456101844386,61,,0,
1392,1393,1,5,Free move,41.40834153996057,41.67,1,41.67,61,,47113.079987817335,61,,0,
1393,1394,1,5,Free move,40.97725267398914,41.67,1,41.67,61,,47154.27278492431,62,,0,
1394,1395,1,5,Free move,41.32968627317476,41.67,1,41.67,62,,47195.42625439789,62,,0,
1395,1396,1,5,Free move,41.682119872360374,41.67,1,41.67,62,,47236.932157470656,62,,0,
1396,1397,1,5,Free move,41.24968392867938,41.67,1,41.67,62,,47278.398059371175,62,,0,
1397,1398,1,5,Free move,41.59930820558801,41.67,1,41.67,62,,47319.82255543831,62,,0,
1398,1399,1,5,Free move,41.94893248249664,41.67,1,41.67,62,,47361.596675782355,62,,0,
1399,1400,1,5,Free move,41.51877467588026,41.67,1,41.67,62,,47403.33052936154,62,,0,
1400,1401,1,5,Free move,41.08861686926388,41.67,1,41.67,62,,47444.63422513411,62,,0,
1401,1402,1,5,Free move,41.439897984654266,41.67,1,41.67,62,,47485.89848256107,62,,0,
1402,1403,1,5,Free move,41.79117910004465,41.67,1,41.67,62,,47527.514021103416,62,,0,
1403,1404,1,5,Free move,41.359678247521515,41.67,1,41.67,62,,47569.0894497772,62,,0,
1404,1405,1,5,Free move,40.92817739499838,41.67,1,41.67,62,,47610.23337759846,62,,0,
1405,1406,1,5,Free move,41.28112067404286,41.67,1,41.67,62,,47651.33802663298,62,,0,
1406,1407,1,5,Free move,41.630422942602365,41.67,1,41.67,62,,47692.7937984413,62,,0,
1407,1408,1,5,Free move,41.97972521116187,41.67,1,41.67,62,,47734.59887251818,62,,0,
1408,1409,1,5,Free move,41.549828251788036,41.67,1,41.67,62,,47776.36364924966,62,,0,
1409,1410,1,5,Free move,41.1199312924142,41.67,1,41.67,62,,47817.69852902176,62,,0,
1410,1411,1,5,Free move,41.470889364126705,41.67,1,41.67,62,,47858.99393935003,62,,0,
1411,1412,1,5,Free move,41.82184743583921,41.67,1,41.67,62,,47900.640307750014,62,,0,
1412,1413,1,5,Free move,41.39060856265697,41.67,1,41.67,62,,47942.24653574926,62,,0,
1413,1414,1,5,Free move,40.959369689474734,41.67,1,41.67,62,,47983.421524875324,62,,0,
1414,1415,1,5,Free move,41.31198888683201,41.67,1,41.67,62,,48024.55720416348,62,,0,
1415,1416,1,5,Free move,41.66097540355309,41.67,1,41.67,62,,48066.04368630867,62,,0,
1416,1417,1,5,Free move,42.009961920274165,41.67,1,41.67,62,,48107.879154970586,62,,0,
1417,1418,1,5,Free move,41.580320684100116,41.67,1,41.67,62,,48149.67429627277,62,,0,
1418,1419,1,5,Free move,41.150679447926066,41.67,1,41.67,62,,48191.03979633879,62,,0,
1419,1420,1,5,Free move,41.501320752479835,41.67,1,41.67,62,,48232.36579643899,62,,0,
1420,1421,1,5,Free move,41.8519620570336,41.67,1,41.67,62,,48274.04243784375,62,,0,
1421,1422,1,5,Free move,41.420980017987695,41.67,1,41.67,62,,48315.678908881266,62,,0,
1422,1423,1,5,Free move,40.98999797894179,41.67,1,41.67,62,,48356.88439787973,62,,0,
1423,1424,1,5,Free move,41.34229939116624,41.67,1,41.67,62,,48398.05054656479,62,,0,
1424,1425,1,5,Free move,41.6946008033907,41.67,1,41.67,62,,48439.56899666206,62,,0,
1425,1426,1,5,Free move,41.26227214851091,41.67,1,41.67,62,,48481.04743313802,62,,0,
1426,1427,1,5,Free move,41.61176743009171,41.67,1,41.67,62,,48522.48445292732,62,,0,
1427,1428,1,5,Free move,41.96126271167251,41.67,1,41.67,62,,48564.2709679982,62,,0,
1428,1429,1,5,Free move,41.531209406369655,41.67,1,41.67,62,,48606.01720405722,62,,0,
1429,1430,1,5,Free move,41.1011561010668,41.67,1,41.67,62,,48647.33338681094,62,,0,
1430,1431,1,5,Free move,41.45230780639418,41.67,1,41.67,62,,48688.61011876467,63,,0,
1431,1432,1,5,Free move,41.80345951172156,41.67,1,41.67,63,,48730.23800242373,63,,0,
1432,1433,1,5,Free move,41.37206361392289,41.67,1,41.67,63,,48771.82576398655,63,,0,
1433,1434,1,5,Free move,40.94066771612422,41.67,1,41.67,63,,48812.98212965157,63,,0,
1434,1435,1,5,Free move,41.29348116929983,41.67,1,41.67,63,,48854.09920409429,63,,0,
1435,1436,1,5,Free move,41.64265695054881,41.67,1,41.67,63,,48895.567273154214,63,,0,
1436,1437,1,5,Free move,41.99183273179779,41.67,1,41.67,63,,48937.384517995386,63,,0,
1437,1438,1,5,Free move,41.562038219462515,41.67,1,41.67,63,,48979.16145347102,63,,0,
1438,1439,1,5,Free move,41.13224370712724,41.67,1,41.67,63,,49020.508594434315,63,,0,
1439,1440,1,5,Free move,41.48307488481368,41.67,1,41.67,63,,49061.816253730285,63,,0,
1440,1441,1,5,Free move,41.83390606250013,41.67,1,41.67,63,,49103.474744203944,63,,0,
1441,1442,1,5,Free move,41.40277008128848,41.67,1,41.67,63,,49145.09308227584,63,,0,
1442,1443,1,5,Free move,40.971634100076834,41.67,1,41.67,63,,49186.28028436652,63,,0,
1443,1444,1,5,Free move,41.32412599563245,41.67,1,41.67,63,,49227.42816441438,63,,0,
1444,1445,1,5,Free move,41.676617891188066,41.67,1,41.67,63,,49268.92853635779,63,,0,
1445,1446,1,5,Free move,41.244134628619435,41.67,1,41.67,63,,49310.388912617695,63,,0,
1446,1447,1,5,Free move,41.59381579360748,41.67,1,41.67,63,,49351.80788782881,63,,0,
1447,1448,1,5,Free move,41.94349695859553,41.67,1,41.67,63,,49393.57654420491,63,,0,
1448,1449,1,5,Free move,41.51329306305294,41.67,1,41.67,63,,49435.30493921573,63,,0,
1449,1450,1,5,Free move,41.08308916751035,41.67,1,41.67,63,,49476.603130331016,63,,0,
1450,1451,1,5,Free move,41.43442735387616,41.67,1,41.67,63,,49517.86188859171,63,,0,
1451,1452,1,5,Free move,41.78576554024197,41.67,1,41.67,63,,49559.47198503877,64,,0,
1452,1453,1,5,Free move,41.35421839887836,41.67,1,41.67,64,,49601.04197700833,64,,0,
1453,1454,1,5,Free move,40.92267125751475,41.67,1,41.67,64,,49642.18042183653,64,,0,
1454,1455,1,5,Free move,41.27567179090151,41.67,1,41.67,64,,49683.279593360734,64,,0,
1455,1456,1,5,Free move,41.625029840767525,41.67,1,41.67,64,,49724.72994417657,64,,0,
1456,1457,1,5,Free move,41.97438789063354,41.67,1,41.67,64,,49766.52965304227,64,,0,
1457,1458,1,5,Free move,41.5444457489679,41.67,1,41.67,64,,49808.28906986207,64,,0,
1458,1459,1,5,Free move,41.11450360730227,41.67,1,41.67,64,,49849.6185445402,64,,0,
1459,1460,1,5,Free move,41.46551763967871,41.67,1,41.67,64,,49890.90855516369,64,,0,
1460,1461,1,5,Free move,41.81653167205515,41.67,1,41.67,64,,49932.549579819555,64,,0,
1461,1462,1,5,Free move,41.385247420406785,41.67,1,41.67,64,,49974.150469365784,64,,0,
1462,1463,1,5,Free move,40.95396316875842,41.67,1,41.67,64,,50015.32007466037,64,,0,
1463,1464,1,5,Free move,41.306638506603285,41.67,1,41.67,64,,50056.45037549805,64,,0,
1464,1465,1,5,Free move,41.655679721822885,41.67,1,41.67,64,,50097.93153461226,64,,0,
1465,1466,1,5,Free move,42.004720937042485,41.67,1,41.67,64,,50139.76173494169,64,,0,
1466,1467,1,5,Free move,41.5750354052555,41.67,1,41.67,64,,50181.55161311284,64,,0,
1467,1468,1,5,Free move,41.14534987346851,41.67,1,41.67,64,,50222.9118057522,64,,0,
1468,1469,1,5,Free move,41.49604605241476,41.67,1,41.67,64,,50264.23250371514,64,,0,
1469,1470,1,5,Free move,41.84674223136101,41.67,1,41.67,64,,50305.903897857024,64,,0,
1470,1471,1,5,Free move,41.415715704192756,41.67,1,41.67,64,,50347.5351268248,65,,0,
1471,1472,1,5,Free move,40.9846891770245,41.67,1,41.67,65,,50388.73532926541,65,,0,
1472,1473,1,5,Free move,41.33704563999692,41.67,1,41.67,65,,50429.896196673915,65,,0,
1473,1474,1,5,Free move,41.689402102969346,41.67,1,41.67,65,,50471.409420545395,65,,0,
1474,1475,1,5,Free move,41.25702876759611,41.67,1,41.67,65,,50512.88263598068,65,,0,
1475,1476,1,5,Free move,41.60657777101386,41.67,1,41.67,65,,50554.31443924998,65,,0,
1476,1477,1,5,Free move,41.95612677443161,41.67,1,41.67,65,,50596.095791522705,65,,0,
1477,1478,1,5,Free move,41.52602994927165,41.67,1,41.67,65,,50637.83686988456,65,,0,
1478,1479,1,5,Free move,41.095933124111696,41.67,1,41.67,65,,50679.14785142125,66,,0,
1479,1480,1,5,Free move,41.4471387240003,41.67,1,41.67,66,,50720.419387345304,66,,0,
1480,1481,1,5,Free move,41.7983443238889,41.67,1,41.67,66,,50762.04212886925,66,,0,
1481,1482,1,5,Free move,41.36690471738724,41.67,1,41.67,66,,50803.62475338989,66,,0,
1482,1483,1,5,Free move,40.93546511088559,41.67,1,41.67,66,,50844.77593830403,66,,0,
1483,1484,1,5,Free move,41.288332631793104,41.67,1,41.67,66,,50885.887837175374,66,,0,
1484,1485,1,5,Free move,41.637561090654955,41.67,1,41.67,66,,50927.3507840366,66,,0,
1485,1486,1,5,Free move,41.98678954951681,41.67,1,41.67,66,,50969.16295935668,66,,0,
1486,1487,1,5,Free move,41.556952372594445,41.67,1,41.67,66,,51010.93483031774,66,,0,
1487,1488,1,5,Free move,41.12711519567208,41.67,1,41.67,66,,51052.27686410187,66,,0,
1488,1489,1,5,Free move,41.47799922035648,41.67,1,41.67,66,,51093.579421309885,66,,0,
1489,1490,1,5,Free move,41.82888324504088,41.67,1,41.67,66,,51135.23286254259,66,,0,
1490,1491,1,5,Free move,41.397704413927165,41.67,1,41.67,66,,51176.84615637207,66,,0,
1491,1492,1,5,Free move,40.96652558281345,41.67,1,41.67,66,,51218.028271370444,66,,0,
1492,1493,1,5,Free move,41.31907049519408,41.67,1,41.67,66,,51259.17106940945,66,,0,
1493,1494,1,5,Move and stop at station,40.88348221280709,41.67,1,41.67,66,,51300.27234576345,66,,0,
1494,1495,1,5,Move and stop at station,40.444029839228904,41.67,1,41.67,66,,51340.93610178947,66,,0,
1495,1496,1,5,Move and stop at station,40.000585854407404,41.67,1,41.67,66,,51381.158409636286,66,,0,
1496,1497,1,5,Move and stop at station,39.5530160071271,41.67,1,41.67,66,,51420.935210567055,66,,0,
1497,1498,1,5,Move and stop at station,39.10117880675282,41.67,1,41.67,66,,51460.26230797399,66,,0,
1498,1499,1,5,Move and stop at station,38.64492496464429,41.67,1,41.67,66,,51499.13535985969,66,,0,
1499,1500,1,5,Move and stop at station,38.18409677902116,41.67,1,41.67,66,,51537.54987073152,66,,0,
1500,1501,1,5,Move and stop at station,37.71852745612977,41.67,1,41.67,66,,51575.5011828491,66,,0,
1501,1502,1,5,Move and stop at station,37.24804035947078,41.67,1,41.67,66,,51612.9844667569,66,,0,
1502,1503,1,5,Move and stop at station,36.77244817755792,41.67,1,41.67,66,,51649.994711025414,66,,0,
1503,1504,1,5,Move and stop at station,36.29155199915107,41.67,1,41.67,66,,51686.526711113765,66,,0,
1504,1505,1,5,Move and stop at station,35.805140283090516,41.67,1,41.67,66,,51722.575057254886,66,,0,
1505,1506,1,5,Move and stop at station,35.31298770769024,41.67,1,41.67,66,,51758.134121250274,66,,0,
1506,1507,1,5,Move and stop at station,34.81485388204632,41.67,1,41.67,66,,51793.198042045144,66,,0,
1507,1508,1,5,Move and stop at station,34.31048189848217,41.67,1,41.67,66,,51827.760709935406,66,,0,
1508,1509,1,5,Move and stop at station,33.79959670155792,41.67,1,41.67,66,,51861.81574923543,66,,0,
1509,1510,1,5,Move and stop at station,33.28190324445509,41.67,1,41.67,66,,51895.356499208436,66,,0,
1510,1511,1,5,Move and stop at station,32.75708439790263,41.67,1,41.67,66,,51928.375993029615,66,,0,
1511,1512,1,5,Move and stop at station,32.22479856986778,41.67,1,41.67,66,,51960.8669345135,66,,0,
1512,1513,1,5,Move and stop at station,31.684676985648203,41.67,1,41.67,66,,51992.821672291255,66,,0,
1513,1514,1,5,Move and stop at station,31.136320567313753,41.67,1,41.67,66,,52024.232171067735,66,,0,
1514,1515,1,5,Move and stop at station,30.579296338056096,41.67,1,41.67,66,,52055.08997952042,66,,0,
1515,1516,1,5,Move and stop at station,30.01313326011189,41.67,1,41.67,66,,52085.3861943195,66,,0,
1516,1517,1,5,Move and stop at station,29.4373173934557,41.67,1,41.67,66,,52115.11141964629,66,,0,
1517,1518,1,5,Move and stop at station,28.85128623495581,41.67,1,41.67,66,,52144.2557214605,66,,0,
1518,1519,1,5,Move and stop at station,28.254422062155825,41.67,1,41.67,66,,52172.80857560905,66,,0,
1519,1520,1,5,Move and stop at station,27.646044059528005,41.67,1,41.67,66,,52200.758808669896,66,,0,
1520,1521,1,5,Move and stop at station,27.025398944078155,41.67,1,41.67,66,,52228.0945301717,66,,0,
1521,1522,1,5,Move and stop at station,26.391649726091735,41.67,1,41.67,66,,52254.80305450679,66,,0,
1522,1523,1,5,Move and stop at station,25.74386213173382,41.67,1,41.67,66,,52280.8708104357,66,,0,
1523,1524,1,5,Move and stop at station,25.080988065693766,41.67,1,41.67,66,,52306.283235534414,66,,0,
1524,1525,1,5,Move and stop at station,24.40184528714187,41.67,1,41.67,66,,52331.024652210835,66,,0,
1525,1526,1,5,Move and stop at station,23.705092185414088,41.67,1,41.67,66,,52355.07812094712,66,,0,
1526,1527,1,5,Move and stop at station,22.989196133921485,41.67,1,41.67,66,,52378.42526510679,66,,0,
1527,1528,1,5,Move and stop at station,22.25239331054664,41.67,1,41.67,66,,52401.04605982902,66,,0,
1528,1529,1,5,Move and stop at station,21.492637002240908,41.67,1,41.67,66,,52422.918574985415,66,,0,
1529,1530,1,5,Move and stop at station,20.707530099949693,41.67,1,41.67,66,,52444.01865853651,66,,0,
1530,1531,1,5,Move and stop at station,19.89423546643022,41.67,1,41.67,66,,52464.319541319695,66,,0,
1531,1532,1,5,Move and stop at station,19.049354652994115,41.67,1,41.67,66,,52483.79133637941,66,,0,
1532,1533,1,5,Move and stop at station,18.168760204031305,41.67,1,41.67,66,,52502.40039380792,66,,0,
1533,1534,1,5,Move and stop at station,17.24735793333211,41.67,1,41.67,66,,52520.1084528766,66,,0,
1534,1535,1,5,Move and stop at station,16.278739974726538,41.67,1,41.67,66,,52536.87150183063,66,,0,
1535,1536,1,5,Move and stop at station,15.254660681605028,41.67,1,41.67,66,,52552.6382021588,66,,0,
1536,1537,1,5,Move and stop at station,14.164211471463748,41.67,1,41.67,66,,52567.34763823533,66,,0,
1537,1538,1,5,Move and stop at station,12.992454110313288,41.67,1,41.67,66,,52580.92597102622,66,,0,
1538,1539,1,5,Move and stop at station,11.792454110313288,41.67,1,41.67,66,,52593.31842513653,66,,0,
1539,1540,1,5,Move and stop at station,10.59245411031329,41.67,1,41.67,66,,52604.510879246845,66,,0,
1540,1541,1,5,Move and stop at station,9.39245411031329,41.67,1,41.67,66,,52614.503333357155,66,,0,
1541,1542,1,5,Move and stop at station,8.19245411031329,41.67,1,41.67,66,,52623.29578746747,66,,0,
1542,1543,1,5,Move and stop at station,6.9924541103132904,41.67,1,41.67,66,,52630.888241577784,66,,0,
1543,1544,1,5,Move and stop at station,5.79245411031329,41.67,1,41.67,66,,52637.280695688096,66,,0,
1544,1545,1,5,Move and stop at station,4.59245411031329,41.67,1,41.67,66,,52642.47314979841,66,,0,
1545,1546,1,5,Move and stop at station,3.39245411031329,41.67,1,41.67,66,,52646.46560390872,66,,0,
1546,1547,1,5,Move and stop at station,2.1924541103132897,41.67,1,41.67,66,,52649.25805801903,66,,0,
1547,1548,1,5,Move and stop at station,0.9924541103132898,41.67,1,41.67,66,,52650.85051212935,66,,0,
1548,1549,1,5,Move and stop at station,0.0,41.67,1,41.67,66,,52651.24296623966,66,,0,
1549,1550,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1550,1551,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1551,1552,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1552,1553,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1553,1554,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1554,1555,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1555,1556,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1556,1557,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1557,1558,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1558,1559,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1559,1560,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1560,1561,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1561,1562,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1562,1563,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1563,1564,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1564,1565,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1565,1566,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1566,1567,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1567,1568,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1568,1569,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1569,1570,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1570,1571,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1571,1572,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1572,1573,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1573,1574,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1574,1575,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1575,1576,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1576,1577,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1577,1578,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1578,1579,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1579,1580,1,5,Dwell at station,0.0,41.67,1,41.67,NewBrunswick_1,0.0,52651.24296623966,66,,0,
1580,1581,1,5,Free move,1.2,41.67,1,41.67,NewBrunswick_1,0.0,52651.84296623966,66,,0,
1581,1582,1,5,Free move,2.4,41.67,1,41.67,66,,52653.64296623966,66,,0,
1582,1583,1,5,Free move,3.5999999999999996,41.67,1,41.67,66,,52656.64296623966,66,,0,
1583,1584,1,5,Free move,4.8,41.67,1,41.67,66,,52660.84296623966,66,,0,
1584,1585,1,5,Free move,6.0,41.67,1,41.67,66,,52666.24296623966,66,,0,
1585,1586,1,5,Free move,7.2,41.67,1,41.67,66,,52672.84296623966,66,,0,
1586,1587,1,5,Free move,8.4,41.67,1,41.67,66,,52680.64296623966,66,,0,
1587,1588,1,5,Free move,9.6,41.67,1,41.67,66,,52689.64296623966,66,,0,
1588,1589,1,5,Free move,10.799999999999999,41.67,1,41.67,66,,52699.84296623966,66,,0,
1589,1590,1,5,Free move,11.999999999999998,41.67,1,41.67,66,,52711.24296623966,66,,0,
1590,1591,1,5,Free move,13.199999999999998,41.67,1,41.67,66,,52723.84296623966,66,,0,
1591,1592,1,5,Free move,14.399999999999997,41.67,1,41.67,66,,52737.64296623966,66,,0,
1592,1593,1,5,Free move,15.49791020752746,41.67,1,41.67,66,,52752.591921343424,66,,0,
1593,1594,1,5,Free move,16.51559329047237,41.67,1,41.67,66,,52768.59867309243,66,,0,
1594,1595,1,5,Free move,17.468367724361293,41.67,1,41.67,66,,52785.590653599844,66,,0,
1595,1596,1,5,Free move,18.367168956323358,41.67,1,41.67,66,,52803.50842194018,66,,0,
1596,1597,1,5,Free move,19.22013590357386,41.67,1,41.67,66,,52822.302074370135,66,,0,
1597,1598,1,5,Free move,20.03352514122796,41.67,1,41.67,66,,52841.928904892535,66,,0,
1598,1599,1,5,Free move,20.81227212828117,41.67,1,41.67,66,,52862.35180352729,66,,0,
1599,1600,1,5,Free move,21.560353366629617,41.67,1,41.67,66,,52883.53811627474,66,,0,
1600,1601,1,5,Free move,22.281029730772826,41.67,1,41.67,66,,52905.458807823445,66,,0,
1601,1602,1,5,Free move,22.97701551066481,41.67,1,41.67,66,,52928.087830444165,66,,0,
1602,1603,1,5,Free move,23.65059919596874,41.67,1,41.67,66,,52951.401637797484,66,,0,
1603,1604,1,5,Free move,24.303731876310422,41.67,1,41.67,66,,52975.378803333624,66,,0,
1604,1605,1,5,Free move,24.9380932973432,41.67,1,41.67,66,,52999.99971592045,66,,0,
1605,1606,1,5,Free move,25.55514212354738,41.67,1,41.67,66,,53025.246333630894,66,,0,
1606,1607,1,5,Free move,26.156154799792834,41.67,1,41.67,66,,53051.101982092565,66,,0,
1607,1608,1,5,Free move,26.742256027280355,41.67,1,41.67,66,,53077.5511875061,66,,0,
1608,1609,1,5,Free move,27.31444296856346,41.67,1,41.67,66,,53104.57953700402,66,,0,
